GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021900944,391,8,0,3,10:05 PM,5:45,SUB: Poole FOR Toscano-Anderson,,,,
0021900944,392,8,0,3,10:05 PM,5:45,,,SUB: Scott FOR Horford,,
0021900944,396,6,1,3,10:05 PM,5:34,,,Scott P.FOUL (P2.T2) (S.Foster),,
0021900944,398,1,1,3,10:06 PM,5:28,Lee 25' 3PT Jump Shot (14 PTS) (Paschall 4 AST),,,74 - 70,-4
0021900944,400,5,8,3,10:06 PM,5:06,,,Harris 3 Second Violation Turnover (P1.T5),,
0021900944,401,8,0,3,10:06 PM,5:06,SUB: Toscano-Anderson FOR Chriss,,,,
0021900944,403,1,1,3,10:07 PM,4:46,Lee 27' 3PT Jump Shot (17 PTS) (Poole 1 AST),,,74 - 73,-1
0021900944,405,6,2,3,10:07 PM,4:34,Paschall S.FOUL (P1.T3) (S.Foster),,,,
0021900944,407,3,11,3,10:08 PM,4:34,,,Milton Free Throw 1 of 2 (14 PTS),75 - 73,-2
0021900944,408,3,12,3,10:08 PM,4:34,,,MISS Milton Free Throw 2 of 2,,
0021900944,409,4,0,3,10:08 PM,4:33,,,Scott REBOUND (Off:2 Def:5),,
0021900944,410,2,1,3,10:08 PM,4:25,,,MISS Korkmaz 29' 3PT Jump Shot,,
0021900944,411,4,0,3,10:08 PM,4:23,,,Milton REBOUND (Off:2 Def:1),,
0021900944,412,1,9,3,10:08 PM,4:10,,,Harris 2' Driving Dunk (12 PTS) (Scott 3 AST),77 - 73,-4
0021900944,414,2,79,3,10:08 PM,3:52,MISS Paschall 28' 3PT Pullup Jump Shot,,,,
0021900944,415,4,0,3,10:08 PM,3:50,,,Robinson III REBOUND (Off:1 Def:3),,
0021900944,416,1,101,3,10:09 PM,3:34,,,Harris 8' Driving Floating Jump Shot (14 PTS) (Robinson III 2 AST),79 - 73,-6
0021900944,418,1,1,3,10:09 PM,3:18,Paschall 19' Jump Shot (13 PTS) (Mulder 3 AST),,,79 - 75,-4
0021900944,419,9,1,3,10:09 PM,3:16,,,76ers Timeout: Regular (Reg.3 Short 0),,
0021900944,422,8,0,3,10:12 PM,3:16,SUB: Randle FOR Mulder,,,,
0021900944,423,8,0,3,10:12 PM,3:16,SUB: Bender FOR Toscano-Anderson,,,,
0021900944,424,8,0,3,10:12 PM,3:16,,,SUB: Horford FOR Scott,,
0021900944,425,8,0,3,10:12 PM,3:16,,,SUB: Burks FOR Harris,,
0021900944,426,8,0,3,10:12 PM,3:16,,,SUB: Neto FOR Milton,,
0021900944,432,2,1,3,10:13 PM,2:54,,,MISS Burks 27' 3PT Jump Shot,,
0021900944,433,4,0,3,10:13 PM,2:52,Bender REBOUND (Off:0 Def:2),,,,
0021900944,434,2,1,3,10:13 PM,2:39,MISS Lee 28' 3PT Jump Shot,,,,
0021900944,435,4,0,3,10:13 PM,2:37,,,Korkmaz REBOUND (Off:0 Def:2),,
0021900944,436,1,1,3,10:13 PM,2:21,,,Robinson III 24' 3PT Jump Shot (12 PTS) (Neto 2 AST),82 - 75,-7
0021900944,438,2,5,3,10:14 PM,2:02,MISS Paschall 7' Layup,,Robinson III BLOCK (1 BLK),,
0021900944,440,4,0,3,10:14 PM,2:00,,,Robinson III REBOUND (Off:1 Def:4),,
0021900944,441,1,41,3,10:14 PM,1:59,,,Robinson III 5' Running Layup (14 PTS),84 - 75,-9
0021900944,442,6,2,3,10:14 PM,1:59,Poole S.FOUL (P2.T4) (S.Foster),,,,
0021900944,444,8,0,3,10:14 PM,1:59,SUB: Wiggins FOR Lee,,,,
0021900944,446,3,10,3,10:14 PM,1:59,,,Robinson III Free Throw 1 of 1 (15 PTS),85 - 75,-10
0021900944,447,5,4,3,10:14 PM,1:54,Poole Traveling Turnover (P3.T6),,,,
0021900944,448,2,79,3,10:15 PM,1:44,,,MISS Korkmaz 26' 3PT Pullup Jump Shot,,
0021900944,449,4,0,3,10:15 PM,1:42,Wiggins REBOUND (Off:1 Def:2),,,,
0021900944,450,1,1,3,10:15 PM,1:40,Bender 29' 3PT Jump Shot (8 PTS) (Wiggins 4 AST),,,85 - 78,-7
0021900944,452,2,1,3,10:15 PM,1:17,,,MISS Horford 27' 3PT Jump Shot,,
0021900944,453,4,0,3,10:15 PM,1:15,Poole REBOUND (Off:0 Def:1),,,,
0021900944,454,6,2,3,10:15 PM,1:02,,,Robinson III S.FOUL (P2.T3) (C.Kirkland),,
0021900944,456,3,11,3,10:16 PM,1:02,Paschall Free Throw 1 of 2 (14 PTS),,,85 - 79,-6
0021900944,457,3,12,3,10:16 PM,1:02,Paschall Free Throw 2 of 2 (15 PTS),,,85 - 80,-5
0021900944,458,1,57,3,10:17 PM,0:41,,,Horford 6' Driving Hook Shot (17 PTS),87 - 80,-7
0021900944,459,1,9,3,10:17 PM,0:30,Paschall 1' Driving Dunk (17 PTS) (Poole 2 AST),,,87 - 82,-5
0021900944,460,1,1,3,10:17 PM,0:09,,,Horford 26' 3PT Jump Shot (20 PTS) (Neto 3 AST),90 - 82,-8
0021900944,462,6,1,3,10:17 PM,0:03,,,Korkmaz P.FOUL (P3.PN) (C.Kirkland),,
0021900944,464,3,11,3,10:18 PM,0:03,MISS Poole Free Throw 1 of 2,,,,
0021900944,465,4,1,3,10:18 PM,0:03,WARRIORS Rebound,,,,
0021900944,466,8,0,3,10:18 PM,0:03,SUB: Toscano-Anderson FOR Bender,,,,
0021900944,467,8,0,3,10:18 PM,0:03,SUB: Lee FOR Wiggins,,,,
0021900944,470,3,12,3,10:18 PM,0:03,MISS Poole Free Throw 2 of 2,,,,
0021900944,471,4,0,3,10:18 PM,0:01,,,Horford REBOUND (Off:1 Def:7),,
0021900944,474,13,0,3,10:19 PM,0:00,,,,90 - 82,-8
0021900944,481,12,0,4,10:23 PM,12:00,,,,90 - 82,-8
0021900944,482,5,45,4,10:23 PM,11:42,,,Horford Out of Bounds - Bad Pass Turnover Turnover (P3.T6),,
0021900944,483,2,80,4,10:23 PM,11:29,MISS Wiggins 14' Step Back Jump Shot,,,,
0021900944,484,4,0,4,10:23 PM,11:28,,,Korkmaz REBOUND (Off:0 Def:3),,
0021900944,485,5,1,4,10:24 PM,11:11,Randle STEAL (1 STL),,Neto Bad Pass Turnover (P1.T7),,
0021900944,487,1,5,4,10:24 PM,11:07,Bender 3' Layup (10 PTS) (Randle 1 AST),,,90 - 84,-6
0021900944,489,6,2,4,10:24 PM,10:55,Bender S.FOUL (P2.T1) (C.Kirkland),,,,
0021900944,491,3,11,4,10:24 PM,10:55,,,Burks Free Throw 1 of 2 (9 PTS),91 - 84,-7
0021900944,492,3,12,4,10:25 PM,10:55,,,MISS Burks Free Throw 2 of 2,,
0021900944,493,4,0,4,10:25 PM,10:52,Bender REBOUND (Off:0 Def:3),,,,
0021900944,494,6,2,4,10:25 PM,10:46,,,Neto S.FOUL (P3.T1) (C.Kirkland),,
0021900944,496,3,11,4,10:25 PM,10:46,Randle Free Throw 1 of 2 (2 PTS),,,91 - 85,-6
0021900944,497,3,12,4,10:25 PM,10:46,Randle Free Throw 2 of 2 (3 PTS),,,91 - 86,-5
0021900944,498,1,1,4,10:26 PM,10:31,,,Neto 29' 3PT Jump Shot (11 PTS) (Robinson III 3 AST),94 - 86,-8
0021900944,500,1,93,4,10:26 PM,10:12,Poole 5' Driving Bank Hook Shot (9 PTS),,,94 - 88,-6
0021900944,501,2,1,4,10:26 PM,9:50,,,MISS Horford 14' Jump Shot,,
0021900944,502,4,0,4,10:26 PM,9:49,Wiggins REBOUND (Off:1 Def:3),,,,
0021900944,503,1,75,4,10:27 PM,9:37,Poole 4' Driving Finger Roll Layup (11 PTS),,,94 - 90,-4
0021900944,505,2,1,4,10:27 PM,9:11,,,MISS Horford 17' Jump Shot,,
0021900944,506,4,0,4,10:27 PM,9:10,,,Burks REBOUND (Off:1 Def:2),,
0021900944,507,1,72,4,10:27 PM,9:09,,,Burks 2' Putback Layup (11 PTS),96 - 90,-6
0021900944,508,2,80,4,10:27 PM,8:54,MISS Poole 26' 3PT Step Back Jump Shot,,,,
0021900944,509,4,0,4,10:27 PM,8:52,,,Robinson III REBOUND (Off:1 Def:5),,
0021900944,510,5,6,4,10:28 PM,8:48,,,Neto Double Dribble Turnover (P2.T8),,
0021900944,511,9,1,4,10:28 PM,8:48,WARRIORS Timeout: Regular (Full 4 Short 0),,,,
0021900944,512,8,0,4,10:30 PM,8:48,SUB: Lee FOR Paschall,,,,
0021900944,513,8,0,4,10:30 PM,8:48,SUB: Chriss FOR Randle,,,,
0021900944,514,8,0,4,10:30 PM,8:48,SUB: Toscano-Anderson FOR Bender,,,,
0021900944,515,8,0,4,10:30 PM,8:48,,,SUB: Harris FOR Robinson III,,
0021900944,516,8,0,4,10:30 PM,8:48,,,SUB: Scott FOR Horford,,
0021900944,522,2,101,4,10:31 PM,8:35,MISS Poole 11' Driving Floating Jump Shot,,,,
0021900944,523,4,0,4,10:31 PM,8:31,,,Scott REBOUND (Off:2 Def:6),,
0021900944,524,2,79,4,10:31 PM,8:18,,,MISS Neto 17' Pullup Jump Shot,,
0021900944,525,4,0,4,10:32 PM,8:17,Chriss REBOUND (Off:3 Def:6),,,,
0021900944,526,1,101,4,10:32 PM,8:04,Lee 10' Driving Floating Jump Shot (19 PTS) (Chriss 5 AST),,,96 - 92,-4
0021900944,528,1,1,4,10:32 PM,7:42,,,Korkmaz 28' 3PT Jump Shot (3 PTS) (Harris 4 AST),99 - 92,-7
0021900944,530,2,79,4,10:32 PM,7:32,MISS Poole 28' 3PT Pullup Jump Shot,,,,
0021900944,531,4,0,4,10:32 PM,7:28,,,Burks REBOUND (Off:1 Def:3),,
0021900944,532,6,1,4,10:32 PM,7:23,Poole P.FOUL (P3.T2) (C.Kirkland),,,,
0021900944,534,8,0,4,10:33 PM,7:23,SUB: Mulder FOR Poole,,,,
0021900944,535,8,0,4,10:33 PM,7:23,SUB: Paschall FOR Wiggins,,,,
0021900944,538,2,1,4,10:33 PM,7:13,,,MISS Burks 28' 3PT Jump Shot,,
0021900944,539,4,0,4,10:33 PM,7:11,Lee REBOUND (Off:1 Def:3),,,,
0021900944,540,1,6,4,10:33 PM,6:56,Paschall 3' Driving Layup (19 PTS) (Chriss 6 AST),,,99 - 94,-5
0021900944,542,2,1,4,10:34 PM,6:39,,,MISS Korkmaz 26' 3PT Jump Shot,,
0021900944,543,4,0,4,10:34 PM,6:37,Paschall REBOUND (Off:0 Def:2),,,,
0021900944,544,6,26,4,10:34 PM,6:31,Paschall Offensive Charge Foul (P2.T3) (S.Foster),,,,
0021900944,546,5,37,4,10:34 PM,6:31,Paschall Offensive Foul Turnover (P1.T7),,,,
0021900944,547,9,1,4,10:34 PM,6:31,,,76ers Timeout: Regular (Reg.4 Short 0),,
0021900944,548,8,0,4,10:37 PM,6:31,,,SUB: Robinson III FOR Neto,,
0021900944,549,8,0,4,10:37 PM,6:31,,,SUB: Milton FOR Burks,,
0021900944,552,5,39,4,10:38 PM,6:21,,,Korkmaz Step Out of Bounds Turnover (P2.T9),,
0021900944,553,8,0,4,10:38 PM,6:21,,,SUB: Horford FOR Korkmaz,,
0021900944,555,1,79,4,10:38 PM,6:06,Paschall 18' Pullup Jump Shot (21 PTS) (Lee 3 AST),,,99 - 96,-3
0021900944,557,1,101,4,10:39 PM,5:46,,,Harris 11' Driving Floating Jump Shot (16 PTS),101 - 96,-5
0021900944,558,6,1,4,10:39 PM,5:31,,,Horford P.FOUL (P2.T2) (S.Foster),,
0021900944,560,8,0,4,10:39 PM,5:31,SUB: Wiggins FOR Toscano-Anderson,,,,
0021900944,562,1,79,4,10:39 PM,5:26,Mulder 26' 3PT Pullup Jump Shot (12 PTS) (Chriss 7 AST),,,101 - 99,-2
0021900944,564,1,1,4,10:40 PM,5:08,,,Scott 27' 3PT Jump Shot (9 PTS) (Horford 5 AST),104 - 99,-5
0021900944,566,1,43,4,10:40 PM,4:52,Chriss 1' Alley Oop Layup (12 PTS) (Paschall 5 AST),,,104 - 101,-3
0021900944,568,6,2,4,10:40 PM,4:52,,,Scott S.FOUL (P3.T3) (J.Goble),,
0021900944,570,3,10,4,10:40 PM,4:52,Chriss Free Throw 1 of 1 (13 PTS),,,104 - 102,-2
0021900944,571,6,2,4,10:41 PM,4:39,Chriss S.FOUL (P2.T4) (J.Goble),,,,
0021900944,573,3,11,4,10:41 PM,4:39,,,Horford Free Throw 1 of 2 (21 PTS),105 - 102,-3
0021900944,574,3,12,4,10:42 PM,4:39,,,Horford Free Throw 2 of 2 (22 PTS),106 - 102,-4
0021900944,575,1,101,4,10:42 PM,4:19,Wiggins 11' Driving Floating Jump Shot (9 PTS),,,106 - 104,-2
0021900944,576,2,101,4,10:42 PM,3:54,,,MISS Milton 10' Driving Floating Jump Shot,,
0021900944,577,4,0,4,10:42 PM,3:53,,,Scott REBOUND (Off:3 Def:6),,
0021900944,578,2,97,4,10:42 PM,3:53,,,MISS Scott 1' Tip Layup Shot,,
0021900944,579,4,0,4,10:42 PM,3:52,Lee REBOUND (Off:1 Def:4),,,,
0021900944,580,1,101,4,10:43 PM,3:42,Lee 11' Driving Floating Jump Shot (21 PTS),,,106 - 106,TIE
0021900944,581,9,1,4,10:43 PM,3:41,,,76ers Timeout: Regular (Reg.5 Short 0),,
0021900944,582,1,6,4,10:44 PM,3:28,,,Harris 6' Driving Layup (18 PTS) (Horford 6 AST),108 - 106,-2
0021900944,583,6,2,4,10:45 PM,3:11,,,Harris S.FOUL (P3.T4) (S.Foster),,
0021900944,585,3,11,4,10:45 PM,3:11,MISS Wiggins Free Throw 1 of 2,,,,
0021900944,586,4,1,4,10:45 PM,3:11,WARRIORS Rebound,,,,
0021900944,588,3,12,4,10:45 PM,3:11,Wiggins Free Throw 2 of 2 (10 PTS),,,108 - 107,-1
0021900944,589,2,58,4,10:46 PM,2:52,,,MISS Horford 9' Turnaround Hook Shot,,
0021900944,590,4,0,4,10:46 PM,2:51,Chriss REBOUND (Off:3 Def:7),,,,
0021900944,591,2,101,4,10:46 PM,2:40,MISS Wiggins 7' Driving Floating Jump Shot,,,,
0021900944,592,4,0,4,10:46 PM,2:39,,,Horford REBOUND (Off:1 Def:8),,
0021900944,593,2,80,4,10:46 PM,2:20,,,MISS Milton 17' Step Back Jump Shot,,
0021900944,594,4,0,4,10:46 PM,2:19,Paschall REBOUND (Off:0 Def:3),,,,
0021900944,595,1,2,4,10:46 PM,2:11,Mulder 27' 3PT Running Jump Shot (15 PTS) (Paschall 6 AST),,,108 - 110,2
0021900944,597,1,57,4,10:47 PM,1:51,,,Harris 8' Driving Hook Shot (20 PTS),110 - 110,TIE
0021900944,599,6,2,4,10:47 PM,1:51,Wiggins S.FOUL (P4.PN) (C.Kirkland),,,,
0021900944,601,3,10,4,10:47 PM,1:51,,,Harris Free Throw 1 of 1 (21 PTS),111 - 110,-1
0021900944,602,1,102,4,10:48 PM,1:40,Lee 13' Driving Floating Bank Jump Shot (23 PTS) (Chriss 8 AST),,,111 - 112,1
0021900944,604,6,2,4,10:48 PM,1:40,,,Robinson III S.FOUL (P3.PN) (C.Kirkland),,
0021900944,606,3,10,4,10:48 PM,1:40,Lee Free Throw 1 of 1 (24 PTS),,,111 - 113,2
0021900944,607,1,79,4,10:48 PM,1:31,,,Harris 29' 3PT Pullup Jump Shot (24 PTS) (Horford 7 AST),114 - 113,-1
0021900944,609,2,79,4,10:49 PM,1:21,MISS Lee 26' 3PT Pullup Jump Shot,,,,
0021900944,610,4,0,4,10:49 PM,1:19,,,Horford REBOUND (Off:1 Def:9),,
0021900944,611,5,8,4,10:49 PM,1:02,,,Harris 3 Second Violation Turnover (P2.T10),,
0021900944,612,9,1,4,10:49 PM,1:02,WARRIORS Timeout: Regular (Full 5 Short 0),,,,
0021900944,613,6,2,4,10:51 PM,0:51,,,Scott S.FOUL (P4.PN) (C.Kirkland),,
0021900944,615,3,11,4,10:52 PM,0:51,Paschall Free Throw 1 of 2 (22 PTS),,,114 - 114,TIE
0021900944,616,8,0,4,10:52 PM,0:51,SUB: Toscano-Anderson FOR Mulder,,,,
0021900944,618,3,12,4,10:52 PM,0:51,Paschall Free Throw 2 of 2 (23 PTS),,,114 - 115,1
0021900944,619,2,1,4,10:52 PM,0:33,,,MISS Horford 26' 3PT Jump Shot,,
0021900944,620,4,0,4,10:52 PM,0:29,,,Harris REBOUND (Off:1 Def:2),,
0021900944,621,2,5,4,10:52 PM,0:27,Chriss BLOCK (1 BLK),,MISS Scott 5' Layup,,
0021900944,623,4,0,4,10:52 PM,0:25,,,Scott REBOUND (Off:4 Def:6),,
0021900944,624,2,1,4,10:53 PM,0:16,,,MISS Milton 32' 3PT Jump Shot,,
0021900944,625,4,0,4,10:53 PM,0:13,WARRIORS Rebound,,,,
0021900944,627,8,0,4,10:53 PM,0:13,SUB: Mulder FOR Chriss,,,,
0021900944,629,6,28,4,10:54 PM,0:07,,,Milton Personal Take Foul (P2.PN) (C.Kirkland),,
0021900944,631,3,11,4,10:54 PM,0:07,Mulder Free Throw 1 of 2 (16 PTS),,,114 - 116,2
0021900944,632,3,12,4,10:54 PM,0:07,Mulder Free Throw 2 of 2 (17 PTS),,,114 - 117,3
0021900944,633,9,1,4,10:54 PM,0:07,,,76ers Timeout: Regular (Reg.6 Short 0),,
0021900944,634,8,0,4,10:56 PM,0:07,,,SUB: Korkmaz FOR Scott,,
0021900944,636,5,39,4,10:56 PM,0:06,,,Korkmaz Step Out of Bounds Turnover (P3.T11),,
0021900944,637,8,0,4,10:57 PM,0:06,SUB: Chriss FOR Toscano-Anderson,,,,
0021900944,639,6,28,4,10:57 PM,0:05,,,Milton Personal Take Foul (P3.PN) (J.Goble),,
0021900944,641,3,11,4,10:58 PM,0:05,Mulder Free Throw 1 of 2 (18 PTS),,,114 - 118,4
0021900944,642,3,12,4,10:58 PM,0:05,MISS Mulder Free Throw 2 of 2,,,,
0021900944,643,4,0,4,10:58 PM,0:04,,,Harris REBOUND (Off:1 Def:3),,
0021900944,644,9,1,4,10:58 PM,0:04,,,76ers Timeout: Regular (Reg.7 Short 0),,
0021900944,645,8,0,4,10:59 PM,0:04,SUB: Toscano-Anderson FOR Chriss,,,,
0021900944,646,8,0,4,10:59 PM,0:04,,,SUB: Scott FOR Robinson III,,
0021900944,649,2,1,4,11:00 PM,0:03,,,MISS Harris 24' 3PT Jump Shot,,
0021900944,650,4,0,4,11:00 PM,0:01,Lee REBOUND (Off:1 Def:5),,,,
0021900944,651,13,0,4,11:00 PM,0:00,,,,114 - 118,4
