GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021900818,756,9,1,5,10:48 PM,0:53,,,Clippers Timeout: Regular (Reg.8 Short 0),,
0021900818,757,2,86,5,10:50 PM,0:40,,,MISS Leonard 14' Turnaround Fadeaway Shot,,
0021900818,758,4,0,5,10:50 PM,0:38,Walker REBOUND (Off:0 Def:9),,,,
0021900818,759,1,75,5,10:50 PM,0:24,Tatum 2' Driving Finger Roll Layup (37 PTS) (Walker 7 AST),,,124 - 127,3
0021900818,761,9,1,5,10:50 PM,0:24,,,Clippers Timeout: Regular (Reg.9 Short 0),,
0021900818,762,6,1,5,10:52 PM,0:23,Hayward P.FOUL (P2.T3) (D.Taylor),,,,
0021900818,765,1,79,5,10:53 PM,0:21,,,Shamet 25' 3PT Pullup Jump Shot (19 PTS) (Morris Sr. 2 AST),127 - 127,TIE
0021900818,767,2,79,5,10:54 PM,0:01,MISS Tatum 27' 3PT Pullup Jump Shot,,,,
0021900818,768,4,0,5,10:54 PM,0:00,CELTICS Rebound,,,,
0021900818,769,13,0,5,10:54 PM,0:00,,,,127 - 127,TIE
0021900818,770,12,0,6,10:57 PM,5:00,,,,127 - 127,TIE
0021900818,772,10,0,6,10:57 PM,5:00,Jump Ball Tatum vs. Harrell: Tip to Shamet,,,,
0021900818,775,2,1,6,10:57 PM,4:36,,,MISS Morris Sr. 27' 3PT Jump Shot,,
0021900818,776,4,0,6,10:57 PM,4:34,Tatum REBOUND (Off:0 Def:9),,,,
0021900818,777,6,1,6,10:57 PM,4:19,,,Leonard P.FOUL (P4.T1) (S.Foster),,
0021900818,779,2,79,6,10:58 PM,4:15,MISS Hayward 14' Pullup Jump Shot,,,,
0021900818,780,4,0,6,10:58 PM,4:13,,,Williams REBOUND (Off:1 Def:5),,
0021900818,781,2,101,6,10:58 PM,4:04,,,MISS Williams 9' Driving Floating Jump Shot,,
0021900818,782,4,0,6,10:58 PM,4:02,Hayward REBOUND (Off:2 Def:10),,,,
0021900818,783,1,80,6,10:58 PM,3:54,Walker 26' 3PT Step Back Jump Shot (19 PTS),,,127 - 130,3
0021900818,784,6,2,6,10:59 PM,3:37,Smart S.FOUL (P4.T1) (S.Foster),,,,
0021900818,786,3,11,6,10:59 PM,3:37,,,MISS Williams Free Throw 1 of 2,,
0021900818,787,4,1,6,10:59 PM,3:37,,,Clippers Rebound,,
0021900818,788,3,12,6,10:59 PM,3:37,,,Williams Free Throw 2 of 2 (35 PTS),128 - 130,2
0021900818,789,2,79,6,11:00 PM,3:23,MISS Hayward 15' Pullup Jump Shot,,,,
0021900818,790,4,0,6,11:00 PM,3:21,,,Clippers Rebound,,
0021900818,791,6,3,6,11:00 PM,3:21,Williams L.B.FOUL (P5.T2) (S.Foster),,,,
0021900818,793,1,6,6,11:00 PM,3:09,,,Harrell 2' Driving Layup (22 PTS),130 - 130,TIE
0021900818,794,2,80,6,11:01 PM,2:47,MISS Tatum 25' 3PT Step Back Jump Shot,,,,
0021900818,795,4,0,6,11:01 PM,2:46,,,Harrell REBOUND (Off:6 Def:7),,
0021900818,796,2,103,6,11:01 PM,2:41,,,MISS Leonard 26' 3PT Running Pull-Up Jump Shot,,
0021900818,797,4,0,6,11:01 PM,2:38,Smart REBOUND (Off:0 Def:4),,,,
0021900818,804,5,1,6,11:01 PM,2:37,Smart Bad Pass Turnover (P3.T14),,Leonard STEAL (1 STL),,
0021900818,806,5,1,6,11:01 PM,2:35,Smart STEAL (4 STL),,Leonard Bad Pass Turnover (P3.T14),,
0021900818,798,1,6,6,11:01 PM,2:33,Smart 1' Driving Layup (31 PTS),,,130 - 132,2
0021900818,799,2,6,6,11:01 PM,2:24,Williams BLOCK (1 BLK),,MISS Shamet 2' Driving Layup,,
0021900818,801,4,0,6,11:01 PM,2:21,Williams REBOUND (Off:0 Def:1),,,,
0021900818,802,1,6,6,11:01 PM,2:01,Tatum 2' Driving Layup (39 PTS),,,130 - 134,4
0021900818,803,9,1,6,11:01 PM,2:01,,,Clippers Timeout: Regular (Reg.10 Short 0),,
0021900818,808,1,9,6,11:03 PM,1:52,,,Harrell 2' Driving Dunk (24 PTS),132 - 134,2
0021900818,809,1,1,6,11:04 PM,1:36,Hayward 26' 3PT Jump Shot (17 PTS) (Tatum 1 AST),,,132 - 137,5
0021900818,811,5,1,6,11:04 PM,1:22,Williams STEAL (1 STL),,Williams Bad Pass Turnover (P3.T15),,
0021900818,813,6,4,6,11:04 PM,1:04,Tatum OFF.Foul (P4) (S.Foster),,,,
0021900818,815,5,37,6,11:04 PM,1:04,Tatum Offensive Foul Turnover (P4.T15),,,,
0021900818,818,2,6,6,11:06 PM,0:55,Hayward BLOCK (1 BLK),,MISS Williams 4' Driving Layup,,
0021900818,820,4,0,6,11:06 PM,0:54,CELTICS Rebound,,,,
0021900818,822,2,1,6,11:07 PM,0:35,MISS Hayward  3PT Jump Shot,,,,
0021900818,823,4,0,6,11:07 PM,0:33,Hayward REBOUND (Off:3 Def:10),,,,
0021900818,824,6,1,6,11:07 PM,0:24,,,Williams P.FOUL (P3.T2) (J.Williams),,
0021900818,826,8,0,6,11:07 PM,0:24,,,SUB: Coffey FOR Morris Sr.,,
0021900818,828,6,1,6,11:08 PM,0:13,,,Harrell P.FOUL (P4.PN) (S.Foster),,
0021900818,830,3,11,6,11:08 PM,0:13,Hayward Free Throw 1 of 2 (18 PTS),,,132 - 138,6
0021900818,831,8,0,6,11:08 PM,0:13,,,SUB: Morris Sr. FOR Coffey,,
0021900818,833,3,12,6,11:09 PM,0:13,Hayward Free Throw 2 of 2 (19 PTS),,,132 - 139,7
0021900818,835,5,1,6,11:09 PM,0:12,Hayward STEAL (1 STL),,Morris Sr. Bad Pass Turnover (P2.T16),,
0021900818,837,6,1,6,11:09 PM,0:12,,,Williams P.FOUL (P4.PN) (J.Williams),,
0021900818,839,3,11,6,11:09 PM,0:12,Hayward Free Throw 1 of 2 (20 PTS),,,132 - 140,8
0021900818,840,8,0,6,11:09 PM,0:12,SUB: Wanamaker FOR Tatum,,,,
0021900818,841,8,0,6,11:09 PM,0:12,SUB: Ojeleye FOR Walker,,,,
0021900818,842,8,0,6,11:09 PM,0:12,SUB: Edwards FOR Smart,,,,
0021900818,843,8,0,6,11:09 PM,0:12,,,SUB: Coffey FOR Leonard,,
0021900818,844,8,0,6,11:09 PM,0:12,,,SUB: Mann FOR Harrell,,
0021900818,845,8,0,6,11:09 PM,0:12,,,SUB: Motley FOR Williams,,
0021900818,852,3,12,6,11:10 PM,0:12,Hayward Free Throw 2 of 2 (21 PTS),,,132 - 141,9
0021900818,853,2,63,6,11:10 PM,0:03,,,MISS Mann 14' Fadeaway Jumper,,
0021900818,854,4,0,6,11:10 PM,0:02,,,Motley REBOUND (Off:1 Def:0),,
0021900818,855,6,2,6,11:10 PM,0:02,Wanamaker S.FOUL (P4.T3) (J.Williams),,,,
0021900818,857,3,11,6,11:11 PM,0:02,,,MISS Motley Free Throw 1 of 2,,
0021900818,858,4,1,6,11:11 PM,0:02,,,Clippers Rebound,,
0021900818,859,3,12,6,11:11 PM,0:02,,,Motley Free Throw 2 of 2 (1 PTS),133 - 141,8
0021900818,860,13,0,6,11:11 PM,0:00,,,,133 - 141,8
