GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0021900853,343,4,0,3,9:25 PM,11:07,,,Gibson REBOUND (Off:1 Def:1),,,5,201959,Taj Gibson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0021900853,344,5,1,3,9:26 PM,10:52,Tucker STEAL (1 STL),,Barrett Bad Pass Turnover (P2.T9),,,5,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,4,200782,P.J. Tucker,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
0021900853,346,2,1,3,9:26 PM,10:45,MISS Covington 24' 3PT Jump Shot,,,,,4,203496,Robert Covington,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900853,347,4,0,3,9:26 PM,10:43,,,Randle REBOUND (Off:1 Def:4),,,5,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0021900853,348,6,2,3,9:26 PM,10:26,Gordon S.FOUL (P3.T1) (J.Sterling),,,,,4,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,5,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,1,0,,,,,,1
0021900853,350,3,11,3,9:27 PM,10:26,,,MISS Barrett Free Throw 1 of 2,,,5,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0021900853,351,4,1,3,9:27 PM,10:26,,,Knicks Rebound,,,3,1610612752,,,,,,0,0,,,,,,0,0,,,,,,0
0021900853,352,3,12,3,9:27 PM,10:26,,,MISS Barrett Free Throw 2 of 2,,,5,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0021900853,353,4,0,3,9:27 PM,10:26,Tucker REBOUND (Off:1 Def:3),,,,,4,200782,P.J. Tucker,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900853,354,2,5,3,9:27 PM,10:12,MISS Gordon 2' Layup,,,,,4,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900853,356,4,0,3,9:27 PM,10:09,,,Randle REBOUND (Off:1 Def:5),,,5,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0021900853,357,1,6,3,9:27 PM,10:05,,,Smith Jr. 2' Driving Layup (8 PTS),59 - 73,14,5,1628372,Dennis Smith Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0021900853,358,6,2,3,9:27 PM,10:05,Harden S.FOUL (P1.T2) (M.Ervin),,,,,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,5,1628372,Dennis Smith Jr.,1610612752.0,New York,Knicks,NYK,1,0,,,,,,1
0021900853,360,3,10,3,9:28 PM,10:05,,,MISS Smith Jr. Free Throw 1 of 1,,,5,1628372,Dennis Smith Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0021900853,361,4,0,3,9:28 PM,10:03,Covington REBOUND (Off:0 Def:6),,,,,4,203496,Robert Covington,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900853,362,5,2,3,9:28 PM,9:48,Covington Lost Ball Turnover (P1.T8),,Smith Jr. STEAL (6 STL),,,4,203496,Robert Covington,1610612745.0,Houston,Rockets,HOU,5,1628372,Dennis Smith Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
0021900853,364,2,86,3,9:28 PM,9:31,,,MISS Smith Jr. 14' Turnaround Fadeaway Shot,,,5,1628372,Dennis Smith Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0021900853,365,4,0,3,9:28 PM,9:28,,,Randle REBOUND (Off:2 Def:5),,,5,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0021900853,366,2,1,3,9:28 PM,9:24,,,MISS Barrett 26' 3PT Jump Shot,,,5,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0021900853,367,4,0,3,9:28 PM,9:22,,,Gibson REBOUND (Off:2 Def:1),,,5,201959,Taj Gibson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0021900853,368,1,44,3,9:28 PM,9:21,,,Gibson 2' Reverse Layup (4 PTS),61 - 73,12,5,201959,Taj Gibson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0021900853,369,2,1,3,9:29 PM,9:02,MISS Tucker  3PT Jump Shot,,,,,4,200782,P.J. Tucker,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900853,370,4,0,3,9:29 PM,9:02,,,Smith Jr. REBOUND (Off:0 Def:3),,,5,1628372,Dennis Smith Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0021900853,371,2,1,3,9:29 PM,8:47,,,MISS Randle  3PT Jump Shot,,,5,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0021900853,372,4,0,3,9:29 PM,8:47,ROCKETS Rebound,,,,,2,1610612745,,,,,,0,0,,,,,,0,0,,,,,,0
0021900853,374,1,75,3,9:29 PM,8:40,Harden 1' Driving Finger Roll Layup (34 PTS),,,61 - 75,14,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900853,375,1,1,3,9:29 PM,8:22,,,Harkless 28' 3PT Jump Shot (5 PTS),64 - 75,11,5,203090,Maurice Harkless,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0021900853,376,1,79,3,9:30 PM,8:07,Tucker 12' Pullup Jump Shot (2 PTS) (Covington 1 AST),,,64 - 77,13,4,200782,P.J. Tucker,1610612745.0,Houston,Rockets,HOU,4,203496,Robert Covington,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
0021900853,378,2,6,3,9:30 PM,7:58,Covington BLOCK (2 BLK),,MISS Barrett 9' Driving Layup,,,5,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,0,0,,,,,,4,203496,Robert Covington,1610612745.0,Houston,Rockets,HOU,1
0021900853,380,4,0,3,9:30 PM,7:58,,,Knicks Rebound,,,3,1610612752,,,,,,0,0,,,,,,0,0,,,,,,0
0021900853,382,1,5,3,9:30 PM,7:53,,,Gibson 1' Layup (6 PTS),66 - 77,11,5,201959,Taj Gibson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0021900853,383,1,1,3,9:31 PM,7:31,Gordon 26' 3PT Jump Shot (11 PTS) (House Jr. 3 AST),,,66 - 80,14,4,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,4,1627863,Danuel House Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
0021900853,385,1,6,3,9:31 PM,7:15,,,Barrett 1' Driving Layup (18 PTS) (Randle 3 AST),68 - 80,12,5,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,5,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
0021900853,387,2,1,3,9:31 PM,7:07,MISS Gordon 28' 3PT Jump Shot,,,,,4,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900853,388,4,0,3,9:31 PM,7:05,,,Gibson REBOUND (Off:2 Def:2),,,5,201959,Taj Gibson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0021900853,389,1,78,3,9:31 PM,6:54,,,Smith Jr. 10' Floating Jump Shot (10 PTS),70 - 80,10,5,1628372,Dennis Smith Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0021900853,390,1,1,3,9:31 PM,6:36,Covington 28' 3PT Jump Shot (11 PTS) (Harden 6 AST),,,70 - 83,13,4,203496,Robert Covington,1610612745.0,Houston,Rockets,HOU,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
0021900853,392,6,2,3,9:32 PM,6:17,Harden S.FOUL (P2.T3) (P.Fraher),,,,,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,5,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,1,0,,,,,,1
0021900853,394,9,1,3,9:32 PM,6:17,ROCKETS Timeout: Regular (Full 2 Short 0),,,,,2,1610612745,,,,,,0,0,,,,,,0,0,,,,,,0
0021900853,395,8,0,3,9:34 PM,6:17,SUB: Rivers FOR Gordon,,,,,4,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,4,203085,Austin Rivers,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
0021900853,396,8,0,3,9:34 PM,6:17,SUB: McLemore FOR House Jr.,,,,,4,1627863,Danuel House Jr.,1610612745.0,Houston,Rockets,HOU,4,203463,Ben McLemore,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
0021900853,399,3,11,3,9:35 PM,6:17,,,Randle Free Throw 1 of 2 (13 PTS),71 - 83,12,5,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0021900853,400,3,12,3,9:35 PM,6:17,,,Randle Free Throw 2 of 2 (14 PTS),72 - 83,11,5,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0021900853,401,2,1,3,9:35 PM,6:05,MISS Harden 29' 3PT Jump Shot,,,,,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900853,402,4,0,3,9:35 PM,6:02,,,Smith Jr. REBOUND (Off:0 Def:4),,,5,1628372,Dennis Smith Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0021900853,403,2,1,3,9:36 PM,5:45,,,MISS Smith Jr. 22' Jump Shot,,,5,1628372,Dennis Smith Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0021900853,404,4,0,3,9:36 PM,5:44,Tucker REBOUND (Off:1 Def:4),,,,,4,200782,P.J. Tucker,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900853,405,2,6,3,9:36 PM,5:35,MISS Harden 2' Driving Layup,,,,,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900853,406,4,0,3,9:36 PM,5:32,,,Smith Jr. REBOUND (Off:0 Def:5),,,5,1628372,Dennis Smith Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0021900853,407,2,5,3,9:36 PM,5:21,,,MISS Randle 5' Layup,,,5,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0021900853,408,4,0,3,9:36 PM,5:19,,,Randle REBOUND (Off:3 Def:5),,,5,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0021900853,409,2,72,3,9:36 PM,5:18,,,MISS Randle 1' Putback Layup,,,5,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0021900853,410,4,0,3,9:36 PM,5:16,,,Gibson REBOUND (Off:3 Def:2),,,5,201959,Taj Gibson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0021900853,411,2,97,3,9:36 PM,5:15,Covington BLOCK (3 BLK),,MISS Gibson 2' Tip Layup Shot,,,5,201959,Taj Gibson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,4,203496,Robert Covington,1610612745.0,Houston,Rockets,HOU,1
0021900853,413,4,0,3,9:36 PM,5:13,McLemore REBOUND (Off:0 Def:3),,,,,4,203463,Ben McLemore,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900853,414,1,6,3,9:36 PM,5:08,Harden 4' Driving Layup (36 PTS),,,72 - 85,13,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900853,415,6,2,3,9:36 PM,5:08,,,Barrett S.FOUL (P2.T2) (M.Ervin),,,5,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
0021900853,417,8,0,3,9:37 PM,5:08,,,SUB: Bullock FOR Smith Jr.,,,5,1628372,Dennis Smith Jr.,1610612752.0,New York,Knicks,NYK,5,203493,Reggie Bullock,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
0021900853,418,8,0,3,9:37 PM,5:08,,,SUB: Robinson FOR Gibson,,,5,201959,Taj Gibson,1610612752.0,New York,Knicks,NYK,5,1629011,Mitchell Robinson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
0021900853,421,3,10,3,9:37 PM,5:08,Harden Free Throw 1 of 1 (37 PTS),,,72 - 86,14,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900853,422,2,101,3,9:37 PM,4:58,,,MISS Harkless 13' Driving Floating Jump Shot,,,5,203090,Maurice Harkless,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0021900853,423,4,0,3,9:37 PM,4:55,,,Robinson REBOUND (Off:1 Def:1),,,5,1629011,Mitchell Robinson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0021900853,424,2,97,3,9:37 PM,4:55,,,MISS Robinson 1' Tip Layup Shot,,,5,1629011,Mitchell Robinson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0021900853,425,4,0,3,9:37 PM,4:54,Covington REBOUND (Off:0 Def:7),,,,,4,203496,Robert Covington,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900853,426,2,5,3,9:37 PM,4:45,MISS Covington 1' Layup,,,,,4,203496,Robert Covington,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900853,427,4,0,3,9:37 PM,4:45,,,Randle REBOUND (Off:3 Def:6),,,5,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0021900853,428,1,5,3,9:38 PM,4:26,,,Randle 1' Layup (16 PTS),74 - 86,12,5,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0021900853,429,5,2,3,9:38 PM,4:21,Harden Lost Ball Turnover (P4.T9),,Harkless STEAL (1 STL),,,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,5,203090,Maurice Harkless,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
0021900853,431,1,1,3,9:38 PM,4:17,,,Bullock 25' 3PT Jump Shot (3 PTS) (Harkless 1 AST),77 - 86,9,5,203493,Reggie Bullock,1610612752.0,New York,Knicks,NYK,5,203090,Maurice Harkless,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
0021900853,433,1,1,3,9:38 PM,3:50,McLemore 26' 3PT Jump Shot (14 PTS) (Harden 7 AST),,,77 - 89,12,4,203463,Ben McLemore,1610612745.0,Houston,Rockets,HOU,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
0021900853,435,2,5,3,9:39 PM,3:29,,,MISS Barrett 8' Layup,,,5,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0021900853,436,4,0,3,9:39 PM,3:29,,,Knicks Rebound,,,3,1610612752,,,,,,0,0,,,,,,0,0,,,,,,0
0021900853,438,8,0,3,9:39 PM,3:29,SUB: Green FOR Tucker,,,,,4,200782,P.J. Tucker,1610612745.0,Houston,Rockets,HOU,4,201145,Jeff Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
0021900853,440,5,1,3,9:39 PM,3:27,Covington STEAL (1 STL),,Barrett Bad Pass Turnover (P3.T10),,,5,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,4,203496,Robert Covington,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
0021900853,442,6,2,3,9:39 PM,3:25,,,Harkless S.FOUL (P2.T3) (J.Sterling),,,5,203090,Maurice Harkless,1610612752.0,New York,Knicks,NYK,4,203463,Ben McLemore,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
0021900853,444,3,11,3,9:40 PM,3:25,McLemore Free Throw 1 of 2 (15 PTS),,,77 - 90,13,4,203463,Ben McLemore,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900853,445,3,12,3,9:40 PM,3:25,MISS McLemore Free Throw 2 of 2,,,,,4,203463,Ben McLemore,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900853,446,4,0,3,9:40 PM,3:25,,,Randle REBOUND (Off:3 Def:7),,,5,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0021900853,447,1,5,3,9:40 PM,3:14,,,Harkless 3' Layup (7 PTS),79 - 90,11,5,203090,Maurice Harkless,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0021900853,448,2,80,3,9:40 PM,2:55,MISS Harden 27' 3PT Step Back Jump Shot,,Harkless BLOCK (2 BLK),,,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,5,203090,Maurice Harkless,1610612752.0,New York,Knicks,NYK,1
0021900853,450,4,0,3,9:40 PM,2:53,,,Barrett REBOUND (Off:1 Def:5),,,5,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0021900853,451,6,2,3,9:41 PM,2:51,McLemore S.FOUL (P3.T4) (J.Sterling),,,,,4,203463,Ben McLemore,1610612745.0,Houston,Rockets,HOU,5,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,1,0,,,,,,1
0021900853,453,9,1,3,9:41 PM,2:51,,,Knicks Timeout: Regular (Reg.4 Short 0),,,3,1610612752,,,,,,0,0,,,,,,0,0,,,,,,0
0021900853,454,8,0,3,9:43 PM,2:51,SUB: Sefolosha FOR Harden,,,,,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,4,200757,Thabo Sefolosha,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
0021900853,455,8,0,3,9:43 PM,2:51,SUB: Gordon FOR Covington,,,,,4,203496,Robert Covington,1610612745.0,Houston,Rockets,HOU,4,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
0021900853,458,3,11,3,9:44 PM,2:51,,,MISS Barrett Free Throw 1 of 2,,,5,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0021900853,459,4,1,3,9:44 PM,2:51,,,Knicks Rebound,,,3,1610612752,,,,,,0,0,,,,,,0,0,,,,,,0
0021900853,460,3,12,3,9:44 PM,2:51,,,Barrett Free Throw 2 of 2 (19 PTS),80 - 90,10,5,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0021900853,461,2,1,3,9:44 PM,2:40,MISS Gordon 28' 3PT Jump Shot,,,,,4,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900853,462,4,0,3,9:44 PM,2:38,,,Bullock REBOUND (Off:0 Def:1),,,5,203493,Reggie Bullock,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0021900853,463,2,3,3,9:44 PM,2:23,,,MISS Randle 8' Hook Shot,,,5,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0021900853,464,4,0,3,9:44 PM,2:22,,,Robinson REBOUND (Off:2 Def:1),,,5,1629011,Mitchell Robinson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0021900853,465,1,97,3,9:45 PM,2:22,,,Robinson 1' Tip Layup Shot (5 PTS),82 - 90,8,5,1629011,Mitchell Robinson,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0021900853,466,6,2,3,9:45 PM,2:15,,,Harkless S.FOUL (P3.T4) (P.Fraher),,,5,203090,Maurice Harkless,1610612752.0,New York,Knicks,NYK,4,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
0021900853,468,3,11,3,9:45 PM,2:15,Gordon Free Throw 1 of 2 (12 PTS),,,82 - 91,9,4,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900853,469,8,0,3,9:45 PM,2:15,,,SUB: Portis FOR Randle,,,5,203944,Julius Randle,1610612752.0,New York,Knicks,NYK,5,1626171,Bobby Portis,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
0021900853,471,3,12,3,9:45 PM,2:15,Gordon Free Throw 2 of 2 (13 PTS),,,82 - 92,10,4,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900853,472,1,7,3,9:46 PM,2:03,,,Robinson 2' Dunk (7 PTS) (Bullock 2 AST),84 - 92,8,5,1629011,Mitchell Robinson,1610612752.0,New York,Knicks,NYK,5,203493,Reggie Bullock,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
0021900853,474,1,6,3,9:46 PM,1:52,Rivers 1' Driving Layup (2 PTS),,,84 - 94,10,4,203085,Austin Rivers,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900853,475,5,1,3,9:46 PM,1:41,Green STEAL (1 STL),,Barrett Bad Pass Turnover (P4.T11),,,5,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,4,201145,Jeff Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
0021900853,477,1,1,3,9:46 PM,1:36,Rivers 26' 3PT Jump Shot (5 PTS) (Sefolosha 1 AST),,,84 - 97,13,4,203085,Austin Rivers,1610612745.0,Houston,Rockets,HOU,4,200757,Thabo Sefolosha,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
0021900853,478,1,6,3,9:46 PM,1:18,,,Barrett 2' Driving Layup (21 PTS),86 - 97,11,5,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0021900853,479,6,2,3,9:46 PM,1:18,Rivers S.FOUL (P3.PN) (P.Fraher),,,,,4,203085,Austin Rivers,1610612745.0,Houston,Rockets,HOU,5,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,1,0,,,,,,1
0021900853,481,3,10,3,9:47 PM,1:18,,,MISS Barrett Free Throw 1 of 1,,,5,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0021900853,482,4,0,3,9:47 PM,1:16,Sefolosha REBOUND (Off:0 Def:2),,,,,4,200757,Thabo Sefolosha,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900853,483,2,1,3,9:47 PM,1:13,MISS McLemore 26' 3PT Jump Shot,,Bullock BLOCK (1 BLK),,,4,203463,Ben McLemore,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,5,203493,Reggie Bullock,1610612752.0,New York,Knicks,NYK,1
0021900853,485,4,0,3,9:47 PM,1:13,ROCKETS Rebound,,,,,2,1610612745,,,,,,0,0,,,,,,0,0,,,,,,0
0021900853,487,8,0,3,9:47 PM,1:13,,,SUB: Smith Jr. FOR Barrett,,,5,1629628,RJ Barrett,1610612752.0,New York,Knicks,NYK,5,1628372,Dennis Smith Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0
0021900853,489,5,1,3,9:47 PM,1:03,Gordon Bad Pass Turnover (P3.T10),,Smith Jr. STEAL (7 STL),,,4,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,5,1628372,Dennis Smith Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,,1
0021900853,491,2,79,3,9:47 PM,0:53,,,MISS Bullock 20' Pullup Jump Shot,,,5,203493,Reggie Bullock,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0021900853,492,4,0,3,9:47 PM,0:51,Sefolosha REBOUND (Off:0 Def:3),,,,,4,200757,Thabo Sefolosha,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900853,493,1,6,3,9:48 PM,0:40,Rivers 2' Driving Layup (7 PTS),,,86 - 99,13,4,203085,Austin Rivers,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900853,494,2,1,3,9:48 PM,0:19,,,MISS Portis  3PT Jump Shot,,,5,1626171,Bobby Portis,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0021900853,495,4,0,3,9:48 PM,0:17,Rivers REBOUND (Off:0 Def:1),,,,,4,203085,Austin Rivers,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900853,496,6,2,3,9:48 PM,0:01,,,Bullock S.FOUL (P2.PN) (J.Sterling),,,5,203493,Reggie Bullock,1610612752.0,New York,Knicks,NYK,4,203085,Austin Rivers,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
0021900853,498,3,13,3,9:49 PM,0:01,Rivers Free Throw 1 of 3 (8 PTS),,,86 - 100,14,4,203085,Austin Rivers,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900853,500,3,14,3,9:49 PM,0:01,MISS Rivers Free Throw 2 of 3,,,,,4,203085,Austin Rivers,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900853,501,4,1,3,9:49 PM,0:01,ROCKETS Rebound,,,,,2,1610612745,,,,,,0,0,,,,,,0,0,,,,,,0
0021900853,502,3,15,3,9:49 PM,0:01,Rivers Free Throw 3 of 3 (9 PTS),,,86 - 101,15,4,203085,Austin Rivers,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900853,503,13,0,3,9:50 PM,0:00,,,,86 - 101,15,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
0021900853,506,12,0,4,9:52 PM,12:00,,,,86 - 101,15,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0021900853,507,2,80,4,9:53 PM,11:44,,,MISS Smith Jr. 17' Step Back Jump Shot,,,5,1628372,Dennis Smith Jr.,1610612752.0,New York,Knicks,NYK,0,0,,,,,,0,0,,,,,,1
0021900853,508,4,0,4,9:53 PM,11:44,Green REBOUND (Off:0 Def:2),,,,,4,201145,Jeff Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900853,509,1,9,4,9:53 PM,11:30,Green 1' Driving Dunk (9 PTS),,,86 - 103,17,4,201145,Jeff Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
