GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION,VIDEO_AVAILABLE_FLAG
0021900963,157,1,44,1,8:36 PM,0:46,,,Johnson 3' Reverse Layup (8 PTS) (Culver 2 AST),32 - 26,-6,5,201949,James Johnson,1610612750.0,Minnesota,Timberwolves,MIN,5,1629633,Jarrett Culver,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
0021900963,159,2,73,1,8:36 PM,0:39,MISS Gordon 3' Driving Reverse Layup,,,,,4,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900963,160,4,0,1,8:36 PM,0:37,,,Russell REBOUND (Off:0 Def:2),,,5,1626156,D'Angelo Russell,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0021900963,161,2,1,1,8:36 PM,0:32,,,MISS Johnson 26' 3PT Jump Shot,,,5,201949,James Johnson,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0021900963,162,4,0,1,8:36 PM,0:30,Westbrook REBOUND (Off:0 Def:2),,,,,4,201566,Russell Westbrook,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900963,163,5,40,1,8:36 PM,0:20,House Jr. Out of Bounds Lost Ball Turnover (P1.T6),,,,,4,1627863,Danuel House Jr.,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1,0,,,,,,1
0021900963,165,1,1,1,8:37 PM,0:02,,,Johnson 26' 3PT Jump Shot (11 PTS) (McLaughlin 1 AST),35 - 26,-9,5,201949,James Johnson,1610612750.0,Minnesota,Timberwolves,MIN,5,1629162,Jordan McLaughlin,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
0021900963,167,2,1,1,8:37 PM,0:00,MISS Green 51' 3PT Jump Shot,,,,,4,201145,Jeff Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900963,168,4,0,1,8:37 PM,0:00,ROCKETS Rebound,,,,,2,1610612745,,,,,,0,0,,,,,,0,0,,,,,,0
0021900963,169,13,0,1,8:37 PM,0:00,,,,35 - 26,-9,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
0021900963,178,12,0,2,8:40 PM,12:00,,,,35 - 26,-9,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
0021900963,179,2,1,2,8:40 PM,11:46,,,MISS Russell 28' 3PT Jump Shot,,,5,1626156,D'Angelo Russell,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0021900963,180,4,0,2,8:40 PM,11:46,ROCKETS Rebound,,,,,2,1610612745,,,,,,0,0,,,,,,0,0,,,,,,0
0021900963,182,1,1,2,8:40 PM,11:31,Rivers  3PT Jump Shot (3 PTS) (Westbrook 4 AST),,,35 - 29,-6,4,203085,Austin Rivers,1610612745.0,Houston,Rockets,HOU,4,201566,Russell Westbrook,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
0021900963,184,1,6,2,8:40 PM,11:13,,,Culver 3' Driving Layup (2 PTS) (Nowell 1 AST),37 - 29,-8,5,1629633,Jarrett Culver,1610612750.0,Minnesota,Timberwolves,MIN,5,1629669,Jaylen Nowell,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
0021900963,186,2,73,2,8:41 PM,11:03,MISS Westbrook 2' Driving Reverse Layup,,,,,4,201566,Russell Westbrook,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900963,187,4,0,2,8:41 PM,11:02,,,Russell REBOUND (Off:0 Def:3),,,5,1626156,D'Angelo Russell,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0021900963,188,5,39,2,8:41 PM,10:53,,,Layman Step Out of Bounds Turnover (P1.T4),,,5,1627774,Jake Layman,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1,0,,,,,,1
0021900963,189,1,101,2,8:41 PM,10:41,Covington 5' Driving Floating Jump Shot (5 PTS) (McLemore 1 AST),,,37 - 31,-6,4,203496,Robert Covington,1610612745.0,Houston,Rockets,HOU,4,203463,Ben McLemore,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
0021900963,191,1,58,2,8:42 PM,10:16,,,Reid 9' Turnaround Hook Shot (2 PTS),39 - 31,-8,5,1629675,Naz Reid,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0021900963,193,1,1,2,8:42 PM,10:02,McLemore  3PT Jump Shot (6 PTS) (Rivers 1 AST),,,39 - 34,-5,4,203463,Ben McLemore,1610612745.0,Houston,Rockets,HOU,4,203085,Austin Rivers,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
0021900963,195,5,1,2,8:42 PM,9:46,Westbrook STEAL (1 STL),,Russell Bad Pass Turnover (P2.T5),,,5,1626156,D'Angelo Russell,1610612750.0,Minnesota,Timberwolves,MIN,4,201566,Russell Westbrook,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
0021900963,197,2,1,2,8:42 PM,9:38,MISS Covington 26' 3PT Jump Shot,,,,,4,203496,Robert Covington,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900963,198,4,0,2,8:42 PM,9:37,,,Timberwolves Rebound,,,3,1610612750,,,,,,0,0,,,,,,0,0,,,,,,0
0021900963,200,8,0,2,8:42 PM,9:37,SUB: Tucker FOR McLemore,,,,,4,203463,Ben McLemore,1610612745.0,Houston,Rockets,HOU,4,200782,P.J. Tucker,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
0021900963,202,2,1,2,8:43 PM,9:22,,,MISS Nowell 26' 3PT Jump Shot,,,5,1629669,Jaylen Nowell,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0021900963,203,4,0,2,8:43 PM,9:18,Green REBOUND (Off:0 Def:1),,,,,4,201145,Jeff Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900963,204,6,17,2,8:43 PM,9:06,,,Timberwolves T.Foul (Def. 3 Sec Reid ) (T.Brown),,,5,1629675,Naz Reid,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1,0,,,,,,1
0021900963,205,3,16,2,8:44 PM,9:06,Westbrook Free Throw Technical (9 PTS),,,39 - 35,-4,4,201566,Russell Westbrook,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900963,206,2,1,2,8:44 PM,8:52,MISS Rivers 26' 3PT Jump Shot,,,,,4,203085,Austin Rivers,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900963,207,4,0,2,8:44 PM,8:51,,,Nowell REBOUND (Off:0 Def:1),,,5,1629669,Jaylen Nowell,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0021900963,208,6,2,2,8:44 PM,8:36,Covington S.FOUL (P1.T1) (S.Wright),,,,,4,203496,Robert Covington,1610612745.0,Houston,Rockets,HOU,5,1629633,Jarrett Culver,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,,1
0021900963,210,3,11,2,8:45 PM,8:36,,,MISS Culver Free Throw 1 of 2,,,5,1629633,Jarrett Culver,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0021900963,211,4,1,2,8:45 PM,8:36,,,Timberwolves Rebound,,,3,1610612750,,,,,,0,0,,,,,,0,0,,,,,,0
0021900963,212,8,0,2,8:45 PM,8:36,SUB: Gordon FOR Westbrook,,,,,4,201566,Russell Westbrook,1610612745.0,Houston,Rockets,HOU,4,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
0021900963,213,8,0,2,8:45 PM,8:36,SUB: Harden FOR Rivers,,,,,4,203085,Austin Rivers,1610612745.0,Houston,Rockets,HOU,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
0021900963,216,3,12,2,8:45 PM,8:36,,,Culver Free Throw 2 of 2 (3 PTS),40 - 35,-5,5,1629633,Jarrett Culver,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0021900963,217,2,6,2,8:45 PM,8:28,MISS Covington 4' Driving Layup,,,,,4,203496,Robert Covington,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900963,218,4,0,2,8:45 PM,8:27,,,Russell REBOUND (Off:0 Def:4),,,5,1626156,D'Angelo Russell,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0021900963,219,2,79,2,8:45 PM,8:22,,,MISS Russell 28' 3PT Pullup Jump Shot,,,5,1626156,D'Angelo Russell,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0021900963,220,4,0,2,8:45 PM,8:21,ROCKETS Rebound,,,,,2,1610612745,,,,,,0,0,,,,,,0,0,,,,,,0
0021900963,221,6,3,2,8:45 PM,8:21,,,Layman L.B.FOUL (P1.T1) (N.Green),,,5,1627774,Jake Layman,1610612750.0,Minnesota,Timberwolves,MIN,4,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
0021900963,223,8,0,2,8:46 PM,8:21,,,SUB: Okogie FOR Layman,,,5,1627774,Jake Layman,1610612750.0,Minnesota,Timberwolves,MIN,5,1629006,Josh Okogie,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0
0021900963,225,2,1,2,8:46 PM,8:05,MISS Green 27' 3PT Jump Shot,,,,,4,201145,Jeff Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900963,226,4,0,2,8:46 PM,8:04,,,Russell REBOUND (Off:0 Def:5),,,5,1626156,D'Angelo Russell,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0021900963,227,2,1,2,8:46 PM,7:52,,,MISS Culver 27' 3PT Jump Shot,,,5,1629633,Jarrett Culver,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0021900963,228,4,0,2,8:46 PM,7:51,Green REBOUND (Off:0 Def:2),,,,,4,201145,Jeff Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900963,229,2,1,2,8:47 PM,7:31,MISS Green  3PT Jump Shot,,,,,4,201145,Jeff Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900963,230,4,0,2,8:47 PM,7:30,,,Nowell REBOUND (Off:0 Def:2),,,5,1629669,Jaylen Nowell,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0021900963,231,2,86,2,8:47 PM,7:09,,,MISS Culver 12' Turnaround Fadeaway Shot,,,5,1629633,Jarrett Culver,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0021900963,232,4,0,2,8:47 PM,7:08,Tucker REBOUND (Off:1 Def:3),,,,,4,200782,P.J. Tucker,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900963,233,1,6,2,8:47 PM,6:59,Harden 3' Driving Layup (10 PTS),,,40 - 37,-3,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900963,234,9,1,2,8:47 PM,6:58,,,Timberwolves Timeout: Regular (Reg.2 Short 0),,,3,1610612750,,,,,,0,0,,,,,,0,0,,,,,,0
0021900963,235,8,0,2,8:49 PM,6:58,SUB: McLemore FOR Green,,,,,4,201145,Jeff Green,1610612745.0,Houston,Rockets,HOU,4,203463,Ben McLemore,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
0021900963,236,8,0,2,8:49 PM,6:58,,,SUB: Hernangomez FOR Russell,,,5,1626156,D'Angelo Russell,1610612750.0,Minnesota,Timberwolves,MIN,5,1627823,Juancho Hernangomez,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0
0021900963,237,8,0,2,8:49 PM,6:58,,,SUB: McLaughlin FOR Nowell,,,5,1629669,Jaylen Nowell,1610612750.0,Minnesota,Timberwolves,MIN,5,1629162,Jordan McLaughlin,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0
0021900963,238,8,0,2,8:49 PM,6:58,,,SUB: Beasley FOR Culver,,,5,1629633,Jarrett Culver,1610612750.0,Minnesota,Timberwolves,MIN,5,1627736,Malik Beasley,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0
0021900963,243,1,7,2,8:50 PM,6:50,,,Reid 1' Dunk (4 PTS) (McLaughlin 2 AST),42 - 37,-5,5,1629675,Naz Reid,1610612750.0,Minnesota,Timberwolves,MIN,5,1629162,Jordan McLaughlin,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
0021900963,245,2,1,2,8:51 PM,6:23,MISS Harden 30' 3PT Jump Shot,,,,,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900963,246,4,0,2,8:51 PM,6:23,ROCKETS Rebound,,,,,2,1610612745,,,,,,0,0,,,,,,0,0,,,,,,0
0021900963,247,5,11,2,8:51 PM,6:23,ROCKETS Turnover: Shot Clock (T#7),,,,,2,1610612745,,,,,,0,0,,,,,,1,0,,,,,,0
0021900963,248,2,43,2,8:51 PM,6:15,,,MISS Beasley 2' Alley Oop Layup,,,5,1627736,Malik Beasley,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0021900963,249,4,0,2,8:51 PM,6:14,ROCKETS Rebound,,,,,2,1610612745,,,,,,0,0,,,,,,0,0,,,,,,0
0021900963,251,2,1,2,8:51 PM,6:03,MISS Harden 25' 3PT Jump Shot,,,,,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900963,252,4,0,2,8:51 PM,6:02,,,McLaughlin REBOUND (Off:0 Def:1),,,5,1629162,Jordan McLaughlin,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0021900963,253,2,47,2,8:52 PM,5:51,,,MISS Reid 7' Turnaround Jump Shot,,,5,1629675,Naz Reid,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0021900963,254,4,0,2,8:52 PM,5:50,Gordon REBOUND (Off:0 Def:1),,,,,4,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900963,255,2,1,2,8:52 PM,5:41,MISS Gordon 25' 3PT Jump Shot,,,,,4,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900963,256,4,0,2,8:52 PM,5:40,,,Okogie REBOUND (Off:0 Def:1),,,5,1629006,Josh Okogie,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0021900963,257,1,6,2,8:52 PM,5:26,,,McLaughlin 3' Driving Layup (3 PTS) (Reid 1 AST),44 - 37,-7,5,1629162,Jordan McLaughlin,1610612750.0,Minnesota,Timberwolves,MIN,5,1629675,Naz Reid,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
0021900963,259,1,6,2,8:52 PM,5:12,Harden 3' Driving Layup (12 PTS),,,44 - 39,-5,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900963,260,5,45,2,8:52 PM,5:00,,,Reid Out of Bounds - Bad Pass Turnover Turnover (P2.T6),,,5,1629675,Naz Reid,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1,0,,,,,,1
0021900963,261,8,0,2,8:52 PM,5:00,SUB: Westbrook FOR McLemore,,,,,4,203463,Ben McLemore,1610612745.0,Houston,Rockets,HOU,4,201566,Russell Westbrook,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
0021900963,262,8,0,2,8:52 PM,5:00,,,SUB: Johnson FOR Reid,,,5,1629675,Naz Reid,1610612750.0,Minnesota,Timberwolves,MIN,5,201949,James Johnson,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0
0021900963,265,2,1,2,8:53 PM,4:51,MISS Gordon 27' 3PT Jump Shot,,,,,4,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900963,266,4,0,2,8:53 PM,4:50,,,Okogie REBOUND (Off:0 Def:2),,,5,1629006,Josh Okogie,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0021900963,267,1,1,2,8:53 PM,4:30,,,Hernangomez 27' 3PT Jump Shot (11 PTS) (Okogie 2 AST),47 - 39,-8,5,1627823,Juancho Hernangomez,1610612750.0,Minnesota,Timberwolves,MIN,5,1629006,Josh Okogie,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
0021900963,269,1,1,2,8:53 PM,4:15,Tucker  3PT Jump Shot (3 PTS) (Covington 1 AST),,,47 - 42,-5,4,200782,P.J. Tucker,1610612745.0,Houston,Rockets,HOU,4,203496,Robert Covington,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
0021900963,271,6,1,2,8:54 PM,3:57,Covington P.FOUL (P2.T2) (T.Brown),,,,,4,203496,Robert Covington,1610612745.0,Houston,Rockets,HOU,5,1627736,Malik Beasley,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,,1
0021900963,273,8,0,2,8:54 PM,3:57,SUB: Green FOR Gordon,,,,,4,201569,Eric Gordon,1610612745.0,Houston,Rockets,HOU,4,201145,Jeff Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0
0021900963,275,2,101,2,8:54 PM,3:48,,,MISS Beasley 10' Driving Floating Jump Shot,,,5,1627736,Malik Beasley,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0021900963,276,4,0,2,8:54 PM,3:47,,,Johnson REBOUND (Off:2 Def:1),,,5,201949,James Johnson,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0021900963,277,1,97,2,8:54 PM,3:47,,,Johnson 1' Tip Layup Shot (13 PTS),49 - 42,-7,5,201949,James Johnson,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0021900963,278,2,6,2,8:55 PM,3:32,MISS Harden 4' Driving Layup,,,,,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900963,279,4,0,2,8:55 PM,3:32,,,Hernangomez REBOUND (Off:0 Def:6),,,5,1627823,Juancho Hernangomez,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0021900963,280,2,1,2,8:55 PM,3:24,,,MISS Hernangomez 28' 3PT Jump Shot,,,5,1627823,Juancho Hernangomez,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0021900963,281,4,0,2,8:55 PM,3:23,Tucker REBOUND (Off:1 Def:4),,,,,4,200782,P.J. Tucker,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900963,282,5,1,2,8:55 PM,3:15,Westbrook Bad Pass Turnover (P1.T8),,Beasley STEAL (1 STL),,,4,201566,Russell Westbrook,1610612745.0,Houston,Rockets,HOU,5,1627736,Malik Beasley,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
0021900963,288,2,6,2,8:55 PM,2:56,Tucker BLOCK (1 BLK),,MISS Beasley 8' Driving Layup,,,5,1627736,Malik Beasley,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,4,200782,P.J. Tucker,1610612745.0,Houston,Rockets,HOU,1
0021900963,290,4,0,2,8:55 PM,2:56,ROCKETS Rebound,,,,,2,1610612745,,,,,,0,0,,,,,,0,0,,,,,,0
0021900963,286,9,1,2,8:56 PM,2:56,ROCKETS Timeout: Regular (Full 2 Short 0),,,,,2,1610612745,,,,,,0,0,,,,,,0,0,,,,,,0
0021900963,287,18,5,2,8:56 PM,2:56,,,,49 - 42,-7,0,284,,,,,,0,0,,,,,,1,0,,,,,,1
0021900963,291,8,0,2,8:58 PM,2:56,,,SUB: Russell FOR McLaughlin,,,5,1629162,Jordan McLaughlin,1610612750.0,Minnesota,Timberwolves,MIN,5,1626156,D'Angelo Russell,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0
0021900963,293,10,1,2,8:59 PM,2:54,Jump Ball (CC) Green vs. Johnson: Tip to Westbrook,,,,,4,201145,Jeff Green,1610612745.0,Houston,Rockets,HOU,5,201949,James Johnson,1610612750.0,Minnesota,Timberwolves,MIN,4,201566,Russell Westbrook,1610612745.0,Houston,Rockets,HOU,1
0021900963,296,1,80,2,8:59 PM,2:39,Harden 26' 3PT Step Back Jump Shot (15 PTS),,,49 - 45,-4,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900963,297,6,1,2,9:00 PM,2:14,Green P.FOUL (P1.T3) (T.Brown),,,,,4,201145,Jeff Green,1610612745.0,Houston,Rockets,HOU,5,1626156,D'Angelo Russell,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,,1
0021900963,299,2,98,2,9:00 PM,2:10,Tucker BLOCK (2 BLK),,MISS Hernangomez 3' Cutting Layup Shot,,,5,1627823,Juancho Hernangomez,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,4,200782,P.J. Tucker,1610612745.0,Houston,Rockets,HOU,1
0021900963,301,4,0,2,9:00 PM,2:09,Tucker REBOUND (Off:1 Def:5),,,,,4,200782,P.J. Tucker,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900963,302,1,1,2,9:00 PM,1:59,Green  3PT Jump Shot (3 PTS) (Westbrook 5 AST),,,49 - 48,-1,4,201145,Jeff Green,1610612745.0,Houston,Rockets,HOU,4,201566,Russell Westbrook,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,1
0021900963,304,1,5,2,9:01 PM,1:40,,,Russell 3' Layup (10 PTS) (Okogie 3 AST),51 - 48,-3,5,1626156,D'Angelo Russell,1610612750.0,Minnesota,Timberwolves,MIN,5,1629006,Josh Okogie,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,1
0021900963,306,1,6,2,9:01 PM,1:21,Harden 4' Driving Layup (17 PTS),,,51 - 50,-1,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900963,307,1,1,2,9:01 PM,1:11,,,Russell 26' 3PT Jump Shot (13 PTS),54 - 50,-4,5,1626156,D'Angelo Russell,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0021900963,308,2,1,2,9:01 PM,0:56,MISS Green  3PT Jump Shot,,,,,4,201145,Jeff Green,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900963,309,4,0,2,9:02 PM,0:54,Tucker REBOUND (Off:2 Def:5),,,,,4,200782,P.J. Tucker,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900963,310,2,9,2,9:02 PM,0:49,MISS Westbrook  Driving Dunk,,,,,4,201566,Russell Westbrook,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900963,311,4,0,2,9:02 PM,0:48,,,Russell REBOUND (Off:0 Def:6),,,5,1626156,D'Angelo Russell,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0021900963,312,2,47,2,9:02 PM,0:33,,,MISS Johnson 10' Turnaround Jump Shot,,,5,201949,James Johnson,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0021900963,313,4,0,2,9:02 PM,0:33,Westbrook REBOUND (Off:0 Def:3),,,,,4,201566,Russell Westbrook,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900963,314,6,2,2,9:02 PM,0:23,,,Johnson S.FOUL (P1.T2) (S.Wright),,,5,201949,James Johnson,1610612750.0,Minnesota,Timberwolves,MIN,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,1,0,,,,,,1
0021900963,316,3,11,2,9:03 PM,0:23,Harden Free Throw 1 of 2 (18 PTS),,,54 - 51,-3,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900963,317,3,12,2,9:03 PM,0:23,Harden Free Throw 2 of 2 (19 PTS),,,54 - 52,-2,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900963,318,6,2,2,9:03 PM,0:03,Tucker S.FOUL (P1.T4) (N.Green),,,,,4,200782,P.J. Tucker,1610612745.0,Houston,Rockets,HOU,5,1626156,D'Angelo Russell,1610612750.0,Minnesota,Timberwolves,MIN,1,0,,,,,,1
0021900963,320,3,13,2,9:04 PM,0:03,,,Russell Free Throw 1 of 3 (14 PTS),55 - 52,-3,5,1626156,D'Angelo Russell,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0021900963,321,3,14,2,9:04 PM,0:03,,,Russell Free Throw 2 of 3 (15 PTS),56 - 52,-4,5,1626156,D'Angelo Russell,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0021900963,322,3,15,2,9:04 PM,0:03,,,MISS Russell Free Throw 3 of 3,,,5,1626156,D'Angelo Russell,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0021900963,323,4,0,2,9:04 PM,0:03,,,Hernangomez REBOUND (Off:1 Def:6),,,5,1627823,Juancho Hernangomez,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0021900963,324,2,97,2,9:05 PM,0:03,,,MISS Hernangomez 1' Tip Layup Shot,,,5,1627823,Juancho Hernangomez,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,,1
0021900963,325,4,0,2,9:05 PM,0:03,Tucker REBOUND (Off:2 Def:6),,,,,4,200782,P.J. Tucker,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900963,326,2,1,2,9:05 PM,0:00,MISS Harden 46' 3PT Jump Shot,,,,,4,201935,James Harden,1610612745.0,Houston,Rockets,HOU,0,0,,,,,,0,0,,,,,,1
0021900963,327,4,0,2,9:05 PM,0:00,ROCKETS Rebound,,,,,2,1610612745,,,,,,0,0,,,,,,0,0,,,,,,0
0021900963,328,13,0,2,9:05 PM,0:00,,,,56 - 52,-4,0,0,,,,,,0,0,,,,,,0,0,,,,,,1
0021900963,333,12,0,3,9:20 PM,12:00,,,,56 - 52,-4,0,0,,,,,,0,0,,,,,,0,0,,,,,,0
