GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN
0021900796,379,4,0,2,8:49 PM,0:01,RAPTORS Rebound,,,,
0021900796,380,13,0,2,8:49 PM,0:00,,,,75 - 74,-1
0021900796,387,12,0,3,9:04 PM,12:00,,,,75 - 74,-1
0021900796,388,2,79,3,9:05 PM,11:52,MISS Lowry 28' 3PT Pullup Jump Shot,,,,
0021900796,389,4,0,3,9:05 PM,11:48,,,Towns REBOUND (Off:2 Def:4),,
0021900796,390,2,73,3,9:05 PM,11:37,,,MISS Hernangomez 1' Driving Reverse Layup,,
0021900796,391,4,0,3,9:05 PM,11:35,VanVleet REBOUND (Off:0 Def:1),,,,
0021900796,392,1,5,3,9:05 PM,11:12,Hollis-Jefferson  Layup (12 PTS) (VanVleet 4 AST),,,75 - 76,1
0021900796,395,6,26,3,9:06 PM,10:52,,,Towns Offensive Charge Foul (P3.T1) (L.Holtkamp),,
0021900796,397,5,37,3,9:06 PM,10:52,,,Towns Offensive Foul Turnover (P3.T11),,
0021900796,398,2,75,3,9:06 PM,10:41,MISS VanVleet 3' Driving Finger Roll Layup,,,,
0021900796,399,4,0,3,9:06 PM,10:39,,,Hernangomez REBOUND (Off:1 Def:2),,
0021900796,401,6,2,3,9:07 PM,10:31,Lowry S.FOUL (P3.T1) (S.Foster),,,,
0021900796,403,3,11,3,9:07 PM,10:31,,,Hernangomez Free Throw 1 of 2 (10 PTS),76 - 76,TIE
0021900796,404,3,12,3,9:07 PM,10:31,,,MISS Hernangomez Free Throw 2 of 2,,
0021900796,405,4,0,3,9:07 PM,10:29,Hollis-Jefferson REBOUND (Off:0 Def:3),,,,
0021900796,406,1,98,3,9:07 PM,10:19,Anunoby  Cutting Layup Shot (11 PTS) (Lowry 7 AST),,,76 - 78,2
0021900796,408,1,80,3,9:08 PM,10:06,,,Russell 27' 3PT Step Back Jump Shot (19 PTS),79 - 78,-1
0021900796,409,2,1,3,9:08 PM,9:51,MISS Hollis-Jefferson 24' 3PT Jump Shot,,,,
0021900796,410,4,0,3,9:08 PM,9:47,,,Hernangomez REBOUND (Off:1 Def:3),,
0021900796,411,2,1,3,9:08 PM,9:41,,,MISS Okogie 24' 3PT Jump Shot,,
0021900796,412,4,0,3,9:08 PM,9:37,Hollis-Jefferson REBOUND (Off:0 Def:4),,,,
0021900796,413,1,74,3,9:08 PM,9:33,Anunoby 1' Running Reverse Layup (13 PTS) (Hollis-Jefferson 1 AST),,,79 - 80,1
0021900796,415,6,2,3,9:09 PM,9:21,Hollis-Jefferson S.FOUL (P3.T2) (B.Forte),,,,
0021900796,417,3,11,3,9:09 PM,9:21,,,Towns Free Throw 1 of 2 (11 PTS),80 - 80,TIE
0021900796,418,3,12,3,9:09 PM,9:21,,,Towns Free Throw 2 of 2 (12 PTS),81 - 80,-1
0021900796,419,6,2,3,9:10 PM,9:04,,,Okogie S.FOUL (P2.T2) (L.Holtkamp),,
0021900796,421,3,11,3,9:10 PM,9:04,Hollis-Jefferson Free Throw 1 of 2 (13 PTS),,,81 - 81,TIE
0021900796,422,3,12,3,9:11 PM,9:04,Hollis-Jefferson Free Throw 2 of 2 (14 PTS),,,81 - 82,1
0021900796,423,6,2,3,9:11 PM,8:51,Lowry S.FOUL (P4.T3) (L.Holtkamp),,,,
0021900796,425,3,11,3,9:11 PM,8:51,,,Okogie Free Throw 1 of 2 (8 PTS),82 - 82,TIE
0021900796,426,3,12,3,9:12 PM,8:51,,,Okogie Free Throw 2 of 2 (9 PTS),83 - 82,-1
0021900796,427,6,1,3,9:12 PM,8:42,,,Hernangomez P.FOUL (P2.T3) (L.Holtkamp),,
0021900796,430,2,98,3,9:13 PM,8:28,MISS Siakam 2' Cutting Layup Shot,,,,
0021900796,431,4,0,3,9:13 PM,8:26,Anunoby REBOUND (Off:2 Def:4),,,,
0021900796,432,2,5,3,9:13 PM,8:25,MISS Anunoby 2' Layup,,,,
0021900796,433,4,0,3,9:13 PM,8:25,Anunoby REBOUND (Off:3 Def:4),,,,
0021900796,434,1,97,3,9:13 PM,8:22,Anunoby 1' Tip Layup Shot (15 PTS),,,83 - 84,1
0021900796,435,5,1,3,9:13 PM,8:09,Siakam STEAL (2 STL),,Towns Bad Pass Turnover (P4.T12),,
0021900796,437,1,7,3,9:13 PM,8:03,Anunoby  Dunk (17 PTS) (Lowry 8 AST),,,83 - 86,3
0021900796,439,1,98,3,9:14 PM,7:48,,,Beasley 1' Cutting Layup Shot (8 PTS) (Towns 5 AST),85 - 86,1
0021900796,441,2,79,3,9:14 PM,7:34,MISS VanVleet 26' 3PT Pullup Jump Shot,,,,
0021900796,442,4,0,3,9:14 PM,7:31,,,Okogie REBOUND (Off:0 Def:3),,
0021900796,443,1,103,3,9:14 PM,7:25,,,Russell 26' 3PT Running Pull-Up Jump Shot (22 PTS),88 - 86,-2
0021900796,444,2,1,3,9:14 PM,6:59,MISS VanVleet 29' 3PT Jump Shot,,,,
0021900796,445,4,0,3,9:15 PM,6:55,Anunoby REBOUND (Off:4 Def:4),,,,
0021900796,446,1,1,3,9:15 PM,6:51,Siakam  3PT Jump Shot (18 PTS) (Anunoby 3 AST),,,88 - 89,1
0021900796,448,2,1,3,9:15 PM,6:24,,,MISS Hernangomez  3PT Jump Shot,,
0021900796,449,4,0,3,9:15 PM,6:22,Lowry REBOUND (Off:1 Def:4),,,,
0021900796,450,1,41,3,9:15 PM,6:18,Hollis-Jefferson  Running Layup (16 PTS) (Lowry 9 AST),,,88 - 91,3
0021900796,452,9,1,3,9:15 PM,6:18,,,Timberwolves Timeout: Regular (Reg.3 Short 0),,
0021900796,453,8,0,3,9:17 PM,6:18,,,SUB: Reid FOR Hernangomez,,
0021900796,454,8,0,3,9:17 PM,6:18,,,SUB: Johnson FOR Towns,,
0021900796,457,5,45,3,9:18 PM,6:00,,,Russell Out of Bounds - Bad Pass Turnover Turnover (P2.T13),,
0021900796,458,1,1,3,9:19 PM,5:49,Anunoby 25' 3PT Jump Shot (20 PTS) (Siakam 3 AST),,,88 - 94,6
0021900796,460,2,1,3,9:19 PM,5:28,,,MISS Beasley 26' 3PT Jump Shot,,
0021900796,461,4,0,3,9:19 PM,5:25,Anunoby REBOUND (Off:4 Def:5),,,,
0021900796,463,8,0,3,9:19 PM,5:25,,,SUB: Culver FOR Okogie,,
0021900796,465,1,78,3,9:20 PM,5:09,Lowry 3' Floating Jump Shot (20 PTS) (Siakam 4 AST),,,88 - 96,8
0021900796,468,2,63,3,9:20 PM,4:50,,,MISS Russell 11' Fadeaway Jumper,,
0021900796,469,4,0,3,9:20 PM,4:47,Lowry REBOUND (Off:1 Def:5),,,,
0021900796,470,6,2,3,9:20 PM,4:42,,,Johnson S.FOUL (P2.T4) (S.Foster),,
0021900796,472,3,11,3,9:21 PM,4:42,Hollis-Jefferson Free Throw 1 of 2 (17 PTS),,,88 - 97,9
0021900796,473,3,12,3,9:21 PM,4:42,MISS Hollis-Jefferson Free Throw 2 of 2,,,,
0021900796,474,4,0,3,9:21 PM,4:40,,,Reid REBOUND (Off:1 Def:1),,
0021900796,475,2,86,3,9:21 PM,4:25,,,MISS Johnson 10' Turnaround Fadeaway Shot,,
0021900796,476,4,0,3,9:21 PM,4:22,Anunoby REBOUND (Off:4 Def:6),,,,
0021900796,477,2,80,3,9:22 PM,4:17,MISS Siakam 27' 3PT Step Back Jump Shot,,,,
0021900796,478,4,0,3,9:22 PM,4:14,,,Culver REBOUND (Off:1 Def:1),,
0021900796,479,1,1,3,9:22 PM,4:07,,,Culver 27' 3PT Jump Shot (12 PTS) (Beasley 1 AST),91 - 97,6
0021900796,482,8,0,3,9:22 PM,3:55,,,SUB: Crabbe FOR Beasley,,
0021900796,484,2,63,3,9:23 PM,3:39,MISS Lowry 17' Fadeaway Jumper,,,,
0021900796,485,4,0,3,9:23 PM,3:37,Hollis-Jefferson REBOUND (Off:1 Def:4),,,,
0021900796,486,2,1,3,9:23 PM,3:35,MISS Siakam 27' 3PT Jump Shot,,,,
0021900796,487,4,0,3,9:23 PM,3:32,,,Reid REBOUND (Off:1 Def:2),,
0021900796,488,5,1,3,9:23 PM,3:26,VanVleet STEAL (3 STL),,Russell Bad Pass Turnover (P3.T14),,
0021900796,490,1,41,3,9:23 PM,3:21,Siakam 2' Running Layup (20 PTS) (VanVleet 5 AST),,,91 - 99,8
0021900796,492,2,57,3,9:23 PM,3:03,,,MISS Reid 3' Driving Hook Shot,,
0021900796,493,4,0,3,9:23 PM,3:00,Hollis-Jefferson REBOUND (Off:1 Def:5),,,,
0021900796,494,5,4,3,9:23 PM,2:58,Lowry Traveling Turnover (P6.T16),,,,
0021900796,495,9,1,3,9:23 PM,2:58,RAPTORS Timeout: Regular (Full 3 Short 0),,,,
0021900796,496,8,0,3,9:24 PM,2:58,SUB: Boucher FOR Hollis-Jefferson,,,,
0021900796,497,8,0,3,9:24 PM,2:58,SUB: McCaw FOR Lowry,,,,
0021900796,498,8,0,3,9:24 PM,2:58,,,SUB: Towns FOR Russell,,
0021900796,499,8,0,3,9:24 PM,2:58,,,SUB: McLaughlin FOR Reid,,
0021900796,504,2,1,3,9:26 PM,2:46,,,MISS Culver 26' 3PT Jump Shot,,
0021900796,505,4,0,3,9:27 PM,2:43,Anunoby REBOUND (Off:4 Def:7),,,,
0021900796,506,2,1,3,9:27 PM,2:23,MISS Boucher 26' 3PT Jump Shot,,,,
0021900796,507,4,0,3,9:27 PM,2:20,,,Crabbe REBOUND (Off:0 Def:2),,
0021900796,508,2,80,3,9:27 PM,2:08,,,MISS Towns 27' 3PT Step Back Jump Shot,,
0021900796,509,4,0,3,9:27 PM,2:04,,,Johnson REBOUND (Off:1 Def:3),,
0021900796,510,2,1,3,9:27 PM,2:00,,,MISS Culver 25' 3PT Jump Shot,,
0021900796,511,4,0,3,9:27 PM,1:57,Siakam REBOUND (Off:0 Def:5),,,,
0021900796,512,1,80,3,9:27 PM,1:52,Anunoby 25' 3PT Step Back Jump Shot (23 PTS) (Siakam 5 AST),,,91 - 102,11
0021900796,514,6,2,3,9:28 PM,1:31,McCaw S.FOUL (P3.T4) (L.Holtkamp),,,,
0021900796,516,3,11,3,9:28 PM,1:31,,,MISS Culver Free Throw 1 of 2,,
0021900796,517,4,1,3,9:28 PM,1:31,,,Timberwolves Rebound,,
0021900796,518,3,12,3,9:29 PM,1:31,,,Culver Free Throw 2 of 2 (13 PTS),92 - 102,10
0021900796,519,6,1,3,9:29 PM,1:13,,,Johnson P.FOUL (P3.PN) (L.Holtkamp),,
0021900796,522,2,63,3,9:30 PM,0:59,MISS Siakam 12' Fadeaway Jumper,,,,
0021900796,523,4,0,3,9:30 PM,0:59,RAPTORS Rebound,,,,
0021900796,524,5,11,3,9:30 PM,0:59,RAPTORS Turnover: Shot Clock (T#17),,,,
0021900796,525,1,98,3,9:30 PM,0:45,,,Culver 2' Cutting Layup Shot (15 PTS) (Towns 6 AST),94 - 102,8
0021900796,527,2,79,3,9:30 PM,0:33,MISS VanVleet 26' 3PT Pullup Jump Shot,,,,
0021900796,528,4,0,3,9:31 PM,0:25,Anunoby REBOUND (Off:5 Def:7),,,,
0021900796,529,6,2,3,9:31 PM,0:14,,,Crabbe S.FOUL (P1.PN) (S.Foster),,
0021900796,531,3,11,3,9:31 PM,0:14,Anunoby Free Throw 1 of 2 (24 PTS),,,94 - 103,9
0021900796,532,8,0,3,9:31 PM,0:14,SUB: Hollis-Jefferson FOR Siakam,,,,
0021900796,533,8,0,3,9:31 PM,0:14,,,SUB: Russell FOR McLaughlin,,
0021900796,536,3,12,3,9:32 PM,0:14,Anunoby Free Throw 2 of 2 (25 PTS),,,94 - 104,10
0021900796,537,5,1,3,9:32 PM,0:03,Hollis-Jefferson STEAL (1 STL),,Russell Bad Pass Turnover (P4.T15),,
0021900796,539,1,50,3,9:32 PM,0:00,Hollis-Jefferson 1' Running Dunk (19 PTS) (VanVleet 6 AST),,,94 - 106,12
0021900796,542,5,1,3,9:32 PM,0:00,McCaw STEAL (1 STL),,Johnson Bad Pass Turnover (P1.T16),,
0021900796,544,13,0,3,9:32 PM,0:00,,,,94 - 106,12
0021900796,551,12,0,4,9:35 PM,12:00,,,,94 - 106,12
0021900796,552,2,101,4,9:35 PM,11:44,,,MISS Towns 11' Driving Floating Jump Shot,,
0021900796,553,4,0,4,9:35 PM,11:42,,,Culver REBOUND (Off:2 Def:1),,
0021900796,554,1,1,4,9:35 PM,11:39,,,Crabbe 24' 3PT Jump Shot (8 PTS) (McLaughlin 4 AST),97 - 106,9
0021900796,556,2,79,4,9:36 PM,11:12,MISS Lowry 15' Pullup Jump Shot,,,,
0021900796,557,4,0,4,9:36 PM,11:09,,,Johnson REBOUND (Off:1 Def:4),,
0021900796,558,2,2,4,9:36 PM,11:04,,,MISS Crabbe 27' 3PT Running Jump Shot,,
0021900796,559,4,0,4,9:36 PM,11:01,Davis REBOUND (Off:0 Def:1),,,,
0021900796,560,2,80,4,9:36 PM,10:40,MISS Davis 21' Step Back Jump Shot,,,,
0021900796,561,4,0,4,9:36 PM,10:38,,,Crabbe REBOUND (Off:0 Def:3),,
0021900796,562,5,4,4,9:37 PM,10:29,,,Towns Traveling Turnover (P5.T17),,
0021900796,563,5,2,4,9:37 PM,10:13,Boucher Lost Ball Turnover (P1.T18),,,,
0021900796,564,6,3,4,9:37 PM,10:13,Boucher L.B.FOUL (P2.T1) (S.Foster),,,,
0021900796,566,1,1,4,9:37 PM,10:04,,,Johnson 29' 3PT Jump Shot (5 PTS) (Towns 7 AST),100 - 106,6
0021900796,568,1,80,4,9:38 PM,9:48,Lowry 21' Step Back Jump Shot (22 PTS),,,100 - 108,8
0021900796,569,1,98,4,9:38 PM,9:35,,,Towns 2' Cutting Layup Shot (14 PTS) (Johnson 3 AST),102 - 108,6
0021900796,571,6,2,4,9:38 PM,9:35,Boucher S.FOUL (P3.T2) (L.Holtkamp),,,,
0021900796,573,3,10,4,9:38 PM,9:35,,,Towns Free Throw 1 of 1 (15 PTS),103 - 108,5
0021900796,574,5,45,4,9:39 PM,9:21,Lowry Out of Bounds - Bad Pass Turnover Turnover (P7.T19),,,,
0021900796,575,1,1,4,9:39 PM,9:10,,,Johnson 25' 3PT Jump Shot (8 PTS) (McLaughlin 5 AST),106 - 108,2
0021900796,577,9,1,4,9:39 PM,9:07,RAPTORS Timeout: Regular (Full 4 Short 0),,,,
0021900796,578,5,45,4,9:42 PM,8:57,Lowry Out of Bounds - Bad Pass Turnover Turnover (P8.T20),,,,
0021900796,579,2,1,4,9:43 PM,8:45,Anunoby BLOCK (1 BLK),,MISS Johnson 28' 3PT Jump Shot,,
0021900796,581,4,0,4,9:43 PM,8:42,,,Towns REBOUND (Off:3 Def:4),,
0021900796,582,5,1,4,9:43 PM,8:38,McCaw STEAL (2 STL),,Johnson Bad Pass Turnover (P2.T18),,
0021900796,584,1,5,4,9:43 PM,8:32,Boucher 2' Layup (6 PTS) (Lowry 10 AST),,,106 - 110,4
0021900796,599,2,6,4,9:43 PM,8:21,Lowry BLOCK (2 BLK),,MISS Culver 2' Driving Layup,,
0021900796,601,4,0,4,9:43 PM,8:20,,,Timberwolves Rebound,,
0021900796,588,9,1,4,9:43 PM,8:20,RAPTORS Timeout: Regular (Full 5 Short 0),,,,
0021900796,590,8,0,4,9:43 PM,8:20,SUB: Hollis-Jefferson FOR Anunoby,,,,
0021900796,591,8,0,4,9:43 PM,8:20,SUB: Siakam FOR Boucher,,,,
0021900796,589,18,5,4,9:43 PM,8:20,,,,106 - 110,4
0021900796,594,10,1,4,9:48 PM,8:20,Jump Ball (CC) McCaw vs. Towns: Tip to Johnson,,,,
0021900796,597,2,66,4,9:49 PM,7:56,,,MISS McLaughlin 27' 3PT Jump Bank Shot,,
0021900796,598,4,0,4,9:49 PM,7:53,Lowry REBOUND (Off:1 Def:6),,,,
0021900796,602,2,6,4,9:49 PM,7:38,MISS Lowry 1' Driving Layup,,,,
0021900796,603,4,0,4,9:49 PM,7:38,,,Towns REBOUND (Off:3 Def:5),,
0021900796,604,2,6,4,9:49 PM,7:26,Siakam BLOCK (1 BLK),,MISS Towns 4' Driving Layup,,
0021900796,606,4,0,4,9:49 PM,7:23,Davis REBOUND (Off:0 Def:2),,,,
0021900796,607,1,75,4,9:49 PM,7:15,Siakam 3' Driving Finger Roll Layup (22 PTS),,,106 - 112,6
0021900796,608,9,1,4,9:50 PM,7:15,,,Timberwolves Timeout: Regular (Reg.4 Short 0),,
0021900796,609,8,0,4,9:50 PM,7:15,SUB: VanVleet FOR Davis,,,,
0021900796,610,8,0,4,9:50 PM,7:15,,,SUB: Hernangomez FOR Crabbe,,
0021900796,611,8,0,4,9:50 PM,7:15,,,SUB: Beasley FOR Johnson,,
0021900796,612,8,0,4,9:50 PM,7:15,,,SUB: Okogie FOR Culver,,
0021900796,613,8,0,4,9:50 PM,7:15,,,SUB: Russell FOR McLaughlin,,
0021900796,619,5,1,4,9:51 PM,7:05,Hollis-Jefferson STEAL (2 STL),,Russell Bad Pass Turnover (P5.T19),,
0021900796,621,2,76,4,9:51 PM,7:02,MISS Hollis-Jefferson 2' Running Finger Roll Layup,,,,
0021900796,622,4,0,4,9:51 PM,6:59,,,Beasley REBOUND (Off:0 Def:3),,
0021900796,623,6,1,4,9:51 PM,6:59,Hollis-Jefferson P.FOUL (P4.T3) (S.Foster),,,,
0021900796,625,6,2,4,9:52 PM,6:42,Hollis-Jefferson S.FOUL (P5.T4) (L.Holtkamp),,,,
0021900796,627,3,11,4,9:53 PM,6:42,,,Beasley Free Throw 1 of 2 (9 PTS),107 - 112,5
0021900796,628,3,12,4,9:53 PM,6:42,,,Beasley Free Throw 2 of 2 (10 PTS),108 - 112,4
0021900796,629,6,2,4,9:53 PM,6:33,,,Towns S.FOUL (P4.T1) (L.Holtkamp),,
0021900796,631,3,11,4,9:54 PM,6:33,Lowry Free Throw 1 of 2 (23 PTS),,,108 - 113,5
0021900796,632,3,12,4,9:54 PM,6:33,Lowry Free Throw 2 of 2 (24 PTS),,,108 - 114,6
0021900796,633,2,102,4,9:55 PM,6:19,,,MISS Towns 4' Driving Floating Bank Jump Shot,,
0021900796,634,4,0,4,9:55 PM,6:17,McCaw REBOUND (Off:0 Def:3),,,,
0021900796,635,2,41,4,9:55 PM,6:12,MISS Siakam 8' Running Layup,,,,
0021900796,636,4,0,4,9:55 PM,6:09,McCaw REBOUND (Off:1 Def:3),,,,
0021900796,637,1,1,4,9:55 PM,6:00,VanVleet 29' 3PT Jump Shot (16 PTS),,,108 - 117,9
0021900796,638,6,1,4,9:55 PM,5:48,Siakam P.FOUL (P4.PN) (L.Holtkamp),,,,
0021900796,640,3,11,4,9:56 PM,5:48,,,MISS Towns Free Throw 1 of 2,,
0021900796,641,4,1,4,9:56 PM,5:48,,,Timberwolves Rebound,,
0021900796,642,3,12,4,9:56 PM,5:48,,,Towns Free Throw 2 of 2 (16 PTS),109 - 117,8
0021900796,643,1,1,4,9:56 PM,5:29,McCaw 26' 3PT Jump Shot (5 PTS) (VanVleet 7 AST),,,109 - 120,11
0021900796,645,9,1,4,9:56 PM,5:28,,,Timberwolves Timeout: Regular (Reg.5 Short 0),,
0021900796,646,8,0,4,9:57 PM,5:28,,,SUB: Johnson FOR Towns,,
0021900796,648,5,1,4,9:58 PM,5:10,McCaw STEAL (3 STL),,Beasley Bad Pass Turnover (P3.T20),,
0021900796,650,1,50,4,9:58 PM,5:06,Siakam 1' Running Dunk (24 PTS) (McCaw 1 AST),,,109 - 122,13
0021900796,652,1,101,4,9:59 PM,4:54,,,Beasley 6' Driving Floating Jump Shot (12 PTS),111 - 122,11
0021900796,653,2,1,4,9:59 PM,4:41,MISS Lowry 25' 3PT Jump Shot,,,,
0021900796,654,4,0,4,9:59 PM,4:38,,,Beasley REBOUND (Off:0 Def:4),,
0021900796,655,5,4,4,9:59 PM,4:27,,,Russell Traveling Turnover (P6.T21),,
0021900796,656,1,6,4,10:00 PM,4:17,Siakam 4' Driving Layup (26 PTS),,,111 - 124,13
0021900796,657,6,26,4,10:00 PM,4:08,,,Beasley Offensive Charge Foul (P3.T2) (S.Foster),,
0021900796,659,5,37,4,10:00 PM,4:08,,,Beasley Offensive Foul Turnover (P4.T22),,
0021900796,660,8,0,4,10:00 PM,4:08,,,SUB: Towns FOR Okogie,,
0021900796,662,1,79,4,10:00 PM,3:55,Siakam 26' 3PT Pullup Jump Shot (29 PTS),,,111 - 127,16
0021900796,663,2,6,4,10:01 PM,3:40,,,MISS Towns 2' Driving Layup,,
0021900796,665,4,0,4,10:01 PM,3:40,,,Towns REBOUND (Off:4 Def:5),,
0021900796,666,6,2,4,10:01 PM,3:40,McCaw S.FOUL (P4.PN) (B.Forte),,,,
0021900796,668,3,11,4,10:01 PM,3:40,,,Towns Free Throw 1 of 2 (17 PTS),112 - 127,15
0021900796,669,3,12,4,10:01 PM,3:40,,,Towns Free Throw 2 of 2 (18 PTS),113 - 127,14
0021900796,670,1,75,4,10:02 PM,3:22,Siakam 3' Driving Finger Roll Layup (31 PTS),,,113 - 129,16
0021900796,671,9,1,4,10:02 PM,3:22,,,Timberwolves Timeout: Regular (Reg.6 Short 0),,
0021900796,672,5,1,4,10:04 PM,3:13,Hollis-Jefferson STEAL (3 STL),,Johnson Bad Pass Turnover (P3.T23),,
0021900796,675,1,1,4,10:04 PM,3:07,Lowry 27' 3PT Jump Shot (27 PTS) (McCaw 2 AST),,,113 - 132,19
0021900796,677,6,2,4,10:04 PM,2:53,Siakam S.FOUL (P5.PN) (S.Foster),,,,
0021900796,679,3,13,4,10:05 PM,2:53,,,MISS Towns Free Throw 1 of 3,,
0021900796,680,4,1,4,10:05 PM,2:53,,,Timberwolves Rebound,,
0021900796,681,3,14,4,10:05 PM,2:53,,,Towns Free Throw 2 of 3 (19 PTS),114 - 132,18
0021900796,682,3,15,4,10:06 PM,2:53,,,Towns Free Throw 3 of 3 (20 PTS),115 - 132,17
0021900796,683,2,1,4,10:06 PM,2:32,MISS McCaw 25' 3PT Jump Shot,,,,
0021900796,684,4,0,4,10:06 PM,2:28,,,Towns REBOUND (Off:4 Def:6),,
0021900796,685,1,1,4,10:06 PM,2:22,,,Beasley 26' 3PT Jump Shot (15 PTS) (Russell 5 AST),118 - 132,14
0021900796,687,2,47,4,10:07 PM,1:58,MISS Siakam 12' Turnaround Jump Shot,,Towns BLOCK (1 BLK),,
0021900796,689,4,0,4,10:07 PM,1:55,Siakam REBOUND (Off:1 Def:5),,,,
0021900796,690,2,63,4,10:07 PM,1:54,MISS Siakam 10' Fadeaway Jumper,,,,
0021900796,691,4,0,4,10:07 PM,1:52,,,Johnson REBOUND (Off:1 Def:5),,
0021900796,692,2,1,4,10:07 PM,1:45,,,MISS Towns 30' 3PT Jump Shot,,
0021900796,693,4,0,4,10:07 PM,1:44,,,Hernangomez REBOUND (Off:2 Def:3),,
0021900796,694,1,97,4,10:07 PM,1:44,,,Hernangomez 1' Tip Layup Shot (12 PTS),120 - 132,12
0021900796,695,1,108,4,10:07 PM,1:27,Hollis-Jefferson 1' Cutting Dunk Shot (21 PTS) (Lowry 11 AST),,,120 - 134,14
0021900796,697,1,80,4,10:07 PM,1:18,,,Towns 26' 3PT Step Back Jump Shot (23 PTS),123 - 134,11
0021900796,698,2,1,4,10:08 PM,0:56,MISS Lowry 21' Jump Shot,,,,
0021900796,699,4,0,4,10:08 PM,0:51,,,Johnson REBOUND (Off:1 Def:6),,
0021900796,700,2,103,4,10:08 PM,0:48,,,MISS Beasley 17' Running Pull-Up Jump Shot,,
0021900796,701,4,0,4,10:08 PM,0:46,,,Timberwolves Rebound,,
0021900796,703,2,1,4,10:08 PM,0:44,,,MISS Beasley 24' 3PT Jump Shot,,
0021900796,704,4,0,4,10:08 PM,0:42,VanVleet REBOUND (Off:0 Def:2),,,,
0021900796,705,1,1,4,10:09 PM,0:21,Siakam 25' 3PT Jump Shot (34 PTS),,,123 - 137,14
0021900796,707,1,1,4,10:09 PM,0:10,,,Hernangomez 25' 3PT Jump Shot (15 PTS) (Beasley 2 AST),126 - 137,11
0021900796,709,13,0,4,10:09 PM,0:00,,,,126 - 137,11
