eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
394,545,3,11,4,05:43:00,2537,"",,169,Drummond Free Throw 1 of 2 (23 PTS),"",109 - 94,-15,203083,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
395,546,3,12,4,05:43:00,2537,"",,169,MISS Drummond Free Throw 2 of 2,"",,,203083,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
396,547,4,0,4,05:41:00,2539,TRUE,missed.shot,169,"",Powell REBOUND (Off:2 Def:8),,,203939,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
397,548,2,3,4,05:27:00,2553,"",,170,"",MISS Porzingis 2' Hook Shot,,,204001,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
398,549,4,0,4,05:26:00,2554,TRUE,missed.shot,170,Drummond REBOUND (Off:2 Def:12),"",,,203083,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
399,550,2,41,4,05:20:00,2560,"",,171,MISS Brown 3' Running Layup,"",,,1628971,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
400,551,4,0,4,05:18:00,2562,TRUE,missed.shot,171,"",Porzingis REBOUND (Off:1 Def:7),,,204001,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
401,552,6,1,4,05:02:00,2578,"",,172,Brown P.FOUL (P3.T4) (J.Goble),"",,,1628971,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
402,554,2,1,4,04:59:00,2581,"",,172,"",MISS Porzingis 31' 3PT Jump Shot,,,204001,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
403,555,4,0,4,04:56:00,2584,TRUE,missed.shot,172,PISTONS Rebound,"",,,1610612765,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
404,557,6,2,4,04:47:00,2593,"",,173,"",Porzingis S.FOUL (P4.PN) (J.Goble),,,204001,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
405,559,3,11,4,04:47:00,2593,"",,173,MISS Brown Free Throw 1 of 2,"",,,1628971,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
406,560,4,1,4,04:47:00,2593,"",,173,PISTONS Rebound,"",,,1610612765,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
407,561,3,12,4,04:47:00,2593,TRUE,last.ft.made,173,Brown Free Throw 2 of 2 (5 PTS),"",109 - 95,-14,1628971,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
408,562,1,9,4,04:30:00,2610,TRUE,made.shot,174,"",Porzingis 1' Driving Dunk (18 PTS) (Doncic 11 AST),111 - 95,-16,204001,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
409,564,2,1,4,04:20:00,2620,"",,175,MISS Griffin 26' 3PT Jump Shot,"",,,201933,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
410,565,4,0,4,04:16:00,2624,TRUE,missed.shot,175,"",Hardaway Jr. REBOUND (Off:0 Def:5),,,203501,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
411,566,10,0,4,04:06:00,2634,"",,176,Jump Ball Drummond vs. Doncic: Tip to Kennard,"",,,203083,"","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",""
412,569,5,2,4,04:06:00,2634,TRUE,turnover,176,Drummond STEAL (3 STL),Doncic Lost Ball Turnover (P2.T8),,,1629029,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
413,575,8,0,4,04:06:00,2634,"",,177,SUB: Rose FOR Brown,"",,,1628971,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
414,571,2,6,4,03:58:00,2642,"",,177,MISS Kennard 1' Driving Layup,Powell BLOCK (1 BLK),,,1628379,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
415,573,4,0,4,03:58:00,2642,"",,177,PISTONS Rebound,"",,,1610612765,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
416,577,1,1,4,03:56:00,2644,TRUE,made.shot,177,Snell  3PT Jump Shot (12 PTS) (Griffin 4 AST),"",111 - 98,-13,203503,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
417,579,6,2,4,03:38:00,2662,"",,178,Griffin S.FOUL (P1.PN) (C.Washington),"",,,201933,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
418,581,3,11,4,03:38:00,2662,"",,178,"",Powell Free Throw 1 of 2 (8 PTS),112 - 98,-14,203939,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
419,582,3,12,4,03:38:00,2662,TRUE,last.ft.made,178,"",Powell Free Throw 2 of 2 (9 PTS),113 - 98,-15,203939,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
420,583,6,2,4,03:27:00,2673,"",,179,"",Powell S.FOUL (P2.PN) (J.Goble),,,203939,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
421,585,3,11,4,03:27:00,2673,"",,179,Griffin Free Throw 1 of 2 (9 PTS),"",113 - 99,-14,201933,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
422,586,3,12,4,03:27:00,2673,TRUE,last.ft.made,179,Griffin Free Throw 2 of 2 (10 PTS),"",113 - 100,-13,201933,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
423,587,6,1,4,03:19:00,2681,"",,180,Snell P.FOUL (P2.PN) (D.Taylor),"",,,203503,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
424,589,3,11,4,03:19:00,2681,"",,180,"",Curry Free Throw 1 of 2 (28 PTS),114 - 100,-14,203552,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
425,590,3,12,4,03:19:00,2681,"",,180,"",MISS Curry Free Throw 2 of 2,,,203552,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
426,591,4,0,4,03:17:00,2683,TRUE,missed.shot,180,Drummond REBOUND (Off:2 Def:13),"",,,203083,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
427,592,5,1,4,03:10:00,2690,TRUE,turnover,181,Rose Bad Pass Turnover (P3.T8),Curry STEAL (2 STL),,,201565,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
428,594,1,50,4,03:07:00,2693,TRUE,made.shot,182,"",Doncic 1' Running Dunk (39 PTS) (Curry 4 AST),116 - 100,-16,1629029,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
429,596,1,1,4,02:57:00,2703,TRUE,made.shot,183,Rose 26' 3PT Jump Shot (19 PTS) (Griffin 5 AST),"",116 - 103,-13,201565,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
430,598,5,1,4,02:38:00,2722,TRUE,turnover,184,Rose STEAL (2 STL),Doncic Bad Pass Turnover (P3.T9),,,1629029,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
431,600,2,1,4,02:27:00,2733,"",,185,MISS Rose 26' 3PT Jump Shot,"",,,201565,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
432,601,4,0,4,02:23:00,2737,TRUE,missed.shot,185,"",Curry REBOUND (Off:3 Def:3),,,203552,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
433,602,1,6,4,02:08:00,2752,TRUE,made.shot,186,"",Doncic 2' Driving Layup (41 PTS),118 - 103,-15,1629029,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
434,603,2,1,4,01:55:00,2765,"",,187,MISS Griffin 26' 3PT Jump Shot,"",,,201933,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
435,604,4,0,4,01:52:00,2768,TRUE,missed.shot,187,"",Curry REBOUND (Off:3 Def:4),,,203552,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
436,605,6,2,4,01:39:00,2781,"",,188,Griffin S.FOUL (P2.PN) (C.Washington),"",,,201933,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
437,607,9,1,4,01:39:00,2781,"",,188,"",Mavericks Timeout: Regular (Reg.5 Short 0),,,1610612742,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
438,608,18,0,4,01:39:00,2781,"",,188,"","",118 - 103,-15,605,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
439,609,8,0,4,01:39:00,2781,"",,188,SUB: Wood FOR Drummond,"",,,203083,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
440,610,8,0,4,01:39:00,2781,"",,188,SUB: Brown FOR Kennard,"",,,1628379,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
441,611,8,0,4,01:39:00,2781,"",,188,SUB: Maker FOR Griffin,"",,,201933,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
442,612,8,0,4,01:39:00,2781,"",,188,SUB: Mykhailiuk FOR Snell,"",,,203503,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
443,613,8,0,4,01:39:00,2781,"",,188,SUB: Frazier FOR Rose,"",,,201565,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
444,619,3,11,4,01:39:00,2781,"",,188,"",Porzingis Free Throw 1 of 2 (19 PTS),119 - 103,-16,204001,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
445,620,8,0,4,01:39:00,2781,"",,188,"",SUB: Broekhoff FOR Powell,,,203939,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
446,621,8,0,4,01:39:00,2781,"",,188,"",SUB: Jackson FOR Hardaway Jr.,,,203501,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
447,622,8,0,4,01:39:00,2781,"",,188,"",SUB: Finney-Smith FOR Curry,,,203552,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
448,623,8,0,4,01:39:00,2781,"",,188,"",SUB: Brunson FOR Doncic,,,1629029,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
449,628,3,12,4,01:39:00,2781,TRUE,last.ft.made,188,"",Porzingis Free Throw 2 of 2 (20 PTS),120 - 103,-17,204001,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
450,629,6,28,4,01:38:00,2782,"",,189,"",Finney-Smith Personal Take Foul (P1.PN) (J.Goble),,,1627827,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
451,633,3,11,4,01:38:00,2782,"",,189,Frazier Free Throw 1 of 2 (1 PTS),"",120 - 104,-16,204025,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
452,634,8,0,4,01:38:00,2782,"",,189,"",SUB: Curry FOR Porzingis,,,204001,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
453,636,3,12,4,01:38:00,2782,TRUE,last.ft.made,189,Frazier Free Throw 2 of 2 (2 PTS),"",120 - 105,-15,204025,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
454,637,5,1,4,01:19:00,2801,TRUE,turnover,190,Brown STEAL (2 STL),Broekhoff Bad Pass Turnover (P1.T10),,,1629151,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
455,639,1,50,4,01:18:00,2802,TRUE,made.shot,191,Brown 2' Running Dunk (7 PTS),"",120 - 107,-13,1628971,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
456,640,5,4,4,01:01:00,2819,TRUE,turnover,192,"",Curry Traveling Turnover (P3.T11),,,203552,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
457,641,2,79,4,00:53:00,2827,"",,193,MISS Frazier 14' Pullup Jump Shot,"",,,204025,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
458,642,4,0,4,00:50:00,2830,TRUE,missed.shot,193,"",Broekhoff REBOUND (Off:0 Def:1),,,1629151,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
459,643,2,101,4,00:37:00,2843,"",,194,"",MISS Finney-Smith 8' Driving Floating Jump Shot,,,1627827,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
460,644,4,0,4,00:35:00,2845,TRUE,missed.shot,194,Wood REBOUND (Off:1 Def:7),"",,,1626174,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
461,645,1,43,4,00:31:00,2849,TRUE,made.shot,195,Wood 1' Alley Oop Layup (10 PTS) (Frazier 1 AST),"",120 - 109,-11,1626174,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
462,647,1,6,4,00:09:00,2871,TRUE,made.shot,196,"",Curry 4' Driving Layup (30 PTS),122 - 109,-13,203552,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
463,648,1,5,4,00:01:00,2879,TRUE,made.shot,197,Maker 2' Layup (2 PTS) (Frazier 2 AST),"",122 - 111,-11,1627748,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
464,650,13,0,4,00:00:00,2880,TRUE,end.of.period,198,"","",122 - 111,-11,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
