eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
394,576,1,75,4,06:46:00,2474,TRUE,made.shot,162,Barton 2' Driving Finger Roll Layup (16 PTS),"",94 - 90,-4,203115,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
395,578,6,1,4,06:20:00,2500,"",,163,Barton P.FOUL (P2.T3) (K.Fitzgerald),"",,,203115,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
396,580,8,0,4,06:20:00,2500,"",,163,SUB: Millsap FOR Grant,"",,,203924,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
397,582,1,1,4,06:12:00,2508,TRUE,made.shot,163,"",Paschall  3PT Jump Shot (16 PTS) (Poole 6 AST),97 - 90,-7,1629672,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
398,584,2,1,4,05:56:00,2524,"",,164,MISS Jokic 25' 3PT Jump Shot,"",,,203999,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
399,585,4,0,4,05:54:00,2526,TRUE,missed.shot,164,"",Mulder REBOUND (Off:1 Def:2),,,1628539,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
400,586,5,45,4,05:44:00,2536,TRUE,turnover,165,"",Mulder Out of Bounds - Bad Pass Turnover Turnover (P2.T11),,,1628539,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
401,587,8,0,4,05:44:00,2536,"",,166,SUB: Murray FOR Morris,"",,,1628420,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
402,589,1,58,4,05:25:00,2555,TRUE,made.shot,166,Jokic 4' Turnaround Hook Shot (16 PTS),"",97 - 92,-5,203999,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
403,590,6,1,4,05:15:00,2565,"",,167,Barton P.FOUL (P3.T4) (K.Fitzgerald),"",,,203115,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
404,592,8,0,4,05:15:00,2565,"",,167,"",SUB: Chriss FOR Bender,,,1627733,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
405,594,8,0,4,05:15:00,2565,"",,167,"",SUB: Wiggins FOR Poole,,,1629673,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
406,596,1,79,4,05:03:00,2577,TRUE,made.shot,167,"",Paschall 20' Pullup Jump Shot (18 PTS) (Wiggins 7 AST),99 - 92,-7,1629672,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
407,598,6,26,4,04:44:00,2596,"",,168,Millsap Offensive Charge Foul (P4.PN) (J.Butler),"",,,200794,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
408,600,5,37,4,04:44:00,2596,TRUE,turnover,168,Millsap Offensive Foul Turnover (P2.T13),"",,,200794,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
409,601,1,79,4,04:33:00,2607,TRUE,made.shot,169,"",Paschall 16' Pullup Jump Shot (20 PTS) (Wiggins 8 AST),101 - 92,-9,1629672,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
410,603,9,1,4,04:31:00,2609,"",,170,NUGGETS Timeout: Regular (Full 5 Short 0),"",,,1610612743,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
411,604,5,1,4,04:23:00,2617,TRUE,turnover,170,Murray Bad Pass Turnover (P1.T14),Chriss STEAL (2 STL),,,1627750,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
412,606,1,76,4,04:19:00,2621,TRUE,made.shot,171,"",Chriss 2' Running Finger Roll Layup (10 PTS) (Paschall 5 AST),103 - 92,-11,1627737,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
413,608,2,6,4,04:03:00,2637,"",,172,MISS Barton 3' Driving Layup,"",,,203115,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
414,609,4,0,4,03:59:00,2641,"",,172,Millsap REBOUND (Off:4 Def:1),"",,,200794,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
415,610,2,97,4,03:59:00,2641,"",,172,MISS Millsap 1' Tip Layup Shot,"",,,200794,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
416,611,4,0,4,03:58:00,2642,TRUE,missed.shot,172,"",Wiggins REBOUND (Off:1 Def:2),,,203952,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
417,615,9,7,4,03:46:00,2654,"",,173,"",Warriors Timeout: Coach Challenge (Reg.3 Short 0),,,1610612744,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
418,616,18,5,4,03:46:00,2654,"",,173,"","",103 - 92,-11,612,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
419,617,1,5,4,03:46:00,2654,"",,173,"",Paschall 1' Layup (22 PTS),105 - 92,-13,1629672,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
420,618,6,2,4,03:46:00,2654,"",,173,Millsap S.FOUL (P5.PN) (K.Fitzgerald),"",,,200794,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
421,620,3,10,4,03:46:00,2654,"",,173,"",MISS Paschall Free Throw 1 of 1,,,1629672,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,TRUE,"","","","",TRUE,"","","","",""
422,621,4,0,4,03:44:00,2656,TRUE,missed.shot,173,Jokic REBOUND (Off:4 Def:9),"",,,203999,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
423,622,2,1,4,03:34:00,2666,"",,174,MISS Jokic 13' Jump Shot,"",,,203999,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
424,623,4,0,4,03:30:00,2670,TRUE,missed.shot,174,"",Wiggins REBOUND (Off:1 Def:3),,,203952,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
425,624,6,1,4,03:22:00,2678,"",,175,Barton P.FOUL (P4.PN) (K.Cutler),"",,,203115,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
426,626,3,11,4,03:22:00,2678,"",,175,"",Wiggins Free Throw 1 of 2 (22 PTS),106 - 92,-14,203952,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
427,627,3,12,4,03:22:00,2678,"",,175,"",MISS Wiggins Free Throw 2 of 2,,,203952,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
428,628,4,0,4,03:18:00,2682,TRUE,missed.shot,175,Millsap REBOUND (Off:4 Def:2),"",,,200794,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
429,629,5,2,4,03:06:00,2694,TRUE,turnover,176,Jokic Lost Ball Turnover (P5.T15),Wiggins STEAL (1 STL),,,203999,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
430,631,1,41,4,03:03:00,2697,TRUE,made.shot,177,"",Chriss 1' Running Layup (12 PTS) (Wiggins 9 AST),108 - 92,-16,1627737,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
431,633,9,1,4,03:02:00,2698,"",,178,NUGGETS Timeout: Regular (Full 6 Short 0),"",,,1610612743,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
432,638,9,1,4,03:02:00,2698,"",,178,"",Warriors Timeout: Regular (Reg.4 Short 0),,,1610612744,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
433,634,1,75,4,02:45:00,2715,TRUE,made.shot,178,Harris 2' Driving Finger Roll Layup (8 PTS) (Jokic 7 AST),"",108 - 94,-14,203914,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
434,636,6,28,4,02:41:00,2719,"",,179,Harris Personal Take Foul (P3.PN) (K.Fitzgerald),"",,,203914,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
435,639,3,11,4,02:41:00,2719,"",,179,"",Chriss Free Throw 1 of 2 (13 PTS),109 - 94,-15,1627737,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
436,640,3,12,4,02:41:00,2719,TRUE,last.ft.made,179,"",Chriss Free Throw 2 of 2 (14 PTS),110 - 94,-16,1627737,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
437,641,2,1,4,02:35:00,2725,"",,180,MISS Barton 25' 3PT Jump Shot,"",,,203115,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
438,642,4,0,4,02:30:00,2730,TRUE,missed.shot,180,"",Wiggins REBOUND (Off:1 Def:4),,,203952,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
439,643,2,78,4,02:15:00,2745,"",,181,"",MISS Paschall 11' Floating Jump Shot,,,1629672,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
440,644,4,0,4,02:14:00,2746,"",,181,"",Paschall REBOUND (Off:1 Def:4),,,1629672,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
441,645,2,66,4,02:02:00,2758,"",,181,"",MISS Wiggins 23' Jump Bank Shot,,,203952,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
442,646,4,0,4,01:59:00,2761,TRUE,missed.shot,181,Barton REBOUND (Off:0 Def:4),"",,,203115,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
443,647,2,1,4,01:51:00,2769,"",,182,MISS Barton 25' 3PT Jump Shot,"",,,203115,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
444,648,4,0,4,01:49:00,2771,"",,182,Millsap REBOUND (Off:5 Def:2),"",,,200794,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
445,649,6,2,4,01:49:00,2771,"",,182,"",Mulder S.FOUL (P4.T4) (K.Cutler),,,1628539,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
446,651,3,11,4,01:49:00,2771,"",,182,Millsap Free Throw 1 of 2 (15 PTS),"",110 - 95,-15,200794,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
447,652,8,0,4,01:49:00,2771,"",,182,SUB: Grant FOR Jokic,"",,,203999,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
448,654,3,12,4,01:49:00,2771,TRUE,last.ft.made,182,Millsap Free Throw 2 of 2 (16 PTS),"",110 - 96,-14,200794,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
449,655,6,1,4,01:43:00,2777,"",,183,Grant P.FOUL (P3.PN) (K.Fitzgerald),"",,,203924,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
450,657,3,11,4,01:43:00,2777,"",,183,"",MISS Lee Free Throw 1 of 2,,,1627814,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
451,658,4,1,4,01:43:00,2777,"",,183,"",Warriors Rebound,,,1610612744,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
452,659,3,12,4,01:43:00,2777,TRUE,last.ft.made,183,"",Lee Free Throw 2 of 2 (4 PTS),111 - 96,-15,1627814,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
453,660,2,79,4,01:38:00,2782,"",,184,MISS Barton 25' 3PT Pullup Jump Shot,Wiggins BLOCK (1 BLK),,,203115,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
454,661,4,0,4,01:35:00,2785,"",,184,Millsap REBOUND (Off:6 Def:2),"",,,200794,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
455,662,1,7,4,01:35:00,2785,TRUE,made.shot,184,Barton 1' Dunk (18 PTS) (Millsap 3 AST),"",111 - 98,-13,203115,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
456,664,1,52,4,01:17:00,2803,TRUE,made.shot,185,"",Chriss 1' Alley Oop Dunk (16 PTS) (Wiggins 10 AST),113 - 98,-15,1627737,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
457,666,2,79,4,01:05:00,2815,"",,186,MISS Millsap 12' Pullup Jump Shot,"",,,200794,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
458,667,4,0,4,01:04:00,2816,"",,186,Millsap REBOUND (Off:7 Def:2),"",,,200794,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
459,668,1,72,4,01:04:00,2816,TRUE,made.shot,186,Millsap 1' Putback Layup (18 PTS),"",113 - 100,-13,200794,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
460,669,6,1,4,00:55:00,2825,"",,187,Murray P.FOUL (P2.PN) (K.Fitzgerald),"",,,1627750,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
461,671,3,11,4,00:55:00,2825,"",,187,"",MISS Paschall Free Throw 1 of 2,,,1629672,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
462,672,4,1,4,00:55:00,2825,"",,187,"",Warriors Rebound,,,1610612744,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
463,674,8,0,4,00:55:00,2825,"",,187,SUB: Cancar FOR Millsap,"",,,200794,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
464,675,8,0,4,00:55:00,2825,"",,187,SUB: Morris FOR Harris,"",,,203914,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
465,676,8,0,4,00:55:00,2825,"",,187,SUB: Dozier FOR Murray,"",,,1627750,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
466,677,8,0,4,00:55:00,2825,"",,187,"",SUB: Toscano-Anderson FOR Lee,,,1627814,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
467,678,8,0,4,00:55:00,2825,"",,187,"",SUB: Poole FOR Wiggins,,,203952,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
468,679,8,0,4,00:55:00,2825,"",,187,"",SUB: Randle FOR Chriss,,,1627737,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
469,686,3,12,4,00:55:00,2825,"",,187,"",MISS Paschall Free Throw 2 of 2,,,1629672,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
470,687,4,0,4,00:54:00,2826,TRUE,missed.shot,187,Barton REBOUND (Off:0 Def:5),"",,,203115,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
471,688,5,40,4,00:46:00,2834,TRUE,turnover,188,Barton Out of Bounds Lost Ball Turnover (P2.T16),"",,,203115,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
472,695,8,0,4,00:46:00,2834,"",,189,"",SUB: Bender FOR Paschall,,,1629672,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
473,693,1,1,4,00:22:00,2858,TRUE,made.shot,189,"",Toscano-Anderson  3PT Jump Shot (8 PTS) (Mulder 3 AST),116 - 100,-16,1629308,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
474,696,13,0,4,00:00:00,2880,TRUE,end.of.period,190,"","",116 - 100,-16,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
