eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
395,562,5,37,4,09:20:00,2320,TRUE,turnover,161,Prince Offensive Foul Turnover (P2.T9),"",,,1627752,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
396,563,6,2,4,09:10:00,2330,"",,162,Harris S.FOUL (P2.T4) (E.Lewis),"",,,203925,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
397,565,3,11,4,09:10:00,2330,"",,162,"",MISS McDermott Free Throw 1 of 2,,,203926,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
398,566,4,1,4,09:10:00,2330,"",,162,"",Pacers Rebound,,,1610612754,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
399,567,8,0,4,09:10:00,2330,"",,162,SUB: Dinwiddie FOR Prince,"",,,1627752,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
400,569,3,12,4,09:10:00,2330,TRUE,last.ft.made,162,"",McDermott Free Throw 2 of 2 (4 PTS),88 - 72,-16,203926,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
401,570,2,75,4,08:58:00,2342,"",,163,MISS Pinson 2' Driving Finger Roll Layup,"",,,1629033,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
402,571,4,0,4,08:54:00,2346,"",,163,Jordan REBOUND (Off:1 Def:2),"",,,201599,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
403,572,1,97,4,08:54:00,2346,TRUE,made.shot,163,Jordan 1' Tip Layup Shot (6 PTS),"",88 - 74,-14,201599,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
404,573,1,1,4,08:41:00,2359,TRUE,made.shot,164,"",McDermott 25' 3PT Jump Shot (7 PTS) (Mitrou-Long 2 AST),91 - 74,-17,203926,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
405,575,2,63,4,08:22:00,2378,"",,165,MISS Dinwiddie 14' Fadeaway Jumper,"",,,203915,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
406,576,4,0,4,08:20:00,2380,"",,165,NETS Rebound,"",,,1610612751,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
407,577,6,3,4,08:20:00,2380,"",,165,"",Holiday L.B.FOUL (P5.T1) (E.Lewis),,,203200,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
408,579,8,0,4,08:20:00,2380,"",,165,"",SUB: Holiday FOR Holiday,,,203200,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
409,581,1,6,4,08:13:00,2387,TRUE,made.shot,165,Harris 2' Driving Layup (7 PTS) (Temple 3 AST),"",91 - 76,-15,203925,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
410,583,1,79,4,07:53:00,2407,TRUE,made.shot,166,"",Holiday 13' Pullup Jump Shot (17 PTS),93 - 76,-17,1628988,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
411,584,2,6,4,07:42:00,2418,"",,167,MISS Pinson 1' Driving Layup,"",,,1629033,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
412,585,4,0,4,07:40:00,2420,TRUE,missed.shot,167,"",McDermott REBOUND (Off:1 Def:4),,,203926,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
413,586,1,75,4,07:27:00,2433,TRUE,made.shot,168,"",Holiday 1' Driving Finger Roll Layup (19 PTS),95 - 76,-19,1628988,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
414,587,9,1,4,07:27:00,2433,"",,169,NETS Timeout: Regular (Full 5 Short 0),"",,,1610612751,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
415,588,8,0,4,07:27:00,2433,"",,169,SUB: Allen FOR Pinson,"",,,1629033,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
416,589,8,0,4,07:27:00,2433,"",,169,SUB: Shumpert FOR Jordan,"",,,201599,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
417,592,2,79,4,07:07:00,2453,"",,169,MISS Dinwiddie 25' 3PT Pullup Jump Shot,"",,,203915,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
418,593,4,0,4,07:02:00,2458,TRUE,missed.shot,169,"",Turner REBOUND (Off:1 Def:5),,,1626167,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
419,594,2,98,4,06:44:00,2476,"",,170,Dinwiddie BLOCK (1 BLK),MISS McDermott 2' Cutting Layup Shot,,,203926,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
420,596,4,0,4,06:44:00,2476,"",,170,"",Warren REBOUND (Off:2 Def:4),,,203933,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
421,597,6,2,4,06:44:00,2476,"",,170,Shumpert S.FOUL (P4.PN) (E.Lewis),"",,,202697,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
422,599,3,11,4,06:44:00,2476,"",,170,"",Warren Free Throw 1 of 2 (18 PTS),96 - 76,-20,203933,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
423,600,3,12,4,06:44:00,2476,TRUE,last.ft.made,170,"",Warren Free Throw 2 of 2 (19 PTS),97 - 76,-21,203933,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
424,602,2,80,4,06:26:00,2494,"",,171,MISS Temple 26' 3PT Step Back Jump Shot,"",,,202066,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
425,603,4,0,4,06:22:00,2498,TRUE,missed.shot,171,"",Turner REBOUND (Off:1 Def:6),,,1626167,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
426,604,1,47,4,06:06:00,2514,TRUE,made.shot,172,"",Turner 3' Turnaround Jump Shot (7 PTS) (Holiday 11 AST),99 - 76,-23,1626167,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
427,606,9,1,4,06:05:00,2515,"",,173,NETS Timeout: Regular (Full 6 Short 0),"",,,1610612751,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
428,607,8,0,4,06:05:00,2515,"",,173,SUB: Pinson FOR Dinwiddie,"",,,203915,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
429,608,8,0,4,06:05:00,2515,"",,173,SUB: Musa FOR Harris,"",,,203925,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
430,609,8,0,4,06:05:00,2515,"",,173,SUB: Claxton FOR Temple,"",,,202066,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
431,610,8,0,4,06:05:00,2515,"",,173,SUB: Nwaba FOR Allen,"",,,1628386,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
432,611,8,0,4,06:05:00,2515,"",,173,SUB: Kurucs FOR Shumpert,"",,,202697,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
433,617,1,1,4,05:52:00,2528,TRUE,made.shot,173,Pinson 24' 3PT Jump Shot (5 PTS) (Musa 1 AST),"",99 - 79,-20,1629033,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
434,619,2,1,4,05:38:00,2542,"",,174,"",MISS McDermott 25' 3PT Jump Shot,,,203926,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
435,620,4,0,4,05:34:00,2546,TRUE,missed.shot,174,Kurucs REBOUND (Off:0 Def:1),"",,,1629066,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
436,621,5,2,4,05:25:00,2555,TRUE,turnover,175,Musa Lost Ball Turnover (P1.T10),Mitrou-Long STEAL (1 STL),,,1629058,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
437,623,1,1,4,05:07:00,2573,TRUE,made.shot,176,"",Mitrou-Long  3PT Jump Shot (12 PTS) (Holiday 12 AST),102 - 79,-23,1628513,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
438,625,2,1,4,04:52:00,2588,"",,177,MISS Musa 25' 3PT Jump Shot,"",,,1629058,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
439,626,4,0,4,04:49:00,2591,TRUE,missed.shot,177,"",McDermott REBOUND (Off:1 Def:5),,,203926,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
440,627,1,108,4,04:35:00,2605,TRUE,made.shot,178,"",Turner 1' Cutting Dunk Shot (9 PTS) (Holiday 13 AST),104 - 79,-25,1626167,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
441,629,9,1,4,04:35:00,2605,"",,179,NETS Timeout: Regular (Full 7 Short 0),"",,,1610612751,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
442,630,8,0,4,04:35:00,2605,"",,179,SUB: Luwawu-Cabarrot FOR Musa,"",,,1629058,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
443,632,1,9,4,04:22:00,2618,TRUE,made.shot,179,Kurucs 1' Driving Dunk (2 PTS) (Pinson 1 AST),"",104 - 81,-23,1629066,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
444,634,1,6,4,04:07:00,2633,TRUE,made.shot,180,"",Holiday 1' Driving Layup (21 PTS),106 - 81,-25,1628988,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
445,635,2,1,4,03:46:00,2654,"",,181,MISS Luwawu-Cabarrot 25' 3PT Jump Shot,"",,,1627789,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
446,636,4,0,4,03:43:00,2657,TRUE,missed.shot,181,"",McDermott REBOUND (Off:1 Def:6),,,203926,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
447,637,2,79,4,03:24:00,2676,"",,182,"",MISS Holiday 25' 3PT Pullup Jump Shot,,,1628988,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
448,638,4,0,4,03:21:00,2679,TRUE,missed.shot,182,Pinson REBOUND (Off:0 Def:2),"",,,1629033,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
449,639,6,2,4,03:20:00,2680,"",,183,"",McDermott S.FOUL (P2.T2) (G.Petraitis),,,203926,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
450,641,3,11,4,03:20:00,2680,"",,183,MISS Claxton Free Throw 1 of 2,"",,,1629651,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
451,642,4,1,4,03:20:00,2680,"",,183,NETS Rebound,"",,,1610612751,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
452,643,8,0,4,03:20:00,2680,"",,183,"",SUB: Bitadze FOR Turner,,,1626167,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
453,645,3,12,4,03:20:00,2680,TRUE,last.ft.made,183,Claxton Free Throw 2 of 2 (1 PTS),"",106 - 82,-24,1629651,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
454,646,2,79,4,03:01:00,2699,"",,184,"",MISS Warren 11' Pullup Jump Shot,,,203933,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
455,647,4,0,4,02:57:00,2703,"",,184,"",Pacers Rebound,,,1610612754,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
456,649,8,0,4,02:57:00,2703,"",,184,"",SUB: Johnson FOR Warren,,,203933,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
457,651,2,1,4,02:46:00,2714,"",,184,"",MISS Mitrou-Long 25' 3PT Jump Shot,,,1628513,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
458,652,4,0,4,02:43:00,2717,"",,184,"",Johnson REBOUND (Off:1 Def:0),,,1628993,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
459,653,1,80,4,02:35:00,2725,TRUE,made.shot,184,"",Holiday 25' 3PT Step Back Jump Shot (24 PTS),109 - 82,-27,1628988,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
460,654,2,79,4,02:22:00,2738,"",,185,MISS Pinson 26' 3PT Pullup Jump Shot,"",,,1629033,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
461,655,4,0,4,02:20:00,2740,TRUE,missed.shot,185,"",Bitadze REBOUND (Off:2 Def:2),,,1629048,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
462,656,9,1,4,02:20:00,2740,"",,186,"",Pacers Timeout: Regular (Reg.4 Short 0),,,1610612754,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
463,657,18,0,4,02:20:00,2740,"",,186,"","",109 - 82,-27,653,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
464,659,8,0,4,02:20:00,2740,"",,186,"",SUB: Leaf FOR Holiday,,,1628988,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
465,660,8,0,4,02:20:00,2740,"",,186,"",SUB: Bowen II FOR McDermott,,,203926,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
466,663,1,58,4,02:03:00,2757,"",,186,"",Bitadze 2' Turnaround Hook Shot (4 PTS) (Mitrou-Long 3 AST),111 - 82,-29,1629048,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
467,665,6,2,4,02:03:00,2757,"",,186,Kurucs S.FOUL (P1.PN) (G.Petraitis),"",,,1629066,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
468,667,3,10,4,02:03:00,2757,"",,186,"",MISS Bitadze Free Throw 1 of 1,,,1629048,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,TRUE,"","","","",TRUE,"","","","",""
469,668,4,0,4,02:00:00,2760,TRUE,missed.shot,186,Claxton REBOUND (Off:0 Def:1),"",,,1629651,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
470,669,6,2,4,01:53:00,2767,"",,187,"",Bitadze S.FOUL (P3.T3) (G.Petraitis),,,1629048,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
471,671,3,11,4,01:53:00,2767,"",,187,Luwawu-Cabarrot Free Throw 1 of 2 (1 PTS),"",111 - 83,-28,1627789,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
472,672,3,12,4,01:53:00,2767,"",,187,MISS Luwawu-Cabarrot Free Throw 2 of 2,"",,,1627789,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
473,673,4,0,4,01:47:00,2773,TRUE,missed.shot,187,"",Bitadze REBOUND (Off:2 Def:3),,,1629048,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
474,674,2,1,4,01:40:00,2780,"",,188,"",MISS Bowen II  3PT Jump Shot,,,1628968,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
475,675,4,0,4,01:36:00,2784,TRUE,missed.shot,188,Kurucs REBOUND (Off:0 Def:2),"",,,1629066,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
476,676,2,75,4,01:24:00,2796,"",,189,MISS Luwawu-Cabarrot 1' Driving Finger Roll Layup,Bowen II BLOCK (1 BLK),,,1627789,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
477,678,4,0,4,01:21:00,2799,TRUE,missed.shot,189,"",Johnson REBOUND (Off:1 Def:1),,,1628993,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
478,679,1,41,4,01:19:00,2801,TRUE,made.shot,190,"",Johnson 1' Running Layup (2 PTS),113 - 83,-30,1628993,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
479,680,1,1,4,01:03:00,2817,TRUE,made.shot,191,Pinson 25' 3PT Jump Shot (8 PTS),"",113 - 86,-27,1629033,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
480,681,1,6,4,00:44:00,2836,TRUE,made.shot,192,"",Johnson 5' Driving Layup (4 PTS),115 - 86,-29,1628993,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
481,682,2,79,4,00:35:00,2845,"",,193,MISS Kurucs 25' 3PT Pullup Jump Shot,"",,,1629066,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
482,683,4,0,4,00:33:00,2847,TRUE,missed.shot,193,"",Mitrou-Long REBOUND (Off:0 Def:3),,,1628513,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
483,684,2,79,4,00:15:00,2865,"",,194,Claxton BLOCK (1 BLK),MISS Johnson 13' Pullup Jump Shot,,,1628993,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
484,686,4,0,4,00:12:00,2868,"",,194,"",Johnson REBOUND (Off:2 Def:1),,,1628993,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
485,687,5,4,4,00:12:00,2868,TRUE,turnover,194,"",Johnson Traveling Turnover (P1.T10),,,1628993,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
486,688,13,0,4,00:00:00,2880,TRUE,end.of.period,195,"","",115 - 86,-29,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
