eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
394,551,8,0,3,00:42:00,2118,"",,151,SUB: Korver FOR DiVincenzo,"",,,1628978,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
395,553,6,2,3,00:31:00,2129,"",,151,Connaughton S.FOUL (P2.PN) (E.Lewis),"",,,1626192,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
396,555,3,11,3,00:31:00,2129,"",,151,"",MISS Dotson Free Throw 1 of 2,,,1628422,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
397,556,4,1,3,00:31:00,2129,"",,151,"",Knicks Rebound,,,1610612752,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
398,557,3,12,3,00:31:00,2129,TRUE,last.ft.made,151,"",Dotson Free Throw 2 of 2 (8 PTS),62 - 100,38,1628422,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
399,558,2,1,3,00:17:00,2143,"",,152,MISS Korver 29' 3PT Jump Shot,"",,,2594,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
400,559,4,0,3,00:14:00,2146,TRUE,missed.shot,152,"",Robinson REBOUND (Off:3 Def:7),,,1629011,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
401,560,2,1,3,00:00:00,2160,"",,153,"",MISS Portis 25' 3PT Jump Shot,,,1626171,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
402,561,4,0,3,00:00:00,2160,TRUE,missed.shot,153,Connaughton REBOUND (Off:0 Def:2),"",,,1626192,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
403,562,13,0,3,00:00:00,2160,TRUE,end.of.period,154,"","",62 - 100,38,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
404,569,12,0,4,12:00:00,2160,"",,155,"","",62 - 100,38,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
405,570,2,98,4,11:42:00,2178,"",,155,MISS Antetokounmpo 2' Cutting Layup Shot,"",,,203648,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
406,571,4,0,4,11:38:00,2182,"",,155,Lopez REBOUND (Off:2 Def:1),"",,,201577,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
407,572,2,97,4,11:38:00,2182,"",,155,MISS Lopez 1' Tip Layup Shot,"",,,201577,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
408,573,4,0,4,11:38:00,2182,TRUE,missed.shot,155,"",Robinson REBOUND (Off:3 Def:8),,,1629011,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
409,574,1,7,4,11:22:00,2198,TRUE,made.shot,156,"",Robinson 1' Dunk (4 PTS) (Allen 2 AST),64 - 100,36,1629011,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
410,576,5,40,4,11:07:00,2213,TRUE,turnover,157,DiVincenzo Out of Bounds Lost Ball Turnover (P1.T10),"",,,1628978,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
411,577,6,1,4,10:55:00,2225,"",,158,Lopez P.FOUL (P4.T1) (E.Lewis),"",,,201577,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
412,579,6,2,4,10:51:00,2229,"",,158,Bender S.FOUL (P1.T2) (E.Lewis),"",,,1627733,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
413,581,3,11,4,10:51:00,2229,"",,158,"",MISS Brazdeikis Free Throw 1 of 2,,,1629649,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
414,582,4,1,4,10:51:00,2229,"",,158,"",Knicks Rebound,,,1610612752,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
415,583,3,12,4,10:51:00,2229,TRUE,last.ft.made,158,"",Brazdeikis Free Throw 2 of 2 (1 PTS),65 - 100,35,1629649,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
416,584,5,45,4,10:29:00,2251,TRUE,turnover,159,Korver Out of Bounds - Bad Pass Turnover Turnover (P1.T11),"",,,2594,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
417,585,2,101,4,10:19:00,2261,"",,160,"",MISS Allen 11' Driving Floating Jump Shot,,,1628443,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
418,586,4,0,4,10:13:00,2267,"",,160,"",Robinson REBOUND (Off:4 Def:8),,,1629011,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
419,587,2,97,4,10:13:00,2267,"",,160,"",MISS Robinson 1' Tip Layup Shot,,,1629011,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
420,588,4,0,4,10:11:00,2269,"",,160,"",Robinson REBOUND (Off:5 Def:8),,,1629011,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
421,589,2,97,4,10:11:00,2269,"",,160,"",MISS Robinson 1' Tip Layup Shot,,,1629011,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
422,590,4,0,4,10:11:00,2269,TRUE,missed.shot,160,Bender REBOUND (Off:0 Def:1),"",,,1627733,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
423,591,1,86,4,10:04:00,2276,TRUE,made.shot,161,Antetokounmpo 15' Turnaround Fadeaway (2 PTS),"",65 - 102,37,203648,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
424,592,1,6,4,09:50:00,2290,TRUE,made.shot,162,"",Brazdeikis 1' Driving Layup (3 PTS),67 - 102,35,1629649,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
425,594,6,2,4,09:34:00,2306,"",,163,"",Robinson S.FOUL (P5.T1) (R.Acosta),,,1629011,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
426,596,3,13,4,09:34:00,2306,"",,163,MISS Antetokounmpo Free Throw 1 of 3,"",,,203648,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
427,597,4,1,4,09:34:00,2306,"",,163,BUCKS Rebound,"",,,1610612749,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
428,598,3,14,4,09:34:00,2306,"",,163,MISS Antetokounmpo Free Throw 2 of 3,"",,,203648,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
429,599,4,1,4,09:34:00,2306,"",,163,BUCKS Rebound,"",,,1610612749,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
430,600,8,0,4,09:34:00,2306,"",,163,SUB: Wilson FOR Bender,"",,,1627733,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
431,602,3,15,4,09:34:00,2306,TRUE,last.ft.made,163,Antetokounmpo Free Throw 3 of 3 (3 PTS),"",67 - 103,36,203648,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","",TRUE,"",TRUE,TRUE,TRUE,"","","",""
432,603,5,2,4,09:19:00,2321,TRUE,turnover,164,DiVincenzo STEAL (2 STL),Allen Lost Ball Turnover (P1.T8),,,1628443,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
433,605,1,50,4,09:15:00,2325,TRUE,made.shot,165,DiVincenzo 2' Running Dunk (11 PTS),"",67 - 105,38,1628978,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
434,606,1,3,4,08:58:00,2342,TRUE,made.shot,166,"",Portis 10' Hook Shot (7 PTS),69 - 105,36,1626171,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
435,607,6,26,4,08:38:00,2362,"",,167,Antetokounmpo Offensive Charge Foul (P1.T3) (B.Forte),"",,,203648,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
436,609,5,37,4,08:38:00,2362,TRUE,turnover,167,Antetokounmpo Offensive Foul Turnover (P1.T12),"",,,203648,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
437,610,8,0,4,08:38:00,2362,"",,168,SUB: Connaughton FOR DiVincenzo,"",,,1628978,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
438,611,8,0,4,08:38:00,2362,"",,168,SUB: Bender FOR Lopez,"",,,201577,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
439,614,1,1,4,08:28:00,2372,TRUE,made.shot,168,"",Dotson 20' Jump Shot (10 PTS) (Portis 1 AST),71 - 105,34,1628422,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
440,616,2,6,4,08:03:00,2397,"",,169,MISS Antetokounmpo 3' Driving Layup,Robinson BLOCK (3 BLK),,,203648,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
441,618,4,0,4,08:00:00,2400,TRUE,missed.shot,169,"",Brazdeikis REBOUND (Off:1 Def:2),,,1629649,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
442,619,1,1,4,07:45:00,2415,TRUE,made.shot,170,"",Allen  3PT Jump Shot (3 PTS) (Portis 2 AST),74 - 105,31,1628443,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
443,621,2,1,4,07:24:00,2436,"",,171,MISS Wilson 27' 3PT Jump Shot,"",,,1628391,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
444,622,4,0,4,07:21:00,2439,TRUE,missed.shot,171,"",Portis REBOUND (Off:1 Def:4),,,1626171,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
445,623,2,101,4,07:12:00,2448,"",,172,"",MISS Brazdeikis 9' Driving Floating Jump Shot,,,1629649,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
446,624,4,0,4,07:12:00,2448,"",,172,"",Robinson REBOUND (Off:6 Def:8),,,1629011,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
447,625,6,2,4,07:12:00,2448,"",,172,Korver S.FOUL (P1.T4) (R.Acosta),"",,,2594,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
448,627,3,11,4,07:12:00,2448,"",,172,"",MISS Robinson Free Throw 1 of 2,,,1629011,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
449,628,4,1,4,07:12:00,2448,"",,172,"",Knicks Rebound,,,1610612752,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
450,629,8,0,4,07:12:00,2448,"",,172,"",SUB: Knox II FOR Portis,,,1626171,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
451,631,3,12,4,07:12:00,2448,"",,172,"",MISS Robinson Free Throw 2 of 2,,,1629011,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
452,632,4,0,4,07:08:00,2452,TRUE,missed.shot,172,Wilson REBOUND (Off:0 Def:4),"",,,1628391,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
453,633,1,1,4,06:53:00,2467,TRUE,made.shot,173,Wilson 18' Jump Shot (9 PTS) (Antetokounmpo 1 AST),"",74 - 107,33,1628391,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
454,635,7,5,4,06:38:00,2482,"",,174,Wilson Violation:Kicked Ball (E.Lewis),"",,,1628391,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
455,636,9,1,4,06:38:00,2482,"",,174,BUCKS Timeout: Regular (Full 4 Short 0),"",,,1610612749,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
456,637,2,1,4,06:33:00,2487,"",,174,"",MISS Brazdeikis 26' 3PT Jump Shot,,,1629649,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
457,638,4,0,4,06:30:00,2490,TRUE,missed.shot,174,Connaughton REBOUND (Off:0 Def:3),"",,,1626192,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
458,639,1,80,4,06:07:00,2513,TRUE,made.shot,175,Wilson 24' 3PT Step Back Jump Shot (12 PTS),"",74 - 110,36,1628391,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
459,641,2,1,4,05:46:00,2534,"",,176,"",MISS Allen 24' 3PT Jump Shot,,,1628443,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
460,642,4,0,4,05:44:00,2536,TRUE,missed.shot,176,BUCKS Rebound,"",,,1610612749,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
461,644,1,1,4,05:29:00,2551,TRUE,made.shot,177,Wilson 27' 3PT Jump Shot (15 PTS) (Korver 4 AST),"",74 - 113,39,1628391,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
462,646,2,6,4,05:05:00,2575,"",,178,Bender BLOCK (1 BLK),MISS Allen 9' Driving Layup,,,1628443,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
463,648,4,0,4,05:02:00,2578,TRUE,missed.shot,178,Connaughton REBOUND (Off:0 Def:4),"",,,1626192,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
464,649,1,41,4,05:01:00,2579,"",,179,Bender 1' Running Layup (2 PTS) (Connaughton 2 AST),"",74 - 115,41,1627733,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
465,651,6,2,4,05:01:00,2579,"",,179,"",Allen S.FOUL (P1.T2) (R.Acosta),,,1628443,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
466,653,3,10,4,05:01:00,2579,TRUE,last.ft.made,179,Bender Free Throw 1 of 1 (3 PTS),"",74 - 116,42,1627733,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
467,654,9,1,4,05:01:00,2579,"",,180,"",Knicks Timeout: Regular (Reg.4 Short 0),,,1610612752,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
468,655,1,80,4,04:41:00,2599,TRUE,made.shot,180,"",Allen 27' 3PT Step Back Jump Shot (6 PTS) (Robinson 1 AST),77 - 116,39,1628443,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
469,656,1,63,4,04:16:00,2624,TRUE,made.shot,181,Wilson 11' Fadeaway Jumper (17 PTS) (Antetokounmpo 2 AST),"",77 - 118,41,1628391,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
470,659,1,1,4,03:57:00,2643,TRUE,made.shot,182,"",Dotson 26' 3PT Jump Shot (13 PTS),80 - 118,38,1628422,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
471,661,2,1,4,03:32:00,2668,"",,183,MISS Korver  3PT Jump Shot,"",,,2594,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
472,662,4,0,4,03:29:00,2671,TRUE,missed.shot,183,"",Knox II REBOUND (Off:1 Def:2),,,1628995,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
473,663,2,1,4,03:27:00,2673,"",,184,"",MISS Dotson 26' 3PT Jump Shot,,,1628422,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
474,664,4,0,4,03:24:00,2676,TRUE,missed.shot,184,Wilson REBOUND (Off:0 Def:5),"",,,1628391,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
475,665,1,9,4,03:06:00,2694,TRUE,made.shot,185,Wilson 2' Driving Dunk (19 PTS) (Antetokounmpo 3 AST),"",80 - 120,40,1628391,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
476,667,2,1,4,02:52:00,2708,"",,186,"",MISS Brazdeikis 27' 3PT Jump Shot,,,1629649,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
477,668,4,0,4,02:50:00,2710,TRUE,missed.shot,186,Connaughton REBOUND (Off:0 Def:5),"",,,1626192,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
478,669,5,1,4,02:40:00,2720,TRUE,turnover,187,Connaughton Bad Pass Turnover (P1.T13),Robinson STEAL (1 STL),,,1626192,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
479,671,1,1,4,02:36:00,2724,TRUE,made.shot,188,"",Brazdeikis 26' 3PT Jump Shot (6 PTS) (Dotson 1 AST),83 - 120,37,1629649,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
480,673,1,109,4,02:20:00,2740,TRUE,made.shot,189,Antetokounmpo 2' Driving Reverse Dunk Shot (5 PTS) (Connaughton 3 AST),"",83 - 122,39,203648,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
481,675,1,79,4,02:06:00,2754,TRUE,made.shot,190,"",Dotson 19' Pullup Jump Shot (15 PTS),85 - 122,37,1628422,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
482,676,1,98,4,01:52:00,2768,"",,191,Antetokounmpo 1' Cutting Layup Shot (7 PTS) (Bender 1 AST),"",85 - 124,39,203648,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
483,678,6,2,4,01:52:00,2768,"",,191,"",Dotson S.FOUL (P2.T3) (E.Lewis),,,1628422,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
484,680,3,10,4,01:52:00,2768,TRUE,last.ft.made,191,Antetokounmpo Free Throw 1 of 1 (8 PTS),"",85 - 125,40,203648,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
485,681,5,1,4,01:36:00,2784,TRUE,turnover,192,Korver STEAL (1 STL),Dotson Bad Pass Turnover (P1.T9),,,1628422,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
486,683,1,41,4,01:30:00,2790,TRUE,made.shot,193,Connaughton 2' Running Layup (5 PTS) (Korver 5 AST),"",85 - 127,42,1626192,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
487,685,6,14,4,01:30:00,2790,"",,194,"",Dotson FLAGRANT.FOUL.TYPE1 (P3.PN) (R.Acosta),,,1628422,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
488,687,18,1,4,01:30:00,2790,"",,194,"","",85 - 127,42,685,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
489,688,3,18,4,01:30:00,2790,"",,194,MISS Connaughton Free Throw Flagrant 1 of 2,"",,,1626192,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
490,689,4,1,4,01:30:00,2790,"",,194,BUCKS Rebound,"",,,1610612749,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
491,690,3,19,4,01:30:00,2790,"",,194,MISS Connaughton Free Throw Flagrant 2 of 2,"",,,1626192,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
492,692,4,0,4,01:30:00,2790,"",,194,BUCKS Rebound,"",,,1610612749,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
493,706,5,0,4,01:30:00,2790,TRUE,turnover,194,"",Dotson No Turnover (P2.T10),,,1628422,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
494,693,2,1,4,01:15:00,2805,"",,195,MISS Korver 27' 3PT Jump Shot,"",,,2594,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
495,694,4,0,4,01:10:00,2810,"",,195,Antetokounmpo REBOUND (Off:1 Def:0),"",,,203648,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
496,695,1,97,4,01:10:00,2810,TRUE,made.shot,195,Antetokounmpo 1' Tip Layup Shot (10 PTS),"",85 - 129,44,203648,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
497,696,2,1,4,01:08:00,2812,"",,196,"",MISS Knox II 26' 3PT Jump Shot,,,1628995,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
498,697,4,0,4,01:06:00,2814,TRUE,missed.shot,196,Connaughton REBOUND (Off:0 Def:6),"",,,1626192,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
499,698,1,1,4,00:58:00,2822,TRUE,made.shot,197,Korver 24' 3PT Jump Shot (6 PTS) (Connaughton 4 AST),"",85 - 132,47,2594,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
500,700,2,1,4,00:38:00,2842,"",,198,"",MISS Brazdeikis 26' 3PT Jump Shot,,,1629649,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
501,701,4,0,4,00:34:00,2846,TRUE,missed.shot,198,Connaughton REBOUND (Off:0 Def:7),"",,,1626192,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
502,702,5,11,4,00:12:00,2868,TRUE,turnover,199,BUCKS Turnover: Shot Clock (T#14),"",,,1610612749,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE
503,703,1,66,4,00:08:00,2872,TRUE,made.shot,200,"",Allen 27' 3PT Jump Bank Shot (9 PTS),88 - 132,44,1628443,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
504,704,13,0,4,00:00:00,2880,TRUE,end.of.period,201,"","",88 - 132,44,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
