eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
389,552,1,1,4,08:18:00,2382,TRUE,made.shot,173,VanVleet 26' 3PT Jump Shot (21 PTS) (Gasol 4 AST),"",94 - 112,18,1627832,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
390,554,1,101,4,08:01:00,2399,TRUE,made.shot,174,"",Green 6' Driving Floating Jump Shot (19 PTS),96 - 112,16,201145,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
391,555,7,5,4,07:40:00,2420,"",,175,"",Niang Violation:Kicked Ball (G.Petraitis),,,1627777,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
392,556,1,79,4,07:34:00,2426,TRUE,made.shot,175,Powell 18' Pullup Jump Shot (13 PTS) (Gasol 5 AST),"",96 - 114,18,1626181,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
393,558,2,1,4,07:09:00,2451,"",,176,"",MISS Green 28' 3PT Jump Shot,,,201145,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
394,559,4,0,4,07:07:00,2453,"",,176,"",Davis REBOUND (Off:3 Def:4),,,202334,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
395,560,5,4,4,07:06:00,2454,TRUE,turnover,176,"",Exum Traveling Turnover (P1.T14),,,203957,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
396,561,8,0,4,07:06:00,2454,"",,177,"",SUB: Bogdanovic FOR Ingles,,,204060,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
397,562,8,0,4,07:06:00,2454,"",,177,"",SUB: Gobert FOR Exum,,,203957,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
398,563,8,0,4,07:06:00,2454,"",,177,"",SUB: Conley FOR Davis,,,202334,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
399,567,1,52,4,06:56:00,2464,TRUE,made.shot,177,Anunoby  Alley Oop Dunk (9 PTS) (VanVleet 11 AST),"",96 - 116,20,1628384,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
400,569,5,1,4,06:38:00,2482,TRUE,turnover,178,Powell STEAL (4 STL),Green Bad Pass Turnover (P1.T15),,,201145,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
401,571,1,41,4,06:34:00,2486,TRUE,made.shot,179,Siakam 1' Running Layup (35 PTS) (Powell 3 AST),"",96 - 118,22,1627783,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
402,573,9,1,4,06:34:00,2486,"",,180,"",Jazz Timeout: Regular (Reg.4 Short 0),,,1610612762,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
403,574,8,0,4,06:34:00,2486,"",,180,"",SUB: Bradley FOR Green,,,201145,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
404,575,8,0,4,06:34:00,2486,"",,180,"",SUB: Williams-Goss FOR Bogdanovic,,,202711,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
405,576,8,0,4,06:34:00,2486,"",,180,"",SUB: Exum FOR Gobert,,,203497,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
406,577,8,0,4,06:34:00,2486,"",,180,"",SUB: Mudiay FOR Conley,,,201144,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
407,582,6,2,4,06:26:00,2494,"",,180,Siakam S.FOUL (P2.T4) (G.Petraitis),"",,,1627783,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
408,584,3,11,4,06:26:00,2494,"",,180,"",MISS Niang Free Throw 1 of 2,,,1627777,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
409,585,4,1,4,06:26:00,2494,"",,180,"",Jazz Rebound,,,1610612762,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
410,586,3,12,4,06:26:00,2494,TRUE,last.ft.made,180,"",Niang Free Throw 2 of 2 (1 PTS),97 - 118,21,1627777,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
411,587,2,1,4,06:05:00,2515,"",,181,MISS VanVleet 29' 3PT Jump Shot,"",,,1627832,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
412,588,4,0,4,06:03:00,2517,TRUE,missed.shot,181,"",Bradley REBOUND (Off:0 Def:1),,,1628396,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
413,589,2,63,4,05:46:00,2534,"",,182,"",MISS Mudiay 8' Fadeaway Jumper,,,1626144,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
414,590,4,0,4,05:43:00,2537,TRUE,missed.shot,182,Powell REBOUND (Off:1 Def:4),"",,,1626181,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
415,591,1,75,4,05:34:00,2546,TRUE,made.shot,183,Powell 1' Driving Finger Roll Layup (15 PTS) (Gasol 6 AST),"",97 - 120,23,1626181,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
416,593,1,1,4,05:20:00,2560,TRUE,made.shot,184,"",Exum  3PT Jump Shot (7 PTS) (Mudiay 3 AST),100 - 120,20,203957,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
417,595,2,1,4,05:04:00,2576,"",,185,MISS VanVleet 28' 3PT Jump Shot,"",,,1627832,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
418,596,4,0,4,05:02:00,2578,TRUE,missed.shot,185,"",Niang REBOUND (Off:0 Def:2),,,1627777,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
419,597,5,1,4,04:57:00,2583,TRUE,turnover,186,"",Exum Bad Pass Turnover (P2.T16),,,203957,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
420,598,8,0,4,04:57:00,2583,"",,187,SUB: Boucher FOR Gasol,"",,,201188,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
421,599,8,0,4,04:57:00,2583,"",,187,SUB: Ibaka FOR Siakam,"",,,1627783,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
422,602,2,58,4,04:37:00,2603,"",,187,MISS Ibaka 5' Turnaround Hook Shot,"",,,201586,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
423,603,4,0,4,04:35:00,2605,TRUE,missed.shot,187,"",Niang REBOUND (Off:0 Def:3),,,1627777,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
424,604,5,2,4,04:31:00,2609,TRUE,turnover,188,Anunoby STEAL (4 STL),Niang Lost Ball Turnover (P1.T17),,,1627777,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
425,606,6,9,4,04:31:00,2609,"",,189,"",Mudiay C.P.FOUL (P3.T1) (M.Davis),,,1626144,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
426,608,3,25,4,04:31:00,2609,"",,189,MISS Anunoby Free Throw Clear Path 1 of 2,"",,,1628384,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
427,609,4,1,4,04:31:00,2609,"",,189,RAPTORS Rebound,"",,,1610612761,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
428,610,3,26,4,04:31:00,2609,"",,189,Anunoby Free Throw Clear Path 2 of 2 (10 PTS),"",100 - 121,21,1628384,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
429,611,8,0,4,04:31:00,2609,"",,189,SUB: Davis FOR Anunoby,"",,,1628384,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
430,612,8,0,4,04:31:00,2609,"",,189,SUB: Brissett FOR VanVleet,"",,,1627832,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
431,613,8,0,4,04:31:00,2609,"",,189,SUB: Miller FOR Powell,"",,,1626181,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
432,617,2,1,4,04:23:00,2617,"",,189,MISS Boucher 26' 3PT Jump Shot,"",,,1628449,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
433,618,4,0,4,04:19:00,2621,TRUE,missed.shot,189,"",Mudiay REBOUND (Off:0 Def:1),,,1626144,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
434,619,1,79,4,04:13:00,2627,TRUE,made.shot,190,"",Mudiay 16' Pullup Jump Shot (2 PTS),102 - 121,19,1626144,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
435,620,5,1,4,03:59:00,2641,TRUE,turnover,191,Ibaka Bad Pass Turnover (P3.T13),"",,,201586,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
436,621,1,101,4,03:47:00,2653,TRUE,made.shot,192,"",Exum 10' Driving Floating Jump Shot (9 PTS),104 - 121,17,203957,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
437,622,6,2,4,03:36:00,2664,"",,193,"",Exum S.FOUL (P1.T2) (M.Davis),,,203957,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
438,624,3,11,4,03:36:00,2664,"",,193,Davis Free Throw 1 of 2 (10 PTS),"",104 - 122,18,1629056,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
439,625,3,12,4,03:36:00,2664,"",,193,MISS Davis Free Throw 2 of 2,"",,,1629056,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
440,626,4,0,4,03:34:00,2666,TRUE,missed.shot,193,"",Exum REBOUND (Off:1 Def:1),,,203957,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
441,627,5,1,4,03:19:00,2681,TRUE,turnover,194,Boucher STEAL (1 STL),Exum Bad Pass Turnover (P3.T18),,,203957,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
442,661,5,40,4,03:14:00,2686,TRUE,turnover,195,Brissett Out of Bounds Lost Ball Turnover (P1.T14),"",,,1629052,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
443,633,1,57,4,02:53:00,2707,TRUE,made.shot,196,"",Bradley 5' Driving Hook Shot (2 PTS),106 - 122,16,1628396,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
444,634,1,1,4,02:39:00,2721,TRUE,made.shot,197,Ibaka 27' 3PT Jump Shot (13 PTS) (Davis 3 AST),"",106 - 125,19,201586,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
445,636,2,80,4,02:18:00,2742,"",,198,"",MISS Mudiay 26' 3PT Step Back Jump Shot,,,1626144,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
446,637,4,0,4,02:16:00,2744,TRUE,missed.shot,198,Davis REBOUND (Off:1 Def:3),"",,,1629056,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
447,638,2,1,4,02:08:00,2752,"",,199,MISS Ibaka 27' 3PT Jump Shot,"",,,201586,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
448,639,4,0,4,02:05:00,2755,TRUE,missed.shot,199,"",Williams-Goss REBOUND (Off:0 Def:1),,,1628430,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
449,640,2,1,4,01:58:00,2762,"",,200,"",MISS Niang 27' 3PT Jump Shot,,,1627777,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
450,641,4,0,4,01:53:00,2767,TRUE,missed.shot,200,Ibaka REBOUND (Off:1 Def:3),"",,,201586,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
451,642,1,1,4,01:43:00,2777,TRUE,made.shot,201,Davis 29' 3PT Jump Shot (13 PTS) (Miller 1 AST),"",106 - 128,22,1629056,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
452,644,6,1,4,01:41:00,2779,"",,202,Miller P.FOUL (P1.PN) (B.Nansel),"",,,1626259,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
453,646,9,1,4,01:41:00,2779,"",,202,RAPTORS Timeout: Regular (Full 4 Short 0),"",,,1610612761,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
454,647,8,0,4,01:41:00,2779,"",,202,SUB: Hernandez FOR Ibaka,"",,,201586,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
455,648,8,0,4,01:41:00,2779,"",,202,SUB: Ponds FOR Davis,"",,,1629056,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
456,651,2,5,4,01:29:00,2791,"",,202,Ponds BLOCK (1 BLK),MISS Bradley 4' Layup,,,1628396,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
457,653,4,0,4,01:29:00,2791,"",,202,"",Jazz Rebound,,,1610612762,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
458,655,6,1,4,01:20:00,2800,"",,202,Hernandez P.FOUL (P1.PN) (M.Davis),"",,,1629608,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
459,657,3,11,4,01:20:00,2800,"",,202,"",Bradley Free Throw 1 of 2 (3 PTS),107 - 128,21,1628396,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
460,658,3,12,4,01:20:00,2800,TRUE,last.ft.made,202,"",Bradley Free Throw 2 of 2 (4 PTS),108 - 128,20,1628396,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
461,659,2,96,4,01:08:00,2812,"",,203,MISS Hernandez 4' Turnaround Bank Hook Shot,"",,,1629608,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
462,660,4,0,4,01:04:00,2816,"",,203,Boucher REBOUND (Off:1 Def:0),"",,,1628449,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
463,662,2,98,4,00:53:00,2827,"",,203,MISS Ponds 1' Cutting Layup Shot,"",,,1629044,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
464,663,4,0,4,00:51:00,2829,"",,203,Hernandez REBOUND (Off:1 Def:0),"",,,1629608,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
465,664,2,97,4,00:51:00,2829,"",,203,MISS Hernandez 1' Tip Layup Shot,"",,,1629608,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
466,665,4,0,4,00:51:00,2829,"",,203,Hernandez REBOUND (Off:2 Def:0),"",,,1629608,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
467,666,6,2,4,00:51:00,2829,"",,203,"",Bradley S.FOUL (P1.T3) (M.Davis),,,1628396,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
468,668,3,11,4,00:51:00,2829,"",,203,Hernandez Free Throw 1 of 2 (1 PTS),"",108 - 129,21,1629608,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
469,669,3,12,4,00:51:00,2829,TRUE,last.ft.made,203,Hernandez Free Throw 2 of 2 (2 PTS),"",108 - 130,22,1629608,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
470,670,2,79,4,00:38:00,2842,"",,204,"",MISS Williams-Goss 14' Pullup Jump Shot,,,1628430,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
471,671,4,0,4,00:35:00,2845,TRUE,missed.shot,204,Hernandez REBOUND (Off:2 Def:1),"",,,1629608,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
472,672,2,73,4,00:28:00,2852,"",,205,MISS Hernandez 1' Driving Reverse Layup,"",,,1629608,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
473,673,4,0,4,00:26:00,2854,TRUE,missed.shot,205,"",Bradley REBOUND (Off:0 Def:2),,,1628396,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
474,674,2,41,4,00:21:00,2859,"",,206,Miller BLOCK (1 BLK),MISS Williams-Goss 4' Running Layup,,,1628430,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
475,676,4,0,4,00:19:00,2861,"",,206,"",Williams-Goss REBOUND (Off:1 Def:1),,,1628430,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
476,677,6,1,4,00:11:00,2869,"",,206,Hernandez P.FOUL (P2.PN) (G.Petraitis),"",,,1629608,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
477,679,3,11,4,00:11:00,2869,"",,206,"",Williams-Goss Free Throw 1 of 2 (1 PTS),109 - 130,21,1628430,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
478,680,3,12,4,00:11:00,2869,TRUE,last.ft.made,206,"",Williams-Goss Free Throw 2 of 2 (2 PTS),110 - 130,20,1628430,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
479,681,13,0,4,00:00:00,2880,TRUE,end.of.period,207,"","",110 - 130,20,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
