eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
260,376,2,1,3,09:56:00,1564,"",,121,MISS Ariza  3PT Jump Shot,"",,,2772,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
261,377,4,0,3,09:55:00,1565,TRUE,missed.shot,121,"",Capela REBOUND (Off:3 Def:4),,,203991,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
262,378,2,75,3,09:44:00,1576,"",,122,"",MISS Westbrook 2' Driving Finger Roll Layup,,,201566,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
263,379,4,0,3,09:42:00,1578,TRUE,missed.shot,122,McCollum REBOUND (Off:0 Def:2),"",,,203468,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
264,380,1,6,3,09:21:00,1599,TRUE,made.shot,123,McCollum 2' Driving Layup (12 PTS) (Lillard 6 AST),"",60 - 75,15,203468,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
265,382,1,6,3,09:07:00,1613,TRUE,made.shot,124,"",Westbrook 2' Driving Layup (21 PTS),62 - 75,13,201566,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
266,383,6,1,3,08:56:00,1624,"",,125,"",Gordon P.FOUL (P1.T1) (M.Davis),,,201569,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
267,385,6,11,3,08:56:00,1624,"",,125,"",Gordon T.FOUL (P1.T1) (M.Davis),,,201569,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
268,386,3,16,3,08:56:00,1624,"",,125,MISS Lillard Free Throw Technical,"",,,203081,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","",TRUE,"","","","","","",""
269,387,4,1,3,08:56:00,1624,"",,125,TRAIL BLAZERS Rebound,"",,,1610612757,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
270,388,2,6,3,08:46:00,1634,"",,125,MISS Lillard 2' Driving Layup,"",,,203081,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
271,389,4,0,3,08:44:00,1636,TRUE,missed.shot,125,"",Tucker REBOUND (Off:0 Def:5),,,200782,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
272,390,6,1,3,08:38:00,1642,"",,126,Ariza P.FOUL (P1.T1) (M.Davis),"",,,2772,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
273,392,2,101,3,08:32:00,1648,"",,126,Whiteside BLOCK (4 BLK),MISS Harden 5' Driving Floating Jump Shot,,,201935,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
274,394,4,0,3,08:30:00,1650,"",,126,"",Tucker REBOUND (Off:1 Def:5),,,200782,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
275,395,2,79,3,08:26:00,1654,"",,126,"",MISS Westbrook 19' Pullup Jump Shot,,,201566,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
276,396,4,0,3,08:22:00,1658,TRUE,missed.shot,126,Ariza REBOUND (Off:1 Def:2),"",,,2772,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
277,397,5,1,3,08:11:00,1669,TRUE,turnover,127,Anthony Bad Pass Turnover (P2.T11),Westbrook STEAL (1 STL),,,2546,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
278,399,1,50,3,08:08:00,1672,TRUE,made.shot,128,"",Westbrook 1' Running Dunk (23 PTS),64 - 75,11,201566,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
279,400,5,1,3,07:45:00,1695,TRUE,turnover,129,Anthony Bad Pass Turnover (P3.T12),Harden STEAL (2 STL),,,2546,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
280,402,1,41,3,07:41:00,1699,"",,130,"",Harden 1' Running Layup (13 PTS),66 - 75,9,201935,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
281,403,6,2,3,07:41:00,1699,"",,130,Anthony S.FOUL (P2.T2) (M.Ayotte),"",,,2546,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
282,405,9,1,3,07:41:00,1699,"",,130,TRAIL BLAZERS Timeout: Regular (Full 3 Short 0),"",,,1610612757,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
283,408,3,10,3,07:41:00,1699,TRUE,last.ft.made,130,"",Harden Free Throw 1 of 1 (14 PTS),67 - 75,8,201935,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
284,409,5,39,3,07:23:00,1717,TRUE,turnover,131,McCollum Step Out of Bounds Turnover (P3.T13),"",,,203468,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
285,410,2,79,3,07:06:00,1734,"",,132,"",MISS Westbrook 15' Pullup Jump Shot,,,201566,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
286,411,4,0,3,07:03:00,1737,TRUE,missed.shot,132,Whiteside REBOUND (Off:1 Def:6),"",,,202355,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
287,412,1,79,3,06:52:00,1748,TRUE,made.shot,133,Ariza 24' 3PT Pullup Jump Shot (13 PTS) (Lillard 7 AST),"",67 - 78,11,2772,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
288,414,2,6,3,06:40:00,1760,"",,134,Whiteside BLOCK (5 BLK),MISS Harden 4' Driving Layup,,,201935,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
289,416,4,0,3,06:39:00,1761,TRUE,missed.shot,134,Anthony REBOUND (Off:0 Def:6),"",,,2546,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
290,417,1,58,3,06:27:00,1773,TRUE,made.shot,135,Whiteside 5' Turnaround Hook Shot (7 PTS),"",67 - 80,13,202355,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
291,418,2,79,3,06:10:00,1790,"",,136,"",MISS Westbrook 9' Pullup Jump Shot,,,201566,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
292,419,4,0,3,06:08:00,1792,TRUE,missed.shot,136,Anthony REBOUND (Off:0 Def:7),"",,,2546,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
293,420,5,2,3,06:00:00,1800,TRUE,turnover,137,Lillard Lost Ball Turnover (P6.T14),Tucker STEAL (1 STL),,,203081,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
294,422,2,41,3,05:55:00,1805,"",,138,"",MISS Harden 2' Running Layup,,,201935,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
295,423,4,0,3,05:53:00,1807,TRUE,missed.shot,138,Anthony REBOUND (Off:0 Def:8),"",,,2546,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
296,424,1,1,3,05:49:00,1811,TRUE,made.shot,139,McCollum 24' 3PT Jump Shot (15 PTS) (Lillard 8 AST),"",67 - 83,16,203468,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
297,426,9,1,3,05:47:00,1813,"",,140,"",Rockets Timeout: Regular (Reg.4 Short 0),,,1610612745,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
298,427,8,0,3,05:47:00,1813,"",,140,"",SUB: McLemore FOR Gordon,,,201569,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
299,428,8,0,3,05:47:00,1813,"",,140,"",SUB: House Jr. FOR Capela,,,203991,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
300,431,1,6,3,05:26:00,1834,TRUE,made.shot,140,"",Westbrook  Driving Layup (25 PTS),69 - 83,14,201566,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
301,432,6,1,3,05:09:00,1851,"",,141,"",Westbrook P.FOUL (P3.T2) (L.Wood),,,201566,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
302,434,2,1,3,04:57:00,1863,"",,141,MISS Anthony 25' 3PT Jump Shot,"",,,2546,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
303,435,4,0,3,04:54:00,1866,"",,141,Whiteside REBOUND (Off:2 Def:6),"",,,202355,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
304,436,2,72,3,04:54:00,1866,"",,141,MISS Whiteside 1' Putback Layup,House Jr. BLOCK (1 BLK),,,202355,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
305,438,4,0,3,04:54:00,1866,"",,141,TRAIL BLAZERS Rebound,"",,,1610612757,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
306,440,8,0,3,04:54:00,1866,"",,141,"",SUB: Rivers FOR Westbrook,,,201566,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
307,442,2,63,3,04:47:00,1873,"",,141,MISS Anthony 13' Fadeaway Jumper,"",,,2546,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
308,443,4,0,3,04:45:00,1875,TRUE,missed.shot,141,"",Tucker REBOUND (Off:1 Def:6),,,200782,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
309,444,5,1,3,04:38:00,1882,TRUE,turnover,142,McCollum STEAL (2 STL),Harden Bad Pass Turnover (P5.T13),,,201935,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
310,446,1,98,3,04:34:00,1886,TRUE,made.shot,143,Ariza  Cutting Layup Shot (15 PTS) (McCollum 3 AST),"",69 - 85,16,2772,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
311,448,7,5,3,04:24:00,1896,"",,144,Ariza Violation:Kicked Ball (M.Davis),"",,,2772,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
312,449,2,1,3,04:15:00,1905,"",,144,"",MISS McLemore 26' 3PT Jump Shot,,,203463,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
313,450,4,0,3,04:11:00,1909,TRUE,missed.shot,144,Lillard REBOUND (Off:0 Def:6),"",,,203081,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
314,451,1,1,3,04:00:00,1920,TRUE,made.shot,145,Ariza 24' 3PT Jump Shot (18 PTS) (Anthony 4 AST),"",69 - 88,19,2772,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
315,453,1,79,3,03:49:00,1931,TRUE,made.shot,146,"",McLemore 24' 3PT Pullup Jump Shot (15 PTS) (Harden 4 AST),72 - 88,16,203463,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
316,455,2,78,3,03:35:00,1945,"",,147,MISS Whiteside 13' Floating Jump Shot,"",,,202355,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
317,456,4,0,3,03:33:00,1947,TRUE,missed.shot,147,"",House Jr. REBOUND (Off:0 Def:3),,,1627863,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
318,457,2,80,3,03:26:00,1954,"",,148,"",MISS Harden 26' 3PT Step Back Jump Shot,,,201935,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
319,458,4,0,3,03:25:00,1955,TRUE,missed.shot,148,Whiteside REBOUND (Off:2 Def:7),"",,,202355,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
320,459,2,105,3,03:06:00,1974,"",,149,MISS Anthony 9' Turnaround Fadeaway Bank Jump Shot,"",,,2546,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
321,460,4,0,3,03:05:00,1975,TRUE,missed.shot,149,"",Tucker REBOUND (Off:1 Def:7),,,200782,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
322,461,6,1,3,03:04:00,1976,"",,150,Anthony P.FOUL (P3.T3) (M.Davis),"",,,2546,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
323,463,8,0,3,03:04:00,1976,"",,150,SUB: Trent Jr. FOR Anthony,"",,,2546,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
324,464,8,0,3,03:04:00,1976,"",,150,SUB: Little FOR McCollum,"",,,203468,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
325,465,8,0,3,03:04:00,1976,"",,150,SUB: Swanigan FOR Whiteside,"",,,202355,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
326,469,2,6,3,02:49:00,1991,"",,150,"",MISS Tucker 1' Driving Layup,,,200782,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
327,470,4,0,3,02:47:00,1993,TRUE,missed.shot,150,Lillard REBOUND (Off:0 Def:7),"",,,203081,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
328,471,2,79,3,02:36:00,2004,"",,151,MISS Lillard 25' 3PT Pullup Jump Shot,"",,,203081,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
329,472,4,0,3,02:35:00,2005,"",,151,Little REBOUND (Off:2 Def:0),"",,,1629642,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
330,473,1,72,3,02:33:00,2007,TRUE,made.shot,151,Little 3' Putback Layup (8 PTS),"",72 - 90,18,1629642,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
331,474,1,1,3,02:22:00,2018,TRUE,made.shot,152,"",Rivers  3PT Jump Shot (9 PTS) (Tucker 4 AST),75 - 90,15,203085,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
332,476,1,7,3,01:54:00,2046,TRUE,made.shot,153,Little  Dunk (10 PTS) (Swanigan 1 AST),"",75 - 92,17,1629642,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
333,478,1,1,3,01:45:00,2055,TRUE,made.shot,154,"",House Jr. 24' 3PT Jump Shot (6 PTS) (McLemore 1 AST),78 - 92,14,1627863,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
334,480,1,63,3,01:32:00,2068,TRUE,made.shot,155,Lillard 17' Fadeaway Jumper (27 PTS),"",78 - 94,16,203081,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
335,481,2,1,3,01:19:00,2081,"",,156,"",MISS Rivers  3PT Jump Shot,,,203085,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
336,482,4,0,3,01:17:00,2083,"",,156,"",Rockets Rebound,,,1610612745,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
337,484,8,0,3,01:17:00,2083,"",,156,SUB: Simons FOR Ariza,"",,,2772,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
338,485,8,0,3,01:17:00,2083,"",,156,"",SUB: Sefolosha FOR Harden,,,201935,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
339,486,8,0,3,01:17:00,2083,"",,156,"",SUB: Westbrook FOR Tucker,,,200782,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
340,490,5,39,3,01:14:00,2086,TRUE,turnover,156,"",Westbrook Step Out of Bounds Turnover (P6.T14),,,201566,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
341,491,6,4,3,01:04:00,2096,"",,157,Swanigan OFF.Foul (P1) (M.Ayotte),"",,,1628403,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
342,493,5,37,3,01:04:00,2096,TRUE,turnover,157,Swanigan Offensive Foul Turnover (P1.T15),"",,,1628403,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
343,494,2,1,3,00:56:00,2104,"",,158,"",MISS House Jr. 25' 3PT Jump Shot,,,1627863,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
344,495,4,0,3,00:55:00,2105,"",,158,"",Westbrook REBOUND (Off:2 Def:4),,,201566,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
345,496,1,98,3,00:42:00,2118,TRUE,made.shot,158,"",McLemore 1' Cutting Layup Shot (17 PTS) (House Jr. 1 AST),80 - 94,14,203463,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
346,498,1,103,3,00:35:00,2125,TRUE,made.shot,159,Lillard 33' 3PT Running Pull-Up Jump Shot (30 PTS),"",80 - 97,17,203081,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
347,499,1,6,3,00:29:00,2131,TRUE,made.shot,160,"",Westbrook 1' Driving Layup (27 PTS),82 - 97,15,201566,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
348,500,6,4,3,00:13:00,2147,"",,161,Lillard OFF.Foul (P2) (M.Davis),"",,,203081,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
349,502,5,37,3,00:13:00,2147,TRUE,turnover,161,Lillard Offensive Foul Turnover (P7.T16),"",,,203081,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
350,503,8,0,3,00:13:00,2147,"",,162,SUB: Whiteside FOR Swanigan,"",,,1628403,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
351,505,2,79,3,00:00:00,2160,"",,162,"",MISS Westbrook 25' 3PT Pullup Jump Shot,,,201566,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
352,506,4,0,3,00:00:00,2160,"",,162,"",Rockets Rebound,,,1610612745,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
353,507,13,0,3,00:00:00,2160,TRUE,end.of.period,162,"","",82 - 97,15,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
354,514,12,0,4,12:00:00,2160,"",,163,"","",82 - 97,15,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
355,515,1,79,4,11:49:00,2171,TRUE,made.shot,163,Trent Jr. 15' Pullup Jump Shot (8 PTS),"",82 - 99,17,1629018,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
356,516,1,6,4,11:32:00,2188,TRUE,made.shot,164,"",Westbrook 2' Driving Layup (29 PTS),84 - 99,15,201566,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
357,517,1,79,4,11:12:00,2208,TRUE,made.shot,165,McCollum 19' Pullup Jump Shot (17 PTS),"",84 - 101,17,203468,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
358,518,2,1,4,10:57:00,2223,"",,166,"",MISS Rivers 25' 3PT Jump Shot,,,203085,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
359,519,4,0,4,10:54:00,2226,TRUE,missed.shot,166,Anthony REBOUND (Off:0 Def:9),"",,,2546,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
360,520,6,1,4,10:42:00,2238,"",,167,"",House Jr. P.FOUL (P2.T1) (M.Davis),,,1627863,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
361,523,2,79,4,10:28:00,2252,"",,167,MISS Anthony 18' Pullup Jump Shot,"",,,2546,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
362,524,4,0,4,10:26:00,2254,TRUE,missed.shot,167,"",Sefolosha REBOUND (Off:0 Def:1),,,200757,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
363,525,6,1,4,10:21:00,2259,"",,168,Little P.FOUL (P1.T1) (L.Wood),"",,,1629642,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
364,527,6,1,4,10:16:00,2264,"",,168,Trent Jr. P.FOUL (P2.T2) (L.Wood),"",,,1629018,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
365,529,2,6,4,10:08:00,2272,"",,168,"",MISS Westbrook 1' Driving Layup,,,201566,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
366,530,4,0,4,10:07:00,2273,TRUE,missed.shot,168,Anthony REBOUND (Off:0 Def:10),"",,,2546,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
367,532,6,1,4,09:49:00,2291,"",,169,"",Rivers P.FOUL (P2.T2) (M.Ayotte),,,203085,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
368,534,6,2,4,09:39:00,2301,"",,169,"",Sefolosha S.FOUL (P1.T3) (L.Wood),,,200757,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
369,536,3,11,4,09:39:00,2301,"",,169,Trent Jr. Free Throw 1 of 2 (9 PTS),"",84 - 102,18,1629018,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
370,537,3,12,4,09:39:00,2301,TRUE,last.ft.made,169,Trent Jr. Free Throw 2 of 2 (10 PTS),"",84 - 103,19,1629018,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
371,538,2,5,4,09:29:00,2311,"",,170,"",MISS Rivers 2' Layup,,,203085,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
372,539,4,0,4,09:27:00,2313,"",,170,"",Rivers REBOUND (Off:1 Def:1),,,203085,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
373,540,6,2,4,09:24:00,2316,"",,170,Simons S.FOUL (P1.T3) (L.Wood),"",,,1629014,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
374,542,3,11,4,09:24:00,2316,"",,170,"",Gordon Free Throw 1 of 2 (6 PTS),85 - 103,18,201569,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
375,543,8,0,4,09:24:00,2316,"",,170,SUB: Ariza FOR Simons,"",,,1629014,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
376,544,8,0,4,09:24:00,2316,"",,170,"",SUB: Tucker FOR House Jr.,,,1627863,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
377,545,8,0,4,09:24:00,2316,"",,170,"",SUB: Harden FOR Sefolosha,,,200757,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
378,549,3,12,4,09:24:00,2316,"",,170,"",MISS Gordon Free Throw 2 of 2,,,201569,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
379,550,4,0,4,09:22:00,2318,TRUE,missed.shot,170,McCollum REBOUND (Off:0 Def:3),"",,,203468,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
380,551,1,102,4,09:09:00,2331,TRUE,made.shot,171,McCollum 7' Driving Floating Bank Jump Shot (19 PTS),"",85 - 105,20,203468,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
381,552,6,2,4,09:02:00,2338,"",,172,Little S.FOUL (P2.T4) (M.Davis),"",,,1629642,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
382,554,3,11,4,09:02:00,2338,"",,172,"",Gordon Free Throw 1 of 2 (7 PTS),86 - 105,19,201569,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
383,555,3,12,4,09:02:00,2338,TRUE,last.ft.made,172,"",Gordon Free Throw 2 of 2 (8 PTS),87 - 105,18,201569,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
384,556,6,2,4,08:48:00,2352,"",,173,"",Rivers S.FOUL (P3.T4) (L.Wood),,,203085,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
385,558,3,11,4,08:48:00,2352,"",,173,McCollum Free Throw 1 of 2 (20 PTS),"",87 - 106,19,203468,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
386,559,8,0,4,08:48:00,2352,"",,173,SUB: Lillard FOR Little,"",,,1629642,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
387,561,3,12,4,08:48:00,2352,"",,173,MISS McCollum Free Throw 2 of 2,"",,,203468,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
388,562,4,0,4,08:46:00,2354,TRUE,missed.shot,173,"",Rivers REBOUND (Off:1 Def:2),,,203085,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
389,563,2,1,4,08:33:00,2367,"",,174,"",MISS Gordon 25' 3PT Jump Shot,,,201569,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
390,564,4,0,4,08:28:00,2372,TRUE,missed.shot,174,McCollum REBOUND (Off:0 Def:4),"",,,203468,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
391,565,2,1,4,08:22:00,2378,"",,175,MISS Trent Jr.  3PT Jump Shot,"",,,1629018,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
392,566,4,0,4,08:20:00,2380,TRUE,missed.shot,175,"",Westbrook REBOUND (Off:2 Def:5),,,201566,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
