eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
261,383,1,1,3,07:41:00,1699,TRUE,made.shot,124,"",Ingram 26' 3PT Jump Shot (15 PTS) (Ball 3 AST),72 - 86,14,1627742,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
262,385,2,80,3,07:15:00,1725,"",,125,MISS Davis 19' Step Back Jump Shot,"",,,203076,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
263,386,4,0,3,07:12:00,1728,TRUE,missed.shot,125,"",Redick REBOUND (Off:1 Def:3),,,200755,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
264,387,6,1,3,07:10:00,1730,"",,126,James P.FOUL (P1.T2) (B.Taylor),"",,,2544,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
265,389,2,79,3,07:04:00,1736,"",,126,"",MISS Redick 16' Pullup Jump Shot,,,200755,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
266,390,4,0,3,07:02:00,1738,TRUE,missed.shot,126,McGee REBOUND (Off:0 Def:4),"",,,201580,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
267,392,2,47,3,06:43:00,1757,"",,127,MISS James 9' Turnaround Jump Shot,Holiday BLOCK (1 BLK),,,2544,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
268,393,4,0,3,06:42:00,1758,"",,127,LAKERS Rebound,"",,,1610612747,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
269,395,2,63,3,06:39:00,1761,"",,127,MISS James 23' Fadeaway Jumper,"",,,2544,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
270,396,4,0,3,06:35:00,1765,"",,127,McGee REBOUND (Off:1 Def:4),"",,,201580,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
271,397,2,1,3,06:32:00,1768,"",,127,MISS Green 27' 3PT Jump Shot,"",,,201980,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
272,398,4,0,3,06:30:00,1770,"",,127,McGee REBOUND (Off:2 Def:4),"",,,201580,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
273,401,5,15,3,06:30:00,1770,TRUE,turnover,127,Davis Offensive Goaltending Turnover (P3.T7),"",,,203076,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
274,402,1,102,3,06:21:00,1779,TRUE,made.shot,128,"",Ball 3' Driving Floating Bank Jump Shot (15 PTS),74 - 86,12,1628366,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
275,403,1,1,3,06:06:00,1794,TRUE,made.shot,129,Davis 26' 3PT Jump Shot (29 PTS) (James 13 AST),"",74 - 89,15,203076,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
276,405,2,1,3,05:50:00,1810,"",,130,"",MISS Ingram 27' 3PT Jump Shot,,,1627742,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
277,406,4,0,3,05:48:00,1812,TRUE,missed.shot,130,Davis REBOUND (Off:2 Def:8),"",,,203076,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
278,407,2,1,3,05:41:00,1819,"",,131,MISS Green 24' 3PT Jump Shot,"",,,201980,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
279,408,4,0,3,05:38:00,1822,TRUE,missed.shot,131,"",Redick REBOUND (Off:1 Def:4),,,200755,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
280,409,2,78,3,05:28:00,1832,"",,132,"",MISS Ingram 3' Floating Jump Shot,,,1627742,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
281,410,4,0,3,05:26:00,1834,"",,132,"",Favors REBOUND (Off:4 Def:5),,,202324,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
282,411,2,1,3,05:22:00,1838,"",,132,"",MISS Ball 27' 3PT Jump Shot,,,1628366,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
283,412,4,0,3,05:20:00,1840,TRUE,missed.shot,132,Green REBOUND (Off:2 Def:3),"",,,201980,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
284,413,6,1,3,05:14:00,1846,"",,133,"",Redick P.FOUL (P1.T2) (R.Acosta),,,200755,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
285,415,8,0,3,05:14:00,1846,"",,133,"",SUB: Hayes FOR Favors,,,202324,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
286,417,1,9,3,05:07:00,1853,TRUE,made.shot,133,James 4' Driving Dunk (11 PTS) (Green 4 AST),"",74 - 91,17,2544,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
287,418,2,1,3,04:58:00,1862,"",,134,"",MISS Ingram  3PT Jump Shot,,,1627742,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
288,419,4,0,3,04:56:00,1864,TRUE,missed.shot,134,James REBOUND (Off:0 Def:5),"",,,2544,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
289,420,1,1,3,04:49:00,1871,TRUE,made.shot,135,Davis 27' 3PT Jump Shot (32 PTS) (Green 5 AST),"",74 - 94,20,203076,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
290,423,2,79,3,04:36:00,1884,"",,136,"",MISS Holiday 6' Pullup Jump Shot,,,201950,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
291,424,4,0,3,04:36:00,1884,"",,136,"",Pelicans Rebound,,,1610612740,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
292,426,8,0,3,04:36:00,1884,"",,136,"",SUB: Hart FOR Redick,,,200755,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
293,427,8,0,3,04:36:00,1884,"",,136,"",SUB: Moore FOR Holiday,,,201950,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
294,430,2,1,3,04:24:00,1896,"",,136,"",MISS Hart 26' 3PT Jump Shot,,,1628404,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
295,431,4,0,3,04:20:00,1900,TRUE,missed.shot,136,McGee REBOUND (Off:2 Def:5),"",,,201580,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
296,432,6,2,3,04:18:00,1902,"",,137,"",Moore S.FOUL (P3.T3) (E.Malloy),,,202734,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
297,434,3,11,3,04:18:00,1902,"",,137,Davis Free Throw 1 of 2 (33 PTS),"",74 - 95,21,203076,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
298,435,8,0,3,04:18:00,1902,"",,137,SUB: Caldwell-Pope FOR McGee,"",,,201580,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
299,436,8,0,3,04:18:00,1902,"",,137,SUB: Kuzma FOR Bradley,"",,,202340,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
300,439,3,12,3,04:18:00,1902,TRUE,last.ft.made,137,Davis Free Throw 2 of 2 (34 PTS),"",74 - 96,22,203076,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
301,440,2,86,3,04:02:00,1918,"",,138,"",MISS Ingram 8' Turnaround Fadeaway Shot,,,1627742,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
302,441,4,0,3,03:59:00,1921,"",,138,"",Hayes REBOUND (Off:2 Def:0),,,1629637,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
303,442,2,97,3,03:59:00,1921,"",,138,"",MISS Hayes 1' Tip Layup Shot,,,1629637,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
304,443,4,0,3,03:57:00,1923,TRUE,missed.shot,138,James REBOUND (Off:0 Def:6),"",,,2544,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
305,444,6,1,3,03:46:00,1934,"",,139,"",Hayes P.FOUL (P3.T4) (R.Acosta),,,1629637,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
306,446,8,0,3,03:46:00,1934,"",,139,SUB: Daniels FOR Green,"",,,201980,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
307,447,8,0,3,03:46:00,1934,"",,139,SUB: Rondo FOR James,"",,,2544,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
308,450,6,1,3,03:38:00,1942,"",,139,"",Ingram P.FOUL (P3.PN) (R.Acosta),,,1627742,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
309,452,3,11,3,03:38:00,1942,"",,139,Davis Free Throw 1 of 2 (35 PTS),"",74 - 97,23,203076,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
310,454,3,12,3,03:38:00,1942,TRUE,last.ft.made,139,Davis Free Throw 2 of 2 (36 PTS),"",74 - 98,24,203076,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
311,455,1,79,3,03:31:00,1949,TRUE,made.shot,140,"",Ball 19' Pullup Jump Shot (17 PTS),76 - 98,22,1628366,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
312,456,2,101,3,03:18:00,1962,"",,141,MISS Kuzma 6' Driving Floating Jump Shot,"",,,1628398,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
313,457,4,0,3,03:15:00,1965,TRUE,missed.shot,141,"",Hayes REBOUND (Off:2 Def:1),,,1629637,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
314,458,2,1,3,03:04:00,1976,"",,142,"",MISS Ball  3PT Jump Shot,,,1628366,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
315,459,4,0,3,03:02:00,1978,TRUE,missed.shot,142,Rondo REBOUND (Off:0 Def:3),"",,,200765,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
316,460,1,108,3,02:56:00,1984,TRUE,made.shot,143,Davis 3' Cutting Dunk Shot (38 PTS) (Rondo 4 AST),"",76 - 100,24,203076,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
317,462,9,1,3,02:56:00,1984,"",,144,"",Pelicans Timeout: Regular (Reg.3 Short 0),,,1610612740,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
318,463,2,80,3,02:42:00,1998,"",,144,"",MISS Ingram 15' Step Back Jump Shot,,,1627742,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
319,464,4,0,3,02:42:00,1998,"",,144,"",Pelicans Rebound,,,1610612740,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
320,466,2,1,3,02:35:00,2005,"",,144,"",MISS Hart 26' 3PT Jump Shot,,,1628404,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
321,467,4,0,3,02:32:00,2008,TRUE,missed.shot,144,Rondo REBOUND (Off:0 Def:4),"",,,200765,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
322,468,2,6,3,02:10:00,2030,"",,145,MISS Rondo 3' Driving Layup,"",,,200765,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
323,470,4,0,3,02:06:00,2034,TRUE,missed.shot,145,"",Ball REBOUND (Off:0 Def:2),,,1628366,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
324,471,1,1,3,01:58:00,2042,TRUE,made.shot,146,"",Ingram 26' 3PT Jump Shot (18 PTS),79 - 100,21,1627742,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
325,472,6,4,3,01:50:00,2050,"",,147,Kuzma OFF.Foul (P2) (R.Acosta),"",,,1628398,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
326,474,5,37,3,01:50:00,2050,TRUE,turnover,147,Kuzma Offensive Foul Turnover (P1.T8),"",,,1628398,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
327,475,1,101,3,01:39:00,2061,TRUE,made.shot,148,"",Hayes 11' Driving Floating Jump Shot (6 PTS) (Ball 4 AST),81 - 100,19,1629637,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
328,477,5,13,3,01:15:00,2085,TRUE,turnover,149,Daniels Backcourt Turnover (P1.T9),"",,,203584,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
329,478,1,101,3,01:03:00,2097,TRUE,made.shot,150,"",Moore 8' Driving Floating Jump Shot (11 PTS),83 - 100,17,202734,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
330,479,9,1,3,01:02:00,2098,"",,151,LAKERS Timeout: Regular (Full 5 Short 0),"",,,1610612747,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
331,480,6,1,3,00:50:00,2110,"",,151,"",Hart P.FOUL (P2.PN) (R.Acosta),,,1628404,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
332,482,3,11,3,00:50:00,2110,"",,151,Davis Free Throw 1 of 2 (39 PTS),"",83 - 101,18,203076,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
333,483,3,12,3,00:50:00,2110,TRUE,last.ft.made,151,Davis Free Throw 2 of 2 (40 PTS),"",83 - 102,19,203076,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
334,484,2,79,3,00:39:00,2121,"",,152,"",MISS Ingram 19' Pullup Jump Shot,,,1627742,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
335,485,4,0,3,00:36:00,2124,TRUE,missed.shot,152,Rondo REBOUND (Off:0 Def:5),"",,,200765,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
336,486,1,1,3,00:26:00,2134,TRUE,made.shot,153,Kuzma 27' 3PT Jump Shot (10 PTS) (Rondo 5 AST),"",83 - 105,22,1628398,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
337,488,2,80,3,00:05:00,2155,"",,154,"",MISS Ball 27' 3PT Step Back Jump Shot,,,1628366,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
338,489,4,0,3,00:03:00,2157,TRUE,missed.shot,154,Davis REBOUND (Off:2 Def:9),"",,,203076,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
339,490,2,2,3,00:00:00,2160,"",,155,MISS Kuzma 34' 3PT Running Jump Shot,Hart BLOCK (1 BLK),,,1628398,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
340,492,4,0,3,00:00:00,2160,"",,155,LAKERS Rebound,"",,,1610612747,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
341,493,13,0,3,00:00:00,2160,TRUE,end.of.period,155,"","",83 - 105,22,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
342,504,12,0,4,12:00:00,2160,"",,156,"","",83 - 105,22,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
343,505,2,1,4,11:48:00,2172,"",,156,MISS Caldwell-Pope 27' 3PT Jump Shot,"",,,203484,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
344,506,4,0,4,11:45:00,2175,TRUE,missed.shot,156,"",Moore REBOUND (Off:0 Def:2),,,202734,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
345,507,1,3,4,11:33:00,2187,TRUE,made.shot,157,"",Favors 2' Hook Shot (8 PTS) (Holiday 4 AST),85 - 105,20,202324,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
346,509,7,2,4,11:33:00,2187,"",,158,Howard Violation:Defensive Goaltending (B.Taylor),"",,,2730,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
347,510,2,86,4,11:18:00,2202,"",,158,MISS Kuzma 11' Turnaround Fadeaway Shot,"",,,1628398,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
348,511,4,0,4,11:15:00,2205,TRUE,missed.shot,158,"",Favors REBOUND (Off:4 Def:6),,,202324,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
349,512,1,47,4,11:02:00,2218,TRUE,made.shot,159,"",Holiday 8' Turnaround Jump Shot (10 PTS),87 - 105,18,201950,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
350,513,2,1,4,10:43:00,2237,"",,160,MISS Caldwell-Pope 27' 3PT Jump Shot,"",,,203484,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
351,514,4,0,4,10:41:00,2239,TRUE,missed.shot,160,"",Hart REBOUND (Off:0 Def:4),,,1628404,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
352,515,1,103,4,10:34:00,2246,TRUE,made.shot,161,"",Moore 25' 3PT Running Pull-Up Jump Shot (14 PTS) (Holiday 5 AST),90 - 105,15,202734,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
353,517,9,1,4,10:33:00,2247,"",,162,LAKERS Timeout: Regular (Full 6 Short 0),"",,,1610612747,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
354,518,5,13,4,10:23:00,2257,TRUE,turnover,162,Howard Backcourt Turnover (P1.T10),"",,,2730,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
355,519,1,5,4,10:06:00,2274,TRUE,made.shot,163,"",Favors 1' Layup (10 PTS) (Moore 1 AST),92 - 105,13,202324,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
356,521,2,78,4,09:47:00,2293,"",,164,MISS Kuzma 4' Floating Jump Shot,"",,,1628398,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
357,522,4,0,4,09:45:00,2295,TRUE,missed.shot,164,"",Williams REBOUND (Off:0 Def:1),,,1629026,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
358,523,2,71,4,09:33:00,2307,"",,165,Kuzma BLOCK (1 BLK),MISS Holiday 2' Finger Roll Layup,,,201950,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
359,525,4,0,4,09:33:00,2307,"",,165,"",Pelicans Rebound,,,1610612740,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
360,527,2,5,4,09:29:00,2311,"",,165,Howard BLOCK (1 BLK),MISS Moore 3' Layup,,,202734,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
361,529,4,0,4,09:27:00,2313,TRUE,missed.shot,165,Caldwell-Pope REBOUND (Off:0 Def:2),"",,,203484,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
362,530,6,28,4,09:27:00,2313,"",,166,"",Williams Personal Take Foul (P1.T1) (B.Taylor),,,1629026,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
363,532,8,0,4,09:27:00,2313,"",,166,SUB: Bradley FOR Rondo,"",,,200765,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
364,534,1,86,4,09:18:00,2322,TRUE,made.shot,166,James 21' Turnaround Fadeaway (13 PTS),"",92 - 107,15,2544,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
365,535,6,2,4,09:06:00,2334,"",,167,Bradley S.FOUL (P2.T1) (E.Malloy),"",,,202340,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
366,537,3,11,4,09:06:00,2334,"",,167,"",Holiday Free Throw 1 of 2 (11 PTS),93 - 107,14,201950,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
367,538,3,12,4,09:06:00,2334,TRUE,last.ft.made,167,"",Holiday Free Throw 2 of 2 (12 PTS),94 - 107,13,201950,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
368,539,2,47,4,08:56:00,2344,"",,168,MISS James 15' Turnaround Jump Shot,"",,,2544,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
369,540,4,0,4,08:53:00,2347,"",,168,Howard REBOUND (Off:1 Def:1),"",,,2730,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
370,541,2,1,4,08:50:00,2350,"",,168,MISS Bradley  3PT Jump Shot,"",,,202340,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
371,542,4,0,4,08:47:00,2353,TRUE,missed.shot,168,"",Favors REBOUND (Off:4 Def:7),,,202324,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
372,543,2,1,4,08:41:00,2359,"",,169,"",MISS Hart 27' 3PT Jump Shot,,,1628404,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
373,544,4,0,4,08:39:00,2361,TRUE,missed.shot,169,Howard REBOUND (Off:1 Def:2),"",,,2730,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
374,545,2,1,4,08:26:00,2374,"",,170,MISS Caldwell-Pope 24' 3PT Jump Shot,"",,,203484,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
375,546,4,0,4,08:23:00,2377,TRUE,missed.shot,170,"",Williams REBOUND (Off:0 Def:2),,,1629026,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
376,547,1,50,4,08:21:00,2379,TRUE,made.shot,171,"",Hart 2' Running Dunk (5 PTS) (Holiday 6 AST),96 - 107,11,1628404,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
377,549,1,6,4,08:02:00,2398,"",,172,James 2' Driving Layup (15 PTS),"",96 - 109,13,2544,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
378,550,6,2,4,08:02:00,2398,"",,172,"",Williams S.FOUL (P2.T2) (B.Taylor),,,1629026,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
379,552,3,10,4,08:02:00,2398,"",,172,MISS James Free Throw 1 of 1,"",,,2544,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,TRUE,"","","","",TRUE,"","","","",""
380,553,4,0,4,08:00:00,2400,TRUE,missed.shot,172,"",Moore REBOUND (Off:0 Def:3),,,202734,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
381,554,1,41,4,07:54:00,2406,TRUE,made.shot,173,"",Moore 2' Running Layup (16 PTS),98 - 109,11,202734,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
382,555,2,79,4,07:36:00,2424,"",,174,MISS James 29' 3PT Pullup Jump Shot,"",,,2544,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
383,556,4,0,4,07:33:00,2427,TRUE,missed.shot,174,"",Favors REBOUND (Off:4 Def:8),,,202324,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
384,557,2,79,4,07:28:00,2432,"",,175,"",MISS Favors 27' 3PT Pullup Jump Shot,,,202324,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
385,558,4,0,4,07:24:00,2436,TRUE,missed.shot,175,Kuzma REBOUND (Off:0 Def:2),"",,,1628398,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
386,559,5,8,4,07:13:00,2447,TRUE,turnover,176,Howard 3 Second Violation Turnover (P2.T11),"",,,2730,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
387,560,8,0,4,07:13:00,2447,"",,177,SUB: Davis FOR Kuzma,"",,,1628398,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
388,561,8,0,4,07:13:00,2447,"",,177,SUB: Rondo FOR James,"",,,2544,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
389,564,2,1,4,07:04:00,2456,"",,177,"",MISS Holiday 27' 3PT Jump Shot,,,201950,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
390,565,4,0,4,07:01:00,2459,TRUE,missed.shot,177,Davis REBOUND (Off:2 Def:10),"",,,203076,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
391,566,6,2,4,06:52:00,2468,"",,178,"",Hart S.FOUL (P3.T3) (E.Malloy),,,1628404,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
392,568,3,11,4,06:52:00,2468,"",,178,Caldwell-Pope Free Throw 1 of 2 (5 PTS),"",98 - 110,12,203484,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
393,569,3,12,4,06:52:00,2468,"",,178,MISS Caldwell-Pope Free Throw 2 of 2,"",,,203484,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
