eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
394,555,2,1,4,10:06:00,2274,"",,166,MISS Sampson  3PT Jump Shot,"",,,203960,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
395,556,4,0,4,10:03:00,2277,"",,166,Sabonis REBOUND (Off:4 Def:12),"",,,1627734,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
396,557,1,1,4,09:53:00,2287,TRUE,made.shot,166,Holiday 25' 3PT Jump Shot (16 PTS) (Brogdon 11 AST),"",83 - 100,17,1628988,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
397,559,9,1,4,09:50:00,2290,"",,167,"",Wizards Timeout: Regular (Reg.6 Short 0),,,1610612764,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
398,560,2,1,4,09:29:00,2311,"",,167,"",MISS Beal 24' 3PT Jump Shot,,,203078,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
399,561,4,0,4,09:27:00,2313,"",,167,"",Beal REBOUND (Off:3 Def:1),,,203078,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
400,562,1,1,4,09:25:00,2315,TRUE,made.shot,167,"",Miles 28' 3PT Jump Shot (8 PTS) (Beal 3 AST),86 - 100,14,101139,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
401,564,2,1,4,09:01:00,2339,"",,168,MISS Sampson 15' Jump Shot,"",,,203960,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
402,565,4,0,4,08:59:00,2341,"",,168,Brogdon REBOUND (Off:2 Def:1),"",,,1627763,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
403,566,2,47,4,08:58:00,2342,"",,168,MISS Brogdon 5' Turnaround Jump Shot,"",,,1627763,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
404,567,4,0,4,08:54:00,2346,"",,168,Sampson REBOUND (Off:1 Def:5),"",,,203960,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
405,568,2,97,4,08:54:00,2346,"",,168,MISS Sampson 1' Tip Layup Shot,"",,,203960,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
406,569,4,0,4,08:53:00,2347,TRUE,missed.shot,168,"",Beal REBOUND (Off:3 Def:2),,,203078,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
407,570,1,1,4,08:48:00,2352,TRUE,made.shot,169,"",Miles 24' 3PT Jump Shot (11 PTS) (Bertans 2 AST),89 - 100,11,101139,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
408,572,1,98,4,08:31:00,2369,"",,170,Sabonis  Cutting Layup Shot (11 PTS) (McDermott 4 AST),"",89 - 102,13,1627734,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
409,574,6,2,4,08:31:00,2369,"",,170,"",Beal S.FOUL (P2.T3) (N.Buchert),,,203078,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
410,576,8,0,4,08:31:00,2369,"",,170,SUB: Warren FOR Sampson,"",,,203960,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
411,578,3,10,4,08:31:00,2369,TRUE,last.ft.made,170,Sabonis Free Throw 1 of 1 (12 PTS),"",89 - 103,14,1627734,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
412,579,6,1,4,08:19:00,2381,"",,171,Sabonis P.FOUL (P4.T1) (N.Buchert),"",,,1627734,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
413,581,2,1,4,08:13:00,2387,"",,171,"",MISS Smith 28' 3PT Jump Shot,,,202397,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
414,582,4,0,4,08:09:00,2391,"",,171,"",Miles REBOUND (Off:1 Def:1),,,101139,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
415,583,2,5,4,08:06:00,2394,"",,171,"",MISS Bryant 1' Layup,,,1628418,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
416,584,4,0,4,08:03:00,2397,TRUE,missed.shot,171,McDermott REBOUND (Off:1 Def:4),"",,,203926,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
417,585,6,14,4,07:58:00,2402,"",,172,"",Bertans FLAGRANT.FOUL.TYPE1 (P2.T4) (N.Buchert),,,202722,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
418,587,18,0,4,07:58:00,2402,"",,172,"","",89 - 103,14,585,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
419,588,3,18,4,07:58:00,2402,"",,172,Sabonis Free Throw Flagrant 1 of 2 (13 PTS),"",89 - 104,15,1627734,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
420,589,3,19,4,07:58:00,2402,"",,172,MISS Sabonis Free Throw Flagrant 2 of 2,"",,,1627734,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
421,590,4,0,4,07:58:00,2402,"",,172,PACERS Rebound,"",,,1610612754,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
422,591,2,6,4,07:48:00,2412,"",,172,MISS McDermott 1' Driving Layup,Miles BLOCK (2 BLK),,,203926,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
423,593,4,0,4,07:48:00,2412,TRUE,missed.shot,172,"",Wizards Rebound,,,1610612764,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
424,595,2,79,4,07:38:00,2422,"",,173,"",MISS Bertans 19' Pullup Jump Shot,,,202722,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
425,596,4,0,4,07:36:00,2424,TRUE,missed.shot,173,PACERS Rebound,"",,,1610612754,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
426,598,6,2,4,07:26:00,2434,"",,174,"",Beal S.FOUL (P3.PN) (A.Nagy),,,203078,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
427,600,3,11,4,07:26:00,2434,"",,174,Brogdon Free Throw 1 of 2 (8 PTS),"",89 - 105,16,1627763,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
428,601,3,12,4,07:26:00,2434,TRUE,last.ft.made,174,Brogdon Free Throw 2 of 2 (9 PTS),"",89 - 106,17,1627763,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
429,602,2,63,4,07:13:00,2447,"",,175,"",MISS Beal 16' Fadeaway Jumper,,,203078,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
430,603,4,0,4,07:10:00,2450,TRUE,missed.shot,175,Sabonis REBOUND (Off:4 Def:13),"",,,1627734,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
431,604,6,4,4,06:59:00,2461,"",,176,Sabonis OFF.Foul (P5) (K.Fitzgerald),"",,,1627734,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
432,606,5,37,4,06:59:00,2461,TRUE,turnover,176,Sabonis Offensive Foul Turnover (P3.T9),"",,,1627734,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
433,607,8,0,4,06:59:00,2461,"",,177,SUB: Bitadze FOR Sabonis,"",,,1627734,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
434,609,1,101,4,06:50:00,2470,TRUE,made.shot,177,"",Miles 6' Driving Floating Jump Shot (13 PTS) (Smith 6 AST),91 - 106,15,101139,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
435,611,1,63,4,06:28:00,2492,TRUE,made.shot,178,Warren 9' Fadeaway Jumper (17 PTS) (Brogdon 12 AST),"",91 - 108,17,203933,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
436,613,6,2,4,06:16:00,2504,"",,179,Bitadze S.FOUL (P3.T2) (K.Fitzgerald),"",,,1629048,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
437,615,3,11,4,06:16:00,2504,"",,179,"",Bryant Free Throw 1 of 2 (13 PTS),92 - 108,16,1628418,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
438,616,3,12,4,06:16:00,2504,TRUE,last.ft.made,179,"",Bryant Free Throw 2 of 2 (14 PTS),93 - 108,15,1628418,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
439,617,5,1,4,06:04:00,2516,TRUE,turnover,180,Brogdon Bad Pass Turnover (P1.T10),Bertans STEAL (1 STL),,,1627763,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
440,619,1,6,4,05:57:00,2523,TRUE,made.shot,181,"",Miles 1' Driving Layup (15 PTS) (Beal 4 AST),95 - 108,13,101139,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
441,621,9,1,4,05:57:00,2523,"",,182,PACERS Timeout: Regular (Full 4 Short 0),"",,,1610612754,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
442,622,6,4,4,05:51:00,2529,"",,182,McDermott OFF.Foul (P3) (A.Nagy),"",,,203926,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
443,624,5,37,4,05:51:00,2529,TRUE,turnover,182,McDermott Offensive Foul Turnover (P1.T11),"",,,203926,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
444,625,1,75,4,05:40:00,2540,"",,183,"",Beal 2' Driving Finger Roll Layup (27 PTS),97 - 108,11,203078,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
445,626,6,2,4,05:40:00,2540,"",,183,Holiday S.FOUL (P1.T3) (N.Buchert),"",,,1628988,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
446,628,3,10,4,05:40:00,2540,TRUE,last.ft.made,183,"",Beal Free Throw 1 of 1 (28 PTS),98 - 108,10,203078,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
447,629,2,1,4,05:22:00,2558,"",,184,MISS Holiday  3PT Jump Shot,"",,,1628988,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
448,630,4,0,4,05:21:00,2559,"",,184,McDermott REBOUND (Off:2 Def:4),"",,,203926,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
449,631,6,2,4,05:20:00,2560,"",,184,"",Miles S.FOUL (P3.PN) (N.Buchert),,,101139,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
450,633,3,11,4,05:20:00,2560,"",,184,McDermott Free Throw 1 of 2 (18 PTS),"",98 - 109,11,203926,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
451,634,8,0,4,05:20:00,2560,"",,184,"",SUB: Brown Jr. FOR Miles,,,101139,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
452,636,3,12,4,05:20:00,2560,TRUE,last.ft.made,184,McDermott Free Throw 2 of 2 (19 PTS),"",98 - 110,12,203926,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
453,638,1,75,4,05:06:00,2574,TRUE,made.shot,185,"",Bryant 4' Driving Finger Roll Layup (16 PTS) (Beal 5 AST),100 - 110,10,1628418,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
454,640,1,75,4,05:02:00,2578,TRUE,made.shot,186,Warren 1' Driving Finger Roll Layup (19 PTS) (Brogdon 13 AST),"",100 - 112,12,203933,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
455,642,6,26,4,04:51:00,2589,"",,187,"",Beal Offensive Charge Foul (P4.PN) (K.Fitzgerald),,,203078,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
456,644,5,37,4,04:51:00,2589,TRUE,turnover,187,"",Beal Offensive Foul Turnover (P3.T17),,,203078,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
457,646,2,73,4,04:36:00,2604,"",,188,MISS Brogdon 1' Driving Reverse Layup,"",,,1627763,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
458,647,4,0,4,04:34:00,2606,"",,188,Bitadze REBOUND (Off:2 Def:1),"",,,1629048,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
459,648,6,2,4,04:34:00,2606,"",,188,"",Bertans S.FOUL (P3.PN) (A.Nagy),,,202722,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
460,650,3,11,4,04:34:00,2606,"",,188,Bitadze Free Throw 1 of 2 (12 PTS),"",100 - 113,13,1629048,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
461,651,3,12,4,04:34:00,2606,TRUE,last.ft.made,188,Bitadze Free Throw 2 of 2 (13 PTS),"",100 - 114,14,1629048,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
462,652,2,1,4,04:24:00,2616,"",,189,"",MISS Smith  3PT Jump Shot,,,202397,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
463,653,4,0,4,04:20:00,2620,TRUE,missed.shot,189,Holiday REBOUND (Off:0 Def:2),"",,,1628988,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
464,654,2,1,4,04:14:00,2626,"",,190,MISS Warren 26' 3PT Jump Shot,"",,,203933,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
465,655,4,0,4,04:11:00,2629,TRUE,missed.shot,190,"",Smith REBOUND (Off:2 Def:3),,,202397,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
466,657,1,78,4,04:02:00,2638,TRUE,made.shot,191,"",Beal 12' Floating Jump Shot (30 PTS),102 - 114,12,203078,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
467,658,1,79,4,03:40:00,2660,TRUE,made.shot,192,Holiday 20' Pullup Jump Shot (18 PTS),"",102 - 116,14,1628988,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
468,659,1,43,4,03:31:00,2669,TRUE,made.shot,193,"",Bryant 1' Alley Oop Layup (18 PTS) (Smith 7 AST),104 - 116,12,1628418,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
469,661,9,1,4,03:30:00,2670,"",,194,PACERS Timeout: Regular (Full 5 Short 0),"",,,1610612754,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
470,662,8,0,4,03:30:00,2670,"",,194,SUB: Sabonis FOR Bitadze,"",,,1629048,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
471,664,6,4,4,03:20:00,2680,"",,194,Sabonis OFF.Foul (P6) (K.Fitzgerald),"",,,1627734,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
472,666,5,37,4,03:20:00,2680,TRUE,turnover,194,Sabonis Offensive Foul Turnover (P4.T12),"",,,1627734,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
473,667,8,0,4,03:20:00,2680,"",,195,SUB: Bitadze FOR Sabonis,"",,,1627734,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
474,669,2,63,4,03:07:00,2693,"",,195,"",MISS Beal 24' 3PT Fadeaway Jumper,,,203078,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
475,670,4,0,4,03:04:00,2696,TRUE,missed.shot,195,McDermott REBOUND (Off:2 Def:5),"",,,203926,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
476,671,2,101,4,02:45:00,2715,"",,196,MISS Brogdon 17' Driving Floating Jump Shot,"",,,1627763,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
477,672,4,0,4,02:42:00,2718,TRUE,missed.shot,196,"",Bryant REBOUND (Off:2 Def:8),,,1628418,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
478,673,2,79,4,02:32:00,2728,"",,197,"",MISS Beal 27' 3PT Pullup Jump Shot,,,203078,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
479,674,4,0,4,02:27:00,2733,TRUE,missed.shot,197,Warren REBOUND (Off:0 Def:2),"",,,203933,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
480,675,1,79,4,02:07:00,2753,TRUE,made.shot,198,Brogdon 28' 3PT Pullup Jump Shot (12 PTS),"",104 - 119,15,1627763,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
481,676,9,1,4,02:05:00,2755,"",,199,"",Wizards Timeout: Regular (Reg.7 Short 0),,,1610612764,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
482,677,8,0,4,02:05:00,2755,"",,199,"",SUB: Bonga FOR Beal,,,203078,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
483,678,8,0,4,02:05:00,2755,"",,199,"",SUB: McRae FOR Bertans,,,202722,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
484,681,2,6,4,01:46:00,2774,"",,199,"",MISS Brown Jr. 1' Driving Layup,,,1628972,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
485,682,4,0,4,01:44:00,2776,"",,199,"",Bryant REBOUND (Off:3 Def:8),,,1628418,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
486,683,1,87,4,01:44:00,2776,TRUE,made.shot,199,"",Bryant 1' Putback Dunk (20 PTS),106 - 119,13,1628418,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
487,684,1,63,4,01:26:00,2794,TRUE,made.shot,200,Warren 11' Fadeaway Jumper (21 PTS),"",106 - 121,15,203933,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
488,685,2,79,4,01:12:00,2808,"",,201,"",MISS Smith 14' Pullup Jump Shot,,,202397,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
489,686,4,0,4,01:09:00,2811,"",,201,"",Brown Jr. REBOUND (Off:1 Def:1),,,1628972,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
490,687,2,5,4,01:08:00,2812,"",,201,"",MISS Brown Jr. 2' Layup,,,1628972,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
491,688,4,0,4,01:06:00,2814,TRUE,missed.shot,201,Warren REBOUND (Off:0 Def:3),"",,,203933,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
492,689,5,1,4,00:49:00,2831,TRUE,turnover,202,Brogdon Bad Pass Turnover (P2.T13),Bonga STEAL (1 STL),,,1627763,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
493,691,2,98,4,00:43:00,2837,"",,203,"",MISS Bonga 2' Cutting Layup Shot,,,1629067,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
494,692,4,0,4,00:41:00,2839,TRUE,missed.shot,203,Warren REBOUND (Off:0 Def:4),"",,,203933,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
495,693,2,98,4,00:20:00,2860,"",,204,MISS Bitadze 4' Cutting Layup Shot,"",,,1629048,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
496,694,4,0,4,00:17:00,2863,TRUE,missed.shot,204,"",McRae REBOUND (Off:0 Def:1),,,203895,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
497,695,13,0,4,00:00:00,2880,TRUE,end.of.period,205,"","",106 - 121,15,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
