eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
389,564,6,4,4,07:38:00,2422,"",,176,Wood OFF.Foul (P5) (E.Dalen),"",,,1626174,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
390,566,5,37,4,07:38:00,2422,TRUE,turnover,176,Wood Offensive Foul Turnover (P2.T18),"",,,1626174,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
391,567,2,1,4,07:27:00,2433,"",,177,"",MISS Middleton 25' 3PT Jump Shot,,,203114,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
392,568,4,0,4,07:24:00,2436,TRUE,missed.shot,177,Wood REBOUND (Off:1 Def:9),"",,,1626174,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
393,569,5,2,4,07:19:00,2441,TRUE,turnover,178,Wood Lost Ball Turnover (P3.T19),Williams STEAL (1 STL),,,1626174,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
394,571,2,108,4,07:03:00,2457,"",,179,"",MISS Antetokounmpo 1' Cutting Dunk Shot,,,203507,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
395,572,4,0,4,07:00:00,2460,"",,179,"",Antetokounmpo REBOUND (Off:2 Def:14),,,203507,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
396,573,1,72,4,06:59:00,2461,TRUE,made.shot,179,"",Antetokounmpo  Putback Layup (29 PTS),113 - 85,-28,203507,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
397,574,2,7,4,06:46:00,2474,"",,180,MISS Wood 2' Dunk,Antetokounmpo BLOCK (1 BLK),,,1626174,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
398,576,4,0,4,06:46:00,2474,"",,180,Wood REBOUND (Off:2 Def:9),"",,,1626174,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
399,577,6,1,4,06:46:00,2474,"",,180,"",G. Hill P.FOUL (P2.T2) (E.Dalen),,,201588,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
400,579,9,1,4,06:46:00,2474,"",,180,PISTONS Timeout: Regular (Full 6 Short 0),"",,,1610612765,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
401,580,8,0,4,06:46:00,2474,"",,180,SUB: Mykhailiuk FOR Knight,"",,,202688,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
402,582,5,11,4,06:31:00,2489,TRUE,turnover,180,PISTONS Turnover: Shot Clock (T#20),"",,,1610612765,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE
403,583,1,80,4,06:16:00,2504,TRUE,made.shot,181,"",Antetokounmpo 15' Step Back Jump Shot (31 PTS),115 - 85,-30,203507,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
404,584,1,1,4,06:01:00,2519,"",,182,Brown 10' Jump Shot (13 PTS),"",115 - 87,-28,1628971,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
405,585,6,2,4,06:01:00,2519,"",,182,"",Middleton S.FOUL (P4.T3) (R.Mott),,,203114,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
406,587,3,10,4,06:01:00,2519,TRUE,last.ft.made,182,Brown Free Throw 1 of 1 (14 PTS),"",115 - 88,-27,1628971,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
407,588,1,44,4,05:47:00,2533,TRUE,made.shot,183,"",Middleton 1' Reverse Layup (28 PTS) (Matthews 3 AST),117 - 88,-29,203114,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
408,590,5,1,4,05:31:00,2549,TRUE,turnover,184,Mykhailiuk Bad Pass Turnover (P3.T21),G. Hill STEAL (3 STL),,,1629004,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
409,592,1,1,4,05:23:00,2557,TRUE,made.shot,185,"",G. Hill 22' Jump Shot (4 PTS) (Middleton 3 AST),119 - 88,-31,201588,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
410,594,6,2,4,05:08:00,2572,"",,186,"",Antetokounmpo S.FOUL (P4.T4) (E.Dalen),,,203507,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
411,596,3,11,4,05:08:00,2572,"",,186,Wood Free Throw 1 of 2 (11 PTS),"",119 - 89,-30,1626174,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
412,597,8,0,4,05:08:00,2572,"",,186,SUB: Bone FOR Galloway,"",,,204038,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
413,598,8,0,4,05:08:00,2572,"",,186,"",SUB: DiVincenzo FOR G. Hill,,,201588,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
414,599,8,0,4,05:08:00,2572,"",,186,"",SUB: Connaughton FOR Middleton,,,203114,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
415,603,3,12,4,05:08:00,2572,TRUE,last.ft.made,186,Wood Free Throw 2 of 2 (12 PTS),"",119 - 90,-29,1626174,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
416,604,2,1,4,04:53:00,2587,"",,187,"",MISS Williams  3PT Jump Shot,,,101107,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
417,605,4,0,4,04:50:00,2590,TRUE,missed.shot,187,Bone REBOUND (Off:0 Def:1),"",,,1629648,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
418,606,2,78,4,04:42:00,2598,"",,188,MISS Brown 12' Floating Jump Shot,"",,,1628971,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
419,607,4,0,4,04:39:00,2601,TRUE,missed.shot,188,"",Williams REBOUND (Off:0 Def:1),,,101107,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
420,608,1,80,4,04:30:00,2610,TRUE,made.shot,189,"",Matthews 26' 3PT Step Back Jump Shot (5 PTS),122 - 90,-32,202083,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
421,609,5,2,4,04:03:00,2637,TRUE,turnover,190,Wood Lost Ball Turnover (P4.T22),Williams STEAL (2 STL),,,1626174,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
422,611,2,1,4,03:59:00,2641,"",,191,"",MISS Matthews 26' 3PT Jump Shot,,,202083,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
423,612,4,0,4,03:57:00,2643,"",,191,"",DiVincenzo REBOUND (Off:1 Def:1),,,1628978,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
424,613,1,6,4,03:45:00,2655,TRUE,made.shot,191,"",Antetokounmpo 1' Driving Layup (33 PTS) (Matthews 4 AST),124 - 90,-34,203507,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
425,614,1,1,4,03:29:00,2671,TRUE,made.shot,192,Bone 29' 3PT Jump Shot (3 PTS) (Mykhailiuk 2 AST),"",124 - 93,-31,1629648,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
426,616,9,1,4,03:28:00,2672,"",,193,"",Bucks Timeout: Regular (Reg.2 Short 0),,,1610612749,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
427,618,8,0,4,03:28:00,2672,"",,193,"",SUB: Wilson FOR Antetokounmpo,,,203507,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
428,619,8,0,4,03:28:00,2672,"",,193,"",SUB: Brown FOR DiVincenzo,,,1628978,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
429,622,5,1,4,03:13:00,2687,TRUE,turnover,193,Mykhailiuk STEAL (1 STL),Brown Bad Pass Turnover (P1.T6),,,1628425,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
430,624,2,41,4,03:08:00,2692,"",,194,MISS Mykhailiuk 1' Running Layup,"",,,1629004,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
431,625,4,0,4,03:05:00,2695,"",,194,Brown REBOUND (Off:2 Def:8),"",,,1628971,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
432,626,1,97,4,03:05:00,2695,TRUE,made.shot,194,Brown 1' Tip Layup Shot (16 PTS),"",124 - 95,-29,1628971,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
433,627,2,1,4,02:48:00,2712,"",,195,"",MISS Wilson  3PT Jump Shot,,,1628391,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
434,628,4,0,4,02:45:00,2715,TRUE,missed.shot,195,Bone REBOUND (Off:0 Def:2),"",,,1629648,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
435,629,2,78,4,02:38:00,2722,"",,196,MISS Bone 10' Floating Jump Shot,"",,,1629648,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
436,630,4,0,4,02:34:00,2726,"",,196,Mykhailiuk REBOUND (Off:1 Def:3),"",,,1629004,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
437,631,1,1,4,02:22:00,2738,TRUE,made.shot,196,Wood 28' 3PT Jump Shot (15 PTS) (Brown 6 AST),"",124 - 98,-26,1626174,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
438,633,2,1,4,02:10:00,2750,"",,197,"",MISS Williams 26' 3PT Jump Shot,,,101107,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
439,634,4,0,4,02:07:00,2753,TRUE,missed.shot,197,Mykhailiuk REBOUND (Off:1 Def:4),"",,,1629004,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
440,635,1,3,4,01:53:00,2767,"",,198,Wood 5' Hook Shot (17 PTS) (Doumbouya 3 AST),"",124 - 100,-24,1626174,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
441,637,6,2,4,01:53:00,2767,"",,198,"",Brown S.FOUL (P1.PN) (B.Barnaky),,,1628425,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
442,639,3,10,4,01:53:00,2767,TRUE,last.ft.made,198,Wood Free Throw 1 of 1 (18 PTS),"",124 - 101,-23,1626174,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
443,640,2,80,4,01:34:00,2786,"",,199,"",MISS Brown 25' 3PT Step Back Jump Shot,,,1628425,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
444,641,4,0,4,01:30:00,2790,TRUE,missed.shot,199,Bone REBOUND (Off:0 Def:3),"",,,1629648,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
445,642,2,44,4,01:27:00,2793,"",,200,MISS Wood 1' Reverse Layup,"",,,1626174,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
446,643,4,0,4,01:24:00,2796,TRUE,missed.shot,200,"",Connaughton REBOUND (Off:0 Def:1),,,1626192,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
447,644,2,6,4,01:07:00,2813,"",,201,"",MISS Connaughton 1' Driving Layup,,,1626192,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
448,645,4,0,4,01:05:00,2815,"",,201,"",Wilson REBOUND (Off:1 Def:0),,,1628391,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
449,646,1,97,4,01:05:00,2815,TRUE,made.shot,201,"",Wilson 1' Tip Layup Shot (2 PTS),126 - 101,-25,1628391,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
450,647,1,79,4,00:54:00,2826,TRUE,made.shot,202,Bone 25' 3PT Pullup Jump Shot (6 PTS),"",126 - 104,-22,1629648,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
451,648,6,1,4,00:43:00,2837,"",,203,Mykhailiuk P.FOUL (P2.T3) (R.Mott),"",,,1629004,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
452,650,5,1,4,00:38:00,2842,TRUE,turnover,203,Wood STEAL (1 STL),Wilson Bad Pass Turnover (P1.T7),,,1628391,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
453,652,1,98,4,00:33:00,2847,TRUE,made.shot,204,Mykhailiuk 2' Cutting Layup Shot (7 PTS) (Brown 7 AST),"",126 - 106,-20,1629004,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
454,654,2,79,4,00:17:00,2863,"",,205,"",MISS Brown 26' 3PT Pullup Jump Shot,,,1628425,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
455,655,4,0,4,00:14:00,2866,"",,205,"",Matthews REBOUND (Off:1 Def:0),,,202083,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
456,656,5,11,4,00:01:00,2879,TRUE,turnover,205,"",Bucks Turnover: Shot Clock (T#8),,,1610612749,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE
457,657,13,0,4,00:00:00,2880,TRUE,end.of.period,206,"","",126 - 106,-20,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
