eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
394,565,2,1,4,07:47:00,2413,"",,176,MISS Porter Jr. 26' 3PT Jump Shot,"",,,203490,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
395,566,4,0,4,07:44:00,2416,"",,176,Carter Jr. REBOUND (Off:5 Def:6),"",,,1628976,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
396,567,2,1,4,07:40:00,2420,"",,176,MISS Porter Jr.  3PT Jump Shot,"",,,203490,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
397,568,4,0,4,07:37:00,2423,TRUE,missed.shot,176,"",Thomas REBOUND (Off:0 Def:3),,,1629744,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
398,569,1,98,4,07:34:00,2426,"",,177,"",Ibaka 1' Cutting Layup Shot (15 PTS) (Lowry 8 AST),95 - 72,-23,201586,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
399,571,6,2,4,07:34:00,2426,"",,177,Porter Jr. S.FOUL (P3.T3) (M.Davis),"",,,203490,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
400,573,8,0,4,07:34:00,2426,"",,177,SUB: Kornet FOR Carter Jr.,"",,,1628976,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
401,575,3,10,4,07:34:00,2426,TRUE,last.ft.made,177,"",Ibaka Free Throw 1 of 1 (16 PTS),96 - 72,-24,201586,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
402,576,1,98,4,07:21:00,2439,TRUE,made.shot,178,Kornet 1' Cutting Layup Shot (5 PTS) (LaVine 4 AST),"",96 - 74,-22,1628436,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
403,578,5,11,4,06:56:00,2464,TRUE,turnover,179,"",Raptors Turnover: Shot Clock (T#19),,,1610612761,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE
404,579,9,1,4,06:56:00,2464,"",,180,BULLS Timeout: Regular (Full 5 Short 0),"",,,1610612741,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
405,580,8,0,4,06:56:00,2464,"",,180,SUB: Arcidiacono FOR LaVine,"",,,203897,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
406,581,8,0,4,06:56:00,2464,"",,180,SUB: White FOR Porter Jr.,"",,,203490,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
407,582,8,0,4,06:56:00,2464,"",,180,SUB: Harrison FOR Markkanen,"",,,1628374,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
408,583,8,0,4,06:56:00,2464,"",,180,SUB: Dunn FOR Satoransky,"",,,203107,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
409,588,2,5,4,06:35:00,2485,"",,180,MISS Kornet 2' Layup,"",,,1628436,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
410,589,4,0,4,06:33:00,2487,"",,180,Kornet REBOUND (Off:1 Def:0),"",,,1628436,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
411,590,2,72,4,06:32:00,2488,"",,180,MISS Kornet 1' Putback Layup,Ibaka BLOCK (3 BLK),,,1628436,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
412,592,4,0,4,06:32:00,2488,TRUE,missed.shot,180,"",Siakam REBOUND (Off:0 Def:4),,,1627783,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
413,593,2,1,4,06:22:00,2498,"",,181,"",MISS Lowry 26' 3PT Jump Shot,,,200768,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
414,594,4,0,4,06:19:00,2501,TRUE,missed.shot,181,Dunn REBOUND (Off:0 Def:5),"",,,1627739,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
415,595,2,5,4,06:09:00,2511,"",,182,MISS Dunn 3' Layup,"",,,1627739,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
416,596,4,0,4,06:07:00,2513,TRUE,missed.shot,182,"",Siakam REBOUND (Off:0 Def:5),,,1627783,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
417,597,5,2,4,05:54:00,2526,TRUE,turnover,183,Dunn STEAL (1 STL),Ibaka Lost Ball Turnover (P2.T20),,,201586,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
418,599,2,1,4,05:48:00,2532,"",,184,MISS White  3PT Jump Shot,"",,,1629632,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
419,600,4,0,4,05:47:00,2533,TRUE,missed.shot,184,"",Lowry REBOUND (Off:0 Def:7),,,200768,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
420,601,6,28,4,05:47:00,2533,"",,185,Dunn Personal Take Foul (P4.T4) (K.Lane),"",,,1627739,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
421,603,8,0,4,05:47:00,2533,"",,185,"",SUB: Davis FOR Thomas,,,1629744,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
422,605,2,5,4,05:33:00,2547,"",,185,Kornet BLOCK (1 BLK),MISS Powell 2' Layup,,,1626181,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
423,607,4,0,4,05:29:00,2551,"",,185,"",Siakam REBOUND (Off:1 Def:5),,,1627783,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
424,608,2,1,4,05:28:00,2552,"",,185,"",MISS Siakam  3PT Jump Shot,,,1627783,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
425,609,4,0,4,05:26:00,2554,TRUE,missed.shot,185,Arcidiacono REBOUND (Off:1 Def:1),"",,,1627853,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
426,610,1,5,4,05:24:00,2556,TRUE,made.shot,186,Harrison 3' Layup (2 PTS) (Arcidiacono 4 AST),"",96 - 76,-20,1627885,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
427,612,2,86,4,04:58:00,2582,"",,187,"",MISS Siakam 12' Turnaround Fadeaway Shot,,,1627783,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
428,613,4,0,4,04:56:00,2584,TRUE,missed.shot,187,White REBOUND (Off:0 Def:6),"",,,1629632,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
429,614,2,6,4,04:53:00,2587,"",,188,MISS White 2' Driving Layup,Lowry BLOCK (1 BLK),,,1629632,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
430,616,4,0,4,04:53:00,2587,"",,188,BULLS Rebound,"",,,1610612741,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
431,617,2,1,4,04:44:00,2596,"",,188,MISS Dunn 25' 3PT Jump Shot,"",,,1627739,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
432,618,4,0,4,04:41:00,2599,TRUE,missed.shot,188,"",Davis REBOUND (Off:0 Def:1),,,1629056,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
433,619,6,1,4,04:34:00,2606,"",,189,Harrison P.FOUL (P1.PN) (B.Nansel),"",,,1627885,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
434,621,3,11,4,04:34:00,2606,"",,189,"",Davis Free Throw 1 of 2 (1 PTS),97 - 76,-21,1629056,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
435,622,8,0,4,04:34:00,2606,"",,189,"",SUB: Miller FOR Lowry,,,200768,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
436,623,8,0,4,04:34:00,2606,"",,189,"",SUB: Boucher FOR Siakam,,,1627783,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
437,626,3,12,4,04:34:00,2606,TRUE,last.ft.made,189,"",Davis Free Throw 2 of 2 (2 PTS),98 - 76,-22,1629056,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
438,627,9,1,4,04:34:00,2606,"",,190,BULLS Timeout: Regular (Full 6 Short 0),"",,,1610612741,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
439,628,7,1,4,04:34:00,2606,"",,190,"","",,,1610612761,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
440,629,8,0,4,04:34:00,2606,"",,190,SUB: Valentine FOR Dunn,"",,,1627739,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
441,631,2,6,4,04:25:00,2615,"",,190,MISS Harrison 2' Driving Layup,Boucher BLOCK (1 BLK),,,1627885,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
442,632,4,0,4,04:22:00,2618,TRUE,missed.shot,190,"",Davis REBOUND (Off:0 Def:2),,,1629056,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
443,633,1,108,4,04:17:00,2623,TRUE,made.shot,191,"",Ibaka 1' Cutting Dunk Shot (18 PTS) (Davis 1 AST),100 - 76,-24,201586,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
444,635,6,2,4,03:59:00,2641,"",,192,"",Miller S.FOUL (P1.PN) (B.Nansel),,,1626259,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
445,637,3,11,4,03:59:00,2641,"",,192,Kornet Free Throw 1 of 2 (6 PTS),"",100 - 77,-23,1628436,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
446,638,8,0,4,03:59:00,2641,"",,192,"",SUB: Hollis-Jefferson FOR Ibaka,,,201586,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
447,640,3,12,4,03:59:00,2641,TRUE,last.ft.made,192,Kornet Free Throw 2 of 2 (7 PTS),"",100 - 78,-22,1628436,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
448,641,5,4,4,03:50:00,2650,TRUE,turnover,193,"",Powell Traveling Turnover (P3.T21),,,1626181,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
449,642,2,6,4,03:34:00,2666,"",,194,MISS White 1' Driving Layup,Boucher BLOCK (2 BLK),,,1629632,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
450,644,4,0,4,03:34:00,2666,TRUE,missed.shot,194,"",Raptors Rebound,,,1610612761,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
451,646,6,2,4,03:18:00,2682,"",,195,Arcidiacono S.FOUL (P1.PN) (K.Lane),"",,,1627853,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
452,648,3,11,4,03:18:00,2682,"",,195,"",Boucher Free Throw 1 of 2 (1 PTS),101 - 78,-23,1628449,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
453,649,3,12,4,03:18:00,2682,TRUE,last.ft.made,195,"",Boucher Free Throw 2 of 2 (2 PTS),102 - 78,-24,1628449,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
454,651,1,1,4,03:06:00,2694,TRUE,made.shot,196,Valentine  3PT Jump Shot (3 PTS) (Harrison 1 AST),"",102 - 81,-21,1627756,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
455,653,2,1,4,02:51:00,2709,"",,197,"",MISS Boucher 26' 3PT Jump Shot,,,1628449,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
456,654,4,0,4,02:47:00,2713,"",,197,"",Boucher REBOUND (Off:1 Def:0),,,1628449,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
457,706,5,1,4,02:45:00,2715,TRUE,turnover,197,White STEAL (2 STL),Boucher Bad Pass Turnover (P1.T22),,,1628449,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
458,658,2,5,4,02:38:00,2722,"",,198,MISS Harrison 2' Layup,"",,,1627885,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
459,659,4,0,4,02:36:00,2724,TRUE,missed.shot,198,"",Miller REBOUND (Off:0 Def:1),,,1626259,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
460,660,2,1,4,02:18:00,2742,"",,199,"",MISS Miller 26' 3PT Jump Shot,,,1626259,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
461,661,4,0,4,02:15:00,2745,TRUE,missed.shot,199,Kornet REBOUND (Off:1 Def:1),"",,,1628436,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
462,708,2,6,4,02:07:00,2753,"",,200,MISS Kornet 2' Driving Layup,Davis BLOCK (1 BLK),,,1628436,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
463,710,4,0,4,02:07:00,2753,TRUE,missed.shot,200,"",Miller REBOUND (Off:0 Def:2),,,1626259,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
464,664,5,39,4,02:03:00,2757,TRUE,turnover,201,"",Davis Step Out of Bounds Turnover (P1.T23),,,1629056,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
465,665,8,0,4,02:03:00,2757,"",,202,SUB: Gafford FOR Kornet,"",,,1628436,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
466,667,2,79,4,01:51:00,2769,"",,202,MISS White 18' Pullup Jump Shot,"",,,1629632,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
467,668,4,0,4,01:46:00,2774,TRUE,missed.shot,202,"",Miller REBOUND (Off:0 Def:3),,,1626259,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
468,669,6,1,4,01:42:00,2778,"",,203,Arcidiacono P.FOUL (P2.PN) (M.Davis),"",,,1627853,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
469,671,3,11,4,01:42:00,2778,"",,203,"",MISS Hollis-Jefferson Free Throw 1 of 2,,,1626178,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
470,672,4,1,4,01:42:00,2778,"",,203,"",Raptors Rebound,,,1610612761,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
471,673,8,0,4,01:42:00,2778,"",,203,SUB: Dunn FOR White,"",,,1629632,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
472,675,3,12,4,01:42:00,2778,TRUE,last.ft.made,203,"",Hollis-Jefferson Free Throw 2 of 2 (1 PTS),103 - 81,-22,1626178,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
473,676,2,5,4,01:29:00,2791,"",,204,MISS Harrison 2' Layup,"",,,1627885,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
474,677,4,0,4,01:25:00,2795,TRUE,missed.shot,204,"",Boucher REBOUND (Off:1 Def:1),,,1628449,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
475,678,1,1,4,01:19:00,2801,TRUE,made.shot,205,"",Powell 25' 3PT Jump Shot (7 PTS) (Davis 2 AST),106 - 81,-25,1626181,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
476,680,2,101,4,01:09:00,2811,"",,206,MISS Valentine 6' Driving Floating Jump Shot,"",,,1627756,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
477,681,4,0,4,01:04:00,2816,"",,206,Valentine REBOUND (Off:1 Def:0),"",,,1627756,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
478,682,2,97,4,01:04:00,2816,"",,206,MISS Valentine 1' Tip Layup Shot,"",,,1627756,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
479,683,4,0,4,01:03:00,2817,TRUE,missed.shot,206,"",Davis REBOUND (Off:0 Def:3),,,1629056,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
480,684,2,50,4,01:02:00,2818,"",,207,"",MISS Davis 1' Running Dunk,,,1629056,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
481,685,4,0,4,00:56:00,2824,"",,207,"",Powell REBOUND (Off:1 Def:4),,,1626181,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
482,686,2,72,4,00:56:00,2824,"",,207,"",MISS Powell 1' Putback Layup,,,1626181,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
483,687,4,0,4,00:55:00,2825,TRUE,missed.shot,207,Gafford REBOUND (Off:0 Def:1),"",,,1629655,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
484,688,2,1,4,00:54:00,2826,"",,208,MISS Valentine 26' 3PT Jump Shot,"",,,1627756,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
485,689,4,0,4,00:52:00,2828,TRUE,missed.shot,208,"",Powell REBOUND (Off:1 Def:5),,,1626181,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
486,690,5,7,4,00:35:00,2845,TRUE,turnover,209,"",Powell Discontinue Dribble Turnover (P4.T24),,,1626181,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
487,691,6,1,4,00:25:00,2855,"",,210,"",Hollis-Jefferson P.FOUL (P1.PN) (K.Lane),,,1626178,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
488,693,3,11,4,00:25:00,2855,"",,210,MISS Harrison Free Throw 1 of 2,"",,,1627885,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
489,694,4,1,4,00:25:00,2855,"",,210,BULLS Rebound,"",,,1610612741,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
490,695,3,12,4,00:25:00,2855,TRUE,last.ft.made,210,Harrison Free Throw 2 of 2 (3 PTS),"",106 - 82,-24,1627885,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
491,696,6,1,4,00:21:00,2859,"",,211,Harrison P.FOUL (P2.PN) (B.Nansel),"",,,1627885,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
492,698,3,11,4,00:21:00,2859,"",,211,"",Davis Free Throw 1 of 2 (3 PTS),107 - 82,-25,1629056,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
493,699,3,12,4,00:21:00,2859,TRUE,last.ft.made,211,"",Davis Free Throw 2 of 2 (4 PTS),108 - 82,-26,1629056,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
494,700,6,2,4,00:07:00,2873,"",,212,"",Boucher S.FOUL (P1.PN) (M.Davis),,,1628449,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
495,702,3,11,4,00:07:00,2873,"",,212,Harrison Free Throw 1 of 2 (4 PTS),"",108 - 83,-25,1627885,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
496,703,3,12,4,00:07:00,2873,TRUE,last.ft.made,212,Harrison Free Throw 2 of 2 (5 PTS),"",108 - 84,-24,1627885,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
497,704,13,0,4,00:00:00,2880,TRUE,end.of.period,213,"","",108 - 84,-24,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
