eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
392,568,1,66,4,05:16:00,2564,TRUE,made.shot,171,Brown 27' 3PT Jump Bank Shot (31 PTS) (Williams 2 AST),"",79 - 100,21,1627759,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
393,570,6,2,4,05:02:00,2578,"",,172,Williams S.FOUL (P4.T4) (D.Richardson),"",,,1629684,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
394,572,3,13,4,05:02:00,2578,"",,172,"",Olynyk Free Throw 1 of 3 (8 PTS),80 - 100,20,203482,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
395,573,3,14,4,05:02:00,2578,"",,172,"",Olynyk Free Throw 2 of 3 (9 PTS),81 - 100,19,203482,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
396,574,3,15,4,05:02:00,2578,TRUE,last.ft.made,172,"",Olynyk Free Throw 3 of 3 (10 PTS),82 - 100,18,203482,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","",TRUE,"",TRUE,TRUE,TRUE,"","","",""
397,575,6,2,4,04:45:00,2595,"",,173,"",Robinson S.FOUL (P5.PN) (D.Richardson),,,1629130,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
398,577,3,11,4,04:45:00,2595,"",,173,Williams Free Throw 1 of 2 (1 PTS),"",82 - 101,19,1629684,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
399,578,3,12,4,04:45:00,2595,TRUE,last.ft.made,173,Williams Free Throw 2 of 2 (2 PTS),"",82 - 102,20,1629684,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
400,579,1,75,4,04:24:00,2616,TRUE,made.shot,174,"",Butler 2' Driving Finger Roll Layup (32 PTS),84 - 102,18,202710,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
401,580,2,1,4,04:04:00,2636,"",,175,MISS Williams III 18' Jump Shot,"",,,1629057,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
402,581,4,0,4,04:02:00,2638,TRUE,missed.shot,175,"",Robinson REBOUND (Off:0 Def:5),,,1629130,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
403,582,1,1,4,03:58:00,2642,TRUE,made.shot,176,"",Butler 26' 3PT Jump Shot (35 PTS) (Robinson 1 AST),87 - 102,15,202710,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
404,583,9,1,4,03:48:00,2652,"",,177,CELTICS Timeout: Regular (Full 4 Short 0),"",,,1610612738,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
405,585,8,0,4,03:48:00,2652,"",,177,SUB: Tatum FOR Edwards,"",,,1629035,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
406,586,8,0,4,03:48:00,2652,"",,177,SUB: Walker FOR Wanamaker,"",,,202954,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
407,587,8,0,4,03:48:00,2652,"",,177,SUB: Theis FOR Williams III,"",,,1629057,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
408,592,1,79,4,03:31:00,2669,TRUE,made.shot,177,Tatum 20' Pullup Jump Shot (19 PTS),"",87 - 104,17,1628369,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
409,596,9,7,4,03:14:00,2686,"",,178,"",Heat Timeout: Coach Challenge (Reg.4 Short 0),,,1610612748,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
410,597,18,5,4,03:14:00,2686,"",,178,"","",87 - 104,17,593,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
411,633,2,6,4,03:14:00,2686,"",,178,"",MISS Adebayo 10' Driving Layup,,,1628389,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
412,634,4,0,4,03:14:00,2686,"",,178,"",Heat Rebound,,,1610612748,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
413,598,10,1,4,03:08:00,2692,"",,178,Jump Ball (CC) Theis vs. Adebayo: Tip to Winslow,"",,,1628464,"","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",""
414,601,2,1,4,02:56:00,2704,"",,178,"",MISS Butler 26' 3PT Jump Shot,,,202710,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
415,602,4,0,4,02:53:00,2707,TRUE,missed.shot,178,Williams REBOUND (Off:0 Def:2),"",,,1629684,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
416,603,1,1,4,02:40:00,2720,TRUE,made.shot,179,Walker 26' 3PT Jump Shot (25 PTS),"",87 - 107,20,202689,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
417,604,2,1,4,02:19:00,2741,"",,180,"",MISS Butler 25' 3PT Jump Shot,,,202710,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
418,605,4,0,4,02:16:00,2744,TRUE,missed.shot,180,Theis REBOUND (Off:2 Def:8),"",,,1628464,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
419,606,2,1,4,02:04:00,2756,"",,181,MISS Tatum 26' 3PT Jump Shot,"",,,1628369,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
420,607,4,0,4,02:00:00,2760,TRUE,missed.shot,181,"",Olynyk REBOUND (Off:1 Def:2),,,203482,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
421,608,2,1,4,01:51:00,2769,"",,182,"",MISS Olynyk 27' 3PT Jump Shot,,,203482,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
422,609,4,0,4,01:48:00,2772,TRUE,missed.shot,182,Williams REBOUND (Off:0 Def:3),"",,,1629684,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
423,610,1,1,4,01:30:00,2790,TRUE,made.shot,183,Walker 25' 3PT Jump Shot (28 PTS) (Brown 1 AST),"",87 - 110,23,202689,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
424,612,6,1,4,01:24:00,2796,"",,184,Brown P.FOUL (P3.PN) (K.Lane),"",,,1627759,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
425,614,3,11,4,01:24:00,2796,"",,184,"",Butler Free Throw 1 of 2 (36 PTS),88 - 110,22,202710,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
426,615,8,0,4,01:24:00,2796,"",,184,SUB: Edwards FOR Brown,"",,,1627759,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
427,616,8,0,4,01:24:00,2796,"",,184,SUB: Wanamaker FOR Tatum,"",,,1628369,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
428,617,8,0,4,01:24:00,2796,"",,184,SUB: Green FOR Walker,"",,,202689,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
429,618,8,0,4,01:24:00,2796,"",,184,SUB: Poirier FOR Theis,"",,,1628464,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
430,619,8,0,4,01:24:00,2796,"",,184,"",SUB: Silva FOR Adebayo,,,1628389,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
431,625,3,12,4,01:24:00,2796,TRUE,last.ft.made,184,"",Butler Free Throw 2 of 2 (37 PTS),89 - 110,21,202710,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
432,626,5,45,4,01:08:00,2812,TRUE,turnover,185,Williams Out of Bounds - Bad Pass Turnover Turnover (P1.T10),"",,,1629684,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
433,640,8,0,4,01:08:00,2812,"",,186,"",SUB: Herro FOR Butler,,,202710,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
434,627,2,1,4,00:56:00,2824,"",,186,"",MISS Robinson 24' 3PT Jump Shot,,,1629130,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
435,628,4,0,4,00:54:00,2826,"",,186,"",Olynyk REBOUND (Off:2 Def:2),,,203482,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
436,629,1,72,4,00:54:00,2826,TRUE,made.shot,186,"",Olynyk 1' Putback Layup (12 PTS),91 - 110,19,203482,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
437,630,1,1,4,00:45:00,2835,TRUE,made.shot,187,Poirier 22' Jump Shot (2 PTS) (Green 1 AST),"",91 - 112,21,1629738,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
438,632,1,79,4,00:30:00,2850,TRUE,made.shot,188,"",Herro 19' Pullup Jump Shot (5 PTS) (Winslow 4 AST),93 - 112,19,1629639,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
439,638,5,11,4,00:05:00,2875,TRUE,turnover,189,CELTICS Turnover: Shot Clock (T#11),"",,,1610612738,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE
440,639,13,0,4,00:00:00,2880,TRUE,end.of.period,190,"","",93 - 112,19,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
