eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,homedescription,neutraldescription,visitordescription,is.end.of.possession,possession.end,possession.id,score,scoremargin,player.1.id,time.elapsed,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
567,4,0,4,08:33:00,Williams REBOUND (Off:0 Def:1),"","",TRUE,missed.shot,168,,,101150,2367,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
568,6,1,4,08:33:00,"","",Murray P.FOUL (P5.T1) (B.Taylor),"",,169,,,1627749,2367,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
570,8,0,4,08:33:00,SUB: Beverley FOR Leonard,"","","",,169,,,202695,2367,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
571,8,0,4,08:33:00,"","",SUB: Mills FOR Belinelli,"",,169,,,201158,2367,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
572,8,0,4,08:33:00,"","",SUB: Walker IV FOR Forbes,"",,169,,,1627854,2367,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
576,2,1,4,08:25:00,MISS Williams 25' 3PT Jump Shot,"","","",,169,,,101150,2375,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
577,4,0,4,08:24:00,CLIPPERS Rebound,"","","",,169,,,1610612746,2376,"","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
578,6,3,4,08:24:00,"","",Mills L.B.FOUL (P2.T2) (B.Taylor),"",,169,,,201988,2376,"","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
580,2,1,4,08:17:00,MISS Green 25' 3PT Jump Shot,"","","",,169,,,203210,2383,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
581,4,0,4,08:14:00,"","",Walker IV REBOUND (Off:0 Def:2),TRUE,missed.shot,169,,,1629022,2386,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
582,6,2,4,08:07:00,Harrell S.FOUL (P4.T2) (B.Taylor),"","","",,170,,,1626149,2393,"","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
584,9,1,4,08:07:00,CLIPPERS Timeout: Regular (Full 4 Short 0),"","","",,170,,,1610612746,2393,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
585,8,0,4,08:07:00,"","",SUB: DeRozan FOR Gay,"",,170,,,200752,2393,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
586,8,0,4,08:07:00,"","",SUB: Belinelli FOR Walker IV,"",,170,,,1629022,2393,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
589,3,11,4,08:07:00,"","",MISS Murray Free Throw 1 of 2,"",,170,,,1627749,2393,"","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
590,4,1,4,08:07:00,"","",Spurs Rebound,"",,170,,,1610612759,2393,"","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
591,3,12,4,08:07:00,"","",Murray Free Throw 2 of 2 (8 PTS),TRUE,last.ft.made,170,79 - 91,12,1627749,2393,"","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
592,5,2,4,07:46:00,Harrell Lost Ball Turnover (P3.T9),"",Murray STEAL (2 STL),TRUE,turnover,171,,,1626149,2414,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
594,1,74,4,07:42:00,"","",Belinelli 1' Running Reverse Layup (2 PTS) (Murray 2 AST),TRUE,made.shot,172,81 - 91,10,201158,2418,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
597,8,0,4,07:28:00,SUB: Leonard FOR Green,"","","",,173,,,203210,2432,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
599,5,1,4,07:28:00,Williams Bad Pass Turnover (P2.T10),"",Murray STEAL (3 STL),TRUE,turnover,173,,,101150,2432,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
601,6,28,4,07:27:00,Williams Personal Take Foul (P1.T3) (B.Taylor),"","","",,174,,,101150,2433,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
603,1,102,4,07:17:00,"","",DeRozan 5' Driving Floating Bank Jump Shot (19 PTS),TRUE,made.shot,174,83 - 91,8,201942,2443,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
604,2,1,4,07:00:00,MISS Williams 28' 3PT Jump Shot,"","","",,175,,,101150,2460,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
605,4,0,4,06:56:00,Leonard REBOUND (Off:5 Def:6),"","","",,175,,,202695,2464,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
606,1,63,4,06:51:00,Leonard 10' Fadeaway Jumper (34 PTS),"","",TRUE,made.shot,175,83 - 93,10,202695,2469,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
607,2,1,4,06:25:00,"","",MISS Murray 24' 3PT Jump Shot,"",,176,,,1627749,2495,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
608,4,0,4,06:22:00,Williams REBOUND (Off:0 Def:2),"","",TRUE,missed.shot,176,,,101150,2498,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
609,1,80,4,06:05:00,Leonard 19' Step Back Jump Shot (36 PTS),"","",TRUE,made.shot,177,83 - 95,12,202695,2515,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
610,1,73,4,05:46:00,"","",DeRozan 2' Driving Reverse Layup (21 PTS) (Aldridge 3 AST),TRUE,made.shot,178,85 - 95,10,201942,2534,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
612,2,101,4,05:29:00,MISS Leonard 11' Driving Floating Jump Shot,"","","",,179,,,202695,2551,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
613,4,0,4,05:25:00,"","",Murray REBOUND (Off:0 Def:6),TRUE,missed.shot,179,,,1627749,2555,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
614,1,101,4,05:09:00,"","",DeRozan 9' Driving Floating Jump Shot (23 PTS),TRUE,made.shot,180,87 - 95,8,201942,2571,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
615,5,4,4,04:53:00,Leonard Traveling Turnover (P3.T11),"","",TRUE,turnover,181,,,202695,2587,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
616,8,0,4,04:53:00,SUB: Shamet FOR Harkless,"","","",,182,,,203090,2587,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
619,2,63,4,04:39:00,"","",MISS DeRozan 18' Fadeaway Jumper,"",,182,,,201942,2601,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
620,4,0,4,04:35:00,Beverley REBOUND (Off:0 Def:4),"","",TRUE,missed.shot,182,,,201976,2605,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
621,2,1,4,04:24:00,MISS Shamet  3PT Jump Shot,"","","",,183,,,1629013,2616,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
622,4,0,4,04:22:00,"","",Murray REBOUND (Off:0 Def:7),TRUE,missed.shot,183,,,1627749,2618,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
623,6,1,4,04:22:00,Beverley P.FOUL (P2.T4) (J.Sterling),"","","",,184,,,201976,2618,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
625,6,26,4,04:15:00,"","",DeRozan Offensive Charge Foul (P3.T3) (B.Taylor),"",,184,,,201942,2625,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
627,5,37,4,04:15:00,"","",DeRozan Offensive Foul Turnover (P6.T17),TRUE,turnover,184,,,201942,2625,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
628,18,3,4,04:15:00,"","","","",,185,87 - 95,8,625,2625,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
629,6,1,4,04:01:00,"","",Mills P.FOUL (P3.T4) (B.Taylor),"",,185,,,201988,2639,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
631,8,0,4,04:01:00,"","",SUB: White FOR Murray,"",,185,,,1627749,2639,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
633,1,63,4,03:50:00,Leonard 13' Fadeaway Jumper (38 PTS),"","",TRUE,made.shot,185,87 - 97,10,202695,2650,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
634,1,63,4,03:35:00,"","",DeRozan 6' Fadeaway Jumper (25 PTS),TRUE,made.shot,186,89 - 97,8,201942,2665,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
635,6,4,4,03:23:00,Leonard OFF.Foul (P3) (B.Taylor),"","","",,187,,,202695,2677,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
637,5,37,4,03:23:00,Leonard Offensive Foul Turnover (P4.T12),"","",TRUE,turnover,187,,,202695,2677,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
638,1,6,4,03:14:00,"","",DeRozan 1' Driving Layup (27 PTS),TRUE,made.shot,188,91 - 97,6,201942,2686,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
639,9,1,4,03:14:00,CLIPPERS Timeout: Regular (Full 5 Short 0),"","","",,189,,,1610612746,2686,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
640,2,79,4,02:50:00,MISS Leonard 13' Pullup Jump Shot,"","","",,189,,,202695,2710,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
641,4,0,4,02:47:00,"","",Belinelli REBOUND (Off:0 Def:2),TRUE,missed.shot,189,,,201158,2713,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
642,2,86,4,02:40:00,"","",MISS DeRozan 11' Turnaround Fadeaway Shot,"",,190,,,201942,2720,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
643,4,0,4,02:35:00,"","",White REBOUND (Off:1 Def:3),"",,190,,,1628401,2725,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
644,1,101,4,02:34:00,"","",White 8' Driving Floating Jump Shot (20 PTS),TRUE,made.shot,190,93 - 97,4,1628401,2726,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
645,1,6,4,02:17:00,Williams 2' Driving Layup (12 PTS),"","",TRUE,made.shot,191,93 - 99,6,101150,2743,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
646,6,1,4,02:00:00,Beverley P.FOUL (P3.PN) (T.Washington),"","","",,192,,,201976,2760,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
648,3,11,4,02:00:00,"","",DeRozan Free Throw 1 of 2 (28 PTS),"",,192,94 - 99,5,201942,2760,"","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
649,3,12,4,02:00:00,"","",DeRozan Free Throw 2 of 2 (29 PTS),TRUE,last.ft.made,192,95 - 99,4,201942,2760,"","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
650,2,79,4,01:48:00,MISS Williams 18' Pullup Jump Shot,"","","",,193,,,101150,2772,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
651,4,0,4,01:45:00,"","",Aldridge REBOUND (Off:1 Def:4),TRUE,missed.shot,193,,,200746,2775,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
652,5,2,4,01:38:00,Leonard STEAL (4 STL),"",DeRozan Lost Ball Turnover (P7.T18),TRUE,turnover,194,,,201942,2782,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
654,6,1,4,01:38:00,"","",DeRozan P.FOUL (P4.PN) (T.Washington),"",,195,,,201942,2782,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
656,1,5,4,01:27:00,Harrell 1' Layup (22 PTS) (Beverley 5 AST),"","","",,195,95 - 101,6,1626149,2793,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
658,6,2,4,01:27:00,"","",White S.FOUL (P2.PN) (T.Washington),"",,195,,,1628401,2793,"","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
660,8,0,4,01:27:00,SUB: Harkless FOR Williams,"","","",,195,,,101150,2793,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
662,3,10,4,01:27:00,MISS Harrell Free Throw 1 of 1,"","","",,195,,,1626149,2793,"","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,TRUE,"","","","",TRUE,"","","","",""
663,4,0,4,01:24:00,"","",DeRozan REBOUND (Off:0 Def:6),TRUE,missed.shot,195,,,201942,2796,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
664,2,63,4,01:16:00,"","",MISS White 13' Fadeaway Jumper,"",,196,,,1628401,2804,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
665,4,0,4,01:14:00,"","",White REBOUND (Off:2 Def:3),"",,196,,,1628401,2806,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
666,5,4,4,01:12:00,"","",White Traveling Turnover (P1.T19),TRUE,turnover,196,,,1628401,2808,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
667,8,0,4,01:12:00,SUB: Williams FOR Harkless,"","","",,197,,,203090,2808,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
669,2,1,4,00:55:00,MISS Shamet 24' 3PT Jump Shot,"","","",,197,,,1629013,2825,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
670,4,0,4,00:52:00,"","",DeRozan REBOUND (Off:0 Def:7),TRUE,missed.shot,197,,,201942,2828,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
671,2,1,4,00:45:00,"","",MISS Belinelli 27' 3PT Jump Shot,"",,198,,,201158,2835,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
672,4,0,4,00:41:00,Leonard REBOUND (Off:5 Def:7),"","",TRUE,missed.shot,198,,,202695,2839,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
673,6,2,4,00:30:00,"","",Mills S.FOUL (P4.PN) (B.Taylor),"",,199,,,201988,2850,"","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
675,3,11,4,00:30:00,Harrell Free Throw 1 of 2 (23 PTS),"","","",,199,95 - 102,7,1626149,2850,"","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
676,8,0,4,00:30:00,SUB: Harkless FOR Williams,"","","",,199,,,101150,2850,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
677,8,0,4,00:30:00,"","",SUB: Poeltl FOR DeRozan,"",,199,,,201942,2850,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
678,8,0,4,00:30:00,"","",SUB: Lyles FOR Aldridge,"",,199,,,200746,2850,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
682,3,12,4,00:30:00,Harrell Free Throw 2 of 2 (24 PTS),"","",TRUE,last.ft.made,199,95 - 103,8,1626149,2850,"","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
683,2,79,4,00:26:00,"","",MISS White 18' Pullup Jump Shot,"",,200,,,1628401,2854,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
684,4,0,4,00:22:00,"","",Poeltl REBOUND (Off:2 Def:2),"",,200,,,1627751,2858,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
685,2,97,4,00:22:00,"","",MISS Poeltl 1' Tip Layup Shot,"",,200,,,1627751,2858,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
686,4,0,4,00:22:00,"","",Lyles REBOUND (Off:2 Def:2),"",,200,,,1626168,2858,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
687,1,97,4,00:20:00,"","",Lyles 1' Tip Layup Shot (4 PTS),TRUE,made.shot,200,97 - 103,6,1626168,2860,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
688,13,0,4,00:00:00,"","","",TRUE,end.of.period,201,97 - 103,6,0,2880,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
