eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
395,587,1,101,4,07:38:00,2422,TRUE,made.shot,168,Bridges 7' Driving Floating Jump Shot (17 PTS) (Graham 8 AST),"",105 - 91,-14,1628970,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
396,588,7,2,4,07:38:00,2422,"",,169,"",Jones Violation:Defensive Goaltending (G.Petraitis),,,1627745,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
397,589,2,6,4,07:21:00,2439,"",,169,"",MISS Reddish 5' Driving Layup,,,1629629,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
398,590,4,0,4,07:19:00,2441,TRUE,missed.shot,169,Washington REBOUND (Off:1 Def:7),"",,,1629023,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
399,591,2,6,4,07:14:00,2446,"",,170,MISS Bacon 1' Driving Layup,Jones BLOCK (3 BLK),,,1628407,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
400,593,4,0,4,07:14:00,2446,"",,170,HORNETS Rebound,"",,,1610612766,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
401,595,8,0,4,07:14:00,2446,"",,170,SUB: Kidd-Gilchrist FOR Bacon,"",,,1628407,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
402,597,2,1,4,07:10:00,2450,"",,170,MISS Washington 25' 3PT Jump Shot,"",,,1629023,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
403,598,4,0,4,07:06:00,2454,TRUE,missed.shot,170,"",Hunter REBOUND (Off:0 Def:3),,,1629631,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
404,599,1,101,4,06:56:00,2464,TRUE,made.shot,171,"",Young 6' Driving Floating Jump Shot (23 PTS),107 - 91,-16,1629027,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
405,600,6,2,4,06:44:00,2476,"",,172,"",Jones S.FOUL (P5.T3) (J.DeRosa),,,1627745,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
406,602,9,1,4,06:44:00,2476,"",,172,"",Hawks Timeout: Regular (Reg.4 Short 0),,,1610612737,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
407,604,18,4,4,06:44:00,2476,"",,172,"","",107 - 91,-16,600,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
408,605,8,0,4,06:44:00,2476,"",,172,"",SUB: Huerter FOR Young,,,1629027,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
409,606,8,0,4,06:44:00,2476,"",,172,"",SUB: Len FOR Jones,,,1627745,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
410,609,3,11,4,06:44:00,2476,"",,172,Washington Free Throw 1 of 2 (19 PTS),"",107 - 92,-15,1629023,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
411,610,3,12,4,06:44:00,2476,TRUE,last.ft.made,172,Washington Free Throw 2 of 2 (20 PTS),"",107 - 93,-14,1629023,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
412,611,6,28,4,06:30:00,2490,"",,173,Kidd-Gilchrist Personal Take Foul (P3.T4) (G.Petraitis),"",,,203077,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
413,613,8,0,4,06:30:00,2490,"",,173,SUB: Zeller FOR Washington,"",,,1629023,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
414,615,5,4,4,06:21:00,2499,TRUE,turnover,173,"",Reddish Traveling Turnover (P3.T11),,,1629629,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
415,616,1,44,4,06:03:00,2517,TRUE,made.shot,174,Kidd-Gilchrist 1' Reverse Layup (5 PTS) (Zeller 2 AST),"",107 - 95,-12,203077,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
416,618,5,2,4,05:43:00,2537,TRUE,turnover,175,Zeller STEAL (2 STL),Hunter Lost Ball Turnover (P1.T12),,,1629631,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
417,620,1,50,4,05:40:00,2540,TRUE,made.shot,176,Zeller 1' Running Dunk (11 PTS),"",107 - 97,-10,203469,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
418,621,1,1,4,05:21:00,2559,TRUE,made.shot,177,"",Hunter 24' 3PT Jump Shot (10 PTS) (Reddish 2 AST),110 - 97,-13,1629631,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
419,622,2,73,4,05:03:00,2577,"",,178,MISS Graham 3' Driving Reverse Layup,"",,,1628984,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
420,623,4,0,4,05:02:00,2578,"",,178,Graham REBOUND (Off:4 Def:2),"",,,1628984,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
421,624,6,1,4,05:02:00,2578,"",,178,"",Hunter P.FOUL (P3.T4) (J.DeRosa),,,1629631,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
422,626,8,0,4,05:02:00,2578,"",,178,"",SUB: Young FOR Parker,,,203953,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
423,628,6,1,4,05:00:00,2580,"",,178,"",Young P.FOUL (P3.PN) (J.DeRosa),,,1629027,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
424,630,3,11,4,05:00:00,2580,"",,178,MISS Graham Free Throw 1 of 2,"",,,1628984,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
425,631,4,1,4,05:00:00,2580,"",,178,HORNETS Rebound,"",,,1610612766,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
426,633,3,12,4,05:00:00,2580,TRUE,last.ft.made,178,Graham Free Throw 2 of 2 (12 PTS),"",110 - 98,-12,1628984,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
427,634,2,79,4,04:48:00,2592,"",,179,"",MISS Reddish 27' 3PT Pullup Jump Shot,,,1629629,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
428,635,4,0,4,04:45:00,2595,"",,179,"",Hawks Rebound,,,1610612737,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
429,637,2,1,4,04:38:00,2602,"",,179,"",MISS Young 30' 3PT Jump Shot,,,1629027,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
430,638,4,0,4,04:34:00,2606,"",,179,"",Len REBOUND (Off:4 Def:2),,,203458,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
431,639,1,1,4,04:30:00,2610,TRUE,made.shot,179,"",Huerter 27' 3PT Jump Shot (9 PTS) (Hunter 5 AST),113 - 98,-15,1628989,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
432,641,2,1,4,04:14:00,2626,"",,180,MISS Kidd-Gilchrist 25' 3PT Jump Shot,"",,,203077,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
433,642,4,0,4,04:12:00,2628,TRUE,missed.shot,180,"",Len REBOUND (Off:4 Def:3),,,203458,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
434,643,1,101,4,04:00:00,2640,TRUE,made.shot,181,"",Young 12' Driving Floating Jump Shot (25 PTS),115 - 98,-17,1629027,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
435,644,2,3,4,03:44:00,2656,"",,182,MISS Bridges 6' Hook Shot,"",,,1628970,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
436,645,4,0,4,03:43:00,2657,TRUE,missed.shot,182,"",Len REBOUND (Off:4 Def:4),,,203458,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
437,646,1,101,4,03:31:00,2669,TRUE,made.shot,183,"",Young 6' Driving Floating Jump Shot (27 PTS) (Len 1 AST),117 - 98,-19,1629027,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
438,648,2,1,4,03:22:00,2678,"",,184,MISS Rozier 25' 3PT Jump Shot,"",,,1626179,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
439,649,4,0,4,03:19:00,2681,TRUE,missed.shot,184,"",Young REBOUND (Off:1 Def:6),,,1629027,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
440,650,9,1,4,03:14:00,2686,"",,185,"",Hawks Timeout: Regular (Reg.5 Short 0),,,1610612737,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
441,652,2,3,4,03:00:00,2700,"",,185,Kidd-Gilchrist BLOCK (1 BLK),MISS Len 4' Hook Shot,,,203458,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
442,654,4,0,4,03:00:00,2700,"",,185,"",Len REBOUND (Off:5 Def:4),,,203458,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
443,655,6,2,4,03:00:00,2700,"",,185,Kidd-Gilchrist S.FOUL (P4.PN) (Z.Zarba),"",,,203077,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
444,657,3,11,4,03:00:00,2700,"",,185,"",Len Free Throw 1 of 2 (12 PTS),118 - 98,-20,203458,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
445,658,8,0,4,03:00:00,2700,"",,185,"",SUB: Carter FOR Huerter,,,1628989,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
446,660,8,0,4,03:00:00,2700,"",,185,SUB: Martin FOR Rozier,"",,,1626179,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
447,661,8,0,4,03:00:00,2700,"",,185,SUB: Martin FOR Graham,"",,,1628984,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
448,662,8,0,4,03:00:00,2700,"",,185,SUB: Hernangomez FOR Zeller,"",,,203469,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
449,666,3,12,4,03:00:00,2700,TRUE,last.ft.made,185,"",Len Free Throw 2 of 2 (13 PTS),119 - 98,-21,203458,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
450,667,2,1,4,02:42:00,2718,"",,186,MISS Hernangomez  3PT Jump Shot,"",,,1626195,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
451,668,4,0,4,02:37:00,2723,"",,186,Kidd-Gilchrist REBOUND (Off:2 Def:1),"",,,203077,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
452,669,1,97,4,02:37:00,2723,TRUE,made.shot,186,Kidd-Gilchrist 1' Tip Layup Shot (7 PTS),"",119 - 100,-19,203077,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
453,670,2,1,4,02:27:00,2733,"",,187,"",MISS Carter 28' 3PT Jump Shot,,,1713,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
454,671,4,0,4,02:25:00,2735,TRUE,missed.shot,187,Bridges REBOUND (Off:1 Def:4),"",,,1628970,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
455,672,2,6,4,02:18:00,2742,"",,188,MISS Bridges 1' Driving Layup,"",,,1628970,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
456,673,4,0,4,02:16:00,2744,TRUE,missed.shot,188,"",Len REBOUND (Off:5 Def:5),,,203458,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
457,674,1,79,4,02:10:00,2750,"",,189,"",Young 15' Pullup Jump Shot (29 PTS),121 - 100,-21,1629027,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
458,675,6,2,4,02:10:00,2750,"",,189,Martin S.FOUL (P1.PN) (J.DeRosa),"",,,1628997,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
459,677,8,0,4,02:10:00,2750,"",,189,"",SUB: Fernando FOR Len,,,203458,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
460,679,8,0,4,02:10:00,2750,"",,189,"",SUB: Crabbe FOR Hunter,,,1629631,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
461,681,3,10,4,02:10:00,2750,TRUE,last.ft.made,189,"",Young Free Throw 1 of 1 (30 PTS),122 - 100,-22,1629027,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
462,682,1,6,4,01:57:00,2763,"",,190,Bridges 2' Driving Layup (19 PTS) (Kidd-Gilchrist 2 AST),"",122 - 102,-20,1628970,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
463,684,6,2,4,01:57:00,2763,"",,190,"",Young S.FOUL (P4.PN) (G.Petraitis),,,1629027,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
464,686,8,0,4,01:57:00,2763,"",,190,"",SUB: Bembry FOR Young,,,1629027,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
465,688,3,10,4,01:57:00,2763,TRUE,last.ft.made,190,Bridges Free Throw 1 of 1 (20 PTS),"",122 - 103,-19,1628970,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
466,689,2,103,4,01:31:00,2789,"",,191,"",MISS Carter 16' Running Pull-Up Jump Shot,,,1713,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
467,690,4,0,4,01:28:00,2792,TRUE,missed.shot,191,Bridges REBOUND (Off:1 Def:5),"",,,1628970,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
468,691,1,41,4,01:23:00,2797,TRUE,made.shot,192,Martin 2' Running Layup (2 PTS),"",122 - 105,-17,1628998,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
469,692,5,45,4,01:06:00,2814,TRUE,turnover,193,"",Bembry Out of Bounds - Bad Pass Turnover Turnover (P1.T13),,,1627761,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
470,693,8,0,4,01:06:00,2814,"",,194,"",SUB: Jones FOR Carter,,,1713,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
471,695,2,105,4,00:52:00,2828,"",,194,MISS Hernangomez 8' Turnaround Fadeaway Bank Jump Shot,"",,,1626195,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
472,696,4,0,4,00:51:00,2829,"",,194,Martin REBOUND (Off:1 Def:0),"",,,1628997,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
473,697,1,97,4,00:51:00,2829,TRUE,made.shot,194,Martin 1' Tip Layup Shot (2 PTS),"",122 - 107,-15,1628997,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
474,698,2,1,4,00:35:00,2845,"",,195,"",MISS Bembry 27' 3PT Jump Shot,,,1627761,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
475,699,4,0,4,00:30:00,2850,"",,195,"",Bembry REBOUND (Off:1 Def:1),,,1627761,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
476,700,2,1,4,00:19:00,2861,"",,195,"",MISS Fernando 26' 3PT Jump Shot,,,1628981,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
477,701,4,0,4,00:14:00,2866,"",,195,"",Jones REBOUND (Off:2 Def:6),,,1627745,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
478,702,5,11,4,00:01:00,2879,TRUE,turnover,195,"",Hawks Turnover: Shot Clock (T#14),,,1610612737,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE
479,703,13,0,4,00:00:00,2880,TRUE,end.of.period,196,"","",122 - 107,-15,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
