eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
266,371,6,1,3,09:21:00,1599,"",,108,Young P.FOUL (P2.T4) (K.Mauer),"",,,201152,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
267,373,1,80,3,09:07:00,1613,TRUE,made.shot,108,"",Rozier 25' 3PT Step Back Jump Shot (10 PTS) (Washington 2 AST),67 - 46,-21,1626179,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
268,375,1,1,3,08:42:00,1638,TRUE,made.shot,109,LaVine  3PT Jump Shot (13 PTS) (Young 1 AST),"",67 - 49,-18,203897,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
269,377,2,79,3,08:25:00,1655,"",,110,"",MISS Graham 26' 3PT Pullup Jump Shot,,,1628984,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
270,378,4,0,3,08:22:00,1658,TRUE,missed.shot,110,Satoransky REBOUND (Off:2 Def:2),"",,,203107,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
271,379,1,6,3,08:16:00,1664,TRUE,made.shot,111,LaVine 1' Driving Layup (15 PTS) (Satoransky 5 AST),"",67 - 51,-16,203897,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
272,381,9,1,3,08:16:00,1664,"",,112,"",Hornets Timeout: Regular (Reg.2 Short 0),,,1610612766,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
273,382,8,0,3,08:16:00,1664,"",,112,SUB: Felicio FOR Gafford,"",,,1629655,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
274,383,8,0,3,08:16:00,1664,"",,112,"",SUB: Martin FOR Bridges,,,1628970,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
275,386,1,7,3,07:55:00,1685,TRUE,made.shot,112,"",Zeller 1' Dunk (10 PTS) (Washington 3 AST),69 - 51,-18,203469,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
276,388,2,6,3,07:44:00,1696,"",,113,MISS LaVine 2' Driving Layup,"",,,203897,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
277,389,4,0,3,07:41:00,1699,TRUE,missed.shot,113,"",Martin REBOUND (Off:1 Def:3),,,1628998,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
278,390,2,1,3,07:26:00,1714,"",,114,"",MISS Rozier  3PT Jump Shot,,,1626179,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
279,391,4,0,3,07:23:00,1717,TRUE,missed.shot,114,LaVine REBOUND (Off:0 Def:4),"",,,203897,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
280,392,1,1,3,07:11:00,1729,TRUE,made.shot,115,Arcidiacono 24' 3PT Jump Shot (3 PTS) (LaVine 2 AST),"",69 - 54,-15,1627853,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
281,394,2,1,3,06:46:00,1754,"",,116,"",MISS Martin  3PT Jump Shot,,,1628998,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
282,395,4,0,3,06:44:00,1756,TRUE,missed.shot,116,Felicio REBOUND (Off:2 Def:3),"",,,1626245,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
283,396,1,1,3,06:38:00,1762,TRUE,made.shot,117,Satoransky 24' 3PT Jump Shot (9 PTS) (LaVine 3 AST),"",69 - 57,-12,203107,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
284,398,7,5,3,06:15:00,1785,"",,118,Arcidiacono Violation:Kicked Ball (K.Mauer),"",,,1627853,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
285,399,8,0,3,06:15:00,1785,"",,118,SUB: White FOR Arcidiacono,"",,,1627853,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
286,400,8,0,3,06:15:00,1785,"",,118,"",SUB: Monk FOR Rozier,,,1626179,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
287,401,8,0,3,06:15:00,1785,"",,118,"",SUB: Biyombo FOR Zeller,,,203469,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
288,405,5,2,3,06:04:00,1796,TRUE,turnover,118,Satoransky STEAL (1 STL),Monk Lost Ball Turnover (P1.T8),,,1628370,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
289,407,2,1,3,05:59:00,1801,"",,119,MISS White 23' Jump Shot,"",,,1629632,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
290,408,4,0,3,05:58:00,1802,"",,119,BULLS Rebound,"",,,1610612741,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
291,409,6,3,3,05:58:00,1802,"",,119,"",Biyombo L.B.FOUL (P2.T1) (L.Wood),,,202687,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
292,411,6,1,3,05:55:00,1805,"",,119,"",Martin P.FOUL (P1.T2) (S.Twardoski),,,1628998,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
293,413,1,1,3,05:50:00,1810,TRUE,made.shot,119,Young 26' 3PT Jump Shot (13 PTS) (Satoransky 6 AST),"",69 - 60,-9,201152,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
294,415,5,4,3,05:34:00,1826,TRUE,turnover,120,"",Biyombo Traveling Turnover (P2.T9),,,202687,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
295,416,6,26,3,05:18:00,1842,"",,121,Young Offensive Charge Foul (P3.PN) (L.Wood),"",,,201152,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
296,418,5,37,3,05:18:00,1842,TRUE,turnover,121,Young Offensive Foul Turnover (P2.T7),"",,,201152,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
297,419,5,1,3,05:03:00,1857,TRUE,turnover,122,LaVine STEAL (1 STL),Washington Bad Pass Turnover (P2.T10),,,1629023,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
298,421,6,1,3,05:01:00,1859,"",,123,"",Monk P.FOUL (P1.T3) (L.Wood),,,1628370,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
299,424,5,1,3,04:44:00,1876,TRUE,turnover,123,Satoransky Bad Pass Turnover (P2.T8),Graham STEAL (2 STL),,,203107,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
300,426,2,6,3,04:30:00,1890,"",,124,"",MISS Monk 1' Driving Layup,,,1628370,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
301,427,4,0,3,04:28:00,1892,TRUE,missed.shot,124,LaVine REBOUND (Off:0 Def:5),"",,,203897,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
302,428,1,108,3,04:25:00,1895,TRUE,made.shot,125,Young 1' Cutting Dunk Shot (15 PTS) (Satoransky 7 AST),"",69 - 62,-7,201152,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
303,430,9,1,3,04:25:00,1895,"",,126,"",Hornets Timeout: Regular (Reg.3 Short 0),,,1610612766,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
304,431,8,0,3,04:25:00,1895,"",,126,"",SUB: Bridges FOR Washington,,,1629023,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
305,433,5,1,3,04:14:00,1906,TRUE,turnover,126,Felicio STEAL (1 STL),Graham Bad Pass Turnover (P4.T11),,,1628984,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
306,435,2,101,3,04:04:00,1916,"",,127,MISS Satoransky 4' Driving Floating Jump Shot,"",,,203107,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
307,436,4,0,3,04:02:00,1918,"",,127,Satoransky REBOUND (Off:3 Def:2),"",,,203107,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
308,437,2,1,3,03:59:00,1921,"",,127,MISS Satoransky 25' 3PT Jump Shot,"",,,203107,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
309,438,4,0,3,03:54:00,1926,TRUE,missed.shot,127,"",Martin REBOUND (Off:1 Def:4),,,1628998,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
310,440,6,1,3,03:50:00,1930,"",,128,Satoransky P.FOUL (P4.PN) (L.Wood),"",,,203107,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
311,442,3,11,3,03:50:00,1930,"",,128,"",MISS Biyombo Free Throw 1 of 2,,,202687,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
312,443,4,1,3,03:50:00,1930,"",,128,"",Hornets Rebound,,,1610612766,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
313,444,8,0,3,03:50:00,1930,"",,128,SUB: Harrison FOR Satoransky,"",,,203107,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
314,446,3,12,3,03:50:00,1930,TRUE,last.ft.made,128,"",Biyombo Free Throw 2 of 2 (3 PTS),70 - 62,-8,202687,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
315,447,1,1,3,03:38:00,1942,TRUE,made.shot,129,Young  3PT Jump Shot (18 PTS) (LaVine 4 AST),"",70 - 65,-5,201152,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
316,450,5,1,3,03:15:00,1965,TRUE,turnover,130,Young STEAL (4 STL),Biyombo Bad Pass Turnover (P3.T12),,,202687,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
317,452,1,6,3,03:05:00,1975,"",,131,White 2' Driving Layup (7 PTS) (Harrison 1 AST),"",70 - 67,-3,1629632,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
318,454,6,2,3,03:05:00,1975,"",,131,"",Bridges S.FOUL (P1.T4) (L.Wood),,,1628970,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
319,456,8,0,3,03:05:00,1975,"",,131,"",SUB: Zeller FOR Biyombo,,,202687,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
320,458,3,10,3,03:05:00,1975,TRUE,last.ft.made,131,White Free Throw 1 of 1 (8 PTS),"",70 - 68,-2,1629632,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
321,459,1,71,3,02:47:00,1993,TRUE,made.shot,132,"",Bridges 1' Finger Roll Layup (15 PTS),72 - 68,-4,1628970,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
322,460,2,1,3,02:31:00,2009,"",,133,MISS LaVine 25' 3PT Jump Shot,"",,,203897,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
323,461,4,0,3,02:27:00,2013,TRUE,missed.shot,133,"",Monk REBOUND (Off:0 Def:3),,,1628370,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
324,462,5,1,3,02:22:00,2018,TRUE,turnover,134,Felicio STEAL (2 STL),Monk Bad Pass Turnover (P2.T13),,,1628370,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
325,464,2,2,3,02:17:00,2023,"",,135,MISS White 27' 3PT Running Jump Shot,"",,,1629632,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
326,465,4,0,3,02:15:00,2025,TRUE,missed.shot,135,"",Martin REBOUND (Off:1 Def:5),,,1628998,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
327,466,2,1,3,02:09:00,2031,"",,136,White BLOCK (1 BLK),MISS Bridges 2' Jump Shot,,,1628970,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
328,468,4,0,3,02:09:00,2031,"",,136,"",Monk REBOUND (Off:1 Def:3),,,1628370,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
329,469,2,5,3,02:09:00,2031,"",,136,"",MISS Monk 2' Layup,,,1628370,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
330,470,4,0,3,02:09:00,2031,"",,136,"",Hornets Rebound,,,1610612766,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
331,471,6,3,3,02:09:00,2031,"",,136,Felicio L.B.FOUL (P1.PN) (L.Wood),"",,,1626245,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
332,473,3,11,3,02:09:00,2031,"",,136,"",Monk Free Throw 1 of 2 (16 PTS),73 - 68,-5,1628370,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
333,474,8,0,3,02:09:00,2031,"",,136,SUB: Kornet FOR Young,"",,,201152,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
334,475,8,0,3,02:09:00,2031,"",,136,"",SUB: Rozier FOR Graham,,,1628984,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
335,478,3,12,3,02:09:00,2031,TRUE,last.ft.made,136,"",Monk Free Throw 2 of 2 (17 PTS),74 - 68,-6,1628370,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
336,479,1,1,3,01:46:00,2054,TRUE,made.shot,137,Kornet 24' 3PT Jump Shot (5 PTS) (LaVine 5 AST),"",74 - 71,-3,1628436,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
337,481,1,6,3,01:30:00,2070,TRUE,made.shot,138,"",Monk 2' Driving Layup (19 PTS),76 - 71,-5,1628370,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
338,482,1,102,3,01:12:00,2088,TRUE,made.shot,139,Harrison 6' Driving Floating Bank Jump Shot (11 PTS) (LaVine 6 AST),"",76 - 73,-3,1627885,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
339,486,6,17,3,00:58:00,2102,"",,140,BULLS T.Foul (Def. 3 Sec White ) (S.Twardoski),"",,,1629632,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
340,487,3,16,3,00:58:00,2102,"",,140,"",Rozier Free Throw Technical (11 PTS),77 - 73,-4,1626179,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",TRUE,"","","","","","",""
341,488,1,108,3,00:52:00,2108,TRUE,made.shot,140,"",Zeller  Cutting Dunk Shot (12 PTS) (Bridges 2 AST),79 - 73,-6,203469,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
342,490,2,1,3,00:30:00,2130,"",,141,MISS LaVine 27' 3PT Jump Shot,"",,,203897,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
343,491,4,0,3,00:27:00,2133,TRUE,missed.shot,141,"",Rozier REBOUND (Off:0 Def:4),,,1626179,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
344,492,2,1,3,00:11:00,2149,"",,142,"",MISS Bridges 25' 3PT Jump Shot,,,1628970,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
345,493,4,0,3,00:08:00,2152,TRUE,missed.shot,142,LaVine REBOUND (Off:0 Def:6),"",,,203897,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
346,494,13,0,3,00:00:00,2160,TRUE,end.of.period,143,"","",79 - 73,-6,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
347,501,12,0,4,12:00:00,2160,"",,144,"","",79 - 73,-6,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
348,502,1,105,4,11:42:00,2178,TRUE,made.shot,144,"",Bridges 10' Turnaround Fadeaway Bank Jump Shot (17 PTS),81 - 73,-8,1628970,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
349,503,2,1,4,11:25:00,2195,"",,145,MISS Harrison 25' 3PT Jump Shot,"",,,1627885,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
350,504,4,0,4,11:22:00,2198,TRUE,missed.shot,145,"",Monk REBOUND (Off:1 Def:4),,,1628370,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
351,505,6,2,4,11:17:00,2203,"",,146,Gafford S.FOUL (P4.T1) (K.Mauer),"",,,1629655,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
352,507,3,11,4,11:17:00,2203,"",,146,"",Zeller Free Throw 1 of 2 (13 PTS),82 - 73,-9,203469,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
353,508,8,0,4,11:17:00,2203,"",,146,"",SUB: Washington FOR Bridges,,,1628970,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
354,510,3,12,4,11:17:00,2203,TRUE,last.ft.made,146,"",Zeller Free Throw 2 of 2 (14 PTS),83 - 73,-10,203469,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
355,511,1,63,4,11:00:00,2220,TRUE,made.shot,147,Harrison 10' Fadeaway Jumper (13 PTS),"",83 - 75,-8,1627885,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
356,512,2,101,4,10:43:00,2237,"",,148,"",MISS Washington 5' Driving Floating Jump Shot,,,1629023,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
357,513,4,0,4,10:40:00,2240,TRUE,missed.shot,148,Harrison REBOUND (Off:1 Def:1),"",,,1627885,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
358,514,6,2,4,10:33:00,2247,"",,149,"",McDaniels S.FOUL (P2.T1) (K.Mauer),,,1629667,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
359,516,3,11,4,10:33:00,2247,"",,149,Gafford Free Throw 1 of 2 (3 PTS),"",83 - 76,-7,1629655,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
360,517,3,12,4,10:33:00,2247,"",,149,MISS Gafford Free Throw 2 of 2,"",,,1629655,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
361,518,4,0,4,10:30:00,2250,TRUE,missed.shot,149,"",McDaniels REBOUND (Off:0 Def:2),,,1629667,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
362,519,6,2,4,10:17:00,2263,"",,150,Gafford S.FOUL (P5.T2) (K.Mauer),"",,,1629655,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
363,521,3,11,4,10:17:00,2263,"",,150,"",MISS Zeller Free Throw 1 of 2,,,203469,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
364,522,4,1,4,10:17:00,2263,"",,150,"",Hornets Rebound,,,1610612766,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
365,523,3,12,4,10:17:00,2263,TRUE,last.ft.made,150,"",Zeller Free Throw 2 of 2 (15 PTS),84 - 76,-8,203469,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
366,524,1,7,4,09:54:00,2286,TRUE,made.shot,151,Gafford 1' Dunk (5 PTS) (Harrison 2 AST),"",84 - 78,-6,1629655,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
367,526,6,2,4,09:38:00,2302,"",,152,Kornet S.FOUL (P3.T3) (S.Twardoski),"",,,1628436,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
368,528,3,11,4,09:38:00,2302,"",,152,"",Washington Free Throw 1 of 2 (16 PTS),85 - 78,-7,1629023,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
369,529,8,0,4,09:38:00,2302,"",,152,SUB: Satoransky FOR White,"",,,1629632,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
370,531,3,12,4,09:38:00,2302,TRUE,last.ft.made,152,"",Washington Free Throw 2 of 2 (17 PTS),86 - 78,-8,1629023,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
371,532,2,73,4,09:20:00,2320,"",,153,MISS Harrison 2' Driving Reverse Layup,"",,,1627885,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
372,533,4,0,4,09:18:00,2322,TRUE,missed.shot,153,"",Zeller REBOUND (Off:1 Def:5),,,203469,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
373,534,1,1,4,09:07:00,2333,TRUE,made.shot,154,"",Rozier 25' 3PT Jump Shot (14 PTS) (Monk 3 AST),89 - 78,-11,1626179,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
374,536,9,1,4,09:05:00,2335,"",,155,BULLS Timeout: Regular (Full 4 Short 0),"",,,1610612741,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
375,537,5,2,4,08:48:00,2352,TRUE,turnover,155,Kornet Lost Ball Turnover (P1.T9),Zeller STEAL (2 STL),,,1628436,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
376,540,8,0,4,08:44:00,2356,"",,156,SUB: LaVine FOR Kornet,"",,,1628436,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
377,541,8,0,4,08:44:00,2356,"",,156,SUB: Young FOR Harrison,"",,,1627885,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
378,576,5,2,4,08:36:00,2364,TRUE,turnover,156,LaVine STEAL (2 STL),Monk Lost Ball Turnover (P3.T14),,,1628370,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
379,547,1,63,4,08:15:00,2385,TRUE,made.shot,157,LaVine 19' Fadeaway Jumper (17 PTS),"",89 - 80,-9,203897,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
380,548,6,2,4,07:49:00,2411,"",,158,Gafford S.FOUL (P6.T4) (K.Mauer),"",,,1629655,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
381,550,18,0,4,07:49:00,2411,"",,158,"","",89 - 80,-9,548,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
382,551,8,0,4,07:49:00,2411,"",,158,SUB: Felicio FOR Gafford,"",,,1629655,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
383,553,3,11,4,07:49:00,2411,"",,158,"",MISS Zeller Free Throw 1 of 2,,,203469,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
384,554,4,1,4,07:49:00,2411,"",,158,"",Hornets Rebound,,,1610612766,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
385,555,8,0,4,07:49:00,2411,"",,158,"",SUB: Martin FOR Monk,,,1628370,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
386,556,8,0,4,07:49:00,2411,"",,158,"",SUB: Graham FOR Rozier,,,1626179,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
387,559,3,12,4,07:49:00,2411,TRUE,last.ft.made,158,"",Zeller Free Throw 2 of 2 (16 PTS),90 - 80,-10,203469,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
388,560,2,63,4,07:34:00,2426,"",,159,MISS LaVine 10' Fadeaway Jumper,"",,,203897,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
389,561,4,0,4,07:34:00,2426,"",,159,BULLS Rebound,"",,,1610612741,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
390,562,6,3,4,07:34:00,2426,"",,159,"",McDaniels L.B.FOUL (P3.T2) (L.Wood),,,1629667,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
391,564,8,0,4,07:34:00,2426,"",,159,"",SUB: Bridges FOR Zeller,,,203469,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
392,566,5,11,4,07:19:00,2441,TRUE,turnover,159,BULLS Turnover: Shot Clock (T#10),"",,,1610612741,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE
393,567,5,1,4,07:02:00,2458,TRUE,turnover,160,LaVine STEAL (3 STL),Washington Bad Pass Turnover (P3.T15),,,1629023,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
394,569,5,1,4,06:57:00,2463,TRUE,turnover,161,LaVine Bad Pass Turnover (P2.T11),Washington STEAL (2 STL),,,203897,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
395,571,5,40,4,06:53:00,2467,TRUE,turnover,162,"",Martin Out of Bounds Lost Ball Turnover (P2.T16),,,1628998,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
396,572,1,1,4,06:39:00,2481,TRUE,made.shot,163,Satoransky 25' 3PT Jump Shot (12 PTS) (Arcidiacono 1 AST),"",90 - 83,-7,203107,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
