eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
264,377,2,1,3,05:35:00,1825,"",,118,MISS Hield 26' 3PT Jump Shot,"",,,1627741,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
265,378,4,0,3,05:32:00,1828,TRUE,missed.shot,118,"",Randle REBOUND (Off:1 Def:6),,,203944,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
266,379,5,39,3,05:28:00,1832,TRUE,turnover,119,"",Knox II Step Out of Bounds Turnover (P2.T8),,,1628995,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
267,380,8,0,3,05:28:00,1832,"",,120,SUB: Bagley III FOR Holmes,"",,,1626158,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
268,382,1,78,3,05:09:00,1851,TRUE,made.shot,120,Bogdanovic 7' Floating Jump Shot (5 PTS),"",61 - 75,14,203992,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
269,383,2,1,3,04:55:00,1865,"",,121,Bagley III BLOCK (2 BLK),MISS Payton 3' Jump Shot,,,203901,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
270,385,4,0,3,04:52:00,1868,"",,121,"",Payton REBOUND (Off:1 Def:1),,,203901,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
271,386,2,1,3,04:50:00,1870,"",,121,"",MISS Barrett 25' 3PT Jump Shot,,,1629628,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
272,387,4,0,3,04:47:00,1873,TRUE,missed.shot,121,Barnes REBOUND (Off:0 Def:4),"",,,203084,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
273,388,1,41,3,04:45:00,1875,TRUE,made.shot,122,Joseph 1' Running Layup (7 PTS) (Barnes 2 AST),"",61 - 77,16,202709,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
274,390,2,1,3,04:28:00,1892,"",,123,"",MISS Randle  3PT Jump Shot,,,203944,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
275,391,4,0,3,04:24:00,1896,TRUE,missed.shot,123,Joseph REBOUND (Off:0 Def:5),"",,,202709,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
276,392,2,78,3,04:18:00,1902,"",,124,MISS Bogdanovic 6' Floating Jump Shot,"",,,203992,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
277,393,4,0,3,04:17:00,1903,"",,124,Bagley III REBOUND (Off:3 Def:1),"",,,1628963,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
278,394,5,1,3,04:15:00,1905,TRUE,turnover,124,Bagley III Bad Pass Turnover (P1.T8),Knox II STEAL (1 STL),,,1628963,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
279,396,6,2,3,04:11:00,1909,"",,125,Joseph S.FOUL (P2.T2) (S.Corbin),"",,,202709,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
280,398,3,11,3,04:11:00,1909,"",,125,"",Knox II Free Throw 1 of 2 (3 PTS),62 - 77,15,1628995,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
281,399,8,0,3,04:11:00,1909,"",,125,SUB: Ariza FOR Joseph,"",,,202709,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
282,400,8,0,3,04:11:00,1909,"",,125,SUB: Bjelica FOR Barnes,"",,,203084,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
283,401,8,0,3,04:11:00,1909,"",,125,"",SUB: Portis FOR Barrett,,,1629628,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
284,402,8,0,3,04:11:00,1909,"",,125,"",SUB: Dotson FOR Randle,,,203944,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
285,407,3,12,3,04:11:00,1909,"",,125,"",MISS Knox II Free Throw 2 of 2,,,1628995,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
286,408,4,0,3,04:11:00,1909,"",,125,"",Knicks Rebound,,,1610612752,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
287,409,6,3,3,04:11:00,1909,"",,125,Bjelica L.B.FOUL (P1.T3) (B.Adams),"",,,202357,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
288,411,1,6,3,04:06:00,1914,TRUE,made.shot,125,"",Payton 2' Driving Layup (5 PTS),64 - 77,13,203901,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
289,412,2,1,3,03:50:00,1930,"",,126,MISS Bagley III 26' 3PT Jump Shot,"",,,1628963,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
290,413,4,0,3,03:46:00,1934,TRUE,missed.shot,126,"",Knox II REBOUND (Off:0 Def:2),,,1628995,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
291,414,1,6,3,03:38:00,1942,TRUE,made.shot,127,"",Payton 1' Driving Layup (7 PTS),66 - 77,11,203901,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
292,415,9,1,3,03:38:00,1942,"",,128,KINGS Timeout: Regular (Full 4 Short 0),"",,,1610612758,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
293,416,1,1,3,03:26:00,1954,TRUE,made.shot,128,Bogdanovic 25' 3PT Jump Shot (8 PTS) (Hield 3 AST),"",66 - 80,14,203992,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
294,418,2,1,3,03:13:00,1967,"",,129,"",MISS Payton 13' Jump Shot,,,203901,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
295,419,4,0,3,03:09:00,1971,TRUE,missed.shot,129,Bagley III REBOUND (Off:3 Def:2),"",,,1628963,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
296,420,2,1,3,02:48:00,1992,"",,130,MISS Bjelica  3PT Jump Shot,"",,,202357,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
297,421,4,0,3,02:44:00,1996,TRUE,missed.shot,130,"",Portis REBOUND (Off:1 Def:2),,,1626171,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
298,422,1,3,3,02:36:00,2004,TRUE,made.shot,131,"",Portis 4' Hook Shot (2 PTS),68 - 80,12,1626171,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
299,423,5,1,3,02:12:00,2028,TRUE,turnover,132,Ariza Bad Pass Turnover (P1.T9),Dotson STEAL (1 STL),,,2772,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
300,425,1,6,3,02:06:00,2034,TRUE,made.shot,133,"",Payton 1' Driving Layup (9 PTS) (Knox II 1 AST),70 - 80,10,203901,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
301,427,2,80,3,01:41:00,2059,"",,134,MISS Bogdanovic 20' Step Back Jump Shot,"",,,203992,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
302,428,4,0,3,01:40:00,2060,TRUE,missed.shot,134,"",Knicks Rebound,,,1610612752,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
303,430,8,0,3,01:40:00,2060,"",,135,SUB: Ferrell FOR Hield,"",,,1627741,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
304,432,1,1,3,01:23:00,2077,TRUE,made.shot,135,"",Portis 15' Jump Shot (4 PTS) (Payton 4 AST),72 - 80,8,1626171,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
305,433,5,45,3,01:04:00,2096,TRUE,turnover,136,Bogdanovic Out of Bounds - Bad Pass Turnover Turnover (P3.T10),"",,,203992,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
306,434,8,0,3,01:04:00,2096,"",,137,SUB: Barnes FOR Bjelica,"",,,202357,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
307,436,6,1,3,00:57:00,2103,"",,137,Barnes P.FOUL (P1.T4) (J.Van Duyne),"",,,203084,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
308,438,2,47,3,00:48:00,2112,"",,137,"",MISS Portis 11' Turnaround Jump Shot,,,1626171,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
309,439,4,0,3,00:45:00,2115,TRUE,missed.shot,137,Ariza REBOUND (Off:0 Def:3),"",,,2772,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
310,440,5,2,3,00:31:00,2129,TRUE,turnover,138,Bagley III Lost Ball Turnover (P2.T11),Robinson STEAL (1 STL),,,1628963,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
311,442,2,6,3,00:24:00,2136,"",,139,"",MISS Payton 1' Driving Layup,,,203901,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
312,443,4,0,3,00:21:00,2139,TRUE,missed.shot,139,Bagley III REBOUND (Off:3 Def:3),"",,,1628963,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
313,444,2,5,3,00:00:00,2160,"",,140,MISS Ariza 3' Layup,"",,,2772,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
314,445,4,0,3,00:00:00,2160,"",,140,KINGS Rebound,"",,,1610612758,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
315,446,5,11,3,00:00:00,2160,TRUE,turnover,140,KINGS Turnover: Shot Clock (T#12),"",,,1610612758,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE
316,447,13,0,3,00:00:00,2160,TRUE,end.of.period,141,"","",72 - 80,8,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
317,450,12,0,4,12:00:00,2160,"",,142,"","",72 - 80,8,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
318,451,2,6,4,11:45:00,2175,"",,142,MISS Barnes 3' Driving Layup,"",,,203084,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
319,452,4,0,4,11:39:00,2181,TRUE,missed.shot,142,"",Dotson REBOUND (Off:0 Def:2),,,1628422,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
320,453,1,1,4,11:17:00,2203,TRUE,made.shot,143,"",Dotson 32' 3PT Jump Shot (8 PTS) (Portis 3 AST),75 - 80,5,1628422,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
321,455,2,1,4,10:59:00,2221,"",,144,MISS Ariza 25' 3PT Jump Shot,"",,,2772,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
322,456,4,0,4,10:57:00,2223,TRUE,missed.shot,144,"",Portis REBOUND (Off:1 Def:3),,,1626171,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
323,457,2,1,4,10:50:00,2230,"",,145,"",MISS Morris Sr. 25' 3PT Jump Shot,,,202694,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
324,458,4,0,4,10:46:00,2234,TRUE,missed.shot,145,Ferrell REBOUND (Off:0 Def:1),"",,,1627812,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
325,459,6,1,4,10:40:00,2240,"",,146,"",Robinson P.FOUL (P2.T1) (J.Van Duyne),,,1629011,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
326,462,8,0,4,10:40:00,2240,"",,146,"",SUB: Ntilikina FOR Payton,,,203901,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
327,464,2,1,4,10:33:00,2247,"",,146,MISS Ferrell 25' 3PT Jump Shot,"",,,1627812,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
328,465,4,0,4,10:30:00,2250,TRUE,missed.shot,146,"",Dotson REBOUND (Off:0 Def:3),,,1628422,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
329,466,1,1,4,10:23:00,2257,TRUE,made.shot,147,"",Portis 21' Jump Shot (6 PTS) (Dotson 2 AST),77 - 80,3,1626171,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
330,468,2,1,4,10:06:00,2274,"",,148,MISS Barnes 25' 3PT Jump Shot,"",,,203084,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
331,469,4,0,4,10:03:00,2277,TRUE,missed.shot,148,"",Robinson REBOUND (Off:5 Def:3),,,1629011,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
332,470,2,1,4,09:56:00,2284,"",,149,"",MISS Ntilikina 25' 3PT Jump Shot,,,1628373,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
333,471,4,0,4,09:53:00,2287,TRUE,missed.shot,149,KINGS Rebound,"",,,1610612758,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
334,473,1,1,4,09:36:00,2304,TRUE,made.shot,150,Bagley III 17' Jump Shot (8 PTS),"",77 - 82,5,1628963,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
335,474,1,1,4,09:20:00,2320,TRUE,made.shot,151,"",Portis 25' 3PT Jump Shot (9 PTS) (Dotson 3 AST),80 - 82,2,1626171,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
336,476,1,1,4,09:07:00,2333,TRUE,made.shot,152,Bogdanovic 26' 3PT Jump Shot (11 PTS) (Ferrell 1 AST),"",80 - 85,5,203992,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
337,478,1,1,4,08:50:00,2350,TRUE,made.shot,153,"",Dotson 25' 3PT Jump Shot (11 PTS),83 - 85,2,1628422,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
338,479,1,98,4,08:26:00,2374,TRUE,made.shot,154,Bagley III 3' Cutting Layup Shot (10 PTS) (Ferrell 2 AST),"",83 - 87,4,1628963,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
339,481,2,1,4,08:18:00,2382,"",,155,"",MISS Portis 25' 3PT Jump Shot,,,1626171,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
340,482,4,0,4,08:14:00,2386,TRUE,missed.shot,155,Bagley III REBOUND (Off:3 Def:4),"",,,1628963,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
341,483,2,1,4,08:06:00,2394,"",,156,MISS Barnes 25' 3PT Jump Shot,"",,,203084,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
342,484,4,0,4,08:03:00,2397,TRUE,missed.shot,156,"",Morris Sr. REBOUND (Off:1 Def:3),,,202694,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
343,485,1,108,4,07:47:00,2413,TRUE,made.shot,157,"",Robinson 1' Cutting Dunk Shot (12 PTS) (Morris Sr. 4 AST),85 - 87,2,1629011,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
344,487,9,1,4,07:47:00,2413,"",,158,KINGS Timeout: Regular (Full 5 Short 0),"",,,1610612758,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
345,488,8,0,4,07:47:00,2413,"",,158,SUB: Holmes FOR Ferrell,"",,,1627812,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
346,489,8,0,4,07:47:00,2413,"",,158,SUB: Hield FOR Bagley III,"",,,1628963,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
347,490,8,0,4,07:47:00,2413,"",,158,SUB: Bjelica FOR Barnes,"",,,203084,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
348,491,8,0,4,07:47:00,2413,"",,158,"",SUB: Barrett FOR Dotson,,,1628422,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
349,496,1,1,4,07:27:00,2433,TRUE,made.shot,158,Bogdanovic 28' 3PT Jump Shot (14 PTS),"",85 - 90,5,203992,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
350,497,1,52,4,07:11:00,2449,TRUE,made.shot,159,"",Robinson 1' Alley Oop Dunk (14 PTS) (Barrett 2 AST),87 - 90,3,1629011,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
351,499,1,1,4,06:53:00,2467,TRUE,made.shot,160,Hield 25' 3PT Jump Shot (30 PTS),"",87 - 93,6,1627741,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
352,500,2,6,4,06:39:00,2481,"",,161,"",MISS Barrett 6' Driving Layup,,,1629628,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
353,501,4,0,4,06:37:00,2483,TRUE,missed.shot,161,Hield REBOUND (Off:2 Def:8),"",,,1627741,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
354,502,2,1,4,06:34:00,2486,"",,162,MISS Hield 25' 3PT Jump Shot,"",,,1627741,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
355,503,4,0,4,06:30:00,2490,TRUE,missed.shot,162,"",Robinson REBOUND (Off:5 Def:4),,,1629011,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
356,504,2,63,4,06:25:00,2495,"",,163,"",MISS Portis 15' Fadeaway Jumper,,,1626171,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
357,505,4,0,4,06:20:00,2500,TRUE,missed.shot,163,Holmes REBOUND (Off:0 Def:5),"",,,1626158,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
358,506,5,21,4,06:10:00,2510,TRUE,turnover,164,Hield Palming Turnover (P2.T13),"",,,1627741,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
359,507,8,0,4,06:10:00,2510,"",,165,"",SUB: Payton FOR Portis,,,1626171,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
360,508,8,0,4,06:10:00,2510,"",,165,"",SUB: Randle FOR Ntilikina,,,1628373,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
361,511,8,0,4,06:10:00,2510,"",,165,"",SUB: Portis FOR Randle,,,203944,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
362,513,9,1,4,06:10:00,2510,"",,165,"",Knicks Timeout: Regular (Reg.5 Short 0),,,1610612752,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
363,514,8,0,4,06:10:00,2510,"",,165,SUB: Joseph FOR Ariza,"",,,2772,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
364,515,8,0,4,06:10:00,2510,"",,165,SUB: Barnes FOR Bjelica,"",,,202357,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
365,516,8,0,4,06:10:00,2510,"",,165,"",SUB: Randle FOR Robinson,,,1629011,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
366,517,8,0,4,06:10:00,2510,"",,165,"",SUB: Gibson FOR Portis,,,1626171,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
367,522,1,1,4,05:51:00,2529,TRUE,made.shot,165,"",Payton 24' 3PT Jump Shot (12 PTS) (Randle 3 AST),90 - 93,3,203901,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
368,524,6,4,4,05:41:00,2539,"",,166,Hield OFF.Foul (P3) (B.Adams),"",,,1627741,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
369,526,5,37,4,05:41:00,2539,TRUE,turnover,166,Hield Offensive Foul Turnover (P3.T14),"",,,1627741,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
370,527,1,1,4,05:22:00,2558,"",,167,"",Morris Sr. 15' Jump Shot (7 PTS),92 - 93,1,202694,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
371,528,6,2,4,05:22:00,2558,"",,167,Bogdanovic S.FOUL (P1.T1) (J.Van Duyne),"",,,203992,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
372,530,3,10,4,05:22:00,2558,TRUE,last.ft.made,167,"",Morris Sr. Free Throw 1 of 1 (8 PTS),93 - 93,TIE,202694,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
373,531,2,1,4,05:03:00,2577,"",,168,MISS Hield 18' Jump Shot,"",,,1627741,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
374,532,4,0,4,05:00:00,2580,TRUE,missed.shot,168,"",Barrett REBOUND (Off:0 Def:3),,,1629628,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
375,533,2,63,4,04:46:00,2594,"",,169,"",MISS Morris Sr. 14' Fadeaway Jumper,,,202694,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
376,534,4,0,4,04:43:00,2597,"",,169,"",Barrett REBOUND (Off:1 Def:3),,,1629628,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
377,535,1,78,4,04:31:00,2609,TRUE,made.shot,169,"",Payton 6' Floating Jump Shot (14 PTS) (Randle 4 AST),95 - 93,-2,203901,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
378,536,6,1,4,04:13:00,2627,"",,170,"",Morris Sr. P.FOUL (P5.T2) (J.Van Duyne),,,202694,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
379,538,8,0,4,04:13:00,2627,"",,170,"",SUB: Knox II FOR Morris Sr.,,,202694,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
380,540,2,1,4,04:01:00,2639,"",,170,MISS Joseph 25' 3PT Jump Shot,"",,,202709,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
381,541,4,0,4,03:56:00,2644,TRUE,missed.shot,170,"",Payton REBOUND (Off:1 Def:2),,,203901,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
382,542,2,1,4,03:51:00,2649,"",,171,"",MISS Barrett  3PT Jump Shot,,,1629628,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
383,543,4,0,4,03:48:00,2652,TRUE,missed.shot,171,Barnes REBOUND (Off:0 Def:5),"",,,203084,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
384,544,1,1,4,03:37:00,2663,TRUE,made.shot,172,Hield 19' Jump Shot (32 PTS),"",95 - 95,TIE,1627741,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
385,545,1,1,4,03:18:00,2682,TRUE,made.shot,173,"",Payton 20' Jump Shot (16 PTS),97 - 95,-2,203901,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
386,546,6,1,4,03:05:00,2695,"",,174,"",Gibson P.FOUL (P3.T3) (S.Corbin),,,201959,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
387,548,2,3,4,02:50:00,2710,"",,174,MISS Holmes 11' Hook Shot,"",,,1626158,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
388,549,4,0,4,02:47:00,2713,"",,174,Hield REBOUND (Off:3 Def:8),"",,,1627741,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
389,550,2,1,4,02:40:00,2720,"",,174,MISS Hield 25' 3PT Jump Shot,"",,,1627741,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
390,551,4,0,4,02:39:00,2721,"",,174,KINGS Rebound,"",,,1610612758,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
391,552,6,3,4,02:39:00,2721,"",,174,"",Knox II L.B.FOUL (P2.T4) (B.Adams),,,1628995,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
392,556,18,5,4,02:39:00,2721,"",,174,"","",97 - 95,-2,552,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
393,561,8,0,4,02:39:00,2721,"",,174,"",SUB: Morris Sr. FOR Knox II,,,1628995,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
394,558,2,1,4,02:28:00,2732,"",,174,MISS Hield 24' 3PT Jump Shot,Gibson BLOCK (2 BLK),,,1627741,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
395,560,4,0,4,02:28:00,2732,TRUE,missed.shot,174,"",Gibson REBOUND (Off:2 Def:4),,,201959,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
396,563,2,1,4,02:16:00,2744,"",,175,"",MISS Morris Sr. 16' Jump Shot,,,202694,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
397,564,4,0,4,02:15:00,2745,"",,175,"",Knicks Rebound,,,1610612752,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
