eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
396,586,4,0,4,09:48:00,2292,TRUE,missed.shot,169,Green REBOUND (Off:0 Def:2),"",,,203210,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
397,587,6,2,4,09:46:00,2294,"",,170,"",Bazemore S.FOUL (P4.T3) (M.Dagher),,,203145,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
398,589,3,11,4,09:46:00,2294,"",,170,Williams Free Throw 1 of 2 (16 PTS),"",90 - 87,-3,101150,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
399,590,3,12,4,09:46:00,2294,TRUE,last.ft.made,170,Williams Free Throw 2 of 2 (17 PTS),"",90 - 88,-2,101150,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
400,591,6,2,4,09:35:00,2305,"",,171,Coffey S.FOUL (P2.T1) (T.Maddox),"",,,1629599,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
401,593,3,11,4,09:35:00,2305,"",,171,"",Hield Free Throw 1 of 2 (6 PTS),91 - 88,-3,1627741,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
402,594,3,12,4,09:35:00,2305,TRUE,last.ft.made,171,"",Hield Free Throw 2 of 2 (7 PTS),92 - 88,-4,1627741,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
403,595,1,101,4,09:27:00,2313,"",,172,Williams 8' Driving Floating Jump Shot (19 PTS),"",92 - 90,-2,101150,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
404,596,6,2,4,09:27:00,2313,"",,172,"",Len S.FOUL (P4.T4) (M.Dagher),,,203458,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
405,598,8,0,4,09:27:00,2313,"",,172,"",SUB: Giles III FOR Len,,,203458,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
406,600,3,10,4,09:27:00,2313,TRUE,last.ft.made,172,Williams Free Throw 1 of 1 (20 PTS),"",92 - 91,-1,101150,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
407,601,1,78,4,09:17:00,2323,TRUE,made.shot,173,"",Giles III 3' Floating Jump Shot (9 PTS) (Joseph 2 AST),94 - 91,-3,1628385,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
408,603,1,101,4,08:56:00,2344,TRUE,made.shot,174,Williams 1' Driving Floating Jump Shot (22 PTS),"",94 - 93,-1,101150,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
409,604,2,63,4,08:43:00,2357,"",,175,"",MISS Joseph 9' Fadeaway Jumper,,,202709,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
410,605,4,0,4,08:40:00,2360,TRUE,missed.shot,175,Harrell REBOUND (Off:3 Def:6),"",,,1626149,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
411,606,1,105,4,08:29:00,2371,TRUE,made.shot,176,Harrell 4' Turnaround Fadeaway Bank Jump Shot (15 PTS),"",94 - 95,1,1626149,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
412,607,9,1,4,08:29:00,2371,"",,177,"",Kings Timeout: Regular (Reg.4 Short 0),,,1610612758,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
413,608,8,0,4,08:29:00,2371,"",,177,SUB: Leonard FOR Coffey,"",,,1629599,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
414,609,8,0,4,08:29:00,2371,"",,177,"",SUB: Bogdanovic FOR Hield,,,1627741,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
415,610,8,0,4,08:29:00,2371,"",,177,"",SUB: Barnes FOR Bjelica,,,202357,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
416,626,8,0,4,08:29:00,2371,"",,177,"",SUB: Fox FOR Joseph,,,202709,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
417,614,2,75,4,08:16:00,2384,"",,177,"",MISS Bazemore 4' Driving Finger Roll Layup,,,203145,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
418,615,4,0,4,08:14:00,2386,TRUE,missed.shot,177,Williams REBOUND (Off:1 Def:2),"",,,101150,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
419,616,2,78,4,08:03:00,2397,"",,178,MISS Harrell 4' Floating Jump Shot,"",,,1626149,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
420,617,4,0,4,07:57:00,2403,"",,178,Williams REBOUND (Off:2 Def:2),"",,,101150,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
421,618,1,6,4,07:51:00,2409,TRUE,made.shot,178,Williams 3' Driving Layup (24 PTS),"",94 - 97,3,101150,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
422,619,1,1,4,07:28:00,2432,TRUE,made.shot,179,"",Barnes 27' 3PT Jump Shot (13 PTS) (Fox 8 AST),97 - 97,TIE,203084,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
423,621,2,1,4,07:10:00,2450,"",,180,MISS Leonard 28' 3PT Jump Shot,"",,,202695,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
424,622,4,0,4,07:05:00,2455,TRUE,missed.shot,180,"",Fox REBOUND (Off:1 Def:2),,,1628368,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
425,623,6,4,4,06:59:00,2461,"",,181,"",Fox OFF.Foul (P3) (M.Dagher),,,1628368,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
426,625,5,37,4,06:59:00,2461,TRUE,turnover,181,"",Fox Offensive Foul Turnover (P3.T11),,,1628368,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
427,628,8,0,4,06:59:00,2461,"",,182,SUB: Jackson FOR Williams,"",,,101150,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
428,630,5,2,4,06:50:00,2470,TRUE,turnover,182,Jackson Lost Ball Turnover (P2.T17),Bazemore STEAL (4 STL),,,202704,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
429,632,1,50,4,06:45:00,2475,TRUE,made.shot,183,"",Bazemore 2' Running Dunk (22 PTS),99 - 97,-2,203145,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
430,633,6,1,4,06:42:00,2478,"",,184,"",Giles III P.FOUL (P3.PN) (J.Goble),,,1628385,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
431,635,3,11,4,06:42:00,2478,"",,184,MISS Harrell Free Throw 1 of 2,"",,,1626149,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
432,636,4,1,4,06:42:00,2478,"",,184,CLIPPERS Rebound,"",,,1610612746,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
433,637,3,12,4,06:42:00,2478,TRUE,last.ft.made,184,Harrell Free Throw 2 of 2 (16 PTS),"",99 - 98,-1,1626149,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
434,638,6,1,4,06:31:00,2489,"",,185,Jackson P.FOUL (P3.T2) (M.Dagher),"",,,202704,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
435,640,2,1,4,06:17:00,2503,"",,185,"",MISS Barnes 33' 3PT Jump Shot,,,203084,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
436,641,4,0,4,06:13:00,2507,TRUE,missed.shot,185,Green REBOUND (Off:0 Def:3),"",,,203210,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
437,642,1,1,4,06:03:00,2517,TRUE,made.shot,186,Jackson 25' 3PT Jump Shot (8 PTS) (Shamet 3 AST),"",99 - 101,2,202704,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
438,644,6,2,4,05:44:00,2536,"",,187,Green S.FOUL (P4.T3) (T.Maddox),"",,,203210,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
439,646,3,11,4,05:44:00,2536,"",,187,"",MISS Giles III Free Throw 1 of 2,,,1628385,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
440,647,4,1,4,05:44:00,2536,"",,187,"",Kings Rebound,,,1610612758,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
441,648,3,12,4,05:44:00,2536,TRUE,last.ft.made,187,"",Giles III Free Throw 2 of 2 (10 PTS),100 - 101,1,1628385,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
442,649,2,86,4,05:25:00,2555,"",,188,MISS Leonard 5' Turnaround Fadeaway Shot,"",,,202695,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
443,650,4,0,4,05:23:00,2557,TRUE,missed.shot,188,"",Fox REBOUND (Off:1 Def:3),,,1628368,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
444,651,6,2,4,05:21:00,2559,"",,189,Leonard S.FOUL (P1.T4) (M.Dagher),"",,,202695,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
445,653,3,11,4,05:21:00,2559,"",,189,"",MISS Fox Free Throw 1 of 2,,,1628368,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
446,654,4,1,4,05:21:00,2559,"",,189,"",Kings Rebound,,,1610612758,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
447,655,3,12,4,05:21:00,2559,TRUE,last.ft.made,189,"",Fox Free Throw 2 of 2 (17 PTS),101 - 101,TIE,1628368,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
448,656,2,1,4,04:55:00,2585,"",,190,MISS Shamet 24' 3PT Jump Shot,"",,,1629013,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
449,657,4,0,4,04:51:00,2589,TRUE,missed.shot,190,"",Giles III REBOUND (Off:0 Def:7),,,1628385,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
450,658,5,2,4,04:37:00,2603,TRUE,turnover,191,Harrell STEAL (2 STL),Fox Lost Ball Turnover (P4.T12),,,1628368,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
451,660,5,45,4,04:33:00,2607,TRUE,turnover,192,Leonard Out of Bounds - Bad Pass Turnover Turnover (P1.T18),"",,,202695,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
452,661,8,0,4,04:33:00,2607,"",,193,SUB: Williams FOR Jackson,"",,,202704,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
453,670,8,0,4,04:33:00,2607,"",,193,SUB: Morris Sr. FOR Green,"",,,203210,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
454,663,2,79,4,04:18:00,2622,"",,193,"",MISS Barnes 13' Pullup Jump Shot,,,203084,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
455,664,4,0,4,04:15:00,2625,"",,193,"",Giles III REBOUND (Off:1 Def:7),,,1628385,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
456,665,1,72,4,04:14:00,2626,TRUE,made.shot,193,"",Giles III 1' Putback Layup (12 PTS),103 - 101,-2,1628385,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
457,666,5,1,4,03:58:00,2642,TRUE,turnover,194,Morris Sr. Bad Pass Turnover (P5.T19),Barnes STEAL (2 STL),,,202694,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
458,669,6,1,4,03:58:00,2642,"",,195,Morris Sr. P.FOUL (P2.PN) (T.Maddox),"",,,202694,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
459,673,3,11,4,03:58:00,2642,"",,195,"",MISS Bazemore Free Throw 1 of 2,,,203145,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
460,674,4,1,4,03:58:00,2642,"",,195,"",Kings Rebound,,,1610612758,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
461,675,3,12,4,03:58:00,2642,TRUE,last.ft.made,195,"",Bazemore Free Throw 2 of 2 (23 PTS),104 - 101,-3,203145,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
462,676,2,79,4,03:39:00,2661,"",,196,MISS Williams 28' 3PT Pullup Jump Shot,"",,,101150,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
463,677,4,0,4,03:35:00,2665,TRUE,missed.shot,196,"",Bazemore REBOUND (Off:0 Def:5),,,203145,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
464,678,2,1,4,03:14:00,2686,"",,197,"",MISS Bogdanovic 17' Jump Shot,,,203992,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
465,679,4,0,4,03:13:00,2687,TRUE,missed.shot,197,Morris Sr. REBOUND (Off:0 Def:2),"",,,202694,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
466,680,9,1,4,03:13:00,2687,"",,198,CLIPPERS Timeout: Regular (Full 5 Short 0),"",,,1610612746,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
467,681,9,1,4,03:13:00,2687,"",,198,"",Kings Timeout: Regular (Reg.5 Short 0),,,1610612758,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
468,682,2,1,4,02:58:00,2702,"",,198,MISS Shamet 26' 3PT Jump Shot,"",,,1629013,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
469,683,4,0,4,02:53:00,2707,TRUE,missed.shot,198,"",Giles III REBOUND (Off:1 Def:8),,,1628385,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
470,684,1,1,4,02:33:00,2727,TRUE,made.shot,199,"",Bogdanovic 28' 3PT Jump Shot (20 PTS) (Barnes 6 AST),107 - 101,-6,203992,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
471,686,2,101,4,02:19:00,2741,"",,200,MISS Williams 3' Driving Floating Jump Shot,"",,,101150,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
472,687,4,0,4,02:14:00,2746,"",,200,Harrell REBOUND (Off:4 Def:6),"",,,1626149,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
473,688,2,97,4,02:14:00,2746,"",,200,MISS Harrell 1' Tip Layup Shot,"",,,1626149,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
474,689,4,0,4,02:14:00,2746,TRUE,missed.shot,200,"",Giles III REBOUND (Off:1 Def:9),,,1628385,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
475,690,2,98,4,01:57:00,2763,"",,201,"",MISS Bazemore 3' Cutting Layup Shot,,,203145,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
476,691,4,0,4,01:55:00,2765,TRUE,missed.shot,201,Leonard REBOUND (Off:0 Def:8),"",,,202695,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
477,693,2,1,4,01:44:00,2776,"",,202,MISS Shamet  3PT Jump Shot,"",,,1629013,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
478,694,4,0,4,01:42:00,2778,TRUE,missed.shot,202,"",Giles III REBOUND (Off:1 Def:10),,,1628385,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
479,696,18,1,4,01:30:00,2790,"",,203,"","",107 - 101,-6,695,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
480,697,5,40,4,01:30:00,2790,TRUE,turnover,203,"",Fox Out of Bounds Lost Ball Turnover (P5.T13),,,1628368,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
481,707,2,6,4,01:20:00,2800,"",,204,MISS Leonard 6' Driving Layup,Giles III BLOCK (1 BLK),,,202695,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
482,709,4,0,4,01:18:00,2802,TRUE,missed.shot,204,"",Bogdanovic REBOUND (Off:1 Def:4),,,203992,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
483,700,1,52,4,00:58:00,2822,TRUE,made.shot,205,"",Giles III 2' Alley Oop Dunk (14 PTS) (Bogdanovic 2 AST),109 - 101,-8,1628385,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
484,702,9,1,4,00:58:00,2822,"",,206,CLIPPERS Timeout: Regular (Full 6 Short 0),"",,,1610612746,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
485,703,1,52,4,00:57:00,2823,TRUE,made.shot,206,Leonard 1' Alley Oop Dunk (31 PTS) (Morris Sr. 1 AST),"",109 - 103,-6,202695,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
486,705,1,102,4,00:39:00,2841,TRUE,made.shot,207,"",Fox 2' Driving Floating Bank Jump Shot (19 PTS),111 - 103,-8,1628368,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
487,706,9,1,4,00:39:00,2841,"",,208,CLIPPERS Timeout: Regular (Full 7 Short 0),"",,,1610612746,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
488,710,2,1,4,00:35:00,2845,"",,208,MISS Williams 29' 3PT Jump Shot,"",,,101150,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
489,711,4,0,4,00:32:00,2848,TRUE,missed.shot,208,"",Bazemore REBOUND (Off:0 Def:6),,,203145,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
490,712,6,1,4,00:30:00,2850,"",,209,Leonard P.FOUL (P2.PN) (T.Maddox),"",,,202695,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
491,714,3,11,4,00:30:00,2850,"",,209,"",MISS Fox Free Throw 1 of 2,,,1628368,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
492,715,4,1,4,00:30:00,2850,"",,209,"",Kings Rebound,,,1610612758,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
493,716,3,12,4,00:30:00,2850,TRUE,last.ft.made,209,"",Fox Free Throw 2 of 2 (20 PTS),112 - 103,-9,1628368,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
494,717,2,1,4,00:17:00,2863,"",,210,MISS Morris Sr. 27' 3PT Jump Shot,"",,,202694,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
495,718,4,0,4,00:15:00,2865,TRUE,missed.shot,210,"",Giles III REBOUND (Off:1 Def:11),,,1628385,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
496,719,13,0,4,00:00:00,2880,TRUE,end.of.period,211,"","",112 - 103,-9,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
