eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
396,547,4,0,4,09:38:00,2302,TRUE,missed.shot,166,Westbrook REBOUND (Off:0 Def:8),"",,,201566,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
397,548,6,2,4,09:32:00,2308,"",,167,"",Burks S.FOUL (P2.T1) (E.Dalen),,,202692,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
398,550,3,11,4,09:32:00,2308,"",,167,Harden Free Throw 1 of 2 (34 PTS),"",86 - 104,18,201935,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
399,551,8,0,4,09:32:00,2308,"",,167,"",SUB: Bowman FOR Burks,,,202692,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
400,553,3,12,4,09:32:00,2308,TRUE,last.ft.made,167,Harden Free Throw 2 of 2 (35 PTS),"",86 - 105,19,201935,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
401,554,2,1,4,09:16:00,2324,"",,168,"",MISS Bowman  3PT Jump Shot,,,1629065,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
402,555,4,0,4,09:15:00,2325,TRUE,missed.shot,168,Capela REBOUND (Off:3 Def:8),"",,,203991,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
403,556,1,52,4,09:05:00,2335,TRUE,made.shot,169,Capela 1' Alley Oop Dunk (13 PTS) (Harden 8 AST),"",86 - 107,21,203991,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
404,558,9,1,4,09:05:00,2335,"",,170,"",Warriors Timeout: Regular (Reg.5 Short 0),,,1610612744,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
405,559,8,0,4,09:05:00,2335,"",,170,"",SUB: Paschall FOR Robinson III,,,203922,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
406,561,5,1,4,08:54:00,2346,TRUE,turnover,170,Westbrook STEAL (2 STL),Poole Bad Pass Turnover (P2.T11),,,1629673,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
407,563,2,58,4,08:50:00,2350,"",,171,MISS Capela 5' Turnaround Hook Shot,"",,,203991,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
408,564,4,0,4,08:49:00,2351,TRUE,missed.shot,171,"",Lee REBOUND (Off:1 Def:4),,,1627814,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
409,565,2,79,4,08:35:00,2365,"",,172,"",MISS Lee 25' 3PT Pullup Jump Shot,,,1627814,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
410,566,4,0,4,08:34:00,2366,TRUE,missed.shot,172,Tucker REBOUND (Off:5 Def:6),"",,,200782,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
411,567,2,80,4,08:15:00,2385,"",,173,MISS Harden 26' 3PT Step Back Jump Shot,"",,,201935,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
412,568,4,0,4,08:14:00,2386,TRUE,missed.shot,173,"",Lee REBOUND (Off:1 Def:5),,,1627814,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
413,649,2,6,4,08:11:00,2389,"",,174,Harden BLOCK (3 BLK),MISS Paschall 4' Driving Layup,,,1629672,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
414,572,18,5,4,08:10:00,2390,"",,174,"","",86 - 107,21,569,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
415,573,9,1,4,08:10:00,2390,"",,174,ROCKETS Timeout: Regular (Full 4 Short 0),"",,,1610612745,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
416,651,4,0,4,08:10:00,2390,"",,174,"",Warriors Rebound,,,1610612744,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
417,574,10,1,4,08:06:00,2394,"",,174,Jump Ball (CC) Capela vs. Spellman: Tip to Bowman,"",,,203991,"","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",""
418,577,2,101,4,08:02:00,2398,"",,174,"",MISS Bowman 6' Driving Floating Jump Shot,,,1629065,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
419,578,4,0,4,07:59:00,2401,"",,174,"",Spellman REBOUND (Off:4 Def:1),,,1629016,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
420,579,1,97,4,07:59:00,2401,TRUE,made.shot,174,"",Spellman 1' Tip Layup Shot (13 PTS),88 - 107,19,1629016,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
421,580,6,26,4,07:53:00,2407,"",,175,Westbrook Offensive Charge Foul (P5.T3) (K.Lane),"",,,201566,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
422,582,5,37,4,07:53:00,2407,TRUE,turnover,175,Westbrook Offensive Foul Turnover (P3.T11),"",,,201566,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
423,583,8,0,4,07:53:00,2407,"",,176,SUB: Rivers FOR Westbrook,"",,,201566,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
424,585,6,1,4,07:45:00,2415,"",,176,Capela P.FOUL (P2.T4) (M.Davis),"",,,203991,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
425,587,8,0,4,07:45:00,2415,"",,176,"",SUB: Robinson III FOR Lee,,,1627814,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
426,589,1,5,4,07:33:00,2427,TRUE,made.shot,176,"",Paschall 2' Layup (19 PTS) (Poole 2 AST),90 - 107,17,1629672,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
427,591,1,1,4,07:13:00,2447,TRUE,made.shot,177,Tucker 25' 3PT Jump Shot (16 PTS) (Harden 9 AST),"",90 - 110,20,200782,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
428,593,1,1,4,07:02:00,2458,TRUE,made.shot,178,"",Poole 27' 3PT Jump Shot (8 PTS),93 - 110,17,1629673,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
429,594,2,1,4,06:49:00,2471,"",,179,MISS Harden 27' 3PT Jump Shot,"",,,201935,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
430,595,4,0,4,06:49:00,2471,TRUE,missed.shot,179,"",Spellman REBOUND (Off:4 Def:2),,,1629016,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
431,596,1,6,4,06:36:00,2484,TRUE,made.shot,180,"",Robinson III  Driving Layup (6 PTS) (Spellman 3 AST),95 - 110,15,203922,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
432,598,1,1,4,06:18:00,2502,TRUE,made.shot,181,House Jr. 26' 3PT Jump Shot (14 PTS) (Harden 10 AST),"",95 - 113,18,1627863,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
433,600,2,1,4,05:59:00,2521,"",,182,"",MISS Poole 28' 3PT Jump Shot,,,1629673,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
434,601,4,0,4,05:57:00,2523,TRUE,missed.shot,182,Capela REBOUND (Off:3 Def:9),"",,,203991,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
435,604,8,0,4,05:54:00,2526,"",,183,"",SUB: Cauley-Stein FOR Spellman,,,1629016,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
436,606,1,1,4,05:49:00,2531,TRUE,made.shot,183,Tucker 24' 3PT Jump Shot (19 PTS) (Harden 11 AST),"",95 - 116,21,200782,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
437,608,7,5,4,05:33:00,2547,"",,184,Capela Violation:Kicked Ball (K.Lane),"",,,203991,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
438,609,8,0,4,05:33:00,2547,"",,184,"",SUB: Burks FOR Poole,,,1629673,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
439,611,1,75,4,05:16:00,2564,TRUE,made.shot,184,"",Burks 1' Driving Finger Roll Layup (26 PTS) (Paschall 1 AST),97 - 116,19,202692,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
440,613,6,14,4,05:09:00,2571,"",,185,"",Cauley-Stein FLAGRANT.FOUL.TYPE1 (P3.T2) (M.Davis),,,1626161,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
441,615,18,1,4,05:09:00,2571,"",,185,"","",97 - 116,19,613,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
442,616,3,27,4,05:09:00,2571,"",,185,MISS Harden Free Throw Flagrant 1 of 3,"",,,201935,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
443,617,4,1,4,05:09:00,2571,"",,185,ROCKETS Rebound,"",,,1610612745,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
444,618,3,28,4,05:09:00,2571,"",,185,Harden Free Throw Flagrant 2 of 3 (36 PTS),"",97 - 117,20,201935,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
445,619,3,29,4,05:09:00,2571,"",,185,MISS Harden Free Throw Flagrant 3 of 3,"",,,201935,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
446,620,4,0,4,05:09:00,2571,"",,185,ROCKETS Rebound,"",,,1610612745,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
447,621,2,80,4,04:59:00,2581,"",,185,MISS Harden 26' 3PT Step Back Jump Shot,"",,,201935,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
448,622,4,0,4,04:58:00,2582,TRUE,missed.shot,185,"",Robinson III REBOUND (Off:5 Def:5),,,203922,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
449,623,1,1,4,04:49:00,2591,TRUE,made.shot,186,"",Robinson III 26' 3PT Jump Shot (9 PTS) (Paschall 2 AST),100 - 117,17,203922,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
450,625,2,98,4,04:35:00,2605,"",,187,MISS Capela 1' Cutting Layup Shot,"",,,203991,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
451,626,4,0,4,04:34:00,2606,"",,187,ROCKETS Rebound,"",,,1610612745,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
452,628,1,1,4,04:22:00,2618,TRUE,made.shot,187,House Jr. 25' 3PT Jump Shot (17 PTS) (Rivers 3 AST),"",100 - 120,20,1627863,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
453,630,2,58,4,03:58:00,2642,"",,188,Capela BLOCK (4 BLK),MISS Cauley-Stein 9' Turnaround Hook Shot,,,1626161,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
454,632,4,0,4,03:57:00,2643,TRUE,missed.shot,188,Capela REBOUND (Off:3 Def:10),"",,,203991,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
455,633,1,52,4,03:43:00,2657,TRUE,made.shot,189,Capela 1' Alley Oop Dunk (15 PTS) (Harden 12 AST),"",100 - 122,22,203991,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
456,635,1,1,4,03:28:00,2672,TRUE,made.shot,190,"",Robinson III  3PT Jump Shot (12 PTS) (Paschall 3 AST),103 - 122,19,203922,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
457,637,1,1,4,03:09:00,2691,TRUE,made.shot,191,Tucker  3PT Jump Shot (22 PTS) (Harden 13 AST),"",103 - 125,22,200782,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
458,639,6,2,4,02:56:00,2704,"",,192,Capela S.FOUL (P3.PN) (E.Dalen),"",,,203991,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
459,641,3,11,4,02:56:00,2704,"",,192,"",Cauley-Stein Free Throw 1 of 2 (1 PTS),104 - 125,21,1626161,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
460,642,8,0,4,02:56:00,2704,"",,192,SUB: McLemore FOR Harden,"",,,201935,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
461,643,8,0,4,02:56:00,2704,"",,192,SUB: Clemons FOR Tucker,"",,,200782,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
462,644,8,0,4,02:56:00,2704,"",,192,"",SUB: Spellman FOR Paschall,,,1629672,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
463,648,3,12,4,02:56:00,2704,TRUE,last.ft.made,192,"",Cauley-Stein Free Throw 2 of 2 (2 PTS),105 - 125,20,1626161,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
464,652,5,40,4,02:43:00,2717,TRUE,turnover,193,Capela Out of Bounds Lost Ball Turnover (P1.T12),"",,,203991,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
465,653,1,80,4,02:30:00,2730,TRUE,made.shot,194,"",Robinson III 28' 3PT Step Back Jump Shot (15 PTS),108 - 125,17,203922,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
466,654,2,1,4,02:12:00,2748,"",,195,MISS Clemons 27' 3PT Jump Shot,"",,,1629598,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
467,655,4,0,4,02:11:00,2749,TRUE,missed.shot,195,"",Robinson III REBOUND (Off:5 Def:6),,,203922,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
468,656,2,103,4,02:07:00,2753,"",,196,"",MISS Robinson III 25' 3PT Running Pull-Up Jump Shot,,,203922,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
469,657,4,0,4,02:05:00,2755,"",,196,"",Cauley-Stein REBOUND (Off:2 Def:1),,,1626161,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
470,658,2,72,4,02:04:00,2756,"",,196,Capela BLOCK (5 BLK),MISS Cauley-Stein 7' Putback Layup,,,1626161,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
471,660,4,0,4,02:03:00,2757,"",,196,"",Cauley-Stein REBOUND (Off:3 Def:1),,,1626161,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
472,661,2,72,4,02:03:00,2757,"",,196,Capela BLOCK (6 BLK),MISS Cauley-Stein 7' Putback Layup,,,1626161,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
473,662,4,0,4,02:02:00,2758,"",,196,"",Warriors Rebound,,,1610612744,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
474,665,1,73,4,01:49:00,2771,TRUE,made.shot,196,"",Burks 1' Driving Reverse Layup (28 PTS),110 - 125,15,202692,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
475,666,2,75,4,01:36:00,2784,"",,197,MISS Rivers 1' Driving Finger Roll Layup,"",,,203085,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
476,667,4,0,4,01:35:00,2785,"",,197,Capela REBOUND (Off:4 Def:10),"",,,203991,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
477,668,1,97,4,01:35:00,2785,TRUE,made.shot,197,Capela 1' Tip Layup Shot (17 PTS),"",110 - 127,17,203991,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
478,669,1,9,4,01:26:00,2794,TRUE,made.shot,198,"",Cauley-Stein  Driving Dunk (4 PTS) (Bowman 4 AST),112 - 127,15,1626161,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
479,671,2,75,4,01:08:00,2812,"",,199,MISS House Jr. 2' Driving Finger Roll Layup,"",,,1627863,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
480,672,4,0,4,01:07:00,2813,"",,199,Capela REBOUND (Off:5 Def:10),"",,,203991,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
481,673,1,87,4,01:06:00,2814,TRUE,made.shot,199,Capela 1' Putback Dunk (19 PTS),"",112 - 129,17,203991,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
482,674,2,101,4,00:47:00,2833,"",,200,"",MISS Robinson III 8' Driving Floating Jump Shot,,,203922,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
483,675,4,0,4,00:47:00,2833,TRUE,missed.shot,200,Capela REBOUND (Off:5 Def:11),"",,,203991,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
484,676,2,1,4,00:41:00,2839,"",,201,MISS Clemons  3PT Jump Shot,"",,,1629598,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
485,677,4,0,4,00:40:00,2840,TRUE,missed.shot,201,"",Spellman REBOUND (Off:4 Def:3),,,1629016,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
486,678,2,1,4,00:26:00,2854,"",,202,"",MISS Robinson III  3PT Jump Shot,,,203922,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
487,679,4,0,4,00:25:00,2855,TRUE,missed.shot,202,Rivers REBOUND (Off:1 Def:2),"",,,203085,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
488,680,5,11,4,00:01:00,2879,TRUE,turnover,203,ROCKETS Turnover: Shot Clock (T#13),"",,,1610612745,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE
489,681,13,0,4,00:00:00,2880,TRUE,end.of.period,204,"","",112 - 129,17,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
