eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
265,349,8,0,2,00:40:00,1400,"",,115,"",SUB: Williams FOR Harkless,,,203090,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
266,351,3,12,2,00:40:00,1400,TRUE,last.ft.made,115,Brogdon Free Throw 2 of 2 (11 PTS),"",56 - 48,-8,1627763,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
267,352,6,2,2,00:33:00,1407,"",,116,Warren S.FOUL (P3.PN) (M.Davis),"",,,203933,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
268,354,3,11,2,00:33:00,1407,"",,116,"",Zubac Free Throw 1 of 2 (8 PTS),57 - 48,-9,1627826,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
269,355,8,0,2,00:33:00,1407,"",,116,SUB: McDermott FOR Warren,"",,,203933,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
270,356,8,0,2,00:33:00,1407,"",,116,"",SUB: Harkless FOR Beverley,,,201976,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
271,357,8,0,2,00:33:00,1407,"",,116,"",SUB: Robinson FOR Williams,,,101150,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
272,361,3,12,2,00:33:00,1407,TRUE,last.ft.made,116,"",Zubac Free Throw 2 of 2 (9 PTS),58 - 48,-10,1627826,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
273,362,2,73,2,00:13:00,1427,"",,117,MISS Brogdon 1' Driving Reverse Layup,"",,,1627763,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
274,363,4,0,2,00:10:00,1430,TRUE,missed.shot,117,"",Harkless REBOUND (Off:3 Def:6),,,203090,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
275,364,2,75,2,00:02:00,1438,"",,118,"",MISS George 2' Driving Finger Roll Layup,,,202331,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
276,365,4,0,2,00:01:00,1439,"",,118,"",Zubac REBOUND (Off:3 Def:4),,,1627826,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
277,366,1,97,2,00:01:00,1439,TRUE,made.shot,118,"",Zubac 1' Tip Layup Shot (11 PTS),60 - 48,-12,1627826,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
278,367,13,0,2,00:00:00,1440,TRUE,end.of.period,119,"","",60 - 48,-12,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
279,376,12,0,3,12:00:00,1440,"",,120,"","",60 - 48,-12,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
280,377,2,79,3,11:44:00,1456,"",,120,"",MISS George 14' Pullup Jump Shot,,,202331,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
281,378,4,0,3,11:41:00,1459,TRUE,missed.shot,120,Sabonis REBOUND (Off:2 Def:10),"",,,1627734,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
282,379,5,4,3,11:25:00,1475,TRUE,turnover,121,Turner Traveling Turnover (P3.T9),"",,,1626167,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
283,380,2,101,3,11:15:00,1485,"",,122,"",MISS George 9' Driving Floating Jump Shot,,,202331,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
284,381,4,0,3,11:13:00,1487,TRUE,missed.shot,122,Sabonis REBOUND (Off:2 Def:11),"",,,1627734,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
285,382,5,1,3,10:58:00,1502,TRUE,turnover,123,Lamb Bad Pass Turnover (P2.T10),Beverley STEAL (3 STL),,,203087,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
286,384,6,2,3,10:53:00,1507,"",,124,Turner S.FOUL (P2.T1) (M.Davis),"",,,1626167,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
287,386,3,11,3,10:53:00,1507,"",,124,"",Patterson Free Throw 1 of 2 (1 PTS),61 - 48,-13,202335,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
288,387,3,12,3,10:53:00,1507,TRUE,last.ft.made,124,"",Patterson Free Throw 2 of 2 (2 PTS),62 - 48,-14,202335,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
289,388,6,2,3,10:42:00,1518,"",,125,"",George S.FOUL (P2.T1) (C.Blair),,,202331,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
290,390,3,11,3,10:42:00,1518,"",,125,Warren Free Throw 1 of 2 (4 PTS),"",62 - 49,-13,203933,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
291,391,3,12,3,10:42:00,1518,TRUE,last.ft.made,125,Warren Free Throw 2 of 2 (5 PTS),"",62 - 50,-12,203933,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
292,392,1,1,3,10:34:00,1526,TRUE,made.shot,126,"",Patterson 25' 3PT Jump Shot (5 PTS) (Beverley 1 AST),65 - 50,-15,202335,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
293,394,1,9,3,10:20:00,1540,TRUE,made.shot,127,Warren 2' Driving Dunk (7 PTS) (Sabonis 3 AST),"",65 - 52,-13,203933,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
294,396,1,5,3,09:59:00,1561,TRUE,made.shot,128,"",George 1' Layup (23 PTS) (Zubac 2 AST),67 - 52,-15,202331,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
295,398,2,78,3,09:48:00,1572,"",,129,MISS Lamb 16' Floating Jump Shot,"",,,203087,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
296,399,4,0,3,09:46:00,1574,"",,129,Lamb REBOUND (Off:1 Def:0),"",,,203087,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
297,400,1,5,3,09:44:00,1576,TRUE,made.shot,129,Lamb 1' Layup (10 PTS),"",67 - 54,-13,203087,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
298,401,1,75,3,09:27:00,1593,TRUE,made.shot,130,"",Beverley 1' Driving Finger Roll Layup (4 PTS),69 - 54,-15,201976,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
299,402,9,1,3,09:24:00,1596,"",,131,PACERS Timeout: Regular (Full 3 Short 0),"",,,1610612754,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
300,403,2,1,3,09:07:00,1613,"",,131,MISS Sabonis 3' Jump Shot,"",,,1627734,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
301,404,4,0,3,09:07:00,1613,TRUE,missed.shot,131,"",Clippers Rebound,,,1610612746,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
302,405,10,0,3,09:04:00,1616,"",,132,Jump Ball Sabonis vs. Zubac: Tip to Patterson,"",,,1627734,"","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",""
303,410,2,1,3,08:57:00,1623,"",,132,Turner BLOCK (1 BLK),MISS George 3' Jump Shot,,,202331,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
304,412,4,0,3,08:57:00,1623,"",,132,"",Clippers Rebound,,,1610612746,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
305,414,1,1,3,08:54:00,1626,TRUE,made.shot,132,"",George 24' 3PT Jump Shot (26 PTS) (Beverley 2 AST),72 - 54,-18,202331,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
306,416,1,1,3,08:36:00,1644,TRUE,made.shot,133,Turner 26' 3PT Jump Shot (5 PTS) (Sabonis 4 AST),"",72 - 57,-15,1626167,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
307,418,2,1,3,08:15:00,1665,"",,134,"",MISS Patterson 11' Jump Shot,,,202335,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
308,419,4,0,3,08:13:00,1667,TRUE,missed.shot,134,Lamb REBOUND (Off:1 Def:1),"",,,203087,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
309,420,2,1,3,08:06:00,1674,"",,135,MISS Turner 27' 3PT Jump Shot,"",,,1626167,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
310,421,4,0,3,08:02:00,1678,TRUE,missed.shot,135,"",Zubac REBOUND (Off:3 Def:5),,,1627826,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
311,422,2,79,3,07:48:00,1692,"",,136,"",MISS George 27' 3PT Pullup Jump Shot,,,202331,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
312,423,4,0,3,07:45:00,1695,TRUE,missed.shot,136,Sabonis REBOUND (Off:2 Def:12),"",,,1627734,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
313,424,2,1,3,07:39:00,1701,"",,137,MISS Lamb 27' 3PT Jump Shot,"",,,203087,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
314,425,4,0,3,07:37:00,1703,"",,137,Turner REBOUND (Off:2 Def:2),"",,,1626167,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
315,427,2,63,3,07:24:00,1716,"",,137,MISS Warren 12' Fadeaway Jumper,"",,,203933,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
316,428,4,0,3,07:20:00,1720,TRUE,missed.shot,137,"",Beverley REBOUND (Off:0 Def:6),,,201976,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
317,429,1,7,3,07:11:00,1729,TRUE,made.shot,138,"",Harkless 2' Dunk (6 PTS) (Beverley 3 AST),74 - 57,-17,203090,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
318,431,6,2,3,06:49:00,1751,"",,139,"",Patterson S.FOUL (P1.T2) (C.Blair),,,202335,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
319,433,3,11,3,06:49:00,1751,"",,139,MISS Lamb Free Throw 1 of 2,"",,,203087,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
320,434,4,1,3,06:49:00,1751,"",,139,PACERS Rebound,"",,,1610612754,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
321,435,3,12,3,06:49:00,1751,"",,139,MISS Lamb Free Throw 2 of 2,"",,,203087,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
322,436,4,0,3,06:48:00,1752,TRUE,missed.shot,139,"",Harkless REBOUND (Off:3 Def:7),,,203090,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
323,437,2,1,3,06:30:00,1770,"",,140,"",MISS Patterson 28' 3PT Jump Shot,,,202335,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
324,438,4,0,3,06:25:00,1775,TRUE,missed.shot,140,Warren REBOUND (Off:0 Def:4),"",,,203933,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
325,439,6,2,3,06:13:00,1787,"",,141,"",George S.FOUL (P3.T3) (C.Blair),,,202331,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
326,441,3,11,3,06:13:00,1787,"",,141,MISS Lamb Free Throw 1 of 2,"",,,203087,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
327,442,4,1,3,06:13:00,1787,"",,141,PACERS Rebound,"",,,1610612754,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
328,443,3,12,3,06:13:00,1787,"",,141,MISS Lamb Free Throw 2 of 2,"",,,203087,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
329,444,4,0,3,06:09:00,1791,"",,141,Lamb REBOUND (Off:2 Def:1),"",,,203087,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
330,445,1,72,3,06:09:00,1791,TRUE,made.shot,141,Lamb 1' Putback Layup (12 PTS),"",74 - 59,-15,203087,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
331,446,2,80,3,05:54:00,1806,"",,142,"",MISS George 17' Step Back Jump Shot,,,202331,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
332,447,4,0,3,05:50:00,1810,TRUE,missed.shot,142,Lamb REBOUND (Off:2 Def:2),"",,,203087,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
333,448,1,78,3,05:43:00,1817,TRUE,made.shot,143,Brogdon 10' Floating Jump Shot (13 PTS),"",74 - 61,-13,1627763,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
334,449,9,1,3,05:42:00,1818,"",,144,"",Clippers Timeout: Regular (Reg.3 Short 0),,,1610612746,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
335,450,8,0,3,05:42:00,1818,"",,144,SUB: Holiday FOR Lamb,"",,,203087,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
336,451,8,0,3,05:42:00,1818,"",,144,"",SUB: Williams FOR Harkless,,,203090,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
337,452,8,0,3,05:42:00,1818,"",,144,"",SUB: Robinson FOR Beverley,,,201976,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
338,485,8,0,3,05:42:00,1818,"",,144,SUB: McConnell FOR Sabonis,"",,,1627734,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
339,456,1,108,3,05:28:00,1832,TRUE,made.shot,144,"",Zubac 2' Cutting Dunk Shot (13 PTS) (George 3 AST),76 - 61,-15,1627826,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
340,458,1,75,3,05:16:00,1844,TRUE,made.shot,145,Brogdon 3' Driving Finger Roll Layup (15 PTS),"",76 - 63,-13,1627763,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
341,459,2,63,3,04:57:00,1863,"",,146,"",MISS Williams 18' Fadeaway Jumper,,,101150,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
342,460,4,0,3,04:56:00,1864,TRUE,missed.shot,146,PACERS Rebound,"",,,1610612754,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
343,463,8,0,3,04:38:00,1882,"",,147,"",SUB: Harrell FOR Zubac,,,1627826,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
344,465,6,4,3,04:35:00,1885,"",,147,Warren OFF.Foul (P4) (D.Richardson),"",,,203933,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
345,467,5,37,3,04:35:00,1885,TRUE,turnover,147,Warren Offensive Foul Turnover (P2.T11),"",,,203933,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
346,470,1,80,3,04:16:00,1904,TRUE,made.shot,148,"",George 27' 3PT Step Back Jump Shot (29 PTS),79 - 63,-16,202331,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
347,472,6,2,3,04:05:00,1915,"",,149,"",Harrell S.FOUL (P2.T4) (M.Davis),,,1626149,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
348,474,3,11,3,04:05:00,1915,"",,149,Brogdon Free Throw 1 of 2 (16 PTS),"",79 - 64,-15,1627763,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
349,475,8,0,3,04:05:00,1915,"",,149,SUB: McDermott FOR Warren,"",,,203933,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
350,477,3,12,3,04:05:00,1915,TRUE,last.ft.made,149,Brogdon Free Throw 2 of 2 (17 PTS),"",79 - 65,-14,1627763,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
351,478,1,101,3,03:54:00,1926,TRUE,made.shot,150,"",George 2' Driving Floating Jump Shot (31 PTS),81 - 65,-16,202331,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
352,479,2,1,3,03:43:00,1937,"",,151,MISS Turner 22' Jump Shot,"",,,1626167,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
353,480,4,0,3,03:40:00,1940,TRUE,missed.shot,151,"",George REBOUND (Off:0 Def:6),,,202331,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
354,481,5,1,3,03:36:00,1944,TRUE,turnover,152,Brogdon STEAL (2 STL),Williams Bad Pass Turnover (P1.T10),,,101150,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
355,483,2,47,3,03:24:00,1956,"",,153,MISS McConnell 10' Turnaround Jump Shot,"",,,204456,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
356,484,4,0,3,03:20:00,1960,"",,153,Turner REBOUND (Off:3 Def:2),"",,,1626167,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
357,487,2,47,3,03:13:00,1967,"",,153,MISS Turner 8' Turnaround Jump Shot,"",,,1626167,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
358,488,4,0,3,03:10:00,1970,"",,153,McConnell REBOUND (Off:1 Def:1),"",,,204456,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
359,489,2,63,3,03:08:00,1972,"",,153,MISS McConnell 15' Fadeaway Jumper,"",,,204456,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
360,490,4,0,3,03:05:00,1975,TRUE,missed.shot,153,"",Harrell REBOUND (Off:1 Def:2),,,1626149,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
361,491,1,79,3,03:00:00,1980,TRUE,made.shot,154,"",George 26' 3PT Pullup Jump Shot (34 PTS),84 - 65,-19,202331,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
362,493,9,1,3,02:58:00,1982,"",,155,PACERS Timeout: Regular (Full 4 Short 0),"",,,1610612754,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
363,494,8,0,3,02:58:00,1982,"",,155,SUB: Holiday FOR Brogdon,"",,,1627763,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
364,495,8,0,3,02:58:00,1982,"",,155,SUB: Sabonis FOR Turner,"",,,1626167,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
365,496,8,0,3,02:58:00,1982,"",,155,"",SUB: Harkless FOR Patterson,,,202335,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
366,500,2,1,3,02:47:00,1993,"",,155,MISS Holiday 26' 3PT Jump Shot,"",,,203200,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
367,501,4,0,3,02:44:00,1996,TRUE,missed.shot,155,"",George REBOUND (Off:0 Def:7),,,202331,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
368,503,1,99,3,02:37:00,2003,"",,156,"",Harrell 2' Cutting Finger Roll Layup Shot (13 PTS) (George 4 AST),86 - 65,-21,1626149,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
369,505,6,2,3,02:37:00,2003,"",,156,McDermott S.FOUL (P2.T2) (D.Richardson),"",,,203926,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
370,507,3,10,3,02:37:00,2003,TRUE,last.ft.made,156,"",Harrell Free Throw 1 of 1 (14 PTS),87 - 65,-22,1626149,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
371,508,5,2,3,02:24:00,2016,TRUE,turnover,157,Sabonis Lost Ball Turnover (P1.T12),George STEAL (2 STL),,,1627734,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
372,510,2,80,3,02:13:00,2027,"",,158,"",MISS George 19' Step Back Jump Shot,,,202331,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
373,511,4,0,3,02:10:00,2030,TRUE,missed.shot,158,McConnell REBOUND (Off:1 Def:2),"",,,204456,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
374,512,2,1,3,02:06:00,2034,"",,159,MISS Holiday 24' 3PT Jump Shot,"",,,203200,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
375,513,4,0,3,02:04:00,2036,TRUE,missed.shot,159,"",George REBOUND (Off:0 Def:8),,,202331,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
376,514,1,5,3,01:58:00,2042,TRUE,made.shot,160,"",Harrell 2' Layup (16 PTS) (Williams 4 AST),89 - 65,-24,1626149,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
377,516,1,1,3,01:45:00,2055,TRUE,made.shot,161,Sabonis 18' Jump Shot (9 PTS) (Holiday 2 AST),"",89 - 67,-22,1627734,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
378,518,2,79,3,01:25:00,2075,"",,162,"",MISS Williams 15' Pullup Jump Shot,,,101150,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
379,519,4,0,3,01:23:00,2077,"",,162,"",Harkless REBOUND (Off:4 Def:7),,,203090,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
380,520,1,79,3,01:17:00,2083,TRUE,made.shot,162,"",Harrell 17' Pullup Jump Shot (18 PTS),91 - 67,-24,1626149,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
381,521,1,98,3,01:05:00,2095,TRUE,made.shot,163,Sabonis 1' Cutting Layup Shot (11 PTS) (McConnell 1 AST),"",91 - 69,-22,1627734,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
382,523,2,78,3,00:53:00,2107,"",,164,"",MISS Williams 18' Floating Jump Shot,,,101150,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
383,524,4,0,3,00:50:00,2110,TRUE,missed.shot,164,Sabonis REBOUND (Off:2 Def:13),"",,,1627734,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
384,525,6,2,3,00:45:00,2115,"",,165,"",Robinson S.FOUL (P2.PN) (D.Richardson),,,1629010,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
385,527,3,11,3,00:45:00,2115,"",,165,McConnell Free Throw 1 of 2 (5 PTS),"",91 - 70,-21,204456,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
386,528,8,0,3,00:45:00,2115,"",,165,"",SUB: Beverley FOR George,,,202331,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
387,530,3,12,3,00:45:00,2115,TRUE,last.ft.made,165,McConnell Free Throw 2 of 2 (6 PTS),"",91 - 71,-20,204456,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
388,531,2,79,3,00:31:00,2129,"",,166,"",MISS Williams 27' 3PT Pullup Jump Shot,,,101150,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
389,532,4,0,3,00:26:00,2134,TRUE,missed.shot,166,Holiday REBOUND (Off:0 Def:3),"",,,1628988,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
390,535,6,1,3,00:22:00,2138,"",,167,"",Beverley P.FOUL (P2.PN) (C.Blair),,,201976,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
391,537,3,11,3,00:22:00,2138,"",,167,Holiday Free Throw 1 of 2 (3 PTS),"",91 - 72,-19,1628988,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
392,538,3,12,3,00:22:00,2138,TRUE,last.ft.made,167,Holiday Free Throw 2 of 2 (4 PTS),"",91 - 73,-18,1628988,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
393,539,2,6,3,00:04:00,2156,"",,168,"",MISS Williams 2' Driving Layup,,,101150,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
394,540,4,0,3,00:00:00,2160,TRUE,missed.shot,168,McDermott REBOUND (Off:0 Def:4),"",,,203926,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
395,541,13,0,3,00:00:00,2160,TRUE,end.of.period,169,"","",91 - 73,-18,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
396,544,12,0,4,12:00:00,2160,"",,170,"","",91 - 73,-18,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
397,545,2,79,4,11:44:00,2176,"",,170,MISS Holiday 22' Pullup Jump Shot,"",,,1628988,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
