eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
391,548,1,41,4,07:34:00,2426,TRUE,made.shot,164,"",Arcidiacono 1' Running Layup (12 PTS) (LaVine 7 AST),92 - 111,19,1627853,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
392,550,6,2,4,07:15:00,2445,"",,165,"",Young S.FOUL (P6.T3) (M.Ayotte),,,201152,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
393,553,9,1,4,07:15:00,2445,"",,165,RAPTORS Timeout: Regular (Full 4 Short 0),"",,,1610612761,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
394,554,18,5,4,07:15:00,2445,"",,165,"","",92 - 113,21,550,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
395,555,1,75,4,07:15:00,2445,"",,165,Davis 2' Driving Finger Roll Layup (26 PTS),"",92 - 113,21,1629056,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
396,556,8,0,4,07:15:00,2445,"",,165,"",SUB: Hutchison FOR Kornet,,,1628436,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
397,557,8,0,4,07:15:00,2445,"",,165,"",SUB: Felicio FOR Young,,,201152,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
398,560,3,10,4,07:15:00,2445,"",,165,MISS Davis Free Throw 1 of 1,"",,,1629056,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,TRUE,"","","","",TRUE,"","","","",""
399,561,4,0,4,07:10:00,2450,TRUE,missed.shot,165,"",LaVine REBOUND (Off:1 Def:5),,,203897,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
400,562,5,45,4,06:57:00,2463,TRUE,turnover,166,"",Hutchison Out of Bounds - Bad Pass Turnover Turnover (P2.T14),,,1628990,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
401,563,5,1,4,06:44:00,2476,TRUE,turnover,167,VanVleet Bad Pass Turnover (P3.T13),Felicio STEAL (1 STL),,,1627832,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
402,565,7,5,4,06:28:00,2492,"",,168,Boucher Violation:Kicked Ball (J.Van Duyne),"",,,1628449,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
403,566,1,6,4,06:22:00,2498,TRUE,made.shot,168,"",LaVine 1' Driving Layup (16 PTS),94 - 113,19,203897,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
404,567,1,75,4,06:04:00,2516,TRUE,made.shot,169,Davis 2' Driving Finger Roll Layup (28 PTS) (VanVleet 7 AST),"",94 - 115,21,1629056,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
405,569,1,5,4,05:45:00,2535,TRUE,made.shot,170,"",LaVine 1' Layup (18 PTS),96 - 115,19,203897,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
406,570,1,1,4,05:35:00,2545,TRUE,made.shot,171,Thomas  3PT Jump Shot (7 PTS) (VanVleet 8 AST),"",96 - 118,22,1629744,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
407,572,6,1,4,05:15:00,2565,"",,172,VanVleet P.FOUL (P3.PN) (J.Van Duyne),"",,,1627832,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
408,574,8,0,4,05:15:00,2565,"",,172,"",SUB: White FOR Arcidiacono,,,1627853,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
409,576,2,1,4,05:10:00,2570,"",,172,"",MISS White 24' 3PT Jump Shot,,,1629632,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
410,577,4,0,4,05:06:00,2574,TRUE,missed.shot,172,Thomas REBOUND (Off:0 Def:1),"",,,1629744,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
411,578,2,1,4,04:54:00,2586,"",,173,MISS Thomas 26' 3PT Jump Shot,"",,,1629744,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
412,579,4,0,4,04:50:00,2590,TRUE,missed.shot,173,"",LaVine REBOUND (Off:1 Def:6),,,203897,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
413,580,2,1,4,04:43:00,2597,"",,174,"",MISS Hutchison  3PT Jump Shot,,,1628990,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
414,581,4,0,4,04:39:00,2601,TRUE,missed.shot,174,McCaw REBOUND (Off:0 Def:2),"",,,1627775,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
415,582,6,1,4,04:39:00,2601,"",,175,"",Hutchison P.FOUL (P4.T4) (M.Ayotte),,,1628990,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
416,584,1,80,4,04:27:00,2613,TRUE,made.shot,175,Davis 28' 3PT Step Back Jump Shot (31 PTS),"",96 - 121,25,1629056,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
417,585,9,1,4,04:26:00,2614,"",,176,"",Bulls Timeout: Regular (Reg.6 Short 0),,,1610612741,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
418,586,8,0,4,04:26:00,2614,"",,176,SUB: Johnson FOR VanVleet,"",,,1627832,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
419,587,8,0,4,04:26:00,2614,"",,176,"",SUB: Gafford FOR Felicio,,,1626245,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
420,588,8,0,4,04:26:00,2614,"",,176,"",SUB: Valentine FOR LaVine,,,203897,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
421,589,8,0,4,04:26:00,2614,"",,176,"",SUB: Mokoka FOR Hutchison,,,1628990,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
422,590,8,0,4,04:26:00,2614,"",,176,"",SUB: Harrison FOR Satoransky,,,203107,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
423,596,6,1,4,04:05:00,2635,"",,176,Johnson P.FOUL (P1.PN) (M.Ayotte),"",,,1626169,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
424,598,3,11,4,04:05:00,2635,"",,176,"",Gafford Free Throw 1 of 2 (1 PTS),97 - 121,24,1629655,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
425,599,3,12,4,04:05:00,2635,"",,176,"",MISS Gafford Free Throw 2 of 2,,,1629655,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
426,600,4,0,4,04:01:00,2639,TRUE,missed.shot,176,Boucher REBOUND (Off:1 Def:4),"",,,1628449,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
427,601,1,93,4,03:49:00,2651,TRUE,made.shot,177,Boucher 6' Driving Bank Hook Shot (12 PTS) (Thomas 2 AST),"",97 - 123,26,1628449,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
428,603,2,1,4,03:25:00,2675,"",,178,"",MISS Valentine 27' 3PT Jump Shot,,,1627756,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
429,604,4,0,4,03:22:00,2678,"",,178,"",Mokoka REBOUND (Off:1 Def:0),,,1629690,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
430,605,6,2,4,03:12:00,2688,"",,178,Davis S.FOUL (P4.PN) (B.Barnaky),"",,,1629056,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
431,607,3,11,4,03:12:00,2688,"",,178,"",Harrison Free Throw 1 of 2 (1 PTS),98 - 123,25,1627885,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
432,608,8,0,4,03:12:00,2688,"",,178,SUB: Brissett FOR McCaw,"",,,1627775,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
433,610,8,0,4,03:12:00,2688,"",,178,SUB: Watson FOR Davis,"",,,1629056,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
434,612,3,12,4,03:12:00,2688,TRUE,last.ft.made,178,"",Harrison Free Throw 2 of 2 (2 PTS),99 - 123,24,1627885,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
435,613,2,1,4,02:58:00,2702,"",,179,MISS Boucher 27' 3PT Jump Shot,"",,,1628449,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
436,614,4,0,4,02:54:00,2706,TRUE,missed.shot,179,"",Harrison REBOUND (Off:0 Def:1),,,1627885,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
437,615,2,101,4,02:49:00,2711,"",,180,"",MISS Harrison 6' Driving Floating Jump Shot,,,1627885,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
438,616,4,0,4,02:46:00,2714,TRUE,missed.shot,180,Johnson REBOUND (Off:0 Def:1),"",,,1626169,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
439,617,1,50,4,02:43:00,2717,"",,181,Boucher  Running Dunk (14 PTS) (Johnson 1 AST),"",99 - 125,26,1628449,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
440,619,6,2,4,02:43:00,2717,"",,181,"",White S.FOUL (P1.PN) (J.Van Duyne),,,1629632,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
441,621,3,10,4,02:43:00,2717,TRUE,last.ft.made,181,Boucher Free Throw 1 of 1 (15 PTS),"",99 - 126,27,1628449,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
442,622,2,1,4,02:32:00,2728,"",,182,"",MISS Harrison 24' 3PT Jump Shot,,,1627885,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
443,623,4,0,4,02:28:00,2732,TRUE,missed.shot,182,Brissett REBOUND (Off:0 Def:1),"",,,1629052,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
444,624,2,75,4,02:12:00,2748,"",,183,MISS Thomas 1' Driving Finger Roll Layup,"",,,1629744,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
445,625,4,0,4,02:12:00,2748,"",,183,RAPTORS Rebound,"",,,1610612761,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
446,627,2,1,4,02:10:00,2750,"",,183,MISS Thomas  3PT Jump Shot,"",,,1629744,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
447,628,4,0,4,02:06:00,2754,TRUE,missed.shot,183,"",Harrison REBOUND (Off:0 Def:2),,,1627885,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
448,629,5,45,4,01:59:00,2761,TRUE,turnover,184,"",Harrison Out of Bounds - Bad Pass Turnover Turnover (P1.T15),,,1627885,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
449,630,5,1,4,01:40:00,2780,TRUE,turnover,185,Brissett Bad Pass Turnover (P1.T14),Harrison STEAL (1 STL),,,1629052,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
450,632,1,79,4,01:25:00,2795,TRUE,made.shot,186,"",Valentine 26' 3PT Pullup Jump Shot (3 PTS) (Harrison 1 AST),102 - 126,24,1627756,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
451,634,5,1,4,01:08:00,2812,TRUE,turnover,187,Boucher Bad Pass Turnover (P1.T15),Harrison STEAL (2 STL),,,1628449,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
452,636,5,1,4,01:05:00,2815,TRUE,turnover,188,Brissett STEAL (1 STL),Gafford Bad Pass Turnover (P3.T16),,,1629655,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
453,638,6,2,4,01:04:00,2816,"",,189,"",Harrison S.FOUL (P1.PN) (M.Ayotte),,,1627885,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
454,640,3,11,4,01:04:00,2816,"",,189,MISS Watson Free Throw 1 of 2,"",,,1628778,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
455,641,4,1,4,01:04:00,2816,"",,189,RAPTORS Rebound,"",,,1610612761,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
456,642,3,12,4,01:04:00,2816,TRUE,last.ft.made,189,Watson Free Throw 2 of 2 (1 PTS),"",102 - 127,25,1628778,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
457,643,9,1,4,01:04:00,2816,"",,190,"",Bulls Timeout: Regular (Reg.7 Short 0),,,1610612741,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
458,644,2,1,4,00:45:00,2835,"",,190,Johnson BLOCK (1 BLK),MISS Mokoka 17' Jump Shot,,,1629690,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
459,646,4,0,4,00:43:00,2837,TRUE,missed.shot,190,Watson REBOUND (Off:0 Def:1),"",,,1628778,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
460,647,1,106,4,00:42:00,2838,TRUE,made.shot,191,Brissett  Running Alley Oop Dunk Shot (2 PTS) (Watson 1 AST),"",102 - 129,27,1629052,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
461,649,2,1,4,00:31:00,2849,"",,192,"",MISS White 26' 3PT Jump Shot,,,1629632,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
462,650,4,0,4,00:28:00,2852,"",,192,"",Gafford REBOUND (Off:1 Def:0),,,1629655,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
463,651,2,1,4,00:27:00,2853,"",,192,"",MISS White 26' 3PT Jump Shot,,,1629632,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
464,652,4,0,4,00:22:00,2858,"",,192,"",Mokoka REBOUND (Off:2 Def:0),,,1629690,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
465,653,2,97,4,00:22:00,2858,"",,192,"",MISS Mokoka 1' Tip Layup Shot,,,1629690,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
466,654,4,0,4,00:21:00,2859,TRUE,missed.shot,192,Johnson REBOUND (Off:0 Def:2),"",,,1626169,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
467,655,13,0,4,00:00:00,2880,TRUE,end.of.period,193,"","",102 - 129,27,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
