eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
395,548,6,1,4,08:47:00,2353,"",,155,Ntilikina P.FOUL (P2.T2) (K.Scott),"",,,1628373,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
396,550,1,6,4,08:42:00,2358,TRUE,made.shot,155,"",Carter Jr. 5' Driving Layup (20 PTS),86 - 78,-8,1628976,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
397,552,1,108,4,08:21:00,2379,TRUE,made.shot,156,Randle 1' Cutting Dunk Shot (11 PTS) (Ntilikina 2 AST),"",86 - 80,-6,203944,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
398,554,2,78,4,08:12:00,2388,"",,157,"",MISS Carter Jr. 12' Floating Jump Shot,,,1628976,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
399,555,4,0,4,08:10:00,2390,TRUE,missed.shot,157,Randle REBOUND (Off:5 Def:5),"",,,203944,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
400,556,2,1,4,08:00:00,2400,"",,158,MISS Ntilikina 26' 3PT Jump Shot,"",,,1628373,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
401,557,4,0,4,07:58:00,2402,TRUE,missed.shot,158,"",Carter Jr. REBOUND (Off:3 Def:7),,,1628976,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
402,558,2,6,4,07:48:00,2412,"",,159,"",MISS Porter Jr. 2' Driving Layup,,,203490,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
403,559,4,0,4,07:46:00,2414,TRUE,missed.shot,159,Portis REBOUND (Off:3 Def:7),"",,,1626171,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
404,560,6,26,4,07:44:00,2416,"",,160,Randle Offensive Charge Foul (P4.T3) (K.Scott),"",,,203944,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
405,562,5,37,4,07:44:00,2416,TRUE,turnover,160,Randle Offensive Foul Turnover (P7.T16),"",,,203944,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
406,563,8,0,4,07:44:00,2416,"",,161,SUB: Barrett FOR Ntilikina,"",,,1628373,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
407,564,8,0,4,07:44:00,2416,"",,161,"",SUB: Markkanen FOR Carter Jr.,,,1628976,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
408,567,1,6,4,07:34:00,2426,TRUE,made.shot,161,"",LaVine 1' Driving Layup (18 PTS),88 - 80,-8,203897,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
409,568,1,1,4,07:19:00,2441,TRUE,made.shot,162,Knox II 26' 3PT Jump Shot (14 PTS) (Randle 3 AST),"",88 - 83,-5,1628995,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
410,570,2,75,4,06:58:00,2462,"",,163,"",MISS LaVine 1' Driving Finger Roll Layup,,,203897,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
411,571,4,0,4,06:57:00,2463,TRUE,missed.shot,163,Barrett REBOUND (Off:5 Def:7),"",,,1629628,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
412,572,1,86,4,06:48:00,2472,TRUE,made.shot,164,Portis 10' Turnaround Fadeaway (19 PTS),"",88 - 85,-3,1626171,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
413,573,9,1,4,06:47:00,2473,"",,165,"",Bulls Timeout: Regular (Reg.4 Short 0),,,1610612741,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
414,574,8,0,4,06:47:00,2473,"",,165,"",SUB: Satoransky FOR Arcidiacono,,,1627853,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
415,597,2,75,4,06:27:00,2493,"",,165,"",MISS LaVine 4' Driving Finger Roll Layup,,,203897,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
416,577,5,4,4,06:25:00,2495,TRUE,turnover,165,"",LaVine Traveling Turnover (P4.T10),,,203897,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
417,598,4,0,4,06:25:00,2495,"",,166,"",Bulls Rebound,,,1610612741,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
418,578,6,1,4,06:19:00,2501,"",,166,"",Young P.FOUL (P3.T3) (M.Myers),,,201152,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
419,580,1,1,4,06:09:00,2511,TRUE,made.shot,166,Portis 25' 3PT Jump Shot (22 PTS) (Ellington 2 AST),"",88 - 88,TIE,1626171,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
420,582,2,3,4,05:46:00,2534,"",,167,"",MISS Markkanen 9' Hook Shot,,,1628374,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
421,583,4,0,4,05:44:00,2536,TRUE,missed.shot,167,Barrett REBOUND (Off:5 Def:8),"",,,1629628,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
422,584,2,1,4,05:37:00,2543,"",,168,MISS Ellington 24' 3PT Jump Shot,"",,,201961,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
423,585,4,0,4,05:35:00,2545,"",,168,Portis REBOUND (Off:4 Def:7),"",,,1626171,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
424,586,2,78,4,05:33:00,2547,"",,168,MISS Portis 11' Floating Jump Shot,"",,,1626171,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
425,587,4,0,4,05:31:00,2549,TRUE,missed.shot,168,"",Young REBOUND (Off:1 Def:3),,,201152,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
426,588,1,108,4,05:21:00,2559,TRUE,made.shot,169,"",Markkanen 1' Cutting Dunk Shot (15 PTS) (Satoransky 4 AST),90 - 88,-2,1628374,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
427,590,2,1,4,05:03:00,2577,"",,170,MISS Knox II 26' 3PT Jump Shot,"",,,1628995,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
428,591,4,0,4,05:01:00,2579,TRUE,missed.shot,170,"",LaVine REBOUND (Off:1 Def:4),,,203897,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
429,592,2,1,4,04:53:00,2587,"",,171,"",MISS Porter Jr. 24' 3PT Jump Shot,,,203490,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
430,593,4,0,4,04:51:00,2589,"",,171,"",Satoransky REBOUND (Off:1 Def:2),,,203107,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
431,594,1,5,4,04:38:00,2602,TRUE,made.shot,171,"",Satoransky 2' Layup (2 PTS),92 - 88,-4,203107,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
432,595,6,2,4,04:19:00,2621,"",,172,"",Markkanen S.FOUL (P3.T4) (M.Myers),,,1628374,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
433,599,3,11,4,04:19:00,2621,"",,172,Randle Free Throw 1 of 2 (12 PTS),"",92 - 89,-3,203944,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
434,600,8,0,4,04:19:00,2621,"",,172,SUB: Robinson FOR Portis,"",,,1626171,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
435,601,8,0,4,04:19:00,2621,"",,172,SUB: Morris Sr. FOR Knox II,"",,,1628995,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
436,604,3,12,4,04:19:00,2621,TRUE,last.ft.made,172,Randle Free Throw 2 of 2 (13 PTS),"",92 - 90,-2,203944,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
437,605,9,1,4,04:19:00,2621,"",,173,"",Bulls Timeout: Regular (Reg.5 Short 0),,,1610612741,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
438,606,8,0,4,04:19:00,2621,"",,173,SUB: Ntilikina FOR Ellington,"",,,201961,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
439,607,8,0,4,04:19:00,2621,"",,173,"",SUB: Carter Jr. FOR Young,,,201152,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
440,610,1,1,4,04:01:00,2639,TRUE,made.shot,173,"",LaVine 29' 3PT Jump Shot (21 PTS) (Carter Jr. 2 AST),95 - 90,-5,203897,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
441,612,2,6,4,03:43:00,2657,"",,174,MISS Randle 4' Driving Layup,"",,,203944,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
442,613,4,0,4,03:41:00,2659,"",,174,Randle REBOUND (Off:6 Def:5),"",,,203944,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
443,614,5,2,4,03:40:00,2660,TRUE,turnover,174,Randle Lost Ball Turnover (P8.T17),Carter Jr. STEAL (1 STL),,,203944,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
444,616,1,1,4,03:33:00,2667,TRUE,made.shot,175,"",Markkanen 25' 3PT Jump Shot (18 PTS) (Satoransky 5 AST),98 - 90,-8,1628374,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
445,618,9,1,4,03:24:00,2676,"",,176,KNICKS Timeout: Regular (Full 6 Short 0),"",,,1610612752,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
446,619,8,0,4,03:24:00,2676,"",,176,SUB: Portis FOR Robinson,"",,,1629011,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
447,620,8,0,4,03:24:00,2676,"",,176,SUB: Ellington FOR Ntilikina,"",,,1628373,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
448,623,2,1,4,03:14:00,2686,"",,176,MISS Ellington 26' 3PT Jump Shot,"",,,201961,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
449,624,4,0,4,03:13:00,2687,"",,176,KNICKS Rebound,"",,,1610612752,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
450,626,1,98,4,03:10:00,2690,TRUE,made.shot,176,Ellington 1' Cutting Layup Shot (8 PTS) (Barrett 5 AST),"",98 - 92,-6,201961,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
451,628,2,1,4,02:56:00,2704,"",,177,"",MISS Markkanen 25' 3PT Jump Shot,,,1628374,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
452,629,4,0,4,02:54:00,2706,TRUE,missed.shot,177,Morris Sr. REBOUND (Off:0 Def:4),"",,,202694,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
453,630,1,86,4,02:44:00,2716,TRUE,made.shot,178,Morris Sr. 7' Turnaround Fadeaway (10 PTS),"",98 - 94,-4,202694,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
454,631,2,101,4,02:30:00,2730,"",,179,"",MISS Porter Jr. 8' Driving Floating Jump Shot,,,203490,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
455,632,4,0,4,02:28:00,2732,TRUE,missed.shot,179,Randle REBOUND (Off:6 Def:6),"",,,203944,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
456,633,6,2,4,02:17:00,2743,"",,180,"",LaVine S.FOUL (P2.PN) (M.Ervin),,,203897,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
457,635,3,11,4,02:17:00,2743,"",,180,Barrett Free Throw 1 of 2 (15 PTS),"",98 - 95,-3,1629628,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
458,636,3,12,4,02:17:00,2743,"",,180,MISS Barrett Free Throw 2 of 2,"",,,1629628,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
459,637,4,0,4,02:16:00,2744,"",,180,Barrett REBOUND (Off:6 Def:8),"",,,1629628,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
460,638,1,5,4,02:13:00,2747,TRUE,made.shot,180,Barrett 3' Layup (17 PTS),"",98 - 97,-1,1629628,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
461,639,6,1,4,02:04:00,2756,"",,181,Morris Sr. P.FOUL (P2.T4) (K.Scott),"",,,202694,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
462,641,2,1,4,02:01:00,2759,"",,181,"",MISS LaVine 30' 3PT Jump Shot,,,203897,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
463,642,4,0,4,01:59:00,2761,TRUE,missed.shot,181,Randle REBOUND (Off:6 Def:7),"",,,203944,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
464,643,1,1,4,01:47:00,2773,TRUE,made.shot,182,Portis 24' 3PT Jump Shot (25 PTS) (Randle 4 AST),"",98 - 100,2,1626171,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
465,645,9,1,4,01:47:00,2773,"",,183,"",Bulls Timeout: Regular (Reg.6 Short 0),,,1610612741,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
466,650,8,0,4,01:47:00,2773,"",,183,SUB: Ntilikina FOR Ellington,"",,,201961,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
467,652,2,1,4,01:25:00,2795,"",,183,"",MISS LaVine 13' Jump Shot,,,203897,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
468,653,4,0,4,01:23:00,2797,TRUE,missed.shot,183,Ntilikina REBOUND (Off:0 Def:2),"",,,1628373,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
469,654,1,1,4,01:09:00,2811,TRUE,made.shot,184,Portis  3PT Jump Shot (28 PTS) (Randle 5 AST),"",98 - 103,5,1626171,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
470,656,2,1,4,01:01:00,2819,"",,185,"",MISS Markkanen 26' 3PT Jump Shot,,,1628374,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
471,657,4,0,4,00:59:00,2821,TRUE,missed.shot,185,Morris Sr. REBOUND (Off:0 Def:5),"",,,202694,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
472,658,2,79,4,00:36:00,2844,"",,186,MISS Morris Sr. 16' Pullup Jump Shot,"",,,202694,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
473,659,4,0,4,00:34:00,2846,TRUE,missed.shot,186,"",Markkanen REBOUND (Off:0 Def:6),,,1628374,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
474,660,6,1,4,00:30:00,2850,"",,187,Barrett P.FOUL (P3.PN) (M.Ervin),"",,,1629628,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
475,662,2,1,4,00:24:00,2856,"",,187,"",MISS Satoransky 26' 3PT Jump Shot,,,203107,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
476,663,4,0,4,00:21:00,2859,TRUE,missed.shot,187,KNICKS Rebound,"",,,1610612752,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
477,665,9,1,4,00:21:00,2859,"",,188,KNICKS Timeout: Regular (Full 7 Short 0),"",,,1610612752,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
478,666,8,0,4,00:21:00,2859,"",,188,SUB: Ellington FOR Randle,"",,,203944,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
479,667,8,0,4,00:21:00,2859,"",,188,"",SUB: Dunn FOR Porter Jr.,,,203490,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
480,670,6,28,4,00:16:00,2864,"",,188,"",Carter Jr. Personal Take Foul (P5.PN) (M.Myers),,,1628976,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
481,672,3,11,4,00:16:00,2864,"",,188,Barrett Free Throw 1 of 2 (18 PTS),"",98 - 104,6,1629628,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
482,673,8,0,4,00:16:00,2864,"",,188,SUB: Randle FOR Ellington,"",,,201961,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
483,675,3,12,4,00:16:00,2864,TRUE,last.ft.made,188,Barrett Free Throw 2 of 2 (19 PTS),"",98 - 105,7,1629628,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
484,676,9,1,4,00:16:00,2864,"",,189,"",Bulls Timeout: Regular (Reg.7 Short 0),,,1610612741,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
485,677,8,0,4,00:16:00,2864,"",,189,"",SUB: Porter Jr. FOR Dunn,,,1627739,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
486,679,2,1,4,00:11:00,2869,"",,189,"",MISS Porter Jr. 26' 3PT Jump Shot,,,203490,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
487,680,4,0,4,00:09:00,2871,TRUE,missed.shot,189,Barrett REBOUND (Off:6 Def:9),"",,,1629628,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
488,681,6,28,4,00:08:00,2872,"",,190,"",Satoransky Personal Take Foul (P2.PN) (M.Ervin),,,203107,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
489,683,3,11,4,00:08:00,2872,"",,190,MISS Barrett Free Throw 1 of 2,"",,,1629628,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
490,684,4,1,4,00:08:00,2872,"",,190,KNICKS Rebound,"",,,1610612752,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
491,685,3,12,4,00:08:00,2872,"",,190,MISS Barrett Free Throw 2 of 2,"",,,1629628,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
492,686,4,0,4,00:06:00,2874,"",,190,Randle REBOUND (Off:7 Def:7),"",,,203944,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
493,687,13,0,4,00:00:00,2880,TRUE,end.of.period,190,"","",98 - 105,7,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
