eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
386,589,6,2,4,05:13:00,2567,"",,186,"",Ibaka S.FOUL (P4.T1) (E.Dalen),,,201586,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
387,591,3,10,4,05:13:00,2567,TRUE,last.ft.made,186,Gilgeous-Alexander Free Throw 1 of 1 (19 PTS),"",118 - 106,-12,1628983,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
388,592,5,2,4,05:06:00,2574,TRUE,turnover,187,Schroder STEAL (2 STL),McCaw Lost Ball Turnover (P1.T17),,,1627775,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
389,594,2,75,4,05:03:00,2577,"",,188,MISS Schroder 3' Driving Finger Roll Layup,"",,,203471,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
390,595,4,0,4,05:03:00,2577,"",,188,Schroder REBOUND (Off:2 Def:1),"",,,203471,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
391,596,1,5,4,05:03:00,2577,"",,188,Muscala 2' Layup (16 PTS) (Schroder 5 AST),"",118 - 108,-10,203488,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
392,598,6,2,4,05:03:00,2577,"",,188,"",McCaw S.FOUL (P3.T2) (R.Acosta),,,1627775,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
393,600,3,10,4,05:03:00,2577,TRUE,last.ft.made,188,Muscala Free Throw 1 of 1 (17 PTS),"",118 - 109,-9,203488,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
394,601,5,2,4,04:52:00,2588,TRUE,turnover,189,Paul STEAL (4 STL),Anunoby Lost Ball Turnover (P1.T18),,,1628384,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
395,603,1,75,4,04:45:00,2595,TRUE,made.shot,190,Schroder 2' Driving Finger Roll Layup (25 PTS),"",118 - 111,-7,203471,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
396,604,1,6,4,04:28:00,2612,TRUE,made.shot,191,"",Siakam 2' Driving Layup (19 PTS),120 - 111,-9,1627783,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
397,605,1,1,4,04:07:00,2633,TRUE,made.shot,192,Gallinari 26' 3PT Jump Shot (20 PTS) (Gilgeous-Alexander 6 AST),"",120 - 114,-6,201568,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
398,607,2,98,4,03:45:00,2655,"",,193,"",MISS Anunoby 2' Cutting Layup Shot,,,1628384,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
399,608,4,0,4,03:45:00,2655,"",,193,"",Raptors Rebound,,,1610612761,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
400,610,1,5,4,03:41:00,2659,TRUE,made.shot,193,"",Anunoby 1' Layup (21 PTS) (McCaw 5 AST),122 - 114,-8,1628384,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
401,612,6,1,4,03:19:00,2681,"",,194,"",Siakam P.FOUL (P3.T3) (R.Acosta),,,1627783,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
402,614,8,0,4,03:19:00,2681,"",,194,"",SUB: Powell FOR McCaw,,,1627775,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
403,618,6,1,4,03:15:00,2685,"",,194,"",Powell P.FOUL (P1.T4) (E.Dalen),,,1626181,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
404,621,1,6,4,03:09:00,2691,TRUE,made.shot,194,Paul 2' Driving Layup (16 PTS) (Gallinari 3 AST),"",122 - 116,-6,101108,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
405,623,2,1,4,02:47:00,2713,"",,195,"",MISS Siakam 26' 3PT Jump Shot,,,1627783,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
406,624,4,0,4,02:44:00,2716,TRUE,missed.shot,195,Gilgeous-Alexander REBOUND (Off:0 Def:6),"",,,1628983,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
407,625,1,108,4,02:39:00,2721,"",,196,Gallinari 3' Cutting Dunk Shot (22 PTS) (Schroder 6 AST),"",122 - 118,-4,201568,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
408,627,6,2,4,02:39:00,2721,"",,196,"",Anunoby S.FOUL (P2.PN) (E.Dalen),,,1628384,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
409,629,3,10,4,02:39:00,2721,TRUE,last.ft.made,196,Gallinari Free Throw 1 of 1 (23 PTS),"",122 - 119,-3,201568,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
410,640,8,0,4,02:39:00,2721,"",,197,"",SUB: Gasol FOR Ibaka,,,201586,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
411,630,1,75,4,02:20:00,2740,TRUE,made.shot,197,"",Siakam 1' Driving Finger Roll Layup (21 PTS) (Lowry 8 AST),124 - 119,-5,1627783,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
412,632,6,1,4,02:09:00,2751,"",,198,"",Lowry P.FOUL (P4.PN) (R.Acosta),,,200768,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
413,634,3,11,4,02:09:00,2751,"",,198,Gilgeous-Alexander Free Throw 1 of 2 (20 PTS),"",124 - 120,-4,1628983,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
414,635,3,12,4,02:09:00,2751,TRUE,last.ft.made,198,Gilgeous-Alexander Free Throw 2 of 2 (21 PTS),"",124 - 121,-3,1628983,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
415,636,1,101,4,01:49:00,2771,TRUE,made.shot,199,"",Lowry 8' Driving Floating Jump Shot (15 PTS),126 - 121,-5,200768,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
416,637,2,1,4,01:43:00,2777,"",,200,MISS Muscala 26' 3PT Jump Shot,"",,,203488,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
417,638,4,0,4,01:42:00,2778,TRUE,missed.shot,200,"",Gasol REBOUND (Off:0 Def:4),,,201188,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
418,639,1,1,4,01:25:00,2795,TRUE,made.shot,201,"",Lowry 13' Jump Shot (17 PTS),128 - 121,-7,200768,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
419,642,2,79,4,01:04:00,2816,"",,202,MISS Schroder 26' 3PT Pullup Jump Shot,"",,,203471,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
420,643,4,0,4,00:57:00,2823,TRUE,missed.shot,202,"",Gasol REBOUND (Off:0 Def:5),,,201188,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
421,644,2,6,4,00:51:00,2829,"",,203,"",MISS Lowry 6' Driving Layup,,,200768,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
422,645,4,0,4,00:48:00,2832,TRUE,missed.shot,203,Gallinari REBOUND (Off:0 Def:4),"",,,201568,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
423,646,2,79,4,00:45:00,2835,"",,204,MISS Paul 26' 3PT Pullup Jump Shot,"",,,101108,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
424,647,4,0,4,00:40:00,2840,TRUE,missed.shot,204,"",Lowry REBOUND (Off:1 Def:3),,,200768,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
425,648,6,28,4,00:34:00,2846,"",,205,Paul Personal Take Foul (P3.T2) (R.Acosta),"",,,101108,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
426,650,8,0,4,00:34:00,2846,"",,205,SUB: Ferguson FOR Gallinari,"",,,201568,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
427,652,1,9,4,00:30:00,2850,TRUE,made.shot,205,"",Powell 2' Driving Dunk (23 PTS) (Gasol 6 AST),130 - 121,-9,1626181,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
428,653,9,1,4,00:30:00,2850,"",,206,THUNDER Timeout: Regular (Full 6 Short 0),"",,,1610612760,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
429,655,8,0,4,00:30:00,2850,"",,206,SUB: Bazley FOR Gilgeous-Alexander,"",,,1628983,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
430,656,8,0,4,00:30:00,2850,"",,206,SUB: Patton FOR Paul,"",,,101108,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
431,657,8,0,4,00:30:00,2850,"",,206,SUB: Hervey FOR Schroder,"",,,203471,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
432,658,8,0,4,00:30:00,2850,"",,206,SUB: Diallo FOR Muscala,"",,,203488,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
433,659,8,0,4,00:30:00,2850,"",,206,SUB: Burton FOR Ferguson,"",,,1628390,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
434,660,8,0,4,00:30:00,2850,"",,206,"",SUB: McCaw FOR Lowry,,,200768,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
435,661,8,0,4,00:30:00,2850,"",,206,"",SUB: Hollis-Jefferson FOR Gasol,,,201188,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
436,669,2,6,4,00:26:00,2854,"",,206,MISS Patton 2' Driving Layup,"",,,1628383,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
437,670,4,0,4,00:22:00,2858,TRUE,missed.shot,206,"",Powell REBOUND (Off:0 Def:2),,,1626181,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
438,671,5,11,4,00:01:00,2879,TRUE,turnover,207,"",Raptors Turnover: Shot Clock (T#19),,,1610612761,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE
439,672,2,1,4,00:00:00,2880,"",,208,MISS Burton 54' 3PT Jump Shot,"",,,1629126,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
440,673,4,0,4,00:00:00,2880,"",,208,THUNDER Rebound,"",,,1610612760,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
441,674,13,0,4,00:00:00,2880,TRUE,end.of.period,208,"","",130 - 121,-9,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
