eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
389,562,18,1,4,05:11:00,2569,"",,180,"","",114 - 121,7,559,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
390,563,3,18,4,05:11:00,2569,"",,180,Lillard Free Throw Flagrant 1 of 2 (40 PTS),"",114 - 122,8,203081,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
391,564,3,19,4,05:11:00,2569,"",,180,Lillard Free Throw Flagrant 2 of 2 (41 PTS),"",114 - 123,9,203081,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
392,565,1,1,4,05:05:00,2575,TRUE,made.shot,180,Lillard 27' 3PT Jump Shot (44 PTS) (Whiteside 1 AST),"",114 - 126,12,203081,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
393,566,6,1,4,04:45:00,2595,"",,181,Ariza P.FOUL (P2.T4) (N.Buchert),"",,,2772,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
394,568,2,73,4,04:34:00,2606,"",,181,Whiteside BLOCK (6 BLK),MISS McConnell 1' Driving Reverse Layup,,,204456,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
395,570,4,0,4,04:34:00,2606,TRUE,missed.shot,181,TRAIL BLAZERS Rebound,"",,,1610612757,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
396,572,1,79,4,04:22:00,2618,TRUE,made.shot,182,Lillard 32' 3PT Pullup Jump Shot (47 PTS),"",114 - 129,15,203081,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
397,573,6,2,4,04:07:00,2633,"",,183,Whiteside S.FOUL (P5.PN) (M.Dagher),"",,,202355,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
398,575,9,1,4,04:07:00,2633,"",,183,TRAIL BLAZERS Timeout: Regular (Full 4 Short 0),"",,,1610612757,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
399,576,8,0,4,04:07:00,2633,"",,183,"",SUB: Holiday FOR McConnell,,,204456,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
400,578,8,0,4,04:07:00,2633,"",,183,SUB: Anthony FOR Trent Jr.,"",,,1629018,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
401,581,3,11,4,04:07:00,2633,"",,183,"",Lamb Free Throw 1 of 2 (22 PTS),115 - 129,14,203087,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
402,582,3,12,4,04:07:00,2633,TRUE,last.ft.made,183,"",Lamb Free Throw 2 of 2 (23 PTS),116 - 129,13,203087,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
403,583,2,1,4,03:51:00,2649,"",,184,MISS Anthony  3PT Jump Shot,"",,,2546,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
404,584,4,0,4,03:49:00,2651,"",,184,Whiteside REBOUND (Off:4 Def:7),"",,,202355,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
405,585,1,87,4,03:48:00,2652,TRUE,made.shot,184,Whiteside 1' Putback Dunk (19 PTS),"",116 - 131,15,202355,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
406,586,1,79,4,03:30:00,2670,TRUE,made.shot,185,"",Holiday 25' 3PT Pullup Jump Shot (14 PTS),119 - 131,12,1628988,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
407,587,6,2,4,03:16:00,2684,"",,186,"",Sabonis S.FOUL (P4.T4) (M.Dagher),,,1627734,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
408,589,3,11,4,03:16:00,2684,"",,186,Lillard Free Throw 1 of 2 (48 PTS),"",119 - 132,13,203081,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
409,590,3,12,4,03:16:00,2684,"",,186,MISS Lillard Free Throw 2 of 2,"",,,203081,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
410,591,4,0,4,03:14:00,2686,TRUE,missed.shot,186,"",Sabonis REBOUND (Off:3 Def:10),,,1627734,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
411,592,2,101,4,03:03:00,2697,"",,187,"",MISS McDermott 13' Driving Floating Jump Shot,,,203926,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
412,593,4,0,4,02:59:00,2701,TRUE,missed.shot,187,Whiteside REBOUND (Off:4 Def:8),"",,,202355,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
413,594,2,1,4,02:40:00,2720,"",,188,MISS Ariza 24' 3PT Jump Shot,"",,,2772,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
414,595,4,0,4,02:37:00,2723,"",,188,Whiteside REBOUND (Off:5 Def:8),"",,,202355,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
415,596,2,1,4,02:33:00,2727,"",,188,MISS McCollum 28' 3PT Jump Shot,"",,,203468,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
416,597,4,0,4,02:30:00,2730,TRUE,missed.shot,188,"",Sabonis REBOUND (Off:3 Def:11),,,1627734,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
417,598,1,1,4,02:24:00,2736,TRUE,made.shot,189,"",Lamb 28' 3PT Jump Shot (26 PTS) (Holiday 4 AST),122 - 132,10,203087,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
418,600,2,101,4,02:08:00,2752,"",,190,MISS Lillard 8' Driving Floating Jump Shot,"",,,203081,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
419,601,4,0,4,02:06:00,2754,TRUE,missed.shot,190,"",Lamb REBOUND (Off:1 Def:1),,,203087,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
420,602,6,2,4,02:00:00,2760,"",,191,Anthony S.FOUL (P4.PN) (J.Capers),"",,,2546,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
421,604,3,11,4,02:00:00,2760,"",,191,"",Warren Free Throw 1 of 2 (13 PTS),123 - 132,9,203933,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
422,605,3,12,4,02:00:00,2760,TRUE,last.ft.made,191,"",Warren Free Throw 2 of 2 (14 PTS),124 - 132,8,203933,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
423,606,1,1,4,01:41:00,2779,TRUE,made.shot,192,Anthony 26' 3PT Jump Shot (14 PTS) (McCollum 5 AST),"",124 - 135,11,2546,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
424,608,6,2,4,01:35:00,2785,"",,193,McCollum S.FOUL (P3.PN) (M.Dagher),"",,,203468,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
425,610,3,11,4,01:35:00,2785,"",,193,"",Lamb Free Throw 1 of 2 (27 PTS),125 - 135,10,203087,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
426,611,3,12,4,01:35:00,2785,TRUE,last.ft.made,193,"",Lamb Free Throw 2 of 2 (28 PTS),126 - 135,9,203087,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
427,612,6,1,4,01:26:00,2794,"",,194,"",Holiday P.FOUL (P1.PN) (J.Capers),,,1628988,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
428,614,3,11,4,01:26:00,2794,"",,194,Lillard Free Throw 1 of 2 (49 PTS),"",126 - 136,10,203081,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
429,615,3,12,4,01:26:00,2794,TRUE,last.ft.made,194,Lillard Free Throw 2 of 2 (50 PTS),"",126 - 137,11,203081,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
430,616,2,1,4,01:17:00,2803,"",,195,"",MISS Holiday 27' 3PT Jump Shot,,,1628988,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
431,617,4,0,4,01:14:00,2806,TRUE,missed.shot,195,McCollum REBOUND (Off:0 Def:1),"",,,203468,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
432,618,2,1,4,01:01:00,2819,"",,196,MISS Ariza  3PT Jump Shot,"",,,2772,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
433,619,4,0,4,00:59:00,2821,"",,196,Whiteside REBOUND (Off:6 Def:8),"",,,202355,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
434,620,5,2,4,00:57:00,2823,TRUE,turnover,196,Whiteside Lost Ball Turnover (P2.T16),Lamb STEAL (2 STL),,,202355,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
435,622,2,63,4,00:51:00,2829,"",,197,"",MISS Warren 15' Fadeaway Jumper,,,203933,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
436,623,4,0,4,00:48:00,2832,TRUE,missed.shot,197,Ariza REBOUND (Off:0 Def:4),"",,,2772,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
437,624,1,47,4,00:35:00,2845,TRUE,made.shot,198,Whiteside 5' Turnaround Jump Shot (21 PTS) (Lillard 13 AST),"",126 - 139,13,202355,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
438,626,1,1,4,00:26:00,2854,TRUE,made.shot,199,"",Holiday  3PT Jump Shot (17 PTS) (Sabonis 11 AST),129 - 139,10,1628988,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
439,628,5,11,4,00:02:00,2878,TRUE,turnover,200,TRAIL BLAZERS Turnover: Shot Clock (T#17),"",,,1610612757,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE
440,629,8,0,4,00:02:00,2878,"",,201,SUB: Trent Jr. FOR Lillard,"",,,203081,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
441,631,13,0,4,00:00:00,2880,TRUE,end.of.period,201,"","",129 - 139,10,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
