eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
390,587,4,0,4,02:25:00,2735,TRUE,missed.shot,189,"",Jackson REBOUND (Off:1 Def:2),,,202704,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
391,588,2,6,4,02:01:00,2759,"",,190,"",MISS Jackson 1' Driving Layup,,,202704,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
392,589,4,0,4,01:58:00,2762,"",,190,"",Wood REBOUND (Off:2 Def:5),,,1626174,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
393,590,2,1,4,01:52:00,2768,"",,190,"",MISS Galloway 25' 3PT Jump Shot,,,204038,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
394,591,4,0,4,01:51:00,2769,TRUE,missed.shot,190,Fournier REBOUND (Off:0 Def:1),"",,,203095,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
395,592,2,1,4,01:41:00,2779,"",,191,MISS Vucevic 25' 3PT Jump Shot,"",,,202696,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
396,593,4,0,4,01:39:00,2781,"",,191,Gordon REBOUND (Off:4 Def:3),"",,,203932,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
397,594,2,1,4,01:38:00,2782,"",,191,MISS Ross 26' 3PT Jump Shot,"",,,203082,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
398,595,4,0,4,01:35:00,2785,TRUE,missed.shot,191,"",Snell REBOUND (Off:0 Def:1),,,203503,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
399,596,2,79,4,01:13:00,2807,"",,192,"",MISS Jackson 27' 3PT Pullup Jump Shot,,,202704,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
400,597,4,0,4,01:10:00,2810,TRUE,missed.shot,192,Gordon REBOUND (Off:4 Def:4),"",,,203932,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
401,598,1,1,4,01:03:00,2817,TRUE,made.shot,193,Gordon 25' 3PT Jump Shot (25 PTS) (Fultz 10 AST),"",103 - 103,TIE,203932,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
402,600,9,1,4,01:03:00,2817,"",,194,"",Pistons Timeout: Regular (Reg.6 Short 0),,,1610612765,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
403,601,8,0,4,01:03:00,2817,"",,194,SUB: Carter-Williams FOR Ross,"",,,203082,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
404,602,8,0,4,01:03:00,2817,"",,194,"",SUB: Rose FOR Morris,,,202693,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
405,605,6,1,4,00:55:00,2825,"",,194,Carter-Williams P.FOUL (P2.PN) (J.Orr),"",,,203487,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
406,607,2,79,4,00:50:00,2830,"",,194,"",MISS Rose 11' Pullup Jump Shot,,,201565,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
407,608,4,0,4,00:46:00,2834,TRUE,missed.shot,194,Vucevic REBOUND (Off:1 Def:9),"",,,202696,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
408,609,9,1,4,00:43:00,2837,"",,195,MAGIC Timeout: Regular (Full 6 Short 0),"",,,1610612753,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
409,610,8,0,4,00:43:00,2837,"",,195,SUB: Ross FOR Carter-Williams,"",,,203487,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
410,611,8,0,4,00:43:00,2837,"",,195,"",SUB: Maker FOR Jackson,,,202704,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
411,612,8,0,4,00:43:00,2837,"",,195,"",SUB: Brown FOR Rose,,,201565,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
412,616,6,2,4,00:36:00,2844,"",,195,"",Maker S.FOUL (P4.PN) (T.Brothers),,,1627748,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
413,618,3,11,4,00:36:00,2844,"",,195,Fultz Free Throw 1 of 2 (18 PTS),"",103 - 104,1,1628365,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
414,619,8,0,4,00:36:00,2844,"",,195,SUB: Carter-Williams FOR Ross,"",,,203082,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
415,620,8,0,4,00:36:00,2844,"",,195,"",SUB: Jackson FOR Brown,,,1628971,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
416,623,3,12,4,00:36:00,2844,TRUE,last.ft.made,195,Fultz Free Throw 2 of 2 (19 PTS),"",103 - 105,2,1628365,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
417,626,2,108,4,00:29:00,2851,"",,196,"",MISS Maker 1' Cutting Dunk Shot,,,1627748,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
418,627,4,0,4,00:28:00,2852,"",,196,"",Wood REBOUND (Off:3 Def:5),,,1626174,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
419,628,1,107,4,00:28:00,2852,TRUE,made.shot,196,"",Wood 1' Tip Dunk Shot (24 PTS),105 - 105,TIE,1626174,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
420,629,9,1,4,00:20:00,2860,"",,197,MAGIC Timeout: Regular (Full 7 Short 0),"",,,1610612753,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
421,630,8,0,4,00:20:00,2860,"",,197,SUB: Ross FOR Carter-Williams,"",,,203487,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
422,631,8,0,4,00:20:00,2860,"",,197,"",SUB: Brown FOR Jackson,,,202704,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
423,634,1,1,4,00:07:00,2873,TRUE,made.shot,197,Vucevic 27' 3PT Jump Shot (17 PTS) (Fournier 2 AST),"",105 - 108,3,202696,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
424,636,9,1,4,00:05:00,2875,"",,198,"",Pistons Timeout: Regular (Reg.7 Short 0),,,1610612765,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
425,637,8,0,4,00:05:00,2875,"",,198,SUB: Carter-Williams FOR Vucevic,"",,,202696,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
426,638,8,0,4,00:05:00,2875,"",,198,SUB: Ennis III FOR Ross,"",,,203082,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
427,639,8,0,4,00:05:00,2875,"",,198,"",SUB: Jackson FOR Maker,,,1627748,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
428,640,8,0,4,00:05:00,2875,"",,198,"",SUB: Morris FOR Brown,,,1628971,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
429,645,1,1,4,00:02:00,2878,TRUE,made.shot,198,"",Galloway 26' 3PT Jump Shot (11 PTS) (Jackson 11 AST),108 - 108,TIE,204038,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
430,647,13,0,4,00:00:00,2880,TRUE,end.of.period,199,"","",108 - 108,TIE,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
431,654,12,0,5,05:00:00,2880,"",,200,"","",108 - 108,TIE,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
432,656,10,0,5,05:00:00,2880,"",,200,Jump Ball Vucevic vs. Maker: Tip to Wood,"",,,202696,"","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",""
433,659,2,1,5,04:43:00,2897,"",,200,Ross BLOCK (1 BLK),MISS Maker 5' Jump Shot,,,1627748,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
434,661,4,0,5,04:41:00,2899,TRUE,missed.shot,200,Fultz REBOUND (Off:1 Def:3),"",,,1628365,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
435,662,2,1,5,04:31:00,2909,"",,201,MISS Ross  3PT Jump Shot,"",,,203082,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
436,663,4,0,5,04:29:00,2911,TRUE,missed.shot,201,"",Wood REBOUND (Off:3 Def:6),,,1626174,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
437,664,5,1,5,04:22:00,2918,TRUE,turnover,202,Ross STEAL (4 STL),Jackson Bad Pass Turnover (P4.T19),,,202704,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
438,666,2,101,5,04:12:00,2928,"",,203,MISS Fultz 8' Driving Floating Jump Shot,"",,,1628365,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
439,667,4,0,5,04:12:00,2928,TRUE,missed.shot,203,"",Pistons Rebound,,,1610612765,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
440,669,2,101,5,04:00:00,2940,"",,204,"",MISS Jackson 8' Driving Floating Jump Shot,,,202704,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
441,670,4,0,5,03:56:00,2944,TRUE,missed.shot,204,Fultz REBOUND (Off:1 Def:4),"",,,1628365,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
442,671,1,101,5,03:46:00,2954,TRUE,made.shot,205,Fournier 8' Driving Floating Jump Shot (18 PTS) (Gordon 9 AST),"",108 - 110,2,203095,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
443,673,2,80,5,03:19:00,2981,"",,206,"",MISS Galloway 26' 3PT Step Back Jump Shot,,,204038,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
444,674,4,0,5,03:18:00,2982,TRUE,missed.shot,206,Vucevic REBOUND (Off:1 Def:10),"",,,202696,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
445,675,2,1,5,03:08:00,2992,"",,207,MISS Vucevic 17' Jump Shot,"",,,202696,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
446,676,4,0,5,03:07:00,2993,TRUE,missed.shot,207,"",Wood REBOUND (Off:3 Def:7),,,1626174,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
447,677,1,101,5,02:41:00,3019,TRUE,made.shot,208,"",Jackson 17' Driving Floating Jump Shot (12 PTS),110 - 110,TIE,202704,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
448,679,1,1,5,02:22:00,3038,TRUE,made.shot,209,Fultz 10' Jump Shot (21 PTS) (Vucevic 7 AST),"",110 - 112,2,1628365,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
449,681,2,101,5,02:01:00,3059,"",,210,"",MISS Jackson 6' Driving Floating Jump Shot,,,202704,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
450,682,4,0,5,01:59:00,3061,TRUE,missed.shot,210,Gordon REBOUND (Off:4 Def:5),"",,,203932,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
451,683,2,1,5,01:44:00,3076,"",,211,MISS Gordon 14' Jump Shot,"",,,203932,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
452,684,4,0,5,01:43:00,3077,TRUE,missed.shot,211,"",Snell REBOUND (Off:0 Def:2),,,203503,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
453,685,9,1,5,01:43:00,3077,"",,212,"",Pistons Timeout: Regular (Reg.8 Short 0),,,1610612765,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
454,686,8,0,5,01:43:00,3077,"",,212,"",SUB: Rose FOR Jackson,,,202704,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
455,687,8,0,5,01:43:00,3077,"",,212,"",SUB: Morris FOR Maker,,,1627748,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
456,690,2,47,5,01:26:00,3094,"",,212,"",MISS Morris 11' Turnaround Jump Shot,,,202693,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
457,691,4,0,5,01:25:00,3095,"",,212,"",Wood REBOUND (Off:4 Def:7),,,1626174,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
458,692,1,107,5,01:25:00,3095,TRUE,made.shot,212,"",Wood 1' Tip Dunk Shot (26 PTS),112 - 112,TIE,1626174,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
459,693,2,1,5,01:17:00,3103,"",,213,MISS Fournier 25' 3PT Jump Shot,"",,,203095,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
460,694,4,0,5,01:14:00,3106,TRUE,missed.shot,213,"",Wood REBOUND (Off:4 Def:8),,,1626174,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
461,695,2,80,5,00:56:00,3124,"",,214,"",MISS Rose 15' Step Back Jump Shot,,,201565,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
462,696,4,0,5,00:54:00,3126,TRUE,missed.shot,214,Fournier REBOUND (Off:0 Def:2),"",,,203095,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
463,697,1,98,5,00:40:00,3140,TRUE,made.shot,215,Vucevic 1' Cutting Layup Shot (19 PTS) (Fournier 3 AST),"",112 - 114,2,202696,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
464,699,5,1,5,00:25:00,3155,TRUE,turnover,216,Vucevic STEAL (3 STL),Rose Bad Pass Turnover (P3.T20),,,201565,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
465,701,6,28,5,00:16:00,3164,"",,217,"",Galloway Personal Take Foul (P2.T1) (T.Brothers),,,204038,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
466,703,6,28,5,00:13:00,3167,"",,217,"",Snell Personal Take Foul (P2.PN) (T.Brothers),,,203503,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
467,705,3,11,5,00:13:00,3167,"",,217,MISS Fournier Free Throw 1 of 2,"",,,203095,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
468,707,8,0,5,00:13:00,3167,"",,217,SUB: Carter-Williams FOR Ross,"",,,203082,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
469,709,9,1,5,00:13:00,3167,"",,217,"",Pistons Timeout: Regular (Reg.9 Short 0),,,1610612765,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
470,710,4,1,5,00:13:00,3167,"",,217,MAGIC Rebound,"",,,1610612753,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
471,711,3,12,5,00:13:00,3167,TRUE,last.ft.made,217,Fournier Free Throw 2 of 2 (19 PTS),"",112 - 115,3,203095,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
472,712,8,0,5,00:13:00,3167,"",,218,"",SUB: Jackson FOR Rose,,,201565,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
473,714,2,1,5,00:10:00,3170,"",,218,"",MISS Galloway 27' 3PT Jump Shot,,,204038,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
474,715,4,0,5,00:06:00,3174,"",,218,"",Snell REBOUND (Off:1 Def:2),,,203503,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
475,716,5,1,5,00:03:00,3177,TRUE,turnover,218,Gordon STEAL (1 STL),Morris Bad Pass Turnover (P1.T21),,,202693,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
476,718,10,0,5,00:01:00,3179,"",,219,Jump Ball Gordon vs. Snell: Tip to Fultz,"",,,203932,"","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",""
477,721,6,1,5,00:01:00,3179,"",,219,"",Jackson P.FOUL (P1.PN) (J.Orr),,,202704,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
478,723,3,11,5,00:01:00,3179,"",,219,MISS Fultz Free Throw 1 of 2,"",,,1628365,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
479,724,4,1,5,00:01:00,3179,"",,219,MAGIC Rebound,"",,,1610612753,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
480,725,3,12,5,00:01:00,3179,TRUE,last.ft.made,219,Fultz Free Throw 2 of 2 (22 PTS),"",112 - 116,4,1628365,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
481,727,2,63,5,00:00:00,3180,"",,220,"",MISS Galloway 25' 3PT Fadeaway Jumper,,,204038,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
482,728,4,0,5,00:00:00,3180,"",,220,"",Pistons Rebound,,,1610612765,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
483,729,13,0,5,00:00:00,3180,TRUE,end.of.period,220,"","",112 - 116,4,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
