eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
392,567,1,63,4,03:18:00,2682,TRUE,made.shot,182,Barnes 7' Fadeaway Jumper (15 PTS),"",100 - 98,-2,203084,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
393,568,2,1,4,02:56:00,2704,"",,183,"",MISS Dunn 25' 3PT Jump Shot,,,1627739,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
394,569,4,0,4,02:53:00,2707,TRUE,missed.shot,183,Hield REBOUND (Off:0 Def:5),"",,,1627741,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
395,570,2,79,4,02:50:00,2710,"",,184,MISS Hield 25' 3PT Pullup Jump Shot,"",,,1627741,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
396,571,4,0,4,02:45:00,2715,TRUE,missed.shot,184,"",Markkanen REBOUND (Off:0 Def:7),,,1628374,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
397,572,6,2,4,02:32:00,2728,"",,185,Bjelica S.FOUL (P3.PN) (T.Brown),"",,,202357,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
398,574,3,11,4,02:32:00,2728,"",,185,"",Markkanen Free Throw 1 of 2 (17 PTS),101 - 98,-3,1628374,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
399,575,3,12,4,02:32:00,2728,TRUE,last.ft.made,185,"",Markkanen Free Throw 2 of 2 (18 PTS),102 - 98,-4,1628374,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
400,576,1,80,4,02:18:00,2742,TRUE,made.shot,186,Hield 16' Step Back Jump Shot (23 PTS) (Bogdanovic 3 AST),"",102 - 100,-2,1627741,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
401,578,6,1,4,01:59:00,2761,"",,187,Bjelica P.FOUL (P4.PN) (J.Orr),"",,,202357,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
402,580,3,11,4,01:59:00,2761,"",,187,"",Markkanen Free Throw 1 of 2 (19 PTS),103 - 100,-3,1628374,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
403,581,9,1,4,01:59:00,2761,"",,187,KINGS Timeout: Regular (Full 6 Short 0),"",,,1610612758,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
404,582,8,0,4,01:59:00,2761,"",,187,SUB: Holmes FOR Bjelica,"",,,202357,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
405,584,3,12,4,01:59:00,2761,TRUE,last.ft.made,187,"",Markkanen Free Throw 2 of 2 (20 PTS),104 - 100,-4,1628374,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
406,585,6,1,4,01:46:00,2774,"",,188,"",Dunn P.FOUL (P4.T1) (M.Lindsay),,,1627739,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
407,587,2,63,4,01:40:00,2780,"",,188,MISS Bogdanovic 9' Fadeaway Jumper,"",,,203992,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
408,588,4,0,4,01:38:00,2782,"",,188,Holmes REBOUND (Off:2 Def:5),"",,,1626158,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
409,589,2,97,4,01:38:00,2782,"",,188,MISS Holmes 1' Tip Layup Shot,"",,,1626158,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
410,590,4,0,4,01:37:00,2783,TRUE,missed.shot,188,"",Carter Jr. REBOUND (Off:2 Def:8),,,1628976,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
411,591,1,1,4,01:15:00,2805,TRUE,made.shot,189,"",LaVine 25' 3PT Jump Shot (24 PTS) (Dunn 4 AST),107 - 100,-7,203897,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
412,593,6,2,4,01:07:00,2813,"",,190,"",Carter Jr. S.FOUL (P4.PN) (J.Orr),,,1628976,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
413,595,3,13,4,01:07:00,2813,"",,190,Hield Free Throw 1 of 3 (24 PTS),"",107 - 101,-6,1627741,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
414,596,3,14,4,01:07:00,2813,"",,190,Hield Free Throw 2 of 3 (25 PTS),"",107 - 102,-5,1627741,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
415,597,8,0,4,01:07:00,2813,"",,190,SUB: Joseph FOR Bogdanovic,"",,,203992,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
416,599,3,15,4,01:07:00,2813,TRUE,last.ft.made,190,Hield Free Throw 3 of 3 (26 PTS),"",107 - 103,-4,1627741,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","",TRUE,"",TRUE,TRUE,TRUE,"","","",""
417,600,9,1,4,01:07:00,2813,"",,191,"",Bulls Timeout: Regular (Reg.6 Short 0),,,1610612741,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
418,601,5,2,4,00:49:00,2831,TRUE,turnover,191,Ferrell STEAL (2 STL),Carter Jr. Lost Ball Turnover (P5.T18),,,1628976,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
419,603,2,1,4,00:36:00,2844,"",,192,MISS Hield  3PT Jump Shot,"",,,1627741,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
420,604,4,0,4,00:34:00,2846,TRUE,missed.shot,192,"",Bulls Rebound,,,1610612741,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
421,606,6,28,4,00:32:00,2848,"",,193,Ferrell Personal Take Foul (P2.PN) (M.Lindsay),"",,,1627812,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
422,608,3,11,4,00:32:00,2848,"",,193,"",Satoransky Free Throw 1 of 2 (13 PTS),108 - 103,-5,203107,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
423,609,3,12,4,00:32:00,2848,TRUE,last.ft.made,193,"",Satoransky Free Throw 2 of 2 (14 PTS),109 - 103,-6,203107,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
424,610,2,1,4,00:23:00,2857,"",,194,MISS Hield 26' 3PT Jump Shot,"",,,1627741,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
425,611,4,0,4,00:20:00,2860,"",,194,Holmes REBOUND (Off:3 Def:5),"",,,1626158,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
426,612,2,1,4,00:17:00,2863,"",,194,MISS Hield 24' 3PT Jump Shot,"",,,1627741,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
427,613,4,0,4,00:17:00,2863,"",,194,KINGS Rebound,"",,,1610612758,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
428,614,6,3,4,00:16:00,2864,"",,194,"",Markkanen L.B.FOUL (P2.PN) (T.Brown),,,1628374,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
429,616,3,11,4,00:16:00,2864,"",,194,MISS Barnes Free Throw 1 of 2,"",,,203084,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
430,617,4,1,4,00:16:00,2864,"",,194,KINGS Rebound,"",,,1610612758,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
431,618,3,12,4,00:16:00,2864,TRUE,last.ft.made,194,Barnes Free Throw 2 of 2 (16 PTS),"",109 - 104,-5,203084,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
432,619,6,28,4,00:11:00,2869,"",,195,Ferrell Personal Take Foul (P3.PN) (M.Lindsay),"",,,1627812,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
433,621,3,11,4,00:11:00,2869,"",,195,"",LaVine Free Throw 1 of 2 (25 PTS),110 - 104,-6,203897,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
434,622,3,12,4,00:11:00,2869,TRUE,last.ft.made,195,"",LaVine Free Throw 2 of 2 (26 PTS),111 - 104,-7,203897,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
435,623,9,1,4,00:11:00,2869,"",,196,KINGS Timeout: Regular (Full 7 Short 0),"",,,1610612758,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
436,624,8,0,4,00:11:00,2869,"",,196,SUB: Bjelica FOR Ferrell,"",,,1627812,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
437,626,2,6,4,00:05:00,2875,"",,196,MISS Barnes 3' Driving Layup,"",,,203084,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
438,627,4,0,4,00:03:00,2877,"",,196,Holmes REBOUND (Off:4 Def:5),"",,,1626158,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
439,628,1,78,4,00:03:00,2877,TRUE,made.shot,196,Holmes 4' Floating Jump Shot (20 PTS),"",111 - 106,-5,1626158,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
440,629,6,28,4,00:02:00,2878,"",,197,Hield Personal Take Foul (P4.PN) (M.Lindsay),"",,,1627741,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
441,631,3,11,4,00:02:00,2878,"",,197,"",LaVine Free Throw 1 of 2 (27 PTS),112 - 106,-6,203897,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
442,632,3,12,4,00:02:00,2878,TRUE,last.ft.made,197,"",LaVine Free Throw 2 of 2 (28 PTS),113 - 106,-7,203897,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
443,633,13,0,4,00:00:00,2880,TRUE,end.of.period,198,"","",113 - 106,-7,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
