eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
390,572,4,0,4,06:06:00,2514,"",,175,"",Ibaka REBOUND (Off:5 Def:4),,,201586,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
391,573,2,72,4,06:06:00,2514,"",,175,"",MISS Ibaka 1' Putback Layup,,,201586,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
392,574,4,0,4,06:05:00,2515,TRUE,missed.shot,175,DeRozan REBOUND (Off:0 Def:6),"",,,201942,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
393,603,5,2,4,05:58:00,2522,TRUE,turnover,176,White Lost Ball Turnover (P4.T14),VanVleet STEAL (3 STL),,,1628401,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
394,577,2,76,4,05:51:00,2529,"",,177,"",MISS Siakam 1' Running Finger Roll Layup,,,1627783,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
395,578,4,0,4,05:50:00,2530,"",,177,"",Siakam REBOUND (Off:2 Def:6),,,1627783,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
396,579,6,2,4,05:50:00,2530,"",,177,Aldridge S.FOUL (P4.T3) (K.Cutler),"",,,200746,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
397,581,3,11,4,05:50:00,2530,"",,177,"",MISS Siakam Free Throw 1 of 2,,,1627783,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
398,582,4,1,4,05:50:00,2530,"",,177,"",Raptors Rebound,,,1610612761,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
399,583,8,0,4,05:50:00,2530,"",,177,"",SUB: Lowry FOR Ibaka,,,201586,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
400,585,3,12,4,05:50:00,2530,TRUE,last.ft.made,177,"",Siakam Free Throw 2 of 2 (33 PTS),101 - 97,-4,1627783,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
401,586,5,1,4,05:36:00,2544,TRUE,turnover,178,White Bad Pass Turnover (P5.T15),Powell STEAL (1 STL),,,1628401,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
402,588,2,1,4,05:18:00,2562,"",,179,"",MISS Siakam  3PT Jump Shot,,,1627783,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
403,589,4,0,4,05:15:00,2565,TRUE,missed.shot,179,Aldridge REBOUND (Off:2 Def:7),"",,,200746,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
404,590,2,78,4,05:06:00,2574,"",,180,MISS Murray 9' Floating Jump Shot,"",,,1627749,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
405,591,4,0,4,05:05:00,2575,"",,180,Murray REBOUND (Off:2 Def:3),"",,,1627749,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
406,592,2,1,4,05:02:00,2578,"",,180,MISS Forbes 25' 3PT Jump Shot,"",,,1627854,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
407,593,4,0,4,04:58:00,2582,TRUE,missed.shot,180,"",VanVleet REBOUND (Off:1 Def:3),,,1627832,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
408,594,1,106,4,04:54:00,2586,TRUE,made.shot,181,"",Siakam 1' Running Alley Oop Dunk Shot (35 PTS) (VanVleet 7 AST),103 - 97,-6,1627783,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
409,596,2,79,4,04:37:00,2603,"",,182,MISS White 12' Pullup Jump Shot,"",,,1628401,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
410,597,4,0,4,04:33:00,2607,TRUE,missed.shot,182,"",Gasol REBOUND (Off:1 Def:9),,,201188,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
411,598,2,6,4,04:10:00,2630,"",,183,"",MISS Siakam 3' Driving Layup,,,1627783,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
412,599,4,0,4,04:10:00,2630,TRUE,missed.shot,183,White REBOUND (Off:1 Def:2),"",,,1628401,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
413,600,5,1,4,04:09:00,2631,TRUE,turnover,184,White Bad Pass Turnover (P6.T16),VanVleet STEAL (4 STL),,,1628401,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
414,602,9,1,4,04:09:00,2631,"",,185,"",Raptors Timeout: Regular (Reg.4 Short 0),,,1610612761,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
415,605,8,0,4,04:09:00,2631,"",,185,SUB: Mills FOR Forbes,"",,,1627854,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
416,607,2,6,4,03:56:00,2644,"",,185,Murray BLOCK (2 BLK),MISS Siakam 3' Driving Layup,,,1627783,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
417,609,4,0,4,03:52:00,2648,"",,185,"",Gasol REBOUND (Off:2 Def:9),,,201188,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
418,610,2,1,4,03:51:00,2649,"",,185,"",MISS VanVleet 25' 3PT Jump Shot,,,1627832,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
419,611,4,0,4,03:49:00,2651,TRUE,missed.shot,185,SPURS Rebound,"",,,1610612759,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
420,613,2,1,4,03:35:00,2665,"",,186,MISS White 26' 3PT Jump Shot,"",,,1628401,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
421,614,4,0,4,03:32:00,2668,TRUE,missed.shot,186,"",Gasol REBOUND (Off:2 Def:10),,,201188,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
422,615,2,79,4,03:21:00,2679,"",,187,"",MISS Lowry 25' 3PT Pullup Jump Shot,,,200768,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
423,616,4,0,4,03:19:00,2681,TRUE,missed.shot,187,White REBOUND (Off:1 Def:3),"",,,1628401,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
424,617,6,2,4,03:08:00,2692,"",,188,"",Lowry S.FOUL (P4.T2) (P.Fraher),,,200768,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
425,619,3,11,4,03:08:00,2692,"",,188,DeRozan Free Throw 1 of 2 (7 PTS),"",103 - 98,-5,201942,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
426,620,8,0,4,03:08:00,2692,"",,188,SUB: Forbes FOR Murray,"",,,1627749,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
427,622,3,12,4,03:08:00,2692,TRUE,last.ft.made,188,DeRozan Free Throw 2 of 2 (8 PTS),"",103 - 99,-4,201942,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
428,623,1,73,4,02:45:00,2715,TRUE,made.shot,189,"",Lowry 1' Driving Reverse Layup (16 PTS),105 - 99,-6,200768,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
429,624,6,2,4,02:36:00,2724,"",,190,"",Powell S.FOUL (P2.T3) (L.Holtkamp),,,1626181,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
430,626,3,11,4,02:36:00,2724,"",,190,DeRozan Free Throw 1 of 2 (9 PTS),"",105 - 100,-5,201942,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
431,627,8,0,4,02:36:00,2724,"",,190,SUB: Belinelli FOR Forbes,"",,,1627854,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
432,629,3,12,4,02:36:00,2724,TRUE,last.ft.made,190,DeRozan Free Throw 2 of 2 (10 PTS),"",105 - 101,-4,201942,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
433,630,7,5,4,02:16:00,2744,"",,191,DeRozan Violation:Kicked Ball (L.Holtkamp),"",,,201942,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
434,631,6,1,4,02:08:00,2752,"",,191,White P.FOUL (P2.T4) (P.Fraher),"",,,1628401,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
435,633,2,1,4,01:56:00,2764,"",,191,"",MISS Gasol 26' 3PT Jump Shot,,,201188,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
436,634,4,0,4,01:52:00,2768,"",,191,"",Powell REBOUND (Off:2 Def:1),,,1626181,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
437,635,2,80,4,01:40:00,2780,"",,191,"",MISS Lowry 26' 3PT Step Back Jump Shot,,,200768,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
438,636,4,0,4,01:38:00,2782,TRUE,missed.shot,191,Mills REBOUND (Off:1 Def:3),"",,,201988,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
439,638,2,75,4,01:31:00,2789,"",,192,MISS Mills 3' Driving Finger Roll Layup,"",,,201988,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
440,639,4,0,4,01:30:00,2790,"",,192,SPURS Rebound,"",,,1610612759,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
441,641,1,101,4,01:27:00,2793,TRUE,made.shot,192,DeRozan 8' Driving Floating Jump Shot (12 PTS) (White 4 AST),"",105 - 103,-2,201942,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
442,643,2,79,4,01:11:00,2809,"",,193,"",MISS Siakam 26' 3PT Pullup Jump Shot,,,1627783,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
443,644,4,0,4,01:07:00,2813,TRUE,missed.shot,193,Aldridge REBOUND (Off:2 Def:8),"",,,200746,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
444,645,1,47,4,01:00:00,2820,TRUE,made.shot,194,DeRozan 13' Turnaround Jump Shot (14 PTS),"",105 - 105,TIE,201942,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
445,646,9,1,4,01:00:00,2820,"",,195,"",Raptors Timeout: Regular (Reg.5 Short 0),,,1610612761,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
446,647,8,0,4,01:00:00,2820,"",,195,SUB: Murray FOR Mills,"",,,201988,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
447,648,8,0,4,01:00:00,2820,"",,195,SUB: Walker IV FOR Belinelli,"",,,201158,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
448,651,1,1,4,00:41:00,2839,TRUE,made.shot,195,"",VanVleet 26' 3PT Jump Shot (11 PTS) (Siakam 3 AST),108 - 105,-3,1627832,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
449,653,6,2,4,00:35:00,2845,"",,196,"",Siakam S.FOUL (P4.T4) (L.Holtkamp),,,1627783,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
450,655,3,11,4,00:35:00,2845,"",,196,MISS Walker IV Free Throw 1 of 2,"",,,1629022,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
451,656,4,1,4,00:35:00,2845,"",,196,SPURS Rebound,"",,,1610612759,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
452,657,3,12,4,00:35:00,2845,TRUE,last.ft.made,196,Walker IV Free Throw 2 of 2 (9 PTS),"",108 - 106,-2,1629022,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
453,658,2,1,4,00:22:00,2858,"",,197,"",MISS VanVleet 27' 3PT Jump Shot,,,1627832,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
454,659,4,0,4,00:19:00,2861,TRUE,missed.shot,197,Murray REBOUND (Off:2 Def:4),"",,,1627749,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
455,660,5,40,4,00:18:00,2862,TRUE,turnover,198,Murray Out of Bounds Lost Ball Turnover (P3.T17),"",,,1627749,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
456,661,9,1,4,00:18:00,2862,"",,199,"",Raptors Timeout: Regular (Reg.6 Short 0),,,1610612761,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
457,663,6,1,4,00:15:00,2865,"",,199,White P.FOUL (P3.PN) (P.Fraher),"",,,1628401,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
458,665,3,11,4,00:15:00,2865,"",,199,"",VanVleet Free Throw 1 of 2 (12 PTS),109 - 106,-3,1627832,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
459,666,8,0,4,00:15:00,2865,"",,199,"",SUB: Ibaka FOR Gasol,,,201188,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
460,668,3,12,4,00:15:00,2865,TRUE,last.ft.made,199,"",VanVleet Free Throw 2 of 2 (13 PTS),110 - 106,-4,1627832,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
461,669,9,1,4,00:15:00,2865,"",,200,SPURS Timeout: Regular (Full 5 Short 0),"",,,1610612759,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
462,670,8,0,4,00:15:00,2865,"",,200,SUB: Belinelli FOR Walker IV,"",,,1629022,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
463,671,8,0,4,00:15:00,2865,"",,200,SUB: Mills FOR Murray,"",,,1627749,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
464,674,2,1,4,00:08:00,2872,"",,200,MISS Belinelli 25' 3PT Jump Shot,"",,,201158,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
465,675,4,0,4,00:06:00,2874,"",,200,Mills REBOUND (Off:2 Def:3),"",,,201988,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
466,676,2,1,4,00:04:00,2876,"",,200,MISS Belinelli  3PT Jump Shot,"",,,201158,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
467,677,4,0,4,00:02:00,2878,TRUE,missed.shot,200,"",Ibaka REBOUND (Off:5 Def:5),,,201586,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
468,678,2,3,4,00:00:00,2880,"",,201,"",MISS Lowry 20' Hook Shot,,,200768,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
469,679,4,0,4,00:00:00,2880,"",,201,"",Raptors Rebound,,,1610612761,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
470,680,13,0,4,00:00:00,2880,TRUE,end.of.period,201,"","",110 - 106,-4,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
