eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
258,373,4,0,3,08:22:00,1658,"",,117,"",Harden REBOUND (Off:3 Def:2),,,201935,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
259,374,2,72,3,08:22:00,1658,"",,117,Anderson BLOCK (1 BLK),MISS Harden 1' Putback Layup,,,201935,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
260,376,4,0,3,08:22:00,1658,"",,117,"",Rockets Rebound,,,1610612745,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
261,378,2,80,3,08:14:00,1666,"",,117,"",MISS Harden 26' 3PT Step Back Jump Shot,,,201935,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
262,379,4,0,3,08:12:00,1668,TRUE,missed.shot,117,Jackson Jr. REBOUND (Off:0 Def:2),"",,,1628991,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
263,380,2,1,3,08:04:00,1676,"",,118,MISS Jackson Jr.  3PT Jump Shot,"",,,1628991,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
264,381,4,0,3,08:00:00,1680,TRUE,missed.shot,118,"",Tucker REBOUND (Off:1 Def:2),,,200782,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
265,382,5,45,3,08:00:00,1680,TRUE,turnover,119,"",Tucker Out of Bounds - Bad Pass Turnover Turnover (P2.T10),,,200782,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
266,383,2,1,3,07:45:00,1695,"",,120,MISS Jackson Jr.  3PT Jump Shot,"",,,1628991,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
267,384,4,0,3,07:42:00,1698,TRUE,missed.shot,120,"",McLemore REBOUND (Off:0 Def:2),,,203463,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
268,385,1,6,3,07:32:00,1708,TRUE,made.shot,121,"",Rivers 6' Driving Layup (7 PTS),71 - 73,2,203085,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
269,387,6,1,3,07:23:00,1717,"",,122,"",Rivers P.FOUL (P2.T2) (C.Kirkland),,,203085,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
270,389,2,47,3,07:12:00,1728,"",,122,MISS Brooks 18' Turnaround Jump Shot,"",,,1628415,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
271,390,4,0,3,07:11:00,1729,"",,122,GRIZZLIES Rebound,"",,,1610612763,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
272,391,6,3,3,07:11:00,1729,"",,122,"",Capela L.B.FOUL (P4.T3) (M.Ervin),,,203991,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
273,393,2,6,3,07:04:00,1736,"",,122,MISS Jackson Jr. 2' Driving Layup,"",,,1628991,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
274,394,4,0,3,07:00:00,1740,"",,122,Anderson REBOUND (Off:1 Def:3),"",,,203937,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
275,395,2,1,3,06:59:00,1741,"",,122,MISS Jackson Jr. 24' 3PT Jump Shot,"",,,1628991,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
276,396,4,0,3,06:54:00,1746,"",,122,Valanciunas REBOUND (Off:2 Def:1),"",,,202685,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
277,397,1,107,3,06:54:00,1746,TRUE,made.shot,122,Valanciunas 1' Tip Dunk Shot (15 PTS),"",71 - 75,4,202685,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
278,398,2,6,3,06:43:00,1757,"",,123,Brooks BLOCK (2 BLK),MISS Harden 4' Driving Layup,,,201935,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
279,400,4,0,3,06:40:00,1760,TRUE,missed.shot,123,Valanciunas REBOUND (Off:2 Def:2),"",,,202685,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
280,401,9,1,3,06:40:00,1760,"",,124,GRIZZLIES Timeout: Regular (Full 2 Short 0),"",,,1610612763,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
281,403,8,0,3,06:40:00,1760,"",,124,SUB: Clarke FOR Jackson Jr.,"",,,1628991,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
282,404,8,0,3,06:40:00,1760,"",,124,"",SUB: Gordon FOR Tucker,,,200782,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
283,405,8,0,3,06:40:00,1760,"",,124,"",SUB: House Jr. FOR Rivers,,,203085,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
284,409,10,0,3,06:38:00,1762,"",,124,Jump Ball Valanciunas vs. Capela: Tip to Anderson,"",,,202685,"","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",""
285,412,2,1,3,06:19:00,1781,"",,124,MISS Brooks 24' 3PT Jump Shot,"",,,1628415,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
286,413,4,0,3,06:17:00,1783,"",,124,GRIZZLIES Rebound,"",,,1610612763,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
287,414,5,11,3,06:17:00,1783,TRUE,turnover,124,GRIZZLIES Turnover: Shot Clock (T#5),"",,,1610612763,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE
288,415,1,1,3,06:04:00,1796,TRUE,made.shot,125,"",McLemore 26' 3PT Jump Shot (8 PTS) (Harden 3 AST),74 - 75,1,203463,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
289,417,2,79,3,05:50:00,1810,"",,126,MISS Morant 26' 3PT Pullup Jump Shot,"",,,1629630,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
290,418,4,0,3,05:47:00,1813,TRUE,missed.shot,126,"",McLemore REBOUND (Off:0 Def:3),,,203463,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
291,419,1,101,3,05:28:00,1832,TRUE,made.shot,127,"",Harden 2' Driving Floating Jump Shot (33 PTS),76 - 75,-1,201935,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
292,420,1,108,3,05:09:00,1851,TRUE,made.shot,128,Valanciunas 1' Cutting Dunk Shot (17 PTS) (Clarke 2 AST),"",76 - 77,1,202685,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
293,422,2,79,3,04:56:00,1864,"",,129,"",MISS Gordon 26' 3PT Pullup Jump Shot,,,201569,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
294,423,4,0,3,04:53:00,1867,TRUE,missed.shot,129,Valanciunas REBOUND (Off:2 Def:3),"",,,202685,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
295,424,1,102,3,04:46:00,1874,TRUE,made.shot,130,Brooks 7' Driving Floating Bank Jump Shot (16 PTS),"",76 - 79,3,1628415,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
296,425,2,5,3,04:28:00,1892,"",,131,"",MISS Gordon 2' Layup,,,201569,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
297,426,4,0,3,04:28:00,1892,"",,131,"",Rockets Rebound,,,1610612745,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
298,428,8,0,3,04:28:00,1892,"",,131,SUB: Allen FOR Anderson,"",,,203937,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
299,429,8,0,3,04:28:00,1892,"",,131,SUB: Melton FOR Brooks,"",,,1628415,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
300,432,5,11,3,04:19:00,1901,TRUE,turnover,131,"",Rockets Turnover: Shot Clock (T#11),,,1610612745,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE
301,433,8,0,3,04:19:00,1901,"",,132,SUB: Jones FOR Morant,"",,,1629630,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
302,435,2,1,3,04:08:00,1912,"",,132,MISS Allen 26' 3PT Jump Shot,"",,,1628960,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
303,436,4,0,3,04:05:00,1915,TRUE,missed.shot,132,"",Capela REBOUND (Off:2 Def:11),,,203991,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
304,437,2,1,3,03:59:00,1921,"",,133,"",MISS McLemore 26' 3PT Jump Shot,,,203463,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
305,438,4,0,3,03:55:00,1925,TRUE,missed.shot,133,Clarke REBOUND (Off:0 Def:4),"",,,1629634,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
306,439,2,47,3,03:43:00,1937,"",,134,MISS Valanciunas 7' Turnaround Jump Shot,"",,,202685,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
307,440,4,0,3,03:41:00,1939,TRUE,missed.shot,134,"",Capela REBOUND (Off:2 Def:12),,,203991,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
308,441,6,4,3,03:27:00,1953,"",,135,"",Capela OFF.Foul (P5) (C.Kirkland),,,203991,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
309,443,5,37,3,03:27:00,1953,TRUE,turnover,135,"",Capela Offensive Foul Turnover (P3.T12),,,203991,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
310,444,8,0,3,03:27:00,1953,"",,136,"",SUB: Chandler FOR Capela,,,203991,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
311,446,2,79,3,03:08:00,1972,"",,136,MISS Jones 13' Pullup Jump Shot,"",,,1626145,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
312,447,4,0,3,03:04:00,1976,"",,136,Clarke REBOUND (Off:1 Def:4),"",,,1629634,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
313,448,6,4,3,02:55:00,1985,"",,136,Valanciunas OFF.Foul (P1) (J.Goble),"",,,202685,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
314,450,5,37,3,02:55:00,1985,TRUE,turnover,136,Valanciunas Offensive Foul Turnover (P1.T6),"",,,202685,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
315,451,9,1,3,02:55:00,1985,"",,137,"",Rockets Timeout: Regular (Reg.4 Short 0),,,1610612745,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
316,452,2,80,3,02:37:00,2003,"",,137,"",MISS Harden 25' 3PT Step Back Jump Shot,,,201935,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
317,453,4,0,3,02:35:00,2005,TRUE,missed.shot,137,Valanciunas REBOUND (Off:2 Def:4),"",,,202685,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
318,454,1,106,3,02:31:00,2009,TRUE,made.shot,138,Clarke 1' Running Alley Oop Dunk Shot (10 PTS) (Jones 1 AST),"",76 - 81,5,1629634,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
319,456,1,6,3,02:08:00,2032,TRUE,made.shot,139,"",Gordon 2' Driving Layup (12 PTS) (Harden 4 AST),78 - 81,3,201569,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
320,458,5,1,3,01:49:00,2051,TRUE,turnover,140,Clarke Bad Pass Turnover (P2.T7),McLemore STEAL (2 STL),,,1629634,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
321,460,2,6,3,01:40:00,2060,"",,141,"",MISS McLemore 1' Driving Layup,,,203463,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
322,461,4,0,3,01:38:00,2062,TRUE,missed.shot,141,Clarke REBOUND (Off:1 Def:5),"",,,1629634,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
323,462,1,9,3,01:29:00,2071,TRUE,made.shot,142,Valanciunas 1' Driving Dunk (19 PTS),"",78 - 83,5,202685,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
324,463,1,102,3,01:01:00,2099,TRUE,made.shot,143,"",Harden 2' Driving Floating Bank Jump Shot (35 PTS),80 - 83,3,201935,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
325,464,9,1,3,01:00:00,2100,"",,144,GRIZZLIES Timeout: Regular (Full 3 Short 0),"",,,1610612763,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
326,465,8,0,3,01:00:00,2100,"",,144,SUB: Morant FOR Valanciunas,"",,,202685,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
327,466,8,0,3,01:00:00,2100,"",,144,SUB: Jackson Jr. FOR Jones,"",,,1626145,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
328,467,8,0,3,01:00:00,2100,"",,144,"",SUB: Tucker FOR Chandler,,,2199,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
329,471,1,75,3,00:51:00,2109,TRUE,made.shot,144,Morant 1' Driving Finger Roll Layup (15 PTS),"",80 - 85,5,1629630,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
330,472,1,80,3,00:29:00,2131,TRUE,made.shot,145,"",Harden 26' 3PT Step Back Jump Shot (38 PTS),83 - 85,2,201935,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
331,473,5,15,3,00:09:00,2151,TRUE,turnover,146,Clarke Offensive Goaltending Turnover (P3.T8),"",,,1629634,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
332,474,2,80,3,00:00:00,2160,"",,147,"",MISS Harden 29' 3PT Step Back Jump Shot,,,201935,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
333,475,4,0,3,00:00:00,2160,"",,147,"",Rockets Rebound,,,1610612745,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
334,476,13,0,3,00:00:00,2160,TRUE,end.of.period,147,"","",83 - 85,2,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
335,483,12,0,4,12:00:00,2160,"",,148,"","",83 - 85,2,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
336,484,6,1,4,11:45:00,2175,"",,148,"",Tucker P.FOUL (P4.T1) (C.Kirkland),,,200782,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
337,486,1,101,4,11:37:00,2183,TRUE,made.shot,148,Morant 8' Driving Floating Jump Shot (17 PTS),"",83 - 87,4,1629630,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
338,487,1,79,4,11:25:00,2195,TRUE,made.shot,149,"",Gordon 26' 3PT Pullup Jump Shot (15 PTS) (Tucker 3 AST),86 - 87,1,201569,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
339,489,2,47,4,11:08:00,2212,"",,150,MISS Brooks 14' Turnaround Jump Shot,"",,,1628415,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
340,490,4,0,4,11:06:00,2214,TRUE,missed.shot,150,"",Rivers REBOUND (Off:0 Def:2),,,203085,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
341,491,2,2,4,11:01:00,2219,"",,151,"",MISS Gordon 30' 3PT Running Jump Shot,,,201569,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
342,492,4,0,4,10:58:00,2222,TRUE,missed.shot,151,Allen REBOUND (Off:0 Def:2),"",,,1628960,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
343,493,1,41,4,10:56:00,2224,"",,152,Allen  Running Layup (6 PTS),"",86 - 89,3,1628960,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
344,494,6,2,4,10:56:00,2224,"",,152,"",Rivers S.FOUL (P3.T2) (J.Goble),,,203085,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
345,496,3,10,4,10:56:00,2224,"",,152,MISS Allen Free Throw 1 of 1,"",,,1628960,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,TRUE,"","","","",TRUE,"","","","",""
346,497,4,0,4,10:54:00,2226,TRUE,missed.shot,152,"",Gordon REBOUND (Off:1 Def:2),,,201569,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
347,498,6,4,4,10:48:00,2232,"",,153,"",House Jr. OFF.Foul (P2) (C.Kirkland),,,1627863,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
348,500,5,37,4,10:48:00,2232,TRUE,turnover,153,"",House Jr. Offensive Foul Turnover (P2.T13),,,1627863,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
349,501,6,1,4,10:29:00,2251,"",,154,"",Gordon P.FOUL (P1.T3) (C.Kirkland),,,201569,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
350,503,1,52,4,10:17:00,2263,TRUE,made.shot,154,Jackson Jr. 1' Alley Oop Dunk (15 PTS) (Morant 7 AST),"",86 - 91,5,1628991,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
351,505,6,1,4,10:02:00,2278,"",,155,Allen P.FOUL (P2.T1) (J.Goble),"",,,1628960,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
352,507,6,4,4,09:57:00,2283,"",,155,"",Tucker OFF.Foul (P5) (J.Goble),,,200782,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
353,509,5,37,4,09:57:00,2283,TRUE,turnover,155,"",Tucker Offensive Foul Turnover (P3.T14),,,200782,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
354,510,2,1,4,09:51:00,2289,"",,156,MISS Jackson Jr. 26' 3PT Jump Shot,"",,,1628991,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
355,511,4,0,4,09:48:00,2292,TRUE,missed.shot,156,"",Tucker REBOUND (Off:1 Def:3),,,200782,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
356,512,1,1,4,09:38:00,2302,TRUE,made.shot,157,"",McLemore 25' 3PT Jump Shot (11 PTS) (Rivers 5 AST),89 - 91,2,203463,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
357,514,2,80,4,09:22:00,2318,"",,158,MISS Allen 24' 3PT Step Back Jump Shot,"",,,1628960,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
358,515,4,0,4,09:20:00,2320,TRUE,missed.shot,158,"",Tucker REBOUND (Off:1 Def:4),,,200782,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
359,516,1,79,4,09:13:00,2327,TRUE,made.shot,159,"",Rivers 24' 3PT Pullup Jump Shot (10 PTS),92 - 91,-1,203085,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
360,517,9,1,4,09:12:00,2328,"",,160,GRIZZLIES Timeout: Regular (Full 4 Short 0),"",,,1610612763,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
361,518,8,0,4,09:12:00,2328,"",,160,SUB: Melton FOR Allen,"",,,1628960,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
362,520,2,102,4,08:54:00,2346,"",,160,MISS Jackson Jr. 11' Driving Floating Bank Jump Shot,"",,,1628991,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
363,521,4,0,4,08:52:00,2348,"",,160,S. Hill REBOUND (Off:1 Def:3),"",,,203524,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
364,522,2,1,4,08:50:00,2350,"",,160,MISS Brooks 27' 3PT Jump Shot,"",,,1628415,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
365,523,4,0,4,08:48:00,2352,"",,160,Brooks REBOUND (Off:1 Def:2),"",,,1628415,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
366,524,1,1,4,08:46:00,2354,TRUE,made.shot,160,Melton 19' Jump Shot (8 PTS) (Brooks 2 AST),"",92 - 93,1,1629001,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
367,526,2,6,4,08:24:00,2376,"",,161,"",MISS Gordon  Driving Layup,,,201569,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
368,527,4,0,4,08:22:00,2378,TRUE,missed.shot,161,Melton REBOUND (Off:0 Def:3),"",,,1629001,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
369,528,6,2,4,08:03:00,2397,"",,162,"",Rivers S.FOUL (P4.T4) (C.Kirkland),,,203085,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
370,530,3,11,4,08:03:00,2397,"",,162,Brooks Free Throw 1 of 2 (17 PTS),"",92 - 94,2,1628415,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
371,531,8,0,4,08:03:00,2397,"",,162,"",SUB: Harden FOR McLemore,,,203463,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
372,533,3,12,4,08:03:00,2397,TRUE,last.ft.made,162,Brooks Free Throw 2 of 2 (18 PTS),"",92 - 95,3,1628415,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
373,534,1,1,4,07:54:00,2406,TRUE,made.shot,163,"",Gordon 25' 3PT Jump Shot (18 PTS),95 - 95,TIE,201569,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
374,535,1,1,4,07:39:00,2421,TRUE,made.shot,164,S. Hill  3PT Jump Shot (3 PTS) (Morant 8 AST),"",95 - 98,3,203524,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
375,537,2,1,4,07:26:00,2434,"",,165,"",MISS House Jr. 24' 3PT Jump Shot,,,1627863,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
376,538,4,0,4,07:23:00,2437,TRUE,missed.shot,165,Morant REBOUND (Off:0 Def:3),"",,,1629630,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
377,539,2,2,4,07:18:00,2442,"",,166,MISS S. Hill 26' 3PT Running Jump Shot,"",,,203524,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
378,540,4,0,4,07:15:00,2445,TRUE,missed.shot,166,"",Harden REBOUND (Off:3 Def:3),,,201935,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
379,541,2,101,4,06:56:00,2464,"",,167,Jackson Jr. BLOCK (1 BLK),MISS Harden 7' Driving Floating Jump Shot,,,201935,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
380,543,4,0,4,06:54:00,2466,TRUE,missed.shot,167,S. Hill REBOUND (Off:1 Def:4),"",,,203524,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
381,544,2,41,4,06:51:00,2469,"",,168,MISS S. Hill 2' Running Layup,"",,,203524,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
382,545,4,0,4,06:46:00,2474,TRUE,missed.shot,168,"",Gordon REBOUND (Off:1 Def:3),,,201569,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
383,546,6,1,4,06:42:00,2478,"",,169,Jackson Jr. P.FOUL (P4.T2) (C.Kirkland),"",,,1628991,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
384,548,6,11,4,06:42:00,2478,"",,169,S. Hill T.FOUL (P0.T2) (J.Goble),"",,,203524,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
385,549,3,16,4,06:42:00,2478,"",,169,"",Harden Free Throw Technical (39 PTS),96 - 98,2,201935,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",TRUE,"","","","","","",""
386,550,8,0,4,06:42:00,2478,"",,169,"",SUB: McLemore FOR Gordon,,,201569,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
387,552,2,1,4,06:33:00,2487,"",,169,"",MISS Harden 25' 3PT Jump Shot,,,201935,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
388,553,4,0,4,06:29:00,2491,TRUE,missed.shot,169,Melton REBOUND (Off:0 Def:4),"",,,1629001,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
389,554,1,79,4,06:23:00,2497,TRUE,made.shot,170,Brooks 25' 3PT Pullup Jump Shot (21 PTS) (Melton 3 AST),"",96 - 101,5,1628415,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
390,556,2,101,4,05:54:00,2526,"",,171,S. Hill BLOCK (1 BLK),MISS Harden 6' Driving Floating Jump Shot,,,201935,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
