eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
391,558,6,4,4,06:40:00,2480,"",,170,"",Swanigan OFF.Foul (P3) (G.Petraitis),,,1628403,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
392,560,5,37,4,06:40:00,2480,TRUE,turnover,170,"",Swanigan Offensive Foul Turnover (P2.T10),,,1628403,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
393,561,1,101,4,06:29:00,2491,TRUE,made.shot,171,Fournier 11' Driving Floating Jump Shot (11 PTS) (Augustin 7 AST),"",109 - 99,-10,203095,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
394,563,2,80,4,06:13:00,2507,"",,172,"",MISS McCollum 24' 3PT Step Back Jump Shot,,,203468,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
395,564,4,0,4,06:11:00,2509,TRUE,missed.shot,172,Fournier REBOUND (Off:0 Def:2),"",,,203095,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
396,565,2,41,4,06:06:00,2514,"",,173,MISS Fournier 4' Running Layup,Swanigan BLOCK (1 BLK),,,203095,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
397,567,4,0,4,06:02:00,2518,TRUE,missed.shot,173,"",McCollum REBOUND (Off:0 Def:5),,,203468,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
398,568,1,1,4,05:58:00,2522,TRUE,made.shot,174,"",Trent Jr. 26' 3PT Jump Shot (22 PTS) (Anthony 2 AST),112 - 99,-13,1629018,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
399,570,2,79,4,05:31:00,2549,"",,175,MISS Ennis III 19' Pullup Jump Shot,"",,,203516,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
400,571,4,0,4,05:28:00,2552,TRUE,missed.shot,175,"",Anthony REBOUND (Off:2 Def:4),,,2546,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
401,572,1,1,4,05:16:00,2564,TRUE,made.shot,176,"",McCollum 13' Jump Shot (34 PTS) (Swanigan 2 AST),114 - 99,-15,203468,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
402,574,9,1,4,05:15:00,2565,"",,177,MAGIC Timeout: Regular (Full 5 Short 0),"",,,1610612753,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
403,575,8,0,4,05:15:00,2565,"",,177,SUB: Ross FOR Carter-Williams,"",,,203487,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
404,576,8,0,4,05:15:00,2565,"",,177,SUB: Fultz FOR Augustin,"",,,201571,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
405,579,1,73,4,05:05:00,2575,TRUE,made.shot,177,Fournier 2' Driving Reverse Layup (13 PTS),"",114 - 101,-13,203095,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
406,580,1,75,4,04:46:00,2594,TRUE,made.shot,178,"",McCollum 2' Driving Finger Roll Layup (36 PTS) (Swanigan 3 AST),116 - 101,-15,203468,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
407,581,2,1,4,04:30:00,2610,"",,179,MISS Vucevic 26' 3PT Jump Shot,"",,,202696,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
408,582,4,0,4,04:28:00,2612,TRUE,missed.shot,179,"",Anthony REBOUND (Off:2 Def:5),,,2546,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
409,583,2,1,4,04:17:00,2623,"",,180,"",MISS Trent Jr. 18' Jump Shot,,,1629018,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
410,584,4,0,4,04:15:00,2625,TRUE,missed.shot,180,Ross REBOUND (Off:0 Def:5),"",,,203082,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
411,585,2,1,4,04:04:00,2636,"",,181,MISS Ennis III 27' 3PT Jump Shot,"",,,203516,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
412,586,4,0,4,04:00:00,2640,TRUE,missed.shot,181,"",Swanigan REBOUND (Off:0 Def:4),,,1628403,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
413,587,1,80,4,03:46:00,2654,TRUE,made.shot,182,"",McCollum 13' Step Back Jump Shot (38 PTS),118 - 101,-17,203468,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
414,589,2,78,4,03:33:00,2667,"",,183,MISS Vucevic 8' Floating Jump Shot,"",,,202696,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
415,590,4,0,4,03:31:00,2669,TRUE,missed.shot,183,"",Anthony REBOUND (Off:2 Def:6),,,2546,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
416,591,1,1,4,03:14:00,2686,TRUE,made.shot,184,"",McCollum  3PT Jump Shot (41 PTS) (Swanigan 4 AST),121 - 101,-20,203468,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
417,593,9,1,4,03:12:00,2688,"",,185,MAGIC Timeout: Regular (Full 6 Short 0),"",,,1610612753,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
418,594,9,1,4,03:12:00,2688,"",,185,"",Trail Blazers Timeout: Regular (Reg.4 Short 0),,,1610612757,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
419,595,8,0,4,03:12:00,2688,"",,185,SUB: Law FOR Vucevic,"",,,202696,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
420,596,8,0,4,03:12:00,2688,"",,185,SUB: Iwundu FOR Fournier,"",,,203095,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
421,597,8,0,4,03:12:00,2688,"",,185,SUB: Birch FOR Ennis III,"",,,203516,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
422,598,8,0,4,03:12:00,2688,"",,185,SUB: Frazier Jr. FOR Ross,"",,,203082,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
423,599,8,0,4,03:12:00,2688,"",,185,SUB: Carter-Williams FOR Fultz,"",,,1628365,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
424,605,6,1,4,03:04:00,2696,"",,185,"",Anthony P.FOUL (P2.PN) (G.Petraitis),,,2546,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
425,608,3,11,4,03:04:00,2696,"",,185,MISS Iwundu Free Throw 1 of 2,"",,,1628411,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
426,609,4,1,4,03:04:00,2696,"",,185,MAGIC Rebound,"",,,1610612753,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
427,610,8,0,4,03:04:00,2696,"",,185,"",SUB: Hezonja FOR Anthony,,,2546,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
428,612,3,12,4,03:04:00,2696,TRUE,last.ft.made,185,Iwundu Free Throw 2 of 2 (1 PTS),"",121 - 102,-19,1628411,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
429,613,1,80,4,02:50:00,2710,TRUE,made.shot,186,"",Trent Jr. 19' Step Back Jump Shot (24 PTS),123 - 102,-21,1629018,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
430,614,2,102,4,02:35:00,2725,"",,187,MISS Carter-Williams 13' Driving Floating Bank Jump Shot,"",,,203487,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
431,615,4,0,4,02:32:00,2728,TRUE,missed.shot,187,"",Hezonja REBOUND (Off:0 Def:8),,,1626209,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
432,616,2,1,4,02:24:00,2736,"",,188,"",MISS McCollum 25' 3PT Jump Shot,,,203468,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
433,617,4,0,4,02:21:00,2739,TRUE,missed.shot,188,Law REBOUND (Off:0 Def:1),"",,,1629724,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
434,618,6,2,4,02:10:00,2750,"",,189,"",Trent Jr. S.FOUL (P2.PN) (L.Wood),,,1629018,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
435,620,3,11,4,02:10:00,2750,"",,189,Iwundu Free Throw 1 of 2 (2 PTS),"",123 - 103,-20,1628411,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
436,621,8,0,4,02:10:00,2750,"",,189,"",SUB: Simons FOR Trent Jr.,,,1629018,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
437,622,8,0,4,02:10:00,2750,"",,189,"",SUB: Little FOR McCollum,,,203468,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
438,623,8,0,4,02:10:00,2750,"",,189,"",SUB: Gabriel FOR Ariza,,,2772,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
439,627,3,12,4,02:10:00,2750,TRUE,last.ft.made,189,Iwundu Free Throw 2 of 2 (3 PTS),"",123 - 104,-19,1628411,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
440,628,1,3,4,01:49:00,2771,TRUE,made.shot,190,"",Swanigan 7' Hook Shot (2 PTS),125 - 104,-21,1628403,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
441,629,2,1,4,01:39:00,2781,"",,191,MISS Iwundu 26' 3PT Jump Shot,"",,,1628411,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
442,630,4,0,4,01:37:00,2783,TRUE,missed.shot,191,"",Swanigan REBOUND (Off:0 Def:5),,,1628403,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
443,631,6,4,4,01:26:00,2794,"",,192,"",Swanigan OFF.Foul (P4) (K.Scott),,,1628403,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
444,633,5,37,4,01:26:00,2794,TRUE,turnover,192,"",Swanigan Offensive Foul Turnover (P3.T11),,,1628403,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
445,634,2,98,4,01:12:00,2808,"",,193,MISS Birch 6' Cutting Layup Shot,"",,,203920,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
446,635,4,0,4,01:10:00,2810,"",,193,Carter-Williams REBOUND (Off:2 Def:2),"",,,203487,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
447,636,5,1,4,01:08:00,2812,TRUE,turnover,193,Carter-Williams Bad Pass Turnover (P2.T5),Hezonja STEAL (1 STL),,,203487,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
448,638,1,1,4,01:03:00,2817,TRUE,made.shot,194,"",Simons 24' 3PT Jump Shot (9 PTS) (Hezonja 3 AST),128 - 104,-24,1629014,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
449,640,5,2,4,00:46:00,2834,TRUE,turnover,195,Frazier Jr. Lost Ball Turnover (P1.T6),Little STEAL (2 STL),,,1628982,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
450,642,1,1,4,00:35:00,2845,TRUE,made.shot,196,"",Swanigan 15' Jump Shot (4 PTS) (Hezonja 4 AST),130 - 104,-26,1628403,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
451,644,1,79,4,00:26:00,2854,TRUE,made.shot,197,Carter-Williams 26' 3PT Pullup Jump Shot (5 PTS),"",130 - 107,-23,203487,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
452,645,5,11,4,00:01:00,2879,TRUE,turnover,198,"",Trail Blazers Turnover: Shot Clock (T#12),,,1610612757,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE
453,646,13,0,4,00:00:00,2880,TRUE,end.of.period,199,"","",130 - 107,-23,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
