eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
391,578,1,108,4,05:05:00,2575,TRUE,made.shot,181,Robinson 1' Cutting Dunk Shot (14 PTS) (Randle 3 AST),"",104 - 100,-4,1629011,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
392,580,2,6,4,04:40:00,2600,"",,182,Robinson BLOCK (2 BLK),MISS Holiday 6' Driving Layup,,,1628988,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
393,582,4,0,4,04:39:00,2601,"",,182,"",Pacers Rebound,,,1610612754,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
394,583,5,11,4,04:39:00,2601,TRUE,turnover,182,"",Pacers Turnover: Shot Clock (T#15),,,1610612754,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE
395,585,2,6,4,04:23:00,2617,"",,183,MISS Randle 8' Driving Layup,"",,,203944,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
396,586,4,0,4,04:22:00,2618,TRUE,missed.shot,183,"",Pacers Rebound,,,1610612754,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
397,588,9,1,4,04:22:00,2618,"",,184,"",Pacers Timeout: Regular (Reg.5 Short 0),,,1610612754,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
398,589,2,1,4,03:59:00,2641,"",,184,"",MISS Lamb 26' 3PT Jump Shot,,,203087,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
399,590,4,0,4,03:57:00,2643,TRUE,missed.shot,184,Payton REBOUND (Off:1 Def:1),"",,,203901,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
400,591,2,1,4,03:36:00,2664,"",,185,MISS Morris Sr. 16' Jump Shot,"",,,202694,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
401,592,4,0,4,03:35:00,2665,"",,185,Randle REBOUND (Off:3 Def:4),"",,,203944,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
402,593,2,1,4,03:32:00,2668,"",,185,MISS Barrett 25' 3PT Jump Shot,"",,,1629628,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
403,594,4,0,4,03:30:00,2670,"",,185,Randle REBOUND (Off:4 Def:4),"",,,203944,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
404,595,2,5,4,03:27:00,2673,"",,185,MISS Randle 3' Layup,Turner BLOCK (2 BLK),,,203944,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
405,597,4,0,4,03:25:00,2675,"",,185,Randle REBOUND (Off:5 Def:4),"",,,203944,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
406,598,2,1,4,03:23:00,2677,"",,185,MISS Morris Sr. 26' 3PT Jump Shot,"",,,202694,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
407,599,4,0,4,03:21:00,2679,"",,185,Payton REBOUND (Off:2 Def:1),"",,,203901,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
408,600,2,6,4,03:10:00,2690,"",,185,MISS Randle 5' Driving Layup,"",,,203944,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
409,601,4,0,4,03:08:00,2692,TRUE,missed.shot,185,"",Sabonis REBOUND (Off:1 Def:11),,,1627734,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
410,602,2,1,4,02:51:00,2709,"",,186,"",MISS Holiday 27' 3PT Jump Shot,,,1628988,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
411,603,4,0,4,02:49:00,2711,TRUE,missed.shot,186,Robinson REBOUND (Off:2 Def:4),"",,,1629011,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
412,604,2,1,4,02:35:00,2725,"",,187,MISS Morris Sr. 26' 3PT Jump Shot,"",,,202694,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
413,605,4,0,4,02:33:00,2727,TRUE,missed.shot,187,"",Sabonis REBOUND (Off:1 Def:12),,,1627734,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
414,606,2,1,4,02:19:00,2741,"",,188,"",MISS Warren 15' Jump Shot,,,203933,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
415,607,4,0,4,02:17:00,2743,"",,188,"",Sabonis REBOUND (Off:2 Def:12),,,1627734,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
416,608,2,72,4,02:15:00,2745,"",,188,Robinson BLOCK (3 BLK),MISS Sabonis 1' Putback Layup,,,1627734,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
417,610,4,0,4,02:13:00,2747,TRUE,missed.shot,188,Randle REBOUND (Off:5 Def:5),"",,,203944,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
418,611,2,6,4,02:08:00,2752,"",,189,MISS Payton 2' Driving Layup,"",,,203901,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
419,612,4,0,4,02:06:00,2754,TRUE,missed.shot,189,"",Warren REBOUND (Off:1 Def:3),,,203933,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
420,613,5,1,4,02:02:00,2758,TRUE,turnover,190,Barrett STEAL (1 STL),Warren Bad Pass Turnover (P1.T16),,,203933,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
421,615,9,1,4,01:55:00,2765,"",,191,KNICKS Timeout: Regular (Full 5 Short 0),"",,,1610612752,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
422,616,1,47,4,01:39:00,2781,TRUE,made.shot,191,Morris Sr. 13' Turnaround Jump Shot (25 PTS),"",104 - 102,-2,202694,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
423,617,2,1,4,01:27:00,2793,"",,192,"",MISS Holiday 25' 3PT Jump Shot,,,1628988,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
424,618,4,0,4,01:25:00,2795,TRUE,missed.shot,192,Barrett REBOUND (Off:1 Def:8),"",,,1629628,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
425,619,2,80,4,01:12:00,2808,"",,193,MISS Morris Sr. 26' 3PT Step Back Jump Shot,"",,,202694,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
426,620,4,0,4,01:10:00,2810,"",,193,Randle REBOUND (Off:6 Def:5),"",,,203944,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
427,621,2,5,4,01:09:00,2811,"",,193,MISS Randle 1' Layup,Turner BLOCK (3 BLK),,,203944,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
428,623,4,0,4,01:08:00,2812,"",,193,KNICKS Rebound,"",,,1610612752,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
429,625,2,5,4,01:06:00,2814,"",,193,MISS Morris Sr. 4' Layup,Turner BLOCK (4 BLK),,,202694,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
430,627,4,0,4,01:05:00,2815,TRUE,missed.shot,193,"",Pacers Rebound,,,1610612754,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
431,629,6,1,4,00:52:00,2828,"",,194,Barrett P.FOUL (P2.T3) (J.Orr),"",,,1629628,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
432,631,2,79,4,00:46:00,2834,"",,194,"",MISS Lamb 16' Pullup Jump Shot,,,203087,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
433,632,4,0,4,00:43:00,2837,TRUE,missed.shot,194,Robinson REBOUND (Off:2 Def:5),"",,,1629011,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
434,633,2,2,4,00:32:00,2848,"",,195,MISS Payton 10' Running Jump Shot,"",,,203901,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
435,634,4,0,4,00:30:00,2850,TRUE,missed.shot,195,"",Sabonis REBOUND (Off:2 Def:13),,,1627734,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
436,635,9,1,4,00:24:00,2856,"",,196,"",Pacers Timeout: Regular (Reg.6 Short 0),,,1610612754,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
437,636,2,80,4,00:10:00,2870,"",,196,"",MISS Warren 19' Step Back Jump Shot,,,203933,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
438,637,4,0,4,00:07:00,2873,"",,196,"",Turner REBOUND (Off:1 Def:5),,,1626167,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
439,638,5,2,4,00:05:00,2875,TRUE,turnover,196,Payton STEAL (3 STL),Turner Lost Ball Turnover (P2.T17),,,1626167,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
440,640,2,6,4,00:02:00,2878,"",,197,MISS Robinson 1' Driving Layup,Turner BLOCK (5 BLK),,,1629011,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
441,642,4,0,4,00:00:00,2880,"",,197,Randle REBOUND (Off:7 Def:5),"",,,203944,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
442,643,6,2,4,00:00:00,2880,"",,197,"",Holiday S.FOUL (P1.PN) (J.Orr),,,1628988,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
443,645,3,11,4,00:00:00,2880,"",,197,Randle Free Throw 1 of 2 (16 PTS),"",104 - 103,-1,203944,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
444,646,3,12,4,00:00:00,2880,"",,197,MISS Randle Free Throw 2 of 2,"",,,203944,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
445,647,4,0,4,00:00:00,2880,TRUE,missed.shot,197,"",Pacers Rebound,,,1610612754,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
446,648,13,0,4,00:00:00,2880,TRUE,end.of.period,198,"","",104 - 103,-1,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
