eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
394,575,4,1,4,07:24:00,2436,"",,171,"",Lakers Rebound,,,1610612747,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
395,576,8,0,4,07:24:00,2436,"",,171,SUB: Anderson FOR Brooks,"",,,1628415,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
396,577,8,0,4,07:24:00,2436,"",,171,"",SUB: Caldwell-Pope FOR Rondo,,,200765,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
397,580,3,12,4,07:24:00,2436,"",,171,"",MISS Howard Free Throw 2 of 2,,,2730,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
398,581,4,0,4,07:22:00,2438,TRUE,missed.shot,171,S. Hill REBOUND (Off:2 Def:2),"",,,203524,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
399,582,1,6,4,07:06:00,2454,TRUE,made.shot,172,Morant  Driving Layup (19 PTS),"",94 - 96,2,1629630,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
400,583,5,1,4,06:38:00,2482,TRUE,turnover,173,Morant STEAL (3 STL),James Bad Pass Turnover (P5.T14),,,2544,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
401,585,1,76,4,06:33:00,2487,TRUE,made.shot,174,Morant 1' Running Finger Roll Layup (21 PTS),"",94 - 98,4,1629630,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
402,586,2,1,4,06:17:00,2503,"",,175,"",MISS Daniels 26' 3PT Jump Shot,,,203584,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
403,587,4,0,4,06:14:00,2506,"",,175,"",Caldwell-Pope REBOUND (Off:1 Def:1),,,203484,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
404,588,1,5,4,06:12:00,2508,TRUE,made.shot,175,"",Howard 1' Layup (8 PTS) (Caldwell-Pope 1 AST),96 - 98,2,2730,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
405,590,6,1,4,05:56:00,2524,"",,176,"",Kuzma P.FOUL (P1.T3) (D.Guthrie),,,1628398,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
406,592,8,0,4,05:56:00,2524,"",,176,"",SUB: Davis FOR Kuzma,,,1628398,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
407,593,8,0,4,05:56:00,2524,"",,176,"",SUB: Green FOR Daniels,,,203584,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
408,596,5,11,4,05:42:00,2538,TRUE,turnover,176,GRIZZLIES Turnover: Shot Clock (T#18),"",,,1610612763,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE
409,597,8,0,4,05:42:00,2538,"",,177,SUB: Clarke FOR S. Hill,"",,,203524,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
410,599,1,6,4,05:30:00,2550,TRUE,made.shot,177,"",James 3' Driving Layup (28 PTS),98 - 98,TIE,2544,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
411,600,2,79,4,05:21:00,2559,"",,178,MISS Crowder 27' 3PT Pullup Jump Shot,"",,,203109,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
412,601,4,0,4,05:16:00,2564,TRUE,missed.shot,178,"",Howard REBOUND (Off:3 Def:5),,,2730,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
413,602,5,2,4,05:09:00,2571,TRUE,turnover,179,Morant STEAL (4 STL),Davis Lost Ball Turnover (P3.T15),,,203076,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
414,604,1,41,4,05:03:00,2577,TRUE,made.shot,180,Crowder  Running Layup (21 PTS) (Anderson 4 AST),"",98 - 100,2,203109,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
415,605,2,1,4,04:40:00,2600,"",,181,"",MISS Davis 15' Jump Shot,,,203076,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
416,612,4,0,4,04:40:00,2600,"",,181,"",Lakers Rebound,,,1610612747,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
417,607,8,0,4,04:37:00,2603,"",,181,"",SUB: Rondo FOR James,,,2544,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
418,609,10,0,4,04:33:00,2607,"",,181,Jump Ball Morant vs. Howard: Tip to Green,"",,,1629630,"","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",""
419,613,2,1,4,04:28:00,2612,"",,181,"",MISS Davis  3PT Jump Shot,,,203076,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
420,614,4,0,4,04:27:00,2613,TRUE,missed.shot,181,Crowder REBOUND (Off:0 Def:5),"",,,203109,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
421,615,6,1,4,04:27:00,2613,"",,182,"",Green P.FOUL (P1.T4) (J.Schroeder),,,201980,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
422,617,1,6,4,04:17:00,2623,"",,182,Morant 2' Driving Layup (23 PTS),"",98 - 102,4,1629630,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
423,618,6,2,4,04:17:00,2623,"",,182,"",Howard S.FOUL (P4.PN) (D.Guthrie),,,2730,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
424,620,3,10,4,04:17:00,2623,TRUE,last.ft.made,182,Morant Free Throw 1 of 1 (24 PTS),"",98 - 103,5,1629630,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
425,621,2,102,4,04:09:00,2631,"",,183,"",MISS Rondo 6' Driving Floating Bank Jump Shot,,,200765,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
426,622,4,0,4,04:04:00,2636,"",,183,"",Howard REBOUND (Off:4 Def:5),,,2730,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
427,623,1,97,4,04:04:00,2636,TRUE,made.shot,183,"",Howard 1' Tip Layup Shot (10 PTS),100 - 103,3,2730,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
428,624,5,40,4,03:52:00,2648,TRUE,turnover,184,Morant Out of Bounds Lost Ball Turnover (P4.T19),"",,,1629630,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
429,625,8,0,4,03:52:00,2648,"",,185,"",SUB: James FOR Howard,,,2730,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
430,627,2,1,4,03:46:00,2654,"",,185,"",MISS Caldwell-Pope 26' 3PT Jump Shot,,,203484,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
431,628,4,0,4,03:43:00,2657,TRUE,missed.shot,185,Crowder REBOUND (Off:0 Def:6),"",,,203109,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
432,630,2,78,4,03:27:00,2673,"",,186,MISS Clarke 2' Floating Jump Shot,"",,,1629634,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
433,631,4,0,4,03:27:00,2673,"",,186,Clarke REBOUND (Off:2 Def:8),"",,,1629634,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
434,632,1,97,4,03:24:00,2676,TRUE,made.shot,186,Clarke 1' Tip Layup Shot (8 PTS),"",100 - 105,5,1629634,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
435,633,2,1,4,03:05:00,2695,"",,187,"",MISS Green 24' 3PT Jump Shot,,,201980,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
436,634,4,0,4,03:02:00,2698,"",,187,"",James REBOUND (Off:1 Def:4),,,2544,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
437,635,2,6,4,02:52:00,2708,"",,187,Anderson BLOCK (1 BLK),MISS James 1' Driving Layup,,,2544,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
438,637,4,0,4,02:49:00,2711,"",,187,"",Davis REBOUND (Off:1 Def:2),,,203076,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
439,638,2,87,4,02:48:00,2712,"",,187,Jackson Jr. BLOCK (1 BLK),MISS Davis 2' Putback Dunk,,,203076,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
440,639,4,0,4,02:48:00,2712,TRUE,missed.shot,187,Clarke REBOUND (Off:2 Def:9),"",,,1629634,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
441,640,2,79,4,02:31:00,2729,"",,188,MISS Morant 25' 3PT Pullup Jump Shot,"",,,1629630,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
442,641,4,0,4,02:29:00,2731,TRUE,missed.shot,188,"",James REBOUND (Off:1 Def:5),,,2544,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
443,642,6,2,4,02:23:00,2737,"",,189,Morant S.FOUL (P2.T3) (J.Schroeder),"",,,1629630,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
444,644,3,11,4,02:23:00,2737,"",,189,"",Caldwell-Pope Free Throw 1 of 2 (11 PTS),101 - 105,4,203484,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
445,645,8,0,4,02:23:00,2737,"",,189,SUB: Brooks FOR Clarke,"",,,1629634,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
446,649,8,0,4,02:23:00,2737,"",,189,"",SUB: Kuzma FOR Rondo,,,200765,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
447,651,3,12,4,02:23:00,2737,TRUE,last.ft.made,189,"",Caldwell-Pope Free Throw 2 of 2 (12 PTS),102 - 105,3,203484,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
448,652,2,101,4,02:12:00,2748,"",,190,MISS Anderson 8' Driving Floating Jump Shot,"",,,203937,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
449,653,4,0,4,02:09:00,2751,TRUE,missed.shot,190,"",Green REBOUND (Off:0 Def:4),,,201980,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
450,654,1,80,4,02:01:00,2759,TRUE,made.shot,191,"",Davis 27' 3PT Step Back Jump Shot (20 PTS) (Kuzma 1 AST),105 - 105,TIE,203076,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
451,656,5,45,4,01:42:00,2778,TRUE,turnover,192,Morant Out of Bounds - Bad Pass Turnover Turnover (P5.T20),"",,,1629630,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
452,657,1,6,4,01:30:00,2790,TRUE,made.shot,193,"",James 1' Driving Layup (30 PTS),107 - 105,-2,2544,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
453,658,2,80,4,01:15:00,2805,"",,194,MISS Morant 15' Step Back Jump Shot,"",,,1629630,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
454,659,4,0,4,01:12:00,2808,TRUE,missed.shot,194,"",Green REBOUND (Off:0 Def:5),,,201980,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
455,660,2,79,4,00:55:00,2825,"",,195,"",MISS James 25' 3PT Pullup Jump Shot,,,2544,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
456,661,4,0,4,00:54:00,2826,"",,195,"",Davis REBOUND (Off:2 Def:2),,,203076,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
457,662,1,97,4,00:54:00,2826,TRUE,made.shot,195,"",Davis 1' Tip Layup Shot (22 PTS),109 - 105,-4,203076,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
458,663,9,1,4,00:53:00,2827,"",,196,GRIZZLIES Timeout: Regular (Full 6 Short 0),"",,,1610612763,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
459,664,6,6,4,00:53:00,2827,"",,196,"",Kuzma AWAY.FROM.PLAY.FOUL (P2.PN) (J.Schroeder),,,1628398,"","","","","","",TRUE,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","",""
460,666,3,10,4,00:53:00,2827,"",,196,Brooks Free Throw 1 of 1 (12 PTS),"",109 - 106,-3,1628415,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,"","","","",""
461,667,2,79,4,00:46:00,2834,"",,196,MISS Jackson Jr. 28' 3PT Pullup Jump Shot,"",,,1628991,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
462,668,4,0,4,00:44:00,2836,"",,196,GRIZZLIES Rebound,"",,,1610612763,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
463,670,5,2,4,00:39:00,2841,TRUE,turnover,196,Brooks Lost Ball Turnover (P5.T21),Kuzma STEAL (1 STL),,,1628415,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
464,672,5,2,4,00:36:00,2844,TRUE,turnover,197,Morant STEAL (5 STL),Kuzma Lost Ball Turnover (P2.T16),,,1628398,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
465,674,1,75,4,00:28:00,2852,TRUE,made.shot,198,Morant 1' Driving Finger Roll Layup (26 PTS),"",109 - 108,-1,1629630,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
466,675,2,1,4,00:06:00,2874,"",,199,"",MISS James 25' 3PT Jump Shot,,,2544,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
467,676,4,0,4,00:01:00,2879,TRUE,missed.shot,199,Brooks REBOUND (Off:1 Def:2),"",,,1628415,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
468,677,9,1,4,00:01:00,2879,"",,200,GRIZZLIES Timeout: Regular (Full 7 Short 0),"",,,1610612763,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
469,678,8,0,4,00:01:00,2879,"",,200,"",SUB: Howard FOR Kuzma,,,1628398,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
470,680,5,45,4,00:00:00,2880,TRUE,turnover,200,Anderson Out of Bounds - Bad Pass Turnover Turnover (P2.T22),"",,,203937,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
471,681,18,0,4,00:00:00,2880,"",,201,"","",109 - 108,-1,680,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
472,682,8,0,4,00:00:00,2880,"",,201,"",SUB: Rondo FOR Howard,,,2730,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
473,684,13,0,4,00:00:00,2880,TRUE,end.of.period,201,"","",109 - 108,-1,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
