eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
393,572,8,0,4,04:28:00,2612,"",,183,"",SUB: Osman FOR Love,,,201567,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
394,573,8,0,4,04:28:00,2612,"",,183,"",SUB: Zizic FOR Sexton,,,1629012,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
395,574,8,0,4,04:28:00,2612,"",,183,"",SUB: Dellavedova FOR Thompson,,,202684,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
396,579,6,2,4,04:19:00,2621,"",,183,"",Zizic S.FOUL (P1.T2) (L.Richardson),,,1627790,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
397,581,3,11,4,04:19:00,2621,"",,183,Ingram Free Throw 1 of 2 (28 PTS),"",94 - 114,20,1627742,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
398,583,3,12,4,04:19:00,2621,TRUE,last.ft.made,183,Ingram Free Throw 2 of 2 (29 PTS),"",94 - 115,21,1627742,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
399,584,1,1,4,04:09:00,2631,TRUE,made.shot,184,"",Dellavedova 27' 3PT Jump Shot (7 PTS) (Zizic 2 AST),97 - 115,18,203521,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
400,586,6,1,4,03:47:00,2653,"",,185,"",Garland P.FOUL (P2.T3) (M.Smith),,,1629636,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
401,588,2,79,4,03:37:00,2663,"",,185,MISS Ingram 16' Pullup Jump Shot,"",,,1627742,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
402,589,4,0,4,03:37:00,2663,TRUE,missed.shot,185,"",Zizic REBOUND (Off:0 Def:1),,,1627790,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
403,591,2,80,4,03:20:00,2680,"",,186,"",MISS Garland 26' 3PT Step Back Jump Shot,,,1629636,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
404,592,4,0,4,03:17:00,2683,TRUE,missed.shot,186,Melli REBOUND (Off:2 Def:4),"",,,1629740,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
405,594,6,4,4,03:04:00,2696,"",,187,Holiday OFF.Foul (P2) (M.Smith),"",,,201950,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
406,596,5,37,4,03:04:00,2696,TRUE,turnover,187,Holiday Offensive Foul Turnover (P2.T17),"",,,201950,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
407,597,8,0,4,03:04:00,2696,"",,188,SUB: Jackson FOR Holiday,"",,,201950,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
408,598,8,0,4,03:04:00,2696,"",,188,SUB: Hart FOR Ingram,"",,,1627742,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
409,601,1,75,4,02:40:00,2720,TRUE,made.shot,188,"",Garland 1' Driving Finger Roll Layup (15 PTS) (Dellavedova 4 AST),99 - 115,16,1629636,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
410,603,2,80,4,02:18:00,2742,"",,189,MISS Jackson 12' Step Back Jump Shot,"",,,1628402,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
411,604,4,0,4,02:15:00,2745,"",,189,Favors REBOUND (Off:3 Def:10),"",,,202324,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
412,605,2,72,4,02:15:00,2745,"",,189,MISS Favors 2' Putback Layup,"",,,202324,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
413,606,4,0,4,02:15:00,2745,"",,189,Favors REBOUND (Off:3 Def:10),"",,,202324,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
414,607,6,2,4,02:15:00,2745,"",,189,"",Osman S.FOUL (P3.T4) (S.Corbin),,,1626224,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
415,610,3,11,4,02:15:00,2745,"",,189,Favors Free Throw 1 of 2 (5 PTS),"",99 - 116,17,202324,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
416,611,3,12,4,02:15:00,2745,"",,189,MISS Favors Free Throw 2 of 2,"",,,202324,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
417,612,4,0,4,02:12:00,2748,TRUE,missed.shot,189,"",Zizic REBOUND (Off:0 Def:2),,,1627790,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
418,613,2,101,4,02:02:00,2758,"",,190,"",MISS Dellavedova 10' Driving Floating Jump Shot,,,203521,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
419,614,4,0,4,02:00:00,2760,TRUE,missed.shot,190,Favors REBOUND (Off:3 Def:11),"",,,202324,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
420,615,2,78,4,01:48:00,2772,"",,191,MISS Favors 11' Floating Jump Shot,"",,,202324,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
421,616,4,0,4,01:45:00,2775,TRUE,missed.shot,191,"",Zizic REBOUND (Off:0 Def:3),,,1627790,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
422,617,2,1,4,01:41:00,2779,"",,192,"",MISS Dellavedova 23' Jump Shot,,,203521,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
423,618,4,0,4,01:39:00,2781,"",,192,"",Dellavedova REBOUND (Off:1 Def:0),,,203521,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
424,619,1,1,4,01:35:00,2785,TRUE,made.shot,192,"",Porter Jr. 26' 3PT Jump Shot (14 PTS) (Dellavedova 5 AST),102 - 116,14,1629645,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
425,621,2,1,4,01:22:00,2798,"",,193,MISS Jackson 25' 3PT Jump Shot,"",,,1628402,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
426,622,4,0,4,01:22:00,2798,TRUE,missed.shot,193,"",Porter Jr. REBOUND (Off:2 Def:3),,,1629645,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
427,623,2,1,4,01:13:00,2807,"",,194,"",MISS Porter Jr. 26' 3PT Jump Shot,,,1629645,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
428,624,4,0,4,01:09:00,2811,TRUE,missed.shot,194,Favors REBOUND (Off:3 Def:12),"",,,202324,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
429,625,2,1,4,00:53:00,2827,"",,195,MISS Melli 26' 3PT Jump Shot,"",,,1629740,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
430,626,4,0,4,00:52:00,2828,TRUE,missed.shot,195,"",Cavaliers Rebound,,,1610612739,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
431,628,8,0,4,00:52:00,2828,"",,196,SUB: Hayes FOR Favors,"",,,202324,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
432,630,2,5,4,00:38:00,2842,"",,196,"",MISS Zizic 3' Layup,,,1627790,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
433,631,4,0,4,00:36:00,2844,TRUE,missed.shot,196,Hayes REBOUND (Off:0 Def:1),"",,,1629637,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
434,632,2,6,4,00:21:00,2859,"",,197,MISS Jackson 2' Driving Layup,Garland BLOCK (1 BLK),,,1628402,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
435,634,4,0,4,00:18:00,2862,TRUE,missed.shot,197,"",Garland REBOUND (Off:1 Def:1),,,1629636,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
436,635,1,52,4,00:16:00,2864,TRUE,made.shot,198,"",Porter Jr.  Alley Oop Dunk (16 PTS) (Dellavedova 6 AST),104 - 116,12,1629645,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
437,637,13,0,4,00:00:00,2880,TRUE,end.of.period,199,"","",104 - 116,12,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
