eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
266,401,4,0,2,02:17:00,1303,TRUE,missed.shot,98,"",Reddish REBOUND (Off:0 Def:4),,,1629629,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
267,366,1,108,2,02:08:00,1312,TRUE,made.shot,99,"",Len  Cutting Dunk Shot (6 PTS) (Reddish 2 AST),46 - 53,7,203458,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
268,368,2,73,2,01:57:00,1323,"",,100,MISS Mahinmi 5' Driving Reverse Layup,"",,,101133,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
269,369,4,0,2,01:54:00,1326,TRUE,missed.shot,100,"",Huerter REBOUND (Off:1 Def:1),,,1628989,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
270,370,1,1,2,01:52:00,1328,TRUE,made.shot,101,"",Huerter 28' 3PT Jump Shot (13 PTS),49 - 53,4,1628989,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
271,371,2,1,2,01:23:00,1357,"",,102,MISS Thomas  3PT Jump Shot,"",,,202738,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
272,372,4,0,2,01:20:00,1360,"",,102,Mahinmi REBOUND (Off:2 Def:3),"",,,101133,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
273,373,2,97,2,01:20:00,1360,"",,102,MISS Mahinmi 1' Tip Layup Shot,"",,,101133,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
274,374,4,0,2,01:18:00,1362,TRUE,missed.shot,102,"",Huerter REBOUND (Off:1 Def:2),,,1628989,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
275,375,6,4,2,01:11:00,1369,"",,103,"",Len OFF.Foul (P2) (J.Sterling),,,203458,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
276,377,5,37,2,01:11:00,1369,TRUE,turnover,103,"",Len Offensive Foul Turnover (P2.T10),,,203458,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
277,378,8,0,2,01:11:00,1369,"",,104,SUB: Brown Jr. FOR Bonga,"",,,1629067,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
278,380,6,1,2,01:04:00,1376,"",,104,"",Huerter P.FOUL (P2.PN) (J.Orr),,,1628989,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
279,382,3,11,2,01:04:00,1376,"",,104,MISS Thomas Free Throw 1 of 2,"",,,202738,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
280,383,4,1,2,01:04:00,1376,"",,104,WIZARDS Rebound,"",,,1610612764,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
281,384,8,0,2,01:04:00,1376,"",,104,"",SUB: Young FOR Huerter,,,1628989,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
282,386,3,12,2,01:04:00,1376,TRUE,last.ft.made,104,Thomas Free Throw 2 of 2 (3 PTS),"",49 - 54,5,202738,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
283,387,2,6,2,00:51:00,1389,"",,105,"",MISS Young 5' Driving Layup,,,1629027,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
284,388,4,0,2,00:48:00,1392,TRUE,missed.shot,105,WIZARDS Rebound,"",,,1610612764,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
285,389,6,3,2,00:48:00,1392,"",,106,"",Young L.B.FOUL (P1.PN) (J.Tiven),,,1629027,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
286,391,3,11,2,00:48:00,1392,"",,106,McRae Free Throw 1 of 2 (9 PTS),"",49 - 55,6,203895,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
287,392,3,12,2,00:48:00,1392,TRUE,last.ft.made,106,McRae Free Throw 2 of 2 (10 PTS),"",49 - 56,7,203895,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
288,393,1,78,2,00:36:00,1404,TRUE,made.shot,107,"",Young 10' Floating Jump Shot (13 PTS),51 - 56,5,1629027,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
289,394,2,1,2,00:12:00,1428,"",,108,MISS Thomas  3PT Jump Shot,"",,,202738,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
290,395,4,0,2,00:09:00,1431,"",,108,Mahinmi REBOUND (Off:3 Def:3),"",,,101133,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
291,396,2,6,2,00:00:00,1440,"",,108,MISS Brown Jr. 6' Driving Layup,"",,,1628972,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
292,397,4,0,2,00:00:00,1440,TRUE,missed.shot,108,"",Reddish REBOUND (Off:0 Def:5),,,1629629,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
293,398,13,0,2,00:00:00,1440,TRUE,end.of.period,109,"","",51 - 56,5,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
294,413,12,0,3,12:00:00,1440,"",,110,"","",51 - 56,5,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
295,414,1,79,3,11:40:00,1460,TRUE,made.shot,110,"",Reddish 19' Pullup Jump Shot (7 PTS),53 - 56,3,1629629,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
296,415,6,4,3,11:30:00,1470,"",,111,Mahinmi OFF.Foul (P3) (J.Tiven),"",,,101133,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
297,417,5,37,3,11:30:00,1470,TRUE,turnover,111,Mahinmi Offensive Foul Turnover (P2.T6),"",,,101133,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
298,418,2,1,3,11:26:00,1474,"",,112,"",MISS Young 28' 3PT Jump Shot,,,1629027,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
299,419,4,0,3,11:22:00,1478,TRUE,missed.shot,112,Bonga REBOUND (Off:0 Def:4),"",,,1629067,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
300,420,1,1,3,11:06:00,1494,TRUE,made.shot,113,McRae 28' 3PT Jump Shot (13 PTS) (Thomas 3 AST),"",53 - 59,6,203895,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
301,422,1,5,3,10:50:00,1510,TRUE,made.shot,114,"",Collins 2' Layup (8 PTS) (Young 4 AST),55 - 59,4,1628381,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
302,424,2,1,3,10:28:00,1532,"",,115,MISS Mahinmi 26' 3PT Jump Shot,"",,,101133,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
303,425,4,0,3,10:23:00,1537,TRUE,missed.shot,115,"",Collins REBOUND (Off:2 Def:7),,,1628381,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
304,426,1,6,3,10:13:00,1547,TRUE,made.shot,116,"",Young 3' Driving Layup (15 PTS),57 - 59,2,1629027,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
305,427,6,1,3,10:01:00,1559,"",,117,"",Huerter P.FOUL (P3.T1) (J.Sterling),,,1628989,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
306,429,5,1,3,09:59:00,1561,TRUE,turnover,117,McRae Bad Pass Turnover (P2.T7),Hunter STEAL (1 STL),,,203895,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
307,431,1,6,3,09:57:00,1563,"",,118,"",Hunter 1' Driving Layup (4 PTS),59 - 59,TIE,1629631,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
308,432,6,2,3,09:57:00,1563,"",,118,Bonga S.FOUL (P3.T1) (J.Sterling),"",,,1629067,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
309,434,3,10,3,09:57:00,1563,TRUE,last.ft.made,118,"",Hunter Free Throw 1 of 1 (5 PTS),60 - 59,-1,1629631,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
310,435,2,6,3,09:42:00,1578,"",,119,MISS McRae 4' Driving Layup,Collins BLOCK (2 BLK),,,203895,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
311,437,4,0,3,09:38:00,1582,TRUE,missed.shot,119,"",Collins REBOUND (Off:2 Def:8),,,1628381,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
312,438,2,75,3,09:33:00,1587,"",,120,"",MISS Huerter 6' Driving Finger Roll Layup,,,1628989,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
313,439,4,0,3,09:31:00,1589,TRUE,missed.shot,120,Bonga REBOUND (Off:0 Def:5),"",,,1629067,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
314,440,6,2,3,09:30:00,1590,"",,121,"",Reddish S.FOUL (P1.T2) (J.Sterling),,,1629629,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
315,442,3,11,3,09:30:00,1590,"",,121,MISS Bonga Free Throw 1 of 2,"",,,1629067,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
316,443,4,1,3,09:30:00,1590,"",,121,WIZARDS Rebound,"",,,1610612764,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
317,444,3,12,3,09:30:00,1590,TRUE,last.ft.made,121,Bonga Free Throw 2 of 2 (1 PTS),"",60 - 60,TIE,1629067,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
318,445,5,1,3,09:15:00,1605,TRUE,turnover,122,Bonga STEAL (1 STL),Huerter Bad Pass Turnover (P2.T11),,,1628989,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
319,447,1,41,3,09:12:00,1608,"",,123,McRae 2' Running Layup (15 PTS) (Bonga 3 AST),"",60 - 62,2,203895,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
320,449,6,2,3,09:12:00,1608,"",,123,"",Reddish S.FOUL (P2.T3) (J.Orr),,,1629629,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
321,451,3,10,3,09:12:00,1608,TRUE,last.ft.made,123,McRae Free Throw 1 of 1 (16 PTS),"",60 - 63,3,203895,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
322,452,2,6,3,09:01:00,1619,"",,124,Bonga BLOCK (1 BLK),MISS Young 5' Driving Layup,,,1629027,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
323,454,4,0,3,08:58:00,1622,TRUE,missed.shot,124,Thomas REBOUND (Off:1 Def:1),"",,,202738,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
324,455,1,98,3,08:52:00,1628,TRUE,made.shot,125,Bonga 5' Cutting Layup Shot (3 PTS) (McRae 5 AST),"",60 - 65,5,1629067,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
325,457,1,1,3,08:31:00,1649,TRUE,made.shot,126,"",Huerter 24' 3PT Jump Shot (16 PTS) (Young 5 AST),63 - 65,2,1628989,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
326,459,2,75,3,08:22:00,1658,"",,127,MISS Thomas 4' Driving Finger Roll Layup,Collins BLOCK (3 BLK),,,202738,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
327,461,4,0,3,08:19:00,1661,TRUE,missed.shot,127,"",Young REBOUND (Off:0 Def:4),,,1629027,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
328,462,5,1,3,08:14:00,1666,TRUE,turnover,128,Bonga STEAL (2 STL),Young Bad Pass Turnover (P5.T12),,,1629027,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
329,464,6,2,3,08:11:00,1669,"",,129,"",Huerter S.FOUL (P4.T4) (J.Tiven),,,1628989,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
330,466,3,11,3,08:11:00,1669,"",,129,McRae Free Throw 1 of 2 (17 PTS),"",63 - 66,3,203895,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
331,467,8,0,3,08:11:00,1669,"",,129,"",SUB: Bembry FOR Huerter,,,1628989,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
332,469,3,12,3,08:11:00,1669,"",,129,MISS McRae Free Throw 2 of 2,"",,,203895,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
333,470,4,0,3,08:08:00,1672,"",,129,McRae REBOUND (Off:3 Def:1),"",,,203895,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
334,471,2,79,3,07:58:00,1682,"",,129,MISS Thomas 19' Pullup Jump Shot,"",,,202738,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
335,472,4,0,3,07:52:00,1688,TRUE,missed.shot,129,"",Collins REBOUND (Off:2 Def:9),,,1628381,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
336,473,1,57,3,07:41:00,1699,TRUE,made.shot,130,"",Hunter 8' Driving Hook Shot (7 PTS),65 - 66,1,1629631,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
337,474,2,79,3,07:30:00,1710,"",,131,MISS McRae 18' Pullup Jump Shot,"",,,203895,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
338,475,4,0,3,07:28:00,1712,TRUE,missed.shot,131,"",Collins REBOUND (Off:2 Def:10),,,1628381,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
339,476,6,1,3,07:20:00,1720,"",,132,Bonga P.FOUL (P4.T2) (J.Orr),"",,,1629067,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
340,478,8,0,3,07:20:00,1720,"",,132,SUB: Brown Jr. FOR Bonga,"",,,1629067,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
341,480,2,1,3,07:13:00,1727,"",,132,"",MISS Hunter 19' Jump Shot,,,1629631,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
342,481,4,0,3,07:10:00,1730,TRUE,missed.shot,132,McRae REBOUND (Off:3 Def:2),"",,,203895,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
343,482,1,79,3,06:58:00,1742,TRUE,made.shot,133,Brown Jr. 18' Pullup Jump Shot (14 PTS),"",65 - 68,3,1628972,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
344,483,1,1,3,06:42:00,1758,TRUE,made.shot,134,"",Collins 26' 3PT Jump Shot (11 PTS) (Hunter 2 AST),68 - 68,TIE,1628381,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
345,485,5,2,3,06:31:00,1769,TRUE,turnover,135,McRae Lost Ball Turnover (P3.T8),Hunter STEAL (2 STL),,,203895,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
346,487,6,2,3,06:22:00,1778,"",,136,Mahinmi S.FOUL (P4.T3) (J.Tiven),"",,,101133,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
347,489,9,1,3,06:22:00,1778,"",,136,WIZARDS Timeout: Regular (Full 4 Short 0),"",,,1610612764,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
348,490,8,0,3,06:22:00,1778,"",,136,SUB: Pasecniks FOR Mahinmi,"",,,101133,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
349,492,3,11,3,06:22:00,1778,"",,136,"",MISS Hunter Free Throw 1 of 2,,,1629631,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
350,493,4,1,3,06:22:00,1778,"",,136,"",Hawks Rebound,,,1610612737,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
351,494,3,12,3,06:22:00,1778,TRUE,last.ft.made,136,"",Hunter Free Throw 2 of 2 (8 PTS),69 - 68,-1,1629631,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
352,495,2,79,3,06:07:00,1793,"",,137,MISS Thomas 18' Pullup Jump Shot,"",,,202738,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
353,496,4,0,3,06:02:00,1798,TRUE,missed.shot,137,"",Bembry REBOUND (Off:0 Def:4),,,1627761,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
354,497,5,1,3,05:55:00,1805,TRUE,turnover,138,Pasecniks STEAL (1 STL),Young Bad Pass Turnover (P6.T13),,,1629027,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
355,499,1,9,3,05:47:00,1813,TRUE,made.shot,139,Brown Jr. 1' Driving Dunk (16 PTS) (Payton II 2 AST),"",69 - 70,1,1628972,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
356,502,2,1,3,05:23:00,1837,"",,140,"",MISS Reddish  3PT Jump Shot,,,1629629,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
357,503,4,0,3,05:18:00,1842,TRUE,missed.shot,140,Brown Jr. REBOUND (Off:2 Def:3),"",,,1628972,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
358,504,2,1,3,05:02:00,1858,"",,141,MISS Pasecniks 20' Jump Shot,"",,,1628394,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
359,505,4,0,3,04:59:00,1861,"",,141,McRae REBOUND (Off:4 Def:2),"",,,203895,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
360,506,1,79,3,04:53:00,1867,TRUE,made.shot,141,Thomas 15' Pullup Jump Shot (5 PTS),"",69 - 72,3,202738,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
361,507,1,1,3,04:40:00,1880,TRUE,made.shot,142,"",Hunter 24' 3PT Jump Shot (11 PTS) (Young 6 AST),72 - 72,TIE,1629631,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
362,509,2,79,3,04:27:00,1893,"",,143,MISS Thomas 18' Pullup Jump Shot,"",,,202738,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
363,510,4,0,3,04:23:00,1897,TRUE,missed.shot,143,"",Bembry REBOUND (Off:0 Def:5),,,1627761,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
364,511,1,50,3,04:21:00,1899,"",,144,"",Collins  Running Dunk (13 PTS) (Bembry 1 AST),74 - 72,-2,1628381,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
365,513,6,2,3,04:21:00,1899,"",,144,Thomas S.FOUL (P2.T4) (J.Orr),"",,,202738,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
366,515,9,1,3,04:21:00,1899,"",,144,WIZARDS Timeout: Regular (Full 5 Short 0),"",,,1610612764,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
367,516,8,0,3,04:21:00,1899,"",,144,SUB: Smith FOR Thomas,"",,,202738,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
368,517,8,0,3,04:21:00,1899,"",,144,SUB: Bertans FOR Payton II,"",,,1627780,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
369,518,8,0,3,04:21:00,1899,"",,144,SUB: Schofield FOR McRae,"",,,203895,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
370,519,8,0,3,04:21:00,1899,"",,144,"",SUB: Goodwin FOR Young,,,1629027,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
371,520,8,0,3,04:21:00,1899,"",,144,"",SUB: Crabbe FOR Reddish,,,1629629,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
372,526,3,10,3,04:21:00,1899,"",,144,"",MISS Collins Free Throw 1 of 1,,,1628381,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,TRUE,"","","","",TRUE,"","","","",""
373,527,4,0,3,04:19:00,1901,TRUE,missed.shot,144,Bertans REBOUND (Off:0 Def:2),"",,,202722,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
374,528,2,80,3,04:05:00,1915,"",,145,MISS Smith 16' Step Back Jump Shot,"",,,202397,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
375,529,4,0,3,03:59:00,1921,TRUE,missed.shot,145,"",Collins REBOUND (Off:2 Def:11),,,1628381,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
376,531,6,2,3,03:55:00,1925,"",,146,Smith S.FOUL (P1.PN) (J.Tiven),"",,,202397,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
377,533,3,11,3,03:55:00,1925,"",,146,"",MISS Bembry Free Throw 1 of 2,,,1627761,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
378,534,4,1,3,03:55:00,1925,"",,146,"",Hawks Rebound,,,1610612737,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
379,535,8,0,3,03:55:00,1925,"",,146,"",SUB: Len FOR Collins,,,1628381,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
380,537,3,12,3,03:55:00,1925,TRUE,last.ft.made,146,"",Bembry Free Throw 2 of 2 (5 PTS),75 - 72,-3,1627761,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
381,538,2,79,3,03:33:00,1947,"",,147,MISS Smith 19' Pullup Jump Shot,"",,,202397,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
382,539,4,0,3,03:29:00,1951,TRUE,missed.shot,147,"",Hunter REBOUND (Off:0 Def:4),,,1629631,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
383,540,2,58,3,03:19:00,1961,"",,148,"",MISS Len 8' Turnaround Hook Shot,,,203458,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
384,541,4,0,3,03:15:00,1965,TRUE,missed.shot,148,Bertans REBOUND (Off:0 Def:3),"",,,202722,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
385,542,6,2,3,03:04:00,1976,"",,149,"",Len S.FOUL (P3.PN) (J.Orr),,,203458,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
386,544,3,11,3,03:04:00,1976,"",,149,MISS Pasecniks Free Throw 1 of 2,"",,,1628394,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
387,545,4,1,3,03:04:00,1976,"",,149,WIZARDS Rebound,"",,,1610612764,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
388,546,8,0,3,03:04:00,1976,"",,149,"",SUB: Carter FOR Hunter,,,1629631,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
389,548,3,12,3,03:04:00,1976,TRUE,last.ft.made,149,Pasecniks Free Throw 2 of 2 (4 PTS),"",75 - 73,-2,1628394,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
390,549,2,1,3,02:52:00,1988,"",,150,"",MISS Carter 24' 3PT Jump Shot,,,1713,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
391,550,4,0,3,02:48:00,1992,TRUE,missed.shot,150,Smith REBOUND (Off:2 Def:3),"",,,202397,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
392,551,2,1,3,02:39:00,2001,"",,151,MISS Bertans 26' 3PT Jump Shot,"",,,202722,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
393,552,4,0,3,02:36:00,2004,"",,151,WIZARDS Rebound,"",,,1610612764,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
394,554,2,3,3,02:29:00,2011,"",,151,MISS Pasecniks 9' Hook Shot,"",,,1628394,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
395,555,4,0,3,02:26:00,2014,TRUE,missed.shot,151,"",Len REBOUND (Off:2 Def:4),,,203458,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
396,556,1,57,3,02:13:00,2027,TRUE,made.shot,152,"",Len 3' Driving Hook Shot (8 PTS) (Bembry 2 AST),77 - 73,-4,203458,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
397,558,2,6,3,02:05:00,2035,"",,153,MISS Brown Jr. 10' Driving Layup,"",,,1628972,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
