eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
390,566,2,1,4,05:31:00,2549,"",,177,MISS McLemore 28' 3PT Jump Shot,"",,,203463,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
391,567,4,0,4,05:28:00,2552,TRUE,missed.shot,177,"",Ariza REBOUND (Off:1 Def:4),,,2772,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
392,568,2,47,4,05:14:00,2566,"",,178,McLemore BLOCK (1 BLK),MISS Bjelica 4' Turnaround Jump Shot,,,202357,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
393,570,4,0,4,05:12:00,2568,TRUE,missed.shot,178,Tucker REBOUND (Off:3 Def:12),"",,,200782,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
394,571,5,2,4,05:09:00,2571,TRUE,turnover,179,Harden Lost Ball Turnover (P6.T17),Joseph STEAL (1 STL),,,201935,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
395,573,9,1,4,04:56:00,2584,"",,180,"",Kings Timeout: Regular (Reg.5 Short 0),,,1610612758,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
396,574,8,0,4,04:56:00,2584,"",,180,SUB: Westbrook FOR Clark,"",,,1629109,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
397,575,8,0,4,04:56:00,2584,"",,180,SUB: House Jr. FOR McLemore,"",,,203463,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
398,576,8,0,4,04:56:00,2584,"",,180,"",SUB: Barnes FOR Ariza,,,2772,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
399,577,8,0,4,04:56:00,2584,"",,180,"",SUB: Hield FOR Bogdanovic,,,203992,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
400,582,2,1,4,04:48:00,2592,"",,180,"",MISS Bjelica 29' 3PT Jump Shot,,,202357,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
401,583,4,0,4,04:46:00,2594,TRUE,missed.shot,180,Tucker REBOUND (Off:3 Def:13),"",,,200782,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
402,584,6,2,4,04:39:00,2601,"",,181,"",Hield S.FOUL (P3.T3) (M.Ervin),,,1627741,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
403,586,3,11,4,04:39:00,2601,"",,181,Harden Free Throw 1 of 2 (26 PTS),"",105 - 105,TIE,201935,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
404,587,3,12,4,04:39:00,2601,TRUE,last.ft.made,181,Harden Free Throw 2 of 2 (27 PTS),"",105 - 106,1,201935,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
405,588,1,6,4,04:29:00,2611,TRUE,made.shot,182,"",Joseph 1' Driving Layup (14 PTS),107 - 106,-1,202709,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
406,589,2,6,4,04:08:00,2632,"",,183,MISS House Jr. 1' Driving Layup,"",,,1627863,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
407,590,4,0,4,04:06:00,2634,TRUE,missed.shot,183,"",Bjelica REBOUND (Off:1 Def:4),,,202357,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
408,591,2,1,4,03:58:00,2642,"",,184,"",MISS Bjelica 27' 3PT Jump Shot,,,202357,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
409,592,4,0,4,03:56:00,2644,TRUE,missed.shot,184,Tucker REBOUND (Off:3 Def:14),"",,,200782,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
410,593,2,79,4,03:54:00,2646,"",,185,MISS Harden 28' 3PT Pullup Jump Shot,"",,,201935,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
411,594,4,0,4,03:50:00,2650,"",,185,Capela REBOUND (Off:6 Def:11),"",,,203991,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
412,595,5,2,4,03:39:00,2661,TRUE,turnover,185,Harden Lost Ball Turnover (P7.T18),Hield STEAL (2 STL),,,201935,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
413,597,2,79,4,03:26:00,2674,"",,186,"",MISS Hield 26' 3PT Pullup Jump Shot,,,1627741,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
414,598,4,0,4,03:25:00,2675,TRUE,missed.shot,186,Tucker REBOUND (Off:3 Def:15),"",,,200782,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
415,599,9,1,4,03:25:00,2675,"",,187,ROCKETS Timeout: Regular (Full 5 Short 0),"",,,1610612745,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
416,600,8,0,4,03:25:00,2675,"",,187,SUB: McLemore FOR House Jr.,"",,,1627863,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
417,601,8,0,4,03:25:00,2675,"",,187,"",SUB: Bogdanovic FOR Bjelica,,,202357,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
418,604,1,6,4,03:14:00,2686,TRUE,made.shot,187,Westbrook 1' Driving Layup (27 PTS) (Harden 8 AST),"",107 - 108,1,201566,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
419,606,1,73,4,02:56:00,2704,TRUE,made.shot,188,"",Hield 2' Driving Reverse Layup (23 PTS),109 - 108,-1,1627741,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
420,607,2,1,4,02:39:00,2721,"",,189,MISS Tucker 24' 3PT Jump Shot,"",,,200782,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
421,608,4,0,4,02:37:00,2723,TRUE,missed.shot,189,"",Barnes REBOUND (Off:1 Def:6),,,203084,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
422,609,2,6,4,02:23:00,2737,"",,190,McLemore BLOCK (2 BLK),MISS Barnes 3' Driving Layup,,,203084,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
423,611,4,0,4,02:22:00,2738,"",,190,"",Barnes REBOUND (Off:2 Def:6),,,203084,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
424,612,6,2,4,02:22:00,2738,"",,190,Harden S.FOUL (P4.PN) (M.Ervin),"",,,201935,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
425,614,3,11,4,02:22:00,2738,"",,190,"",Barnes Free Throw 1 of 2 (16 PTS),110 - 108,-2,203084,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
426,615,3,12,4,02:22:00,2738,"",,190,"",MISS Barnes Free Throw 2 of 2,,,203084,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
427,616,4,0,4,02:22:00,2738,TRUE,missed.shot,190,Tucker REBOUND (Off:3 Def:16),"",,,200782,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
428,617,1,6,4,02:11:00,2749,TRUE,made.shot,191,Westbrook 2' Driving Layup (29 PTS) (Harden 9 AST),"",110 - 110,TIE,201566,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
429,619,2,1,4,01:46:00,2774,"",,192,"",MISS Bogdanovic 29' 3PT Jump Shot,,,203992,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
430,620,4,0,4,01:44:00,2776,TRUE,missed.shot,192,Harden REBOUND (Off:0 Def:4),"",,,201935,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
431,621,5,2,4,01:38:00,2782,TRUE,turnover,193,Harden Lost Ball Turnover (P8.T19),Joseph STEAL (2 STL),,,201935,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
432,623,1,79,4,01:15:00,2805,TRUE,made.shot,194,"",Barnes  3PT Pullup Jump Shot (19 PTS),113 - 110,-3,203084,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
433,624,1,1,4,01:07:00,2813,TRUE,made.shot,195,Westbrook 27' 3PT Jump Shot (32 PTS) (Harden 10 AST),"",113 - 113,TIE,201566,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
434,626,2,101,4,00:47:00,2833,"",,196,"",MISS Barnes 6' Driving Floating Jump Shot,,,203084,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
435,627,4,0,4,00:45:00,2835,"",,196,"",Holmes REBOUND (Off:3 Def:5),,,1626158,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
436,628,2,97,4,00:42:00,2838,"",,196,"",MISS Holmes 1' Tip Layup Shot,,,1626158,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
437,629,4,0,4,00:41:00,2839,TRUE,missed.shot,196,McLemore REBOUND (Off:1 Def:3),"",,,203463,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
438,630,1,1,4,00:22:00,2858,TRUE,made.shot,197,McLemore 25' 3PT Jump Shot (12 PTS) (Westbrook 8 AST),"",113 - 116,3,203463,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
439,632,9,1,4,00:22:00,2858,"",,198,"",Kings Timeout: Regular (Reg.6 Short 0),,,1610612758,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
440,633,8,0,4,00:22:00,2858,"",,198,SUB: House Jr. FOR Capela,"",,,203991,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
441,635,2,79,4,00:13:00,2867,"",,198,"",MISS Hield 26' 3PT Pullup Jump Shot,,,1627741,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
442,636,4,0,4,00:11:00,2869,"",,198,"",Bogdanovic REBOUND (Off:1 Def:2),,,203992,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
443,637,1,79,4,00:08:00,2872,TRUE,made.shot,198,"",Hield 25' 3PT Pullup Jump Shot (26 PTS),116 - 116,TIE,1627741,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
444,638,18,0,4,00:08:00,2872,"",,199,"","",116 - 116,TIE,637,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
445,639,1,75,4,00:01:00,2879,TRUE,made.shot,199,Westbrook 2' Driving Finger Roll Layup (34 PTS),"",116 - 118,2,201566,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
446,640,9,1,4,00:01:00,2879,"",,200,"",Kings Timeout: Regular (Reg.7 Short 0),,,1610612758,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
447,641,8,0,4,00:01:00,2879,"",,200,SUB: Capela FOR McLemore,"",,,203463,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
448,642,8,0,4,00:01:00,2879,"",,200,"",SUB: Bjelica FOR Holmes,,,1626158,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
449,645,1,1,4,00:00:00,2880,TRUE,made.shot,200,"",Bjelica 32' 3PT Jump Shot (17 PTS) (Joseph 6 AST),119 - 118,-1,202357,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
450,647,18,0,4,00:00:00,2880,"",,201,"","",119 - 118,-1,645,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
451,648,13,0,4,00:00:00,2880,TRUE,end.of.period,201,"","",119 - 118,-1,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
