eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
263,359,5,45,3,08:05:00,1675,TRUE,turnover,121,"",Harris Out of Bounds - Bad Pass Turnover Turnover (P2.T9),,,203925,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
264,360,8,0,3,08:05:00,1675,"",,122,"",SUB: Luwawu-Cabarrot FOR Temple,,,202066,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
265,362,6,2,3,07:56:00,1684,"",,122,"",Luwawu-Cabarrot S.FOUL (P1.T1) (J.Capers),,,1627789,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
266,364,3,11,3,07:56:00,1684,"",,122,Fournier Free Throw 1 of 2 (6 PTS),"",50 - 59,9,203095,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
267,365,3,12,3,07:56:00,1684,TRUE,last.ft.made,122,Fournier Free Throw 2 of 2 (7 PTS),"",50 - 60,10,203095,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
268,366,2,1,3,07:42:00,1698,"",,123,"",MISS Luwawu-Cabarrot 25' 3PT Jump Shot,,,1627789,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
269,367,4,0,3,07:35:00,1705,"",,123,"",Allen REBOUND (Off:2 Def:4),,,1628386,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
270,368,1,97,3,07:35:00,1705,TRUE,made.shot,123,"",Allen 1' Tip Layup Shot (5 PTS),52 - 60,8,1628386,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
271,369,2,80,3,07:18:00,1722,"",,124,MISS Iwundu 18' Step Back Jump Shot,"",,,1628411,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
272,370,4,0,3,07:15:00,1725,TRUE,missed.shot,124,"",Prince REBOUND (Off:0 Def:6),,,1627752,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
273,371,2,1,3,07:09:00,1731,"",,125,"",MISS Harris 26' 3PT Jump Shot,,,203925,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
274,372,4,0,3,07:06:00,1734,TRUE,missed.shot,125,Gordon REBOUND (Off:2 Def:10),"",,,203932,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
275,373,1,44,3,06:56:00,1744,TRUE,made.shot,126,Fultz 2' Reverse Layup (13 PTS) (Fournier 3 AST),"",52 - 62,10,1628365,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
276,375,9,1,3,06:49:00,1751,"",,127,"",Nets Timeout: Regular (Reg.3 Short 0),,,1610612751,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
277,376,2,1,3,06:33:00,1767,"",,127,"",MISS Dinwiddie 24' 3PT Jump Shot,,,203915,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
278,377,4,0,3,06:30:00,1770,TRUE,missed.shot,127,Vucevic REBOUND (Off:1 Def:12),"",,,202696,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
279,378,1,78,3,06:22:00,1778,TRUE,made.shot,128,Vucevic 7' Floating Jump Shot (2 PTS) (Fournier 4 AST),"",52 - 64,12,202696,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
280,380,1,2,3,06:15:00,1785,"",,129,"",Dinwiddie 9' Running Jump Shot (11 PTS),54 - 64,10,203915,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
281,381,6,2,3,06:15:00,1785,"",,129,Iwundu S.FOUL (P3.T4) (J.Capers),"",,,1628411,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
282,383,3,10,3,06:15:00,1785,TRUE,last.ft.made,129,"",Dinwiddie Free Throw 1 of 1 (12 PTS),55 - 64,9,203915,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
283,384,2,101,3,06:03:00,1797,"",,130,MISS Fournier 3' Driving Floating Jump Shot,Harris BLOCK (1 BLK),,,203095,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
284,386,4,0,3,06:00:00,1800,TRUE,missed.shot,130,"",Dinwiddie REBOUND (Off:0 Def:5),,,203915,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
285,387,2,1,3,05:56:00,1804,"",,131,"",MISS Luwawu-Cabarrot 24' 3PT Jump Shot,,,1627789,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
286,388,4,0,3,05:52:00,1808,"",,131,"",Harris REBOUND (Off:1 Def:2),,,203925,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
287,389,2,6,3,05:46:00,1814,"",,131,"",MISS Dinwiddie 3' Driving Layup,,,203915,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
288,390,4,0,3,05:46:00,1814,TRUE,missed.shot,131,MAGIC Rebound,"",,,1610612753,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
289,392,8,0,3,05:46:00,1814,"",,132,SUB: Ross FOR Iwundu,"",,,1628411,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
290,394,2,1,3,05:30:00,1830,"",,132,MISS Fultz 25' 3PT Jump Shot,"",,,1628365,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
291,395,4,0,3,05:26:00,1834,TRUE,missed.shot,132,"",Prince REBOUND (Off:0 Def:7),,,1627752,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
292,396,1,6,3,05:10:00,1850,TRUE,made.shot,133,"",Luwawu-Cabarrot 3' Driving Layup (4 PTS),57 - 64,7,1627789,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
293,397,1,1,3,04:58:00,1862,"",,134,Ross 26' 3PT Jump Shot (8 PTS) (Fultz 3 AST),"",57 - 67,10,203082,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",TRUE,""
294,399,6,2,3,04:58:00,1862,"",,134,"",Harris S.FOUL (P2.T2) (N.Green),,,203925,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
295,401,8,0,3,04:58:00,1862,"",,134,SUB: Augustin FOR Fultz,"",,,1628365,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
296,402,8,0,3,04:58:00,1862,"",,134,"",SUB: Chandler FOR Prince,,,1627752,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
297,403,8,0,3,04:58:00,1862,"",,134,"",SUB: Jordan FOR Allen,,,1628386,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
298,407,3,10,3,04:58:00,1862,"",,134,MISS Ross Free Throw 1 of 1,"",,,203082,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,TRUE,"","","","",TRUE,"","","","",""
299,408,4,0,3,04:54:00,1866,TRUE,missed.shot,134,"",Chandler REBOUND (Off:0 Def:3),,,201163,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
300,409,2,1,3,04:37:00,1883,"",,135,"",MISS Chandler 24' 3PT Jump Shot,,,201163,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
301,410,4,0,3,04:34:00,1886,TRUE,missed.shot,135,Vucevic REBOUND (Off:1 Def:13),"",,,202696,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
302,411,1,101,3,04:17:00,1903,TRUE,made.shot,136,Fournier 15' Driving Floating Jump Shot (9 PTS) (Vucevic 4 AST),"",57 - 69,12,203095,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
303,413,2,79,3,04:07:00,1913,"",,137,"",MISS Dinwiddie 26' 3PT Pullup Jump Shot,,,203915,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
304,414,4,0,3,04:03:00,1917,TRUE,missed.shot,137,Vucevic REBOUND (Off:1 Def:14),"",,,202696,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
305,415,5,1,3,03:57:00,1923,TRUE,turnover,138,Gordon Bad Pass Turnover (P5.T14),Harris STEAL (1 STL),,,203932,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
306,417,2,1,3,03:50:00,1930,"",,139,"",MISS Chandler 27' 3PT Jump Shot,,,201163,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
307,418,4,0,3,03:46:00,1934,"",,139,"",Luwawu-Cabarrot REBOUND (Off:1 Def:0),,,1627789,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
308,419,1,1,3,03:37:00,1943,TRUE,made.shot,139,"",Dinwiddie  3PT Jump Shot (15 PTS) (Chandler 2 AST),60 - 69,9,203915,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
309,421,6,2,3,03:24:00,1956,"",,140,"",Harris S.FOUL (P3.T3) (S.Wall),,,203925,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
310,423,3,11,3,03:24:00,1956,"",,140,Augustin Free Throw 1 of 2 (13 PTS),"",60 - 70,10,201571,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
311,424,8,0,3,03:24:00,1956,"",,140,SUB: Bamba FOR Vucevic,"",,,202696,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
312,425,8,0,3,03:24:00,1956,"",,140,"",SUB: Temple FOR Dinwiddie,,,203915,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
313,426,8,0,3,03:24:00,1956,"",,140,"",SUB: Kurucs FOR Harris,,,203925,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
314,430,3,12,3,03:24:00,1956,TRUE,last.ft.made,140,Augustin Free Throw 2 of 2 (14 PTS),"",60 - 71,11,201571,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
315,431,2,1,3,03:11:00,1969,"",,141,"",MISS Temple 26' 3PT Jump Shot,,,202066,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
316,432,4,0,3,03:08:00,1972,"",,141,"",Chandler REBOUND (Off:1 Def:3),,,201163,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
317,433,1,6,3,03:08:00,1972,"",,141,"",Temple 3' Driving Layup (5 PTS) (Chandler 3 AST),62 - 71,9,202066,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
318,435,6,2,3,03:08:00,1972,"",,141,Bamba S.FOUL (P2.PN) (N.Green),"",,,1628964,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
319,437,8,0,3,03:08:00,1972,"",,141,SUB: Birch FOR Gordon,"",,,203932,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
320,438,8,0,3,03:08:00,1972,"",,141,SUB: Iwundu FOR Fournier,"",,,203095,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
321,439,8,0,3,03:08:00,1972,"",,141,"",SUB: Musa FOR Luwawu-Cabarrot,,,1627789,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
322,443,3,10,3,03:08:00,1972,TRUE,last.ft.made,141,"",Temple Free Throw 1 of 1 (6 PTS),63 - 71,8,202066,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
323,444,2,79,3,02:54:00,1986,"",,142,MISS Ross 25' 3PT Pullup Jump Shot,"",,,203082,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
324,445,4,0,3,02:50:00,1990,TRUE,missed.shot,142,"",Jordan REBOUND (Off:1 Def:4),,,201599,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
325,446,2,6,3,02:44:00,1996,"",,143,"",MISS Musa 3' Driving Layup,,,1629058,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
326,447,4,0,3,02:44:00,1996,TRUE,missed.shot,143,MAGIC Rebound,"",,,1610612753,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
327,449,2,1,3,02:31:00,2009,"",,144,MISS Birch 6' Jump Shot,"",,,203920,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
328,450,4,0,3,02:28:00,2012,TRUE,missed.shot,144,"",Jordan REBOUND (Off:1 Def:5),,,201599,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
329,452,7,5,3,02:23:00,2017,"",,145,Birch Violation:Kicked Ball (S.Wall),"",,,203920,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
330,453,2,6,3,02:15:00,2025,"",,145,Bamba BLOCK (1 BLK),MISS Temple 4' Driving Layup,,,202066,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
331,455,4,0,3,02:12:00,2028,"",,145,"",Jordan REBOUND (Off:2 Def:5),,,201599,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
332,456,1,72,3,02:10:00,2030,TRUE,made.shot,145,"",Jordan 3' Putback Layup (4 PTS),65 - 71,6,201599,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
333,457,2,101,3,02:00:00,2040,"",,146,MISS Augustin 8' Driving Floating Jump Shot,"",,,201571,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
334,458,4,0,3,01:58:00,2042,TRUE,missed.shot,146,"",Nets Rebound,,,1610612751,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
335,460,2,1,3,01:48:00,2052,"",,147,"",MISS Chandler 27' 3PT Jump Shot,,,201163,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
336,461,4,0,3,01:47:00,2053,"",,147,"",Nets Rebound,,,1610612751,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
337,462,6,3,3,01:47:00,2053,"",,147,Ross L.B.FOUL (P1.PN) (J.Capers),"",,,203082,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
338,464,3,11,3,01:47:00,2053,"",,147,"",Musa Free Throw 1 of 2 (1 PTS),66 - 71,5,1629058,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
339,465,3,12,3,01:47:00,2053,TRUE,last.ft.made,147,"",Musa Free Throw 2 of 2 (2 PTS),67 - 71,4,1629058,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
340,468,5,1,3,01:45:00,2055,TRUE,turnover,148,Bamba Bad Pass Turnover (P2.T15),Chandler STEAL (2 STL),,,1628964,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
341,470,5,4,3,01:32:00,2068,TRUE,turnover,149,"",Chandler Traveling Turnover (P3.T10),,,201163,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
342,471,2,79,3,01:17:00,2083,"",,150,MISS Ross 26' 3PT Pullup Jump Shot,"",,,203082,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
343,472,4,0,3,01:12:00,2088,"",,150,Birch REBOUND (Off:1 Def:0),"",,,203920,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
344,473,6,2,3,01:07:00,2093,"",,150,"",Kurucs S.FOUL (P1.T4) (N.Green),,,1629066,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
345,475,3,13,3,01:07:00,2093,"",,150,MISS Augustin Free Throw 1 of 3,"",,,201571,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
346,476,4,1,3,01:07:00,2093,"",,150,MAGIC Rebound,"",,,1610612753,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
347,477,3,14,3,01:07:00,2093,"",,150,Augustin Free Throw 2 of 3 (15 PTS),"",67 - 72,5,201571,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
348,478,3,15,3,01:07:00,2093,TRUE,last.ft.made,150,Augustin Free Throw 3 of 3 (16 PTS),"",67 - 73,6,201571,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","",TRUE,"",TRUE,TRUE,TRUE,"","","",""
349,479,5,1,3,00:56:00,2104,TRUE,turnover,151,Iwundu STEAL (1 STL),Temple Bad Pass Turnover (P3.T11),,,202066,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
350,481,2,47,3,00:43:00,2117,"",,152,MISS Augustin 24' 3PT Turnaround Jump Shot,"",,,201571,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
351,482,4,0,3,00:43:00,2117,TRUE,missed.shot,152,"",Nets Rebound,,,1610612751,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
352,483,6,3,3,00:43:00,2117,"",,153,Birch L.B.FOUL (P1.PN) (S.Wall),"",,,203920,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
353,485,3,11,3,00:43:00,2117,"",,153,"",Musa Free Throw 1 of 2 (3 PTS),68 - 73,5,1629058,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
354,486,3,12,3,00:43:00,2117,TRUE,last.ft.made,153,"",Musa Free Throw 2 of 2 (4 PTS),69 - 73,4,1629058,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
355,487,5,1,3,00:22:00,2138,TRUE,turnover,154,Augustin Bad Pass Turnover (P2.T16),Musa STEAL (1 STL),,,201571,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
356,489,1,41,3,00:18:00,2142,TRUE,made.shot,155,"",Musa 3' Running Layup (6 PTS),71 - 73,2,1629058,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
357,490,7,2,3,00:18:00,2142,"",,156,Birch Violation:Defensive Goaltending (S.Wall),"",,,203920,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
358,491,6,1,3,00:02:00,2158,"",,156,"",Jordan P.FOUL (P1.PN) (N.Green),,,201599,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
359,493,3,11,3,00:02:00,2158,"",,156,Ross Free Throw 1 of 2 (9 PTS),"",71 - 74,3,203082,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
360,494,3,12,3,00:02:00,2158,TRUE,last.ft.made,156,Ross Free Throw 2 of 2 (10 PTS),"",71 - 75,4,203082,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
361,495,2,79,3,00:00:00,2160,"",,157,"",MISS Temple 33' 3PT Pullup Jump Shot,,,202066,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
362,496,4,0,3,00:00:00,2160,"",,157,"",Nets Rebound,,,1610612751,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
363,497,13,0,3,00:00:00,2160,TRUE,end.of.period,157,"","",71 - 75,4,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
364,502,12,0,4,12:00:00,2160,"",,158,"","",71 - 75,4,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
365,503,5,1,4,11:38:00,2182,TRUE,turnover,158,Ross STEAL (3 STL),Chandler Bad Pass Turnover (P4.T12),,,201163,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
366,505,2,79,4,11:21:00,2199,"",,159,MISS Ross 16' Pullup Jump Shot,"",,,203082,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
367,506,4,0,4,11:18:00,2202,TRUE,missed.shot,159,"",Chandler REBOUND (Off:1 Def:4),,,201163,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
368,507,6,2,4,11:13:00,2207,"",,160,Bamba S.FOUL (P3.T1) (N.Green),"",,,1628964,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
369,509,3,11,4,11:13:00,2207,"",,160,"",Luwawu-Cabarrot Free Throw 1 of 2 (5 PTS),72 - 75,3,1627789,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
370,510,3,12,4,11:13:00,2207,"",,160,"",MISS Luwawu-Cabarrot Free Throw 2 of 2,,,1627789,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
371,511,4,0,4,11:11:00,2209,TRUE,missed.shot,160,Bamba REBOUND (Off:1 Def:4),"",,,1628964,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
372,512,2,79,4,10:59:00,2221,"",,161,MISS Fournier 19' Pullup Jump Shot,"",,,203095,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
373,513,4,0,4,10:55:00,2225,TRUE,missed.shot,161,"",Chandler REBOUND (Off:1 Def:5),,,201163,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
374,514,2,101,4,10:49:00,2231,"",,162,"",MISS Musa 15' Driving Floating Jump Shot,,,1629058,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
375,515,4,0,4,10:41:00,2239,"",,162,"",Luwawu-Cabarrot REBOUND (Off:2 Def:0),,,1627789,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
376,516,1,72,4,10:41:00,2239,TRUE,made.shot,162,"",Luwawu-Cabarrot 1' Putback Layup (7 PTS),74 - 75,1,1627789,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
377,517,2,1,4,10:24:00,2256,"",,163,MISS Ross 25' 3PT Jump Shot,"",,,203082,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
378,518,4,0,4,10:21:00,2259,TRUE,missed.shot,163,"",Chandler REBOUND (Off:1 Def:6),,,201163,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
379,519,2,1,4,10:07:00,2273,"",,164,"",MISS Chandler 26' 3PT Jump Shot,,,201163,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
380,520,4,0,4,10:03:00,2277,TRUE,missed.shot,164,Ross REBOUND (Off:0 Def:3),"",,,203082,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
381,521,6,2,4,09:52:00,2288,"",,165,"",Chandler S.FOUL (P2.T1) (N.Green),,,201163,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
382,523,3,11,4,09:52:00,2288,"",,165,Bamba Free Throw 1 of 2 (5 PTS),"",74 - 76,2,1628964,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
383,524,3,12,4,09:52:00,2288,"",,165,MISS Bamba Free Throw 2 of 2,"",,,1628964,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
384,525,4,0,4,09:49:00,2291,TRUE,missed.shot,165,"",Luwawu-Cabarrot REBOUND (Off:2 Def:1),,,1627789,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
385,526,1,73,4,09:31:00,2309,TRUE,made.shot,166,"",Luwawu-Cabarrot 2' Driving Reverse Layup (9 PTS) (Temple 4 AST),76 - 76,TIE,1627789,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
386,527,2,66,4,09:17:00,2323,"",,167,MISS Augustin 19' Jump Bank Shot,"",,,201571,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
387,528,4,0,4,09:14:00,2326,TRUE,missed.shot,167,"",Chandler REBOUND (Off:1 Def:7),,,201163,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
388,529,1,101,4,08:57:00,2343,TRUE,made.shot,168,"",Chandler 6' Driving Floating Jump Shot (9 PTS),78 - 76,-2,201163,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
389,531,6,2,4,08:41:00,2359,"",,169,"",Musa S.FOUL (P1.T2) (J.Capers),,,1629058,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
390,533,3,11,4,08:41:00,2359,"",,169,Fournier Free Throw 1 of 2 (10 PTS),"",78 - 77,-1,203095,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
391,534,8,0,4,08:41:00,2359,"",,169,SUB: Vucevic FOR Bamba,"",,,1628964,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
392,536,3,12,4,08:41:00,2359,TRUE,last.ft.made,169,Fournier Free Throw 2 of 2 (11 PTS),"",78 - 78,TIE,203095,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
393,537,2,6,4,08:28:00,2372,"",,170,"",MISS Luwawu-Cabarrot 3' Driving Layup,,,1627789,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
394,538,4,0,4,08:24:00,2376,TRUE,missed.shot,170,Vucevic REBOUND (Off:1 Def:15),"",,,202696,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
