eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
392,595,3,12,4,04:48:00,2592,TRUE,last.ft.made,173,Augustin Free Throw 2 of 2 (11 PTS),"",100 - 122,22,201571,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
393,596,5,1,4,04:32:00,2608,TRUE,turnover,174,Birch STEAL (1 STL),Johnson Bad Pass Turnover (P1.T13),,,1629661,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
394,598,2,5,4,04:15:00,2625,"",,175,MISS Isaac 6' Layup,"",,,1628371,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
395,599,4,0,4,04:12:00,2628,TRUE,missed.shot,175,"",Diallo REBOUND (Off:0 Def:3),,,1627767,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
396,600,1,1,4,04:06:00,2634,TRUE,made.shot,176,"",Johnson 27' 3PT Jump Shot (12 PTS) (Okobo 1 AST),103 - 122,19,1629661,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
397,602,2,6,4,03:53:00,2647,"",,177,MISS Fultz 2' Driving Layup,"",,,1628365,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
398,603,4,0,4,03:49:00,2651,"",,177,Birch REBOUND (Off:4 Def:4),"",,,203920,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
399,604,1,107,4,03:49:00,2651,TRUE,made.shot,177,Birch 1' Tip Dunk Shot (7 PTS),"",103 - 124,21,203920,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
400,605,6,1,4,03:36:00,2664,"",,178,Fultz P.FOUL (P1.T3) (C.Washington),"",,,1628365,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
401,607,2,79,4,03:26:00,2674,"",,178,"",MISS Okobo 25' 3PT Pullup Jump Shot,,,1629059,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
402,608,4,0,4,03:25:00,2675,TRUE,missed.shot,178,Birch REBOUND (Off:4 Def:5),"",,,203920,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
403,609,1,80,4,03:07:00,2693,TRUE,made.shot,179,Fournier 25' 3PT Step Back Jump Shot (21 PTS),"",103 - 127,24,203095,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
404,610,1,1,4,02:42:00,2718,TRUE,made.shot,180,"",Bridges  3PT Jump Shot (14 PTS) (Johnson 1 AST),106 - 127,21,1628969,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
405,612,9,1,4,02:35:00,2725,"",,181,MAGIC Timeout: Regular (Full 6 Short 0),"",,,1610612753,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
406,613,8,0,4,02:35:00,2725,"",,181,SUB: Magette FOR Isaac,"",,,1628371,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
407,614,8,0,4,02:35:00,2725,"",,181,SUB: Jefferson FOR Fournier,"",,,203095,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
408,615,8,0,4,02:35:00,2725,"",,181,SUB: Johnson FOR Augustin,"",,,201571,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
409,616,8,0,4,02:35:00,2725,"",,181,SUB: Frazier Jr. FOR Fultz,"",,,1628365,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
410,617,8,0,4,02:35:00,2725,"",,181,SUB: Iwundu FOR Birch,"",,,203920,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
411,623,2,79,4,02:23:00,2737,"",,181,MISS Frazier Jr. 11' Pullup Jump Shot,"",,,1628982,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
412,624,4,0,4,02:20:00,2740,TRUE,missed.shot,181,"",Bridges REBOUND (Off:0 Def:1),,,1628969,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
413,625,2,6,4,02:11:00,2749,"",,182,"",MISS Carter 6' Driving Layup,,,1628975,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
414,626,4,0,4,02:07:00,2753,TRUE,missed.shot,182,Magette REBOUND (Off:0 Def:1),"",,,203705,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
415,627,5,1,4,01:54:00,2766,TRUE,turnover,183,Magette Bad Pass Turnover (P1.T16),Diallo STEAL (1 STL),,,203705,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
416,629,2,1,4,01:47:00,2773,"",,184,"",MISS Johnson 24' 3PT Jump Shot,,,1629661,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
417,630,4,0,4,01:44:00,2776,TRUE,missed.shot,184,Jefferson REBOUND (Off:0 Def:1),"",,,1628518,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
418,631,9,1,4,01:42:00,2778,"",,185,MAGIC Timeout: Regular (Full 7 Short 0),"",,,1610612753,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
419,632,8,0,4,01:42:00,2778,"",,185,SUB: Bamba FOR Iwundu,"",,,1628411,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
420,635,6,4,4,01:32:00,2788,"",,185,Bamba OFF.Foul (P3) (C.Kirkland),"",,,1628964,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
421,637,5,37,4,01:32:00,2788,TRUE,turnover,185,Bamba Offensive Foul Turnover (P3.T17),"",,,1628964,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
422,638,6,2,4,01:23:00,2797,"",,186,Jefferson S.FOUL (P1.T4) (S.Corbin),"",,,1628518,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
423,640,3,11,4,01:23:00,2797,"",,186,"",MISS Bridges Free Throw 1 of 2,,,1628969,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
424,641,4,1,4,01:23:00,2797,"",,186,"",Suns Rebound,,,1610612756,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
425,642,3,12,4,01:23:00,2797,TRUE,last.ft.made,186,"",Bridges Free Throw 2 of 2 (15 PTS),107 - 127,20,1628969,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
426,643,2,101,4,01:10:00,2810,"",,187,MISS Magette 8' Driving Floating Jump Shot,"",,,203705,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
427,644,4,0,4,01:10:00,2810,TRUE,missed.shot,187,"",Suns Rebound,,,1610612756,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
428,645,6,3,4,01:10:00,2810,"",,188,Jefferson L.B.FOUL (P2.PN) (S.Corbin),"",,,1628518,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
429,647,3,11,4,01:10:00,2810,"",,188,"",Diallo Free Throw 1 of 2 (14 PTS),108 - 127,19,1627767,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
430,648,3,12,4,01:10:00,2810,"",,188,"",MISS Diallo Free Throw 2 of 2,,,1627767,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
431,649,4,0,4,01:07:00,2813,TRUE,missed.shot,188,Bamba REBOUND (Off:3 Def:8),"",,,1628964,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
432,650,5,45,4,01:05:00,2815,TRUE,turnover,189,Magette Out of Bounds - Bad Pass Turnover Turnover (P2.T18),"",,,203705,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
433,651,2,1,4,00:50:00,2830,"",,190,"",MISS Bridges 25' 3PT Jump Shot,,,1628969,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
434,652,4,0,4,00:47:00,2833,"",,190,"",Diallo REBOUND (Off:1 Def:3),,,1627767,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
435,653,6,2,4,00:42:00,2838,"",,190,Frazier Jr. S.FOUL (P1.PN) (S.Corbin),"",,,1628982,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
436,655,3,11,4,00:42:00,2838,"",,190,"",Okobo Free Throw 1 of 2 (1 PTS),109 - 127,18,1629059,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
437,656,3,12,4,00:42:00,2838,TRUE,last.ft.made,190,"",Okobo Free Throw 2 of 2 (2 PTS),110 - 127,17,1629059,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
438,657,5,1,4,00:21:00,2859,TRUE,turnover,191,Magette Bad Pass Turnover (P3.T19),Diallo STEAL (2 STL),,,203705,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
439,659,1,50,4,00:18:00,2862,TRUE,made.shot,192,"",Okobo 3' Running Dunk (4 PTS) (Carter 4 AST),112 - 127,15,1629059,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
440,661,6,1,4,00:16:00,2864,"",,193,"",Johnson P.FOUL (P4.PN) (C.Washington),,,1629661,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
441,663,3,11,4,00:16:00,2864,"",,193,MISS Magette Free Throw 1 of 2,"",,,203705,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
442,664,4,1,4,00:16:00,2864,"",,193,MAGIC Rebound,"",,,1610612753,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
443,665,3,12,4,00:16:00,2864,TRUE,last.ft.made,193,Magette Free Throw 2 of 2 (1 PTS),"",112 - 128,16,203705,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
444,666,1,5,4,00:03:00,2877,TRUE,made.shot,194,"",Diallo 3' Layup (16 PTS) (Okobo 2 AST),114 - 128,14,1627767,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
445,668,13,0,4,00:00:00,2880,TRUE,end.of.period,195,"","",114 - 128,14,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
