eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
399,584,8,0,4,05:13:00,2567,"",,167,SUB: Young FOR Hunter,"",,,1629631,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
400,585,8,0,4,05:13:00,2567,"",,167,"",SUB: Spellman FOR Paschall,,,1629672,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
401,586,8,0,4,05:13:00,2567,"",,167,"",SUB: Poole FOR Burks,,,202692,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
402,590,1,6,4,05:08:00,2572,TRUE,made.shot,167,Young 1' Driving Layup (22 PTS) (Bembry 2 AST),"",69 - 93,24,1629027,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
403,592,6,1,4,04:53:00,2587,"",,168,Jones P.FOUL (P4.T4) (J.Goldenberg),"",,,1627745,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
404,594,2,1,4,04:46:00,2594,"",,168,"",MISS Poole 27' 3PT Jump Shot,,,1629673,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
405,595,4,0,4,04:43:00,2597,TRUE,missed.shot,168,Bembry REBOUND (Off:2 Def:4),"",,,1627761,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
406,596,5,2,4,04:31:00,2609,TRUE,turnover,169,Jones Lost Ball Turnover (P2.T12),Cauley-Stein STEAL (2 STL),,,1627745,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
407,599,1,47,4,04:13:00,2627,TRUE,made.shot,170,"",Cauley-Stein 9' Turnaround Jump Shot (4 PTS),71 - 93,22,1626161,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
408,600,1,79,4,03:51:00,2649,TRUE,made.shot,171,Turner 13' Pullup Jump Shot (8 PTS) (Young 7 AST),"",71 - 95,24,202323,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
409,602,5,39,4,03:44:00,2656,TRUE,turnover,172,"",Spellman Step Out of Bounds Turnover (P3.T24),,,1629016,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
410,603,1,101,4,03:30:00,2670,TRUE,made.shot,173,Young 12' Driving Floating Jump Shot (24 PTS),"",71 - 97,26,1629027,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
411,605,8,0,4,03:20:00,2680,"",,174,SUB: Reddish FOR Turner,"",,,202323,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
412,606,8,0,4,03:20:00,2680,"",,174,"",SUB: Paschall FOR Cauley-Stein,,,1626161,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
413,607,8,0,4,03:20:00,2680,"",,174,"",SUB: Chriss FOR Robinson III,,,203922,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
414,611,2,80,4,03:12:00,2688,"",,174,"",MISS Poole 17' Step Back Jump Shot,,,1629673,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
415,612,4,0,4,03:08:00,2692,TRUE,missed.shot,174,Bembry REBOUND (Off:2 Def:5),"",,,1627761,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
416,613,5,1,4,02:56:00,2704,TRUE,turnover,175,Young Bad Pass Turnover (P7.T13),Spellman STEAL (2 STL),,,1629027,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
417,615,2,7,4,02:50:00,2710,"",,176,"",MISS Chriss 1' Dunk,,,1627737,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
418,616,4,0,4,02:48:00,2712,TRUE,missed.shot,176,Bembry REBOUND (Off:2 Def:6),"",,,1627761,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
419,617,1,41,4,02:44:00,2716,TRUE,made.shot,177,Reddish 4' Running Layup (6 PTS),"",71 - 99,28,1629629,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
420,618,1,1,4,02:28:00,2732,TRUE,made.shot,178,"",Spellman 21' Jump Shot (10 PTS),73 - 99,26,1629016,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
421,619,9,1,4,02:27:00,2733,"",,179,HAWKS Timeout: Regular (Full 5 Short 0),"",,,1610612737,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
422,620,8,0,4,02:27:00,2733,"",,179,SUB: Goodwin FOR Parker,"",,,203953,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
423,621,8,0,4,02:27:00,2733,"",,179,SUB: Wallace FOR Young,"",,,1629027,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
424,622,8,0,4,02:27:00,2733,"",,179,SUB: Fernando FOR Jones,"",,,1627745,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
425,623,8,0,4,02:27:00,2733,"",,179,SUB: Len FOR Bembry,"",,,1627761,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
426,628,2,79,4,02:15:00,2745,"",,179,MISS Reddish 26' 3PT Pullup Jump Shot,"",,,1629629,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
427,629,4,0,4,02:12:00,2748,TRUE,missed.shot,179,"",Bowman REBOUND (Off:2 Def:6),,,1629065,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
428,630,1,79,4,02:06:00,2754,TRUE,made.shot,180,"",Paschall 12' Pullup Jump Shot (22 PTS),75 - 99,24,1629672,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
429,631,5,1,4,01:46:00,2774,TRUE,turnover,181,Goodwin Bad Pass Turnover (P1.T14),Poole STEAL (3 STL),,,1629164,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
430,633,2,5,4,01:42:00,2778,"",,182,"",MISS Bowman 3' Layup,,,1629065,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
431,634,4,0,4,01:41:00,2779,"",,182,"",Paschall REBOUND (Off:5 Def:4),,,1629672,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
432,635,1,87,4,01:41:00,2779,TRUE,made.shot,182,"",Paschall 1' Putback Dunk (24 PTS),77 - 99,22,1629672,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
433,636,1,5,4,01:27:00,2793,TRUE,made.shot,183,Reddish 2' Layup (8 PTS),"",77 - 101,24,1629629,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
434,637,5,2,4,01:16:00,2804,TRUE,turnover,184,Len STEAL (2 STL),Bowman Lost Ball Turnover (P5.T25),,,1629065,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
435,639,2,7,4,01:10:00,2810,"",,185,MISS Reddish 2' Dunk,"",,,1629629,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
436,640,4,0,4,01:09:00,2811,TRUE,missed.shot,185,"",Warriors Rebound,,,1610612744,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
437,642,2,102,4,00:53:00,2827,"",,186,"",MISS Bowman 8' Driving Floating Bank Jump Shot,,,1629065,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
438,643,4,0,4,00:50:00,2830,"",,186,"",Chriss REBOUND (Off:3 Def:2),,,1627737,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
439,644,2,97,4,00:50:00,2830,"",,186,"",MISS Chriss 1' Tip Layup Shot,,,1627737,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
440,645,4,0,4,00:49:00,2831,TRUE,missed.shot,186,Len REBOUND (Off:0 Def:4),"",,,203458,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
441,646,1,43,4,00:47:00,2833,"",,187,Len 1' Alley Oop Layup (10 PTS) (Fernando 1 AST),"",77 - 103,26,203458,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
442,648,6,2,4,00:47:00,2833,"",,187,"",Bowman S.FOUL (P4.T4) (J.Goldenberg),,,1629065,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
443,650,3,10,4,00:47:00,2833,TRUE,last.ft.made,187,Len Free Throw 1 of 1 (11 PTS),"",77 - 104,27,203458,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
444,651,1,52,4,00:24:00,2856,TRUE,made.shot,188,"",Chriss  Alley Oop Dunk (8 PTS) (Poole 2 AST),79 - 104,25,1627737,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
445,653,5,11,4,00:00:00,2880,TRUE,turnover,189,HAWKS Turnover: Shot Clock (T#15),"",,,1610612737,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE
446,654,13,0,4,00:00:00,2880,TRUE,end.of.period,190,"","",79 - 104,25,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
