eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
396,557,2,66,4,05:04:00,2576,"",,167,"",MISS Drummond 3' Jump Bank Shot,,,203083,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
397,558,4,0,4,05:02:00,2578,TRUE,missed.shot,167,Gobert REBOUND (Off:4 Def:14),"",,,203497,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
398,559,5,1,4,04:59:00,2581,TRUE,turnover,168,Gobert Bad Pass Turnover (P4.T14),Brown STEAL (1 STL),,,203497,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
399,561,1,1,4,04:55:00,2585,TRUE,made.shot,169,"",Rose 25' 3PT Jump Shot (19 PTS) (Brown 2 AST),72 - 90,18,201565,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
400,563,1,79,4,04:32:00,2608,TRUE,made.shot,170,Bogdanovic 5' Pullup Jump Shot (17 PTS),"",72 - 92,20,202711,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
401,564,6,1,4,04:16:00,2624,"",,171,Mitchell P.FOUL (P2.T4) (M.Myers),"",,,1628378,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
402,566,2,3,4,04:05:00,2635,"",,171,"",MISS Drummond 5' Hook Shot,,,203083,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
403,567,4,0,4,04:02:00,2638,TRUE,missed.shot,171,Gobert REBOUND (Off:4 Def:15),"",,,203497,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
404,568,2,58,4,03:55:00,2645,"",,172,MISS Gobert 1' Turnaround Hook Shot,"",,,203497,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
405,569,4,0,4,03:53:00,2647,TRUE,missed.shot,172,"",Drummond REBOUND (Off:3 Def:10),,,203083,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
406,570,2,1,4,03:39:00,2661,"",,173,Gobert BLOCK (3 BLK),MISS Brown 4' Jump Shot,,,1628971,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
407,572,4,0,4,03:36:00,2664,TRUE,missed.shot,173,Mitchell REBOUND (Off:0 Def:3),"",,,1628378,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
408,573,2,103,4,03:35:00,2665,"",,174,MISS Bogdanovic 24' 3PT Running Pull-Up Jump Shot,"",,,202711,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
409,574,4,0,4,03:31:00,2669,TRUE,missed.shot,174,"",Snell REBOUND (Off:0 Def:2),,,203503,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
410,575,1,101,4,03:23:00,2677,TRUE,made.shot,175,"",Snell 14' Driving Floating Jump Shot (4 PTS),74 - 92,18,203503,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
411,576,1,1,4,03:07:00,2693,TRUE,made.shot,176,Clarkson  3PT Jump Shot (20 PTS) (Mitchell 3 AST),"",74 - 95,21,203903,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
412,578,6,2,4,02:46:00,2714,"",,177,Gobert S.FOUL (P5.PN) (M.Lindsay),"",,,203497,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
413,580,3,11,4,02:46:00,2714,"",,177,"",Drummond Free Throw 1 of 2 (14 PTS),75 - 95,20,203083,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
414,581,3,12,4,02:46:00,2714,TRUE,last.ft.made,177,"",Drummond Free Throw 2 of 2 (15 PTS),76 - 95,19,203083,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
415,582,6,2,4,02:29:00,2731,"",,178,"",Snell S.FOUL (P5.T4) (M.Lindsay),,,203503,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
416,584,3,11,4,02:29:00,2731,"",,178,Mitchell Free Throw 1 of 2 (22 PTS),"",76 - 96,20,1628378,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
417,585,8,0,4,02:29:00,2731,"",,178,SUB: Niang FOR Clarkson,"",,,203903,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
418,586,8,0,4,02:29:00,2731,"",,178,SUB: Bradley FOR O'Neale,"",,,1626220,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
419,587,8,0,4,02:29:00,2731,"",,178,SUB: Morgan FOR Gobert,"",,,203497,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
420,588,8,0,4,02:29:00,2731,"",,178,SUB: Tucker FOR Bogdanovic,"",,,202711,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
421,589,8,0,4,02:29:00,2731,"",,178,"",SUB: King FOR Drummond,,,203083,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
422,590,8,0,4,02:29:00,2731,"",,178,"",SUB: Wood FOR Snell,,,203503,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
423,591,8,0,4,02:29:00,2731,"",,178,"",SUB: Maker FOR Mykhailiuk,,,1629004,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
424,599,3,12,4,02:29:00,2731,TRUE,last.ft.made,178,Mitchell Free Throw 2 of 2 (23 PTS),"",76 - 97,21,1628378,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
425,600,6,1,4,02:28:00,2732,"",,179,Mitchell P.FOUL (P3.PN) (T.Washington),"",,,1628378,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
426,604,3,11,4,02:28:00,2732,"",,179,"",MISS Rose Free Throw 1 of 2,,,201565,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
427,605,4,1,4,02:28:00,2732,"",,179,"",Pistons Rebound,,,1610612765,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
428,606,3,12,4,02:28:00,2732,TRUE,last.ft.made,179,"",Rose Free Throw 2 of 2 (20 PTS),77 - 97,20,201565,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
429,615,8,0,4,02:28:00,2732,"",,180,SUB: Williams-Goss FOR Mitchell,"",,,1628378,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
430,607,1,98,4,02:16:00,2744,TRUE,made.shot,180,Bradley 2' Cutting Layup Shot (6 PTS) (Williams-Goss 1 AST),"",77 - 99,22,1628396,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
431,609,6,2,4,01:59:00,2761,"",,181,Bradley S.FOUL (P4.PN) (T.Washington),"",,,1628396,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
432,611,3,11,4,01:59:00,2761,"",,181,"",Maker Free Throw 1 of 2 (1 PTS),78 - 99,21,1627748,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
433,612,8,0,4,01:59:00,2761,"",,181,"",SUB: Doumbouya FOR Rose,,,201565,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
434,617,3,12,4,01:59:00,2761,TRUE,last.ft.made,181,"",Maker Free Throw 2 of 2 (2 PTS),79 - 99,20,1627748,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
435,618,2,1,4,01:51:00,2769,"",,182,MISS Tucker 28' 3PT Jump Shot,"",,,1629730,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
436,619,4,0,4,01:43:00,2777,TRUE,missed.shot,182,"",Brown REBOUND (Off:1 Def:7),,,1628971,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
437,620,2,1,4,01:33:00,2787,"",,183,"",MISS King 12' Jump Shot,,,1629663,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
438,621,4,0,4,01:30:00,2790,TRUE,missed.shot,183,Williams-Goss REBOUND (Off:0 Def:1),"",,,1628430,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
439,622,5,1,4,01:22:00,2798,TRUE,turnover,184,Williams-Goss Bad Pass Turnover (P1.T15),Brown STEAL (2 STL),,,1628430,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
440,624,6,2,4,01:13:00,2807,"",,185,Morgan S.FOUL (P1.PN) (M.Lindsay),"",,,1629752,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
441,626,3,11,4,01:13:00,2807,"",,185,"",Brown Free Throw 1 of 2 (5 PTS),80 - 99,19,1628971,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
442,627,3,12,4,01:13:00,2807,TRUE,last.ft.made,185,"",Brown Free Throw 2 of 2 (6 PTS),81 - 99,18,1628971,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
443,628,6,2,4,00:56:00,2824,"",,186,"",King S.FOUL (P1.PN) (T.Washington),,,1629663,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
444,630,3,11,4,00:56:00,2824,"",,186,MISS Tucker Free Throw 1 of 2,"",,,1629730,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
445,631,4,1,4,00:56:00,2824,"",,186,JAZZ Rebound,"",,,1610612762,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
446,632,3,12,4,00:56:00,2824,"",,186,MISS Tucker Free Throw 2 of 2,"",,,1629730,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
447,633,4,0,4,00:52:00,2828,"",,186,Williams-Goss REBOUND (Off:1 Def:1),"",,,1628430,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
448,634,1,1,4,00:49:00,2831,TRUE,made.shot,186,Niang 26' 3PT Jump Shot (3 PTS) (Williams-Goss 2 AST),"",81 - 102,21,1627777,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
449,636,2,78,4,00:32:00,2848,"",,187,"",MISS Brown 13' Floating Jump Shot,,,1628971,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
450,637,4,0,4,00:29:00,2851,TRUE,missed.shot,187,Tucker REBOUND (Off:0 Def:1),"",,,1629730,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
451,638,1,6,4,00:20:00,2860,TRUE,made.shot,188,Tucker 2' Driving Layup (2 PTS) (Morgan 1 AST),"",81 - 104,23,1629730,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
452,640,5,1,4,00:12:00,2868,TRUE,turnover,189,Williams-Goss STEAL (1 STL),Maker Bad Pass Turnover (P1.T17),,,1627748,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
453,642,13,0,4,00:00:00,2880,TRUE,end.of.period,190,"","",81 - 104,23,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
