eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
261,391,3,11,3,09:39:00,1581,"",,116,MISS James Free Throw 1 of 2,"",,,2544,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
262,392,4,1,3,09:39:00,1581,"",,116,LAKERS Rebound,"",,,1610612747,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
263,393,8,0,3,09:39:00,1581,"",,116,"",SUB: Hezonja FOR Gabriel,,,1629117,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
264,395,3,12,3,09:39:00,1581,"",,116,MISS James Free Throw 2 of 2,"",,,2544,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
265,396,4,0,3,09:36:00,1584,TRUE,missed.shot,116,"",Hezonja REBOUND (Off:0 Def:1),,,1626209,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
266,397,2,50,3,09:35:00,1585,"",,117,James BLOCK (1 BLK),MISS Ariza  Running Dunk,,,2772,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
267,399,4,0,3,09:32:00,1588,TRUE,missed.shot,117,Davis REBOUND (Off:1 Def:7),"",,,203076,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
268,401,1,2,3,09:27:00,1593,"",,118,Davis 13' Running Jump Shot (22 PTS),"",70 - 67,-3,203076,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
269,402,6,2,3,09:27:00,1593,"",,118,"",Hezonja S.FOUL (P1.T3) (T.Washington),,,1626209,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
270,404,3,10,3,09:27:00,1593,TRUE,last.ft.made,118,Davis Free Throw 1 of 1 (23 PTS),"",70 - 68,-2,203076,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
271,405,1,5,3,09:14:00,1606,TRUE,made.shot,119,"",Whiteside 1' Layup (17 PTS) (Ariza 3 AST),72 - 68,-4,202355,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
272,408,6,2,3,08:56:00,1624,"",,120,"",Hezonja S.FOUL (P2.T4) (T.Washington),,,1626209,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
273,410,3,13,3,08:56:00,1624,"",,120,Green Free Throw 1 of 3 (1 PTS),"",72 - 69,-3,201980,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
274,411,3,14,3,08:56:00,1624,"",,120,Green Free Throw 2 of 3 (2 PTS),"",72 - 70,-2,201980,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
275,412,3,15,3,08:56:00,1624,"",,120,MISS Green Free Throw 3 of 3,"",,,201980,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","",TRUE,"",TRUE,TRUE,"","","","",""
276,413,4,0,3,08:54:00,1626,TRUE,missed.shot,120,"",Hezonja REBOUND (Off:0 Def:2),,,1626209,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
277,414,2,78,3,08:36:00,1644,"",,121,"",MISS McCollum 12' Floating Jump Shot,,,203468,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
278,415,4,0,3,08:33:00,1647,TRUE,missed.shot,121,McGee REBOUND (Off:0 Def:1),"",,,201580,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
279,416,2,74,3,08:27:00,1653,"",,122,MISS Green 3' Running Reverse Layup,"",,,201980,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
280,417,4,0,3,08:27:00,1653,"",,122,Davis REBOUND (Off:2 Def:7),"",,,203076,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
281,418,1,97,3,08:24:00,1656,TRUE,made.shot,122,Davis 1' Tip Layup Shot (25 PTS),"",72 - 72,TIE,203076,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
282,419,2,103,3,08:18:00,1662,"",,123,"",MISS Lillard 28' 3PT Running Pull-Up Jump Shot,,,203081,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
283,420,4,0,3,08:16:00,1664,TRUE,missed.shot,123,Green REBOUND (Off:0 Def:2),"",,,201980,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
284,421,2,98,3,08:05:00,1675,"",,124,MISS Green 3' Cutting Layup Shot,Whiteside BLOCK (3 BLK),,,201980,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
285,423,4,0,3,08:05:00,1675,"",,124,Bradley REBOUND (Off:1 Def:4),"",,,202340,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
286,424,1,1,3,08:00:00,1680,TRUE,made.shot,124,Davis 28' 3PT Jump Shot (28 PTS) (Bradley 1 AST),"",72 - 75,3,203076,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
287,426,9,1,3,08:00:00,1680,"",,125,"",Trail Blazers Timeout: Regular (Reg.3 Short 0),,,1610612757,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
288,427,6,2,3,07:51:00,1689,"",,125,Green S.FOUL (P1.T1) (T.Washington),"",,,201980,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
289,429,3,11,3,07:51:00,1689,"",,125,"",Whiteside Free Throw 1 of 2 (18 PTS),73 - 75,2,202355,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
290,430,3,12,3,07:51:00,1689,TRUE,last.ft.made,125,"",Whiteside Free Throw 2 of 2 (19 PTS),74 - 75,1,202355,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
291,432,2,80,3,07:31:00,1709,"",,126,MISS Davis 13' Step Back Jump Shot,"",,,203076,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
292,433,4,0,3,07:27:00,1713,TRUE,missed.shot,126,"",McCollum REBOUND (Off:0 Def:4),,,203468,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
293,434,6,2,3,07:19:00,1721,"",,127,McGee S.FOUL (P1.T2) (D.Collins),"",,,201580,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
294,436,3,11,3,07:19:00,1721,"",,127,"",MISS Whiteside Free Throw 1 of 2,,,202355,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
295,437,4,1,3,07:19:00,1721,"",,127,"",Trail Blazers Rebound,,,1610612757,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
296,438,3,12,3,07:19:00,1721,TRUE,last.ft.made,127,"",Whiteside Free Throw 2 of 2 (20 PTS),75 - 75,TIE,202355,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
297,439,5,45,3,07:15:00,1725,TRUE,turnover,128,James Out of Bounds - Bad Pass Turnover Turnover (P5.T14),"",,,2544,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
298,440,2,6,3,07:01:00,1739,"",,129,Green BLOCK (1 BLK),MISS Lillard 12' Driving Layup,,,203081,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
299,442,4,0,3,06:58:00,1742,TRUE,missed.shot,129,McGee REBOUND (Off:0 Def:2),"",,,201580,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
300,443,2,2,3,06:56:00,1744,"",,130,MISS Green 25' 3PT Running Jump Shot,"",,,201980,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
301,444,4,0,3,06:53:00,1747,"",,130,Green REBOUND (Off:1 Def:2),"",,,201980,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
302,445,2,1,3,06:51:00,1749,"",,130,MISS Green 24' 3PT Jump Shot,"",,,201980,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
303,446,4,0,3,06:51:00,1749,TRUE,missed.shot,130,"",Ariza REBOUND (Off:0 Def:2),,,2772,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
304,447,6,11,3,06:51:00,1749,"",,131,"",Lillard T.FOUL (P1.T4) (M.Boland),,,203081,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
305,448,3,16,3,06:51:00,1749,"",,131,MISS Davis Free Throw Technical,"",,,203076,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","",TRUE,"","","","","","",""
306,449,4,1,3,06:51:00,1749,TRUE,missed.shot,131,"",Trail Blazers Rebound,,,1610612757,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
307,450,2,75,3,06:38:00,1762,"",,132,McGee BLOCK (2 BLK),MISS McCollum 3' Driving Finger Roll Layup,,,203468,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
308,452,4,0,3,06:34:00,1766,TRUE,missed.shot,132,Davis REBOUND (Off:2 Def:8),"",,,203076,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
309,453,1,2,3,06:32:00,1768,TRUE,made.shot,133,Bradley 25' 3PT Running Jump Shot (7 PTS) (Davis 4 AST),"",75 - 78,3,202340,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
310,455,1,9,3,06:16:00,1784,TRUE,made.shot,134,"",Lillard 1' Driving Dunk (27 PTS),77 - 78,1,203081,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
311,456,1,2,3,06:07:00,1793,TRUE,made.shot,135,Green 27' 3PT Running Jump Shot (5 PTS) (James 8 AST),"",77 - 81,4,201980,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
312,458,6,1,3,05:55:00,1805,"",,136,James P.FOUL (P1.T3) (T.Washington),"",,,2544,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
313,460,1,79,3,05:39:00,1821,TRUE,made.shot,136,"",Lillard 29' 3PT Pullup Jump Shot (30 PTS),80 - 81,1,203081,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
314,461,2,6,3,05:23:00,1837,"",,137,MISS James 5' Driving Layup,Hezonja BLOCK (1 BLK),,,2544,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
315,463,4,0,3,05:23:00,1837,TRUE,missed.shot,137,"",Trail Blazers Rebound,,,1610612757,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
316,465,2,1,3,05:06:00,1854,"",,138,"",MISS McCollum 26' 3PT Jump Shot,,,203468,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
317,466,4,0,3,05:04:00,1856,TRUE,missed.shot,138,Davis REBOUND (Off:2 Def:9),"",,,203076,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
318,467,2,41,3,04:57:00,1863,"",,139,MISS Davis 2' Running Layup,"",,,203076,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
319,468,4,0,3,04:53:00,1867,"",,139,McGee REBOUND (Off:1 Def:2),"",,,201580,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
320,469,1,97,3,04:53:00,1867,TRUE,made.shot,139,McGee 1' Tip Layup Shot (6 PTS),"",80 - 83,3,201580,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
321,470,1,79,3,04:44:00,1876,"",,140,"",Lillard 26' 3PT Pullup Jump Shot (33 PTS),83 - 83,TIE,203081,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",TRUE,""
322,471,6,2,3,04:44:00,1876,"",,140,Bradley S.FOUL (P2.T4) (T.Washington),"",,,202340,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
323,473,8,0,3,04:44:00,1876,"",,140,SUB: Kuzma FOR McGee,"",,,201580,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
324,475,8,0,3,04:44:00,1876,"",,140,SUB: Caldwell-Pope FOR Green,"",,,201980,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
325,477,3,10,3,04:44:00,1876,TRUE,last.ft.made,140,"",Lillard Free Throw 1 of 1 (34 PTS),84 - 83,-1,203081,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
326,478,2,57,3,04:28:00,1892,"",,141,MISS James 3' Driving Hook Shot,Whiteside BLOCK (4 BLK),,,2544,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
327,480,4,0,3,04:25:00,1895,TRUE,missed.shot,141,"",Lillard REBOUND (Off:0 Def:7),,,203081,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
328,481,2,76,3,04:23:00,1897,"",,142,"",MISS Hezonja 1' Running Finger Roll Layup,,,1626209,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
329,482,4,0,3,04:20:00,1900,TRUE,missed.shot,142,Kuzma REBOUND (Off:2 Def:5),"",,,1628398,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
330,483,5,45,3,04:20:00,1900,TRUE,turnover,143,Kuzma Out of Bounds - Bad Pass Turnover Turnover (P3.T15),"",,,1628398,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
331,484,8,0,3,04:20:00,1900,"",,144,SUB: Rondo FOR James,"",,,2544,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
332,485,8,0,3,04:20:00,1900,"",,144,"",SUB: Little FOR McCollum,,,203468,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
333,486,8,0,3,04:20:00,1900,"",,144,"",SUB: Trent Jr. FOR Hezonja,,,1626209,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
334,490,1,7,3,04:08:00,1912,TRUE,made.shot,144,"",Whiteside 2' Dunk (22 PTS) (Lillard 7 AST),86 - 83,-3,202355,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
335,492,9,1,3,04:08:00,1912,"",,145,LAKERS Timeout: Regular (Full 4 Short 0),"",,,1610612747,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
336,493,8,0,3,04:08:00,1912,"",,145,SUB: Caruso FOR Bradley,"",,,202340,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
337,494,8,0,3,04:08:00,1912,"",,145,"",SUB: Simons FOR Ariza,,,2772,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
338,497,6,1,3,03:58:00,1922,"",,145,"",Trent Jr. P.FOUL (P2.PN) (T.Washington),,,1629018,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
339,499,3,11,3,03:58:00,1922,"",,145,Caldwell-Pope Free Throw 1 of 2 (4 PTS),"",86 - 84,-2,203484,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
340,500,3,12,3,03:58:00,1922,"",,145,MISS Caldwell-Pope Free Throw 2 of 2,"",,,203484,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
341,501,4,0,3,03:55:00,1925,TRUE,missed.shot,145,"",Whiteside REBOUND (Off:1 Def:4),,,202355,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
342,502,1,1,3,03:47:00,1933,TRUE,made.shot,146,"",Lillard 29' 3PT Jump Shot (37 PTS) (Whiteside 2 AST),89 - 84,-5,203081,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
343,504,5,2,3,03:28:00,1952,TRUE,turnover,147,Rondo Lost Ball Turnover (P2.T16),Whiteside STEAL (2 STL),,,200765,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
344,506,2,1,3,03:20:00,1960,"",,148,"",MISS Little 26' 3PT Jump Shot,,,1629642,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
345,507,4,0,3,03:16:00,1964,"",,148,"",Lillard REBOUND (Off:1 Def:7),,,203081,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
346,508,1,97,3,03:16:00,1964,TRUE,made.shot,148,"",Lillard 1' Tip Layup Shot (39 PTS),91 - 84,-7,203081,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
347,509,1,98,3,03:08:00,1972,TRUE,made.shot,149,Kuzma 2' Cutting Layup Shot (8 PTS) (Caruso 2 AST),"",91 - 86,-5,1628398,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
348,511,6,1,3,02:49:00,1991,"",,150,Caruso P.FOUL (P3.PN) (T.Washington),"",,,1627936,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
349,513,3,11,3,02:49:00,1991,"",,150,"",Simons Free Throw 1 of 2 (3 PTS),92 - 86,-6,1629014,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
350,514,8,0,3,02:49:00,1991,"",,150,"",SUB: Swanigan FOR Whiteside,,,202355,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
351,516,3,12,3,02:49:00,1991,TRUE,last.ft.made,150,"",Simons Free Throw 2 of 2 (4 PTS),93 - 86,-7,1629014,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
352,517,1,6,3,02:37:00,2003,TRUE,made.shot,151,Kuzma 3' Driving Layup (10 PTS) (Davis 5 AST),"",93 - 88,-5,1628398,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
353,519,2,80,3,02:25:00,2015,"",,152,"",MISS Lillard 20' Step Back Jump Shot,,,203081,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
354,520,4,0,3,02:23:00,2017,TRUE,missed.shot,152,Kuzma REBOUND (Off:2 Def:6),"",,,1628398,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
355,521,6,2,3,02:21:00,2019,"",,153,"",Little S.FOUL (P2.PN) (D.Collins),,,1629642,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
356,523,3,11,3,02:21:00,2019,"",,153,Kuzma Free Throw 1 of 2 (11 PTS),"",93 - 89,-4,1628398,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
357,524,3,12,3,02:21:00,2019,TRUE,last.ft.made,153,Kuzma Free Throw 2 of 2 (12 PTS),"",93 - 90,-3,1628398,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
358,525,1,1,3,02:09:00,2031,TRUE,made.shot,154,"",Lillard 31' 3PT Jump Shot (42 PTS) (Simons 2 AST),96 - 90,-6,203081,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
359,527,2,1,3,01:52:00,2048,"",,155,MISS Kuzma 28' 3PT Jump Shot,"",,,1628398,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
360,528,4,0,3,01:52:00,2048,TRUE,missed.shot,155,"",Trail Blazers Rebound,,,1610612757,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
361,531,1,98,3,01:27:00,2073,TRUE,made.shot,156,"",Swanigan 2' Cutting Layup Shot (5 PTS) (Lillard 8 AST),98 - 90,-8,1628403,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
362,533,1,2,3,01:20:00,2080,"",,157,Davis 26' 3PT Running Jump Shot (31 PTS) (Rondo 5 AST),"",98 - 93,-5,203076,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",TRUE,""
363,535,6,2,3,01:20:00,2080,"",,157,"",Swanigan S.FOUL (P4.PN) (D.Collins),,,1628403,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
364,537,9,1,3,01:20:00,2080,"",,157,"",Trail Blazers Timeout: Regular (Reg.4 Short 0),,,1610612757,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
365,538,18,6,3,01:20:00,2080,"",,157,"","",98 - 93,-5,535,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
366,539,3,10,3,01:20:00,2080,TRUE,last.ft.made,157,Davis Free Throw 1 of 1 (32 PTS),"",98 - 94,-4,203076,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
367,540,1,1,3,01:03:00,2097,TRUE,made.shot,158,"",Trent Jr. 19' Jump Shot (4 PTS) (Swanigan 1 AST),100 - 94,-6,1629018,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
368,542,5,4,3,00:49:00,2111,TRUE,turnover,159,Kuzma Traveling Turnover (P4.T17),"",,,1628398,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
369,543,8,0,3,00:49:00,2111,"",,160,"",SUB: McCollum FOR Little,,,1629642,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
370,545,2,1,3,00:33:00,2127,"",,160,"",MISS Trent Jr. 26' 3PT Jump Shot,,,1629018,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
371,546,4,0,3,00:29:00,2131,TRUE,missed.shot,160,Kuzma REBOUND (Off:2 Def:7),"",,,1628398,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
372,547,2,1,3,00:18:00,2142,"",,161,MISS Caruso 26' 3PT Jump Shot,"",,,1627936,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
373,548,4,0,3,00:18:00,2142,"",,161,Kuzma REBOUND (Off:3 Def:7),"",,,1628398,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
374,549,1,72,3,00:18:00,2142,TRUE,made.shot,161,Kuzma 1' Putback Layup (14 PTS),"",100 - 96,-4,1628398,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
375,550,1,1,3,00:06:00,2154,TRUE,made.shot,162,"",Trent Jr.  3PT Jump Shot (7 PTS) (McCollum 4 AST),103 - 96,-7,1629018,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
376,552,2,103,3,00:01:00,2159,"",,163,MISS Rondo 28' 3PT Running Pull-Up Jump Shot,"",,,200765,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
377,553,4,0,3,00:00:00,2160,TRUE,missed.shot,163,"",Trail Blazers Rebound,,,1610612757,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
378,555,13,0,3,00:00:00,2160,TRUE,end.of.period,164,"","",103 - 96,-7,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
379,562,12,0,4,12:00:00,2160,"",,165,"","",103 - 96,-7,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
380,563,2,1,4,11:45:00,2175,"",,165,MISS James 27' 3PT Jump Shot,"",,,2544,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
381,564,4,0,4,11:42:00,2178,TRUE,missed.shot,165,"",Swanigan REBOUND (Off:0 Def:3),,,1628403,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
382,565,1,79,4,11:26:00,2194,TRUE,made.shot,166,"",Trent Jr. 25' 3PT Pullup Jump Shot (10 PTS),106 - 96,-10,1629018,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
383,566,2,1,4,11:06:00,2214,"",,167,MISS Caldwell-Pope 27' 3PT Jump Shot,"",,,203484,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
384,567,4,0,4,11:06:00,2214,TRUE,missed.shot,167,"",Trail Blazers Rebound,,,1610612757,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
385,568,6,3,4,11:06:00,2214,"",,168,Howard L.B.FOUL (P3.T1) (M.Boland),"",,,2730,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
386,570,5,45,4,10:55:00,2225,TRUE,turnover,168,"",Trent Jr. Out of Bounds - Bad Pass Turnover Turnover (P1.T5),,,1629018,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
387,571,2,1,4,10:48:00,2232,"",,169,MISS Caldwell-Pope 17' Jump Shot,"",,,203484,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
388,572,4,0,4,10:45:00,2235,TRUE,missed.shot,169,"",Swanigan REBOUND (Off:0 Def:4),,,1628403,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
389,573,6,1,4,10:40:00,2240,"",,170,Howard P.FOUL (P4.T2) (D.Collins),"",,,2730,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
390,575,1,79,4,10:32:00,2248,TRUE,made.shot,170,"",McCollum 13' Pullup Jump Shot (15 PTS),108 - 96,-12,203468,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
