eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
393,565,4,0,4,06:12:00,2508,TRUE,missed.shot,173,"",Vucevic REBOUND (Off:2 Def:7),,,202696,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
394,566,6,1,4,06:11:00,2509,"",,174,Shamet P.FOUL (P1.T3) (M.Lindsay),"",,,1629013,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
395,568,8,0,4,06:11:00,2509,"",,174,"",SUB: Fournier FOR Iwundu,,,1628411,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
396,570,1,98,4,06:08:00,2512,TRUE,made.shot,174,"",Fournier 3' Cutting Layup Shot (15 PTS) (Ross 3 AST),88 - 104,16,203095,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
397,572,2,63,4,05:43:00,2537,"",,175,MISS Williams 11' Fadeaway Jumper,"",,,101150,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
398,573,4,0,4,05:43:00,2537,"",,175,Harrell REBOUND (Off:3 Def:1),"",,,1626149,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
399,574,1,72,4,05:43:00,2537,"",,175,Harrell 1' Putback Layup (18 PTS),"",88 - 106,18,1626149,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
400,575,6,2,4,05:43:00,2537,"",,175,"",Vucevic S.FOUL (P3.T4) (M.Lindsay),,,202696,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
401,577,3,10,4,05:43:00,2537,TRUE,last.ft.made,175,Harrell Free Throw 1 of 1 (19 PTS),"",88 - 107,19,1626149,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
402,578,1,6,4,05:24:00,2556,TRUE,made.shot,176,"",Vucevic 1' Driving Layup (22 PTS),90 - 107,17,202696,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
403,579,6,2,4,05:06:00,2574,"",,177,"",Vucevic S.FOUL (P4.PN) (R.Mott),,,202696,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
404,581,3,11,4,05:06:00,2574,"",,177,Green Free Throw 1 of 2 (10 PTS),"",90 - 108,18,203210,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
405,582,3,12,4,05:06:00,2574,TRUE,last.ft.made,177,Green Free Throw 2 of 2 (11 PTS),"",90 - 109,19,203210,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
406,583,2,1,4,04:48:00,2592,"",,178,"",MISS Fultz 25' 3PT Jump Shot,,,1628365,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
407,584,4,0,4,04:46:00,2594,TRUE,missed.shot,178,Leonard REBOUND (Off:0 Def:5),"",,,202695,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
408,585,2,9,4,04:35:00,2605,"",,179,MISS Shamet 1' Driving Dunk,"",,,1629013,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
409,586,4,0,4,04:34:00,2606,"",,179,Harrell REBOUND (Off:4 Def:1),"",,,1626149,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
410,587,1,72,4,04:32:00,2608,TRUE,made.shot,179,Harrell 2' Putback Layup (21 PTS),"",90 - 111,21,1626149,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
411,588,9,1,4,04:32:00,2608,"",,180,"",Magic Timeout: Regular (Reg.5 Short 0),,,1610612753,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
412,589,8,0,4,04:32:00,2608,"",,180,SUB: Walton Jr. FOR Leonard,"",,,202695,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
413,590,8,0,4,04:32:00,2608,"",,180,"",SUB: Iwundu FOR Gordon,,,203932,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
414,591,8,0,4,04:32:00,2608,"",,180,"",SUB: Clark FOR Ross,,,203082,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
415,592,8,0,4,04:32:00,2608,"",,180,"",SUB: Johnson FOR Vucevic,,,202696,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
416,593,8,0,4,04:32:00,2608,"",,180,"",SUB: Bamba FOR Fultz,,,1628365,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
417,594,8,0,4,04:32:00,2608,"",,180,"",SUB: Jefferson FOR Fournier,,,203095,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
418,601,2,1,4,04:16:00,2624,"",,180,"",MISS Clark 25' 3PT Jump Shot,,,1629109,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
419,602,4,0,4,04:14:00,2626,TRUE,missed.shot,180,Green REBOUND (Off:1 Def:12),"",,,203210,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
420,603,6,2,4,04:08:00,2632,"",,181,"",Bamba S.FOUL (P5.PN) (M.Lindsay),,,1628964,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
421,605,3,11,4,04:08:00,2632,"",,181,MISS Harrell Free Throw 1 of 2,"",,,1626149,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
422,606,4,1,4,04:08:00,2632,"",,181,CLIPPERS Rebound,"",,,1610612746,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
423,607,8,0,4,04:08:00,2632,"",,181,SUB: Robinson FOR Shamet,"",,,1629013,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
424,608,8,0,4,04:08:00,2632,"",,181,SUB: Mann FOR Williams,"",,,101150,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
425,611,3,12,4,04:08:00,2632,"",,181,MISS Harrell Free Throw 2 of 2,"",,,1626149,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
426,612,4,0,4,04:05:00,2635,TRUE,missed.shot,181,"",Clark REBOUND (Off:1 Def:3),,,1629109,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
427,613,1,105,4,03:50:00,2650,TRUE,made.shot,182,"",Jefferson 5' Turnaround Fadeaway Bank Jump Shot (2 PTS),92 - 111,19,1628518,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
428,614,2,1,4,03:36:00,2664,"",,183,MISS Green 26' 3PT Jump Shot,"",,,203210,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
429,615,4,0,4,03:34:00,2666,TRUE,missed.shot,183,"",Iwundu REBOUND (Off:0 Def:2),,,1628411,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
430,616,2,1,4,03:26:00,2674,"",,184,"",MISS Bamba 25' 3PT Jump Shot,,,1628964,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
431,617,4,0,4,03:24:00,2676,TRUE,missed.shot,184,CLIPPERS Rebound,"",,,1610612746,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
432,619,8,0,4,03:24:00,2676,"",,185,SUB: Patterson FOR Harrell,"",,,1626149,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
433,621,1,1,4,03:16:00,2684,TRUE,made.shot,185,Robinson 26' 3PT Jump Shot (3 PTS) (Walton Jr. 1 AST),"",92 - 114,22,1629010,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
434,623,6,1,4,02:59:00,2701,"",,186,Walton Jr. P.FOUL (P1.T4) (M.Lindsay),"",,,1628476,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
435,625,2,58,4,02:49:00,2711,"",,186,"",MISS Jefferson 8' Turnaround Hook Shot,,,1628518,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
436,626,4,0,4,02:48:00,2712,TRUE,missed.shot,186,Patterson REBOUND (Off:0 Def:1),"",,,202335,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
437,627,2,79,4,02:39:00,2721,"",,187,MISS Robinson 15' Pullup Jump Shot,"",,,1629010,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
438,628,4,0,4,02:37:00,2723,TRUE,missed.shot,187,"",Iwundu REBOUND (Off:0 Def:3),,,1628411,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
439,629,2,2,4,02:30:00,2730,"",,188,"",MISS Johnson 24' 3PT Running Jump Shot,,,1629168,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
440,630,4,0,4,02:27:00,2733,TRUE,missed.shot,188,Walton Jr. REBOUND (Off:0 Def:1),"",,,1628476,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
441,631,2,2,4,02:22:00,2738,"",,189,MISS Walton Jr. 25' 3PT Running Jump Shot,"",,,1628476,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
442,632,4,0,4,02:21:00,2739,"",,189,CLIPPERS Rebound,"",,,1610612746,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
443,634,2,1,4,02:17:00,2743,"",,189,MISS Patterson 25' 3PT Jump Shot,"",,,202335,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
444,635,4,0,4,02:15:00,2745,TRUE,missed.shot,189,"",Johnson REBOUND (Off:0 Def:1),,,1629168,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
445,636,2,79,4,02:09:00,2751,"",,190,"",MISS Johnson 21' Pullup Jump Shot,,,1629168,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
446,637,4,0,4,02:04:00,2756,TRUE,missed.shot,190,Patterson REBOUND (Off:0 Def:2),"",,,202335,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
447,638,1,1,4,01:57:00,2763,TRUE,made.shot,191,Patterson  3PT Jump Shot (8 PTS) (Mann 1 AST),"",92 - 117,25,202335,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
448,640,6,1,4,01:45:00,2775,"",,192,Green P.FOUL (P3.PN) (M.Dagher),"",,,203210,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
449,642,3,11,4,01:45:00,2775,"",,192,"",MISS Jefferson Free Throw 1 of 2,,,1628518,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
450,643,4,1,4,01:45:00,2775,"",,192,"",Magic Rebound,,,1610612753,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
451,644,8,0,4,01:45:00,2775,"",,192,SUB: McGruder FOR Green,"",,,203210,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
452,646,3,12,4,01:45:00,2775,"",,192,"",MISS Jefferson Free Throw 2 of 2,,,1628518,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
453,647,4,0,4,01:41:00,2779,TRUE,missed.shot,192,Mann REBOUND (Off:0 Def:1),"",,,1629611,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
454,648,2,1,4,01:30:00,2790,"",,193,MISS Patterson 21' Jump Shot,"",,,202335,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
455,649,4,0,4,01:28:00,2792,TRUE,missed.shot,193,"",Jefferson REBOUND (Off:0 Def:1),,,1628518,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
456,650,1,1,4,01:22:00,2798,TRUE,made.shot,194,"",Iwundu 25' 3PT Jump Shot (8 PTS),95 - 117,22,1628411,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
457,651,1,5,4,01:09:00,2811,TRUE,made.shot,195,Patterson 1' Layup (10 PTS) (Robinson 3 AST),"",95 - 119,24,202335,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
458,653,2,80,4,00:52:00,2828,"",,196,"",MISS Iwundu 25' 3PT Step Back Jump Shot,,,1628411,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
459,654,4,0,4,00:50:00,2830,TRUE,missed.shot,196,Patterson REBOUND (Off:0 Def:3),"",,,202335,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
460,655,2,101,4,00:45:00,2835,"",,197,MISS Mann 5' Driving Floating Jump Shot,"",,,1629611,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
461,656,4,0,4,00:42:00,2838,TRUE,missed.shot,197,"",Iwundu REBOUND (Off:0 Def:4),,,1628411,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
462,657,6,2,4,00:32:00,2848,"",,198,Patterson S.FOUL (P1.PN) (M.Dagher),"",,,202335,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
463,659,3,11,4,00:32:00,2848,"",,198,"",MISS Jefferson Free Throw 1 of 2,,,1628518,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
464,660,4,1,4,00:32:00,2848,"",,198,"",Magic Rebound,,,1610612753,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
465,661,3,12,4,00:32:00,2848,"",,198,"",MISS Jefferson Free Throw 2 of 2,,,1628518,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
466,662,4,0,4,00:29:00,2851,TRUE,missed.shot,198,Patterson REBOUND (Off:0 Def:4),"",,,202335,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
467,663,1,1,4,00:20:00,2860,TRUE,made.shot,199,McGruder 25' 3PT Jump Shot (3 PTS) (Patterson 1 AST),"",95 - 122,27,203585,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
468,665,13,0,4,00:00:00,2880,TRUE,end.of.period,200,"","",95 - 122,27,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
