eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
263,388,4,0,3,07:34:00,1706,TRUE,missed.shot,118,"",Adams REBOUND (Off:0 Def:4),,,203500,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
264,389,6,2,3,07:29:00,1711,"",,119,Theis S.FOUL (P2.T1) (D.Collins),"",,,1628464,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
265,391,3,11,3,07:29:00,1711,"",,119,"",Paul Free Throw 1 of 2 (17 PTS),62 - 68,6,101108,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
266,392,3,12,3,07:29:00,1711,TRUE,last.ft.made,119,"",Paul Free Throw 2 of 2 (18 PTS),63 - 68,5,101108,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
267,393,2,80,3,07:13:00,1727,"",,120,MISS Tatum 27' 3PT Step Back Jump Shot,"",,,1628369,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
268,394,4,0,3,07:10:00,1730,"",,120,Theis REBOUND (Off:1 Def:2),"",,,1628464,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
269,395,1,63,3,07:02:00,1738,TRUE,made.shot,120,Hayward 14' Fadeaway Jumper (14 PTS) (Walker 3 AST),"",63 - 70,7,202330,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
270,397,2,1,3,06:39:00,1761,"",,121,"",MISS Ferguson 25' 3PT Jump Shot,,,1628390,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
271,398,4,0,3,06:37:00,1763,TRUE,missed.shot,121,Theis REBOUND (Off:1 Def:3),"",,,1628464,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
272,399,2,6,3,06:30:00,1770,"",,122,MISS Tatum 3' Driving Layup,"",,,1628369,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
273,400,4,0,3,06:28:00,1772,"",,122,Smart REBOUND (Off:2 Def:1),"",,,203935,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
274,401,5,1,3,06:26:00,1774,TRUE,turnover,122,Smart Bad Pass Turnover (P2.T6),Ferguson STEAL (1 STL),,,203935,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
275,403,18,2,3,06:21:00,1779,"",,123,"","",63 - 70,7,457,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
276,404,6,2,3,06:13:00,1787,"",,123,Hayward S.FOUL (P2.T2) (J.DeRosa),"",,,202330,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
277,406,3,11,3,06:13:00,1787,"",,123,"",Adams Free Throw 1 of 2 (4 PTS),64 - 70,6,203500,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
278,407,8,0,3,06:13:00,1787,"",,123,SUB: Williams FOR Tatum,"",,,1628369,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
279,409,3,12,3,06:13:00,1787,TRUE,last.ft.made,123,"",Adams Free Throw 2 of 2 (5 PTS),65 - 70,5,203500,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
280,410,1,1,3,05:58:00,1802,TRUE,made.shot,124,Hayward 27' 3PT Jump Shot (17 PTS) (Theis 3 AST),"",65 - 73,8,202330,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
281,412,1,63,3,05:40:00,1820,TRUE,made.shot,125,"",Paul 16' Fadeaway Jumper (20 PTS),67 - 73,6,101108,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
282,413,5,2,3,05:28:00,1832,TRUE,turnover,126,Smart Lost Ball Turnover (P3.T7),Ferguson STEAL (2 STL),,,203935,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
283,415,2,41,3,05:24:00,1836,"",,127,"",MISS Dort 3' Running Layup,,,1629652,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
284,416,4,0,3,05:23:00,1837,TRUE,missed.shot,127,Smart REBOUND (Off:2 Def:2),"",,,203935,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
285,417,6,1,3,05:23:00,1837,"",,128,"",Ferguson P.FOUL (P2.T2) (E.Lewis),,,1628390,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
286,419,8,0,3,05:23:00,1837,"",,128,"",SUB: Schroder FOR Adams,,,203500,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
287,420,8,0,3,05:23:00,1837,"",,128,"",SUB: Noel FOR Ferguson,,,1628390,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
288,423,2,79,3,05:14:00,1846,"",,128,MISS Walker 26' 3PT Pullup Jump Shot,"",,,202689,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
289,424,4,0,3,05:12:00,1848,TRUE,missed.shot,128,"",Thunder Rebound,,,1610612760,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
290,425,6,3,3,05:12:00,1848,"",,129,Williams L.B.FOUL (P4.T3) (J.DeRosa),"",,,1629684,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
291,427,2,80,3,05:02:00,1858,"",,129,"",MISS Paul 20' Step Back Jump Shot,,,101108,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
292,428,4,0,3,04:59:00,1861,TRUE,missed.shot,129,Walker REBOUND (Off:0 Def:3),"",,,202689,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
293,429,2,1,3,04:54:00,1866,"",,130,MISS Williams 27' 3PT Jump Shot,"",,,1629684,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
294,430,4,0,3,04:52:00,1868,TRUE,missed.shot,130,"",Gallinari REBOUND (Off:0 Def:4),,,201568,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
295,431,6,1,3,04:40:00,1880,"",,131,Hayward P.FOUL (P3.T4) (D.Collins),"",,,202330,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
296,433,8,0,3,04:40:00,1880,"",,131,SUB: Tatum FOR Walker,"",,,202689,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
297,434,8,0,3,04:40:00,1880,"",,131,"",SUB: Nader FOR Paul,,,101108,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
298,437,2,6,3,04:28:00,1892,"",,131,"",MISS Gallinari 1' Driving Layup,,,201568,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
299,438,4,0,3,04:26:00,1894,TRUE,missed.shot,131,Smart REBOUND (Off:2 Def:3),"",,,203935,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
300,439,5,2,3,04:22:00,1898,TRUE,turnover,132,Theis Lost Ball Turnover (P2.T8),Dort STEAL (1 STL),,,1628464,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
301,441,1,76,3,04:17:00,1903,TRUE,made.shot,133,"",Dort 1' Running Finger Roll Layup (8 PTS),69 - 73,4,1629652,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
302,442,6,2,3,04:03:00,1917,"",,134,"",Dort S.FOUL (P3.T3) (E.Lewis),,,1629652,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
303,444,3,11,3,04:03:00,1917,"",,134,MISS Hayward Free Throw 1 of 2,"",,,202330,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
304,445,4,1,3,04:03:00,1917,"",,134,CELTICS Rebound,"",,,1610612738,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
305,446,8,0,3,04:03:00,1917,"",,134,SUB: Williams III FOR Theis,"",,,1628464,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
306,448,3,12,3,04:03:00,1917,TRUE,last.ft.made,134,Hayward Free Throw 2 of 2 (18 PTS),"",69 - 74,5,202330,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
307,449,2,1,3,03:49:00,1931,"",,135,"",MISS Schroder 17' Jump Shot,,,203471,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
308,450,4,0,3,03:47:00,1933,"",,135,"",Thunder Rebound,,,1610612760,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
309,451,6,3,3,03:47:00,1933,"",,135,Tatum L.B.FOUL (P1.PN) (E.Lewis),"",,,1628369,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
310,453,3,11,3,03:47:00,1933,"",,135,"",MISS Noel Free Throw 1 of 2,,,203457,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
311,454,4,1,3,03:47:00,1933,"",,135,"",Thunder Rebound,,,1610612760,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
312,455,8,0,3,03:47:00,1933,"",,135,SUB: Wanamaker FOR Smart,"",,,203935,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
313,458,3,12,3,03:47:00,1933,TRUE,last.ft.made,135,"",Noel Free Throw 2 of 2 (3 PTS),70 - 74,4,203457,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
314,459,2,1,3,03:35:00,1945,"",,136,MISS Hayward 29' 3PT Jump Shot,"",,,202330,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
315,460,4,0,3,03:31:00,1949,"",,136,Williams III REBOUND (Off:3 Def:1),"",,,1629057,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
316,461,1,72,3,03:29:00,1951,TRUE,made.shot,136,Williams III 2' Putback Layup (6 PTS),"",70 - 76,6,1629057,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
317,462,1,79,3,03:19:00,1961,TRUE,made.shot,137,"",Schroder 17' Pullup Jump Shot (13 PTS),72 - 76,4,203471,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
318,463,2,1,3,03:05:00,1975,"",,138,MISS Tatum 27' 3PT Jump Shot,"",,,1628369,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
319,464,4,0,3,03:02:00,1978,TRUE,missed.shot,138,"",Gallinari REBOUND (Off:0 Def:5),,,201568,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
320,465,6,2,3,02:58:00,1982,"",,139,Tatum S.FOUL (P2.PN) (E.Lewis),"",,,1628369,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
321,467,9,1,3,02:58:00,1982,"",,139,"",Thunder Timeout: Regular (Reg.4 Short 0),,,1610612760,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
322,468,8,0,3,02:58:00,1982,"",,139,"",SUB: Diallo FOR Gallinari,,,201568,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
323,470,3,13,3,02:58:00,1982,"",,139,"",MISS Schroder Free Throw 1 of 3,,,203471,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
324,471,4,1,3,02:58:00,1982,"",,139,"",Thunder Rebound,,,1610612760,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
325,472,3,14,3,02:58:00,1982,"",,139,"",MISS Schroder Free Throw 2 of 3,,,203471,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
326,473,4,1,3,02:58:00,1982,"",,139,"",Thunder Rebound,,,1610612760,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
327,474,3,15,3,02:58:00,1982,"",,139,"",MISS Schroder Free Throw 3 of 3,,,203471,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","",TRUE,"",TRUE,TRUE,"","","","",""
328,475,4,0,3,02:58:00,1982,TRUE,missed.shot,139,Williams REBOUND (Off:0 Def:3),"",,,1629684,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
329,476,2,86,3,02:40:00,2000,"",,140,MISS Tatum 16' Turnaround Fadeaway Shot,Nader BLOCK (3 BLK),,,1628369,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
330,478,4,0,3,02:37:00,2003,TRUE,missed.shot,140,"",Nader REBOUND (Off:0 Def:2),,,1627846,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
331,479,2,6,3,02:36:00,2004,"",,141,"",MISS Nader 2' Driving Layup,,,1627846,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
332,480,4,0,3,02:35:00,2005,TRUE,missed.shot,141,CELTICS Rebound,"",,,1610612738,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
333,481,6,3,3,02:35:00,2005,"",,142,"",Noel L.B.FOUL (P2.T4) (D.Collins),,,203457,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
334,483,1,63,3,02:14:00,2026,TRUE,made.shot,142,Hayward 20' Fadeaway Jumper (20 PTS),"",72 - 78,6,202330,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
335,484,5,2,3,01:54:00,2046,TRUE,turnover,143,Wanamaker STEAL (1 STL),Dort Lost Ball Turnover (P2.T14),,,1629652,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
336,486,5,45,3,01:51:00,2049,TRUE,turnover,144,Tatum Out of Bounds - Bad Pass Turnover Turnover (P1.T9),"",,,1628369,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
337,487,8,0,3,01:51:00,2049,"",,145,"",SUB: Adams FOR Dort,,,1629652,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
338,488,8,0,3,01:51:00,2049,"",,145,"",SUB: Paul FOR Noel,,,203457,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
339,491,1,79,3,01:42:00,2058,TRUE,made.shot,145,"",Schroder 17' Pullup Jump Shot (15 PTS),74 - 78,4,203471,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
340,492,1,1,3,01:25:00,2075,TRUE,made.shot,146,Hayward 29' 3PT Jump Shot (23 PTS) (Tatum 3 AST),"",74 - 81,7,202330,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
341,494,6,1,3,01:16:00,2084,"",,147,Wanamaker P.FOUL (P2.PN) (D.Collins),"",,,202954,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
342,496,3,11,3,01:16:00,2084,"",,147,"",Paul Free Throw 1 of 2 (21 PTS),75 - 81,6,101108,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
343,497,3,12,3,01:16:00,2084,TRUE,last.ft.made,147,"",Paul Free Throw 2 of 2 (22 PTS),76 - 81,5,101108,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
344,498,2,6,3,01:07:00,2093,"",,148,MISS Tatum 4' Driving Layup,"",,,1628369,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
345,499,4,0,3,01:06:00,2094,TRUE,missed.shot,148,"",Thunder Rebound,,,1610612760,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
346,501,1,79,3,01:01:00,2099,TRUE,made.shot,149,"",Paul 17' Pullup Jump Shot (24 PTS),78 - 81,3,101108,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
347,502,1,80,3,00:39:00,2121,TRUE,made.shot,150,Williams 24' 3PT Step Back Jump Shot (3 PTS),"",78 - 84,6,1629684,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
348,505,6,2,3,00:28:00,2132,"",,151,Williams III S.FOUL (P1.PN) (D.Collins),"",,,1629057,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
349,507,3,11,3,00:28:00,2132,"",,151,"",Schroder Free Throw 1 of 2 (16 PTS),79 - 84,5,203471,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
350,508,8,0,3,00:28:00,2132,"",,151,SUB: Walker FOR Wanamaker,"",,,202954,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
351,510,3,12,3,00:28:00,2132,TRUE,last.ft.made,151,"",Schroder Free Throw 2 of 2 (17 PTS),80 - 84,4,203471,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
352,511,2,1,3,00:08:00,2152,"",,152,MISS Williams 25' 3PT Jump Shot,"",,,1629684,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
353,512,4,0,3,00:05:00,2155,TRUE,missed.shot,152,"",Paul REBOUND (Off:0 Def:5),,,101108,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
354,513,1,1,3,00:00:00,2160,TRUE,made.shot,153,"",Schroder 25' 3PT Jump Shot (20 PTS) (Paul 7 AST),83 - 84,1,203471,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
355,515,13,0,3,00:00:00,2160,TRUE,end.of.period,154,"","",83 - 84,1,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
356,517,18,0,3,00:00:00,2160,"",,155,"","",83 - 84,1,513,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
357,522,12,0,4,12:00:00,2160,"",,155,"","",83 - 84,1,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
358,523,2,101,4,11:53:00,2167,"",,155,"",MISS Paul 6' Driving Floating Jump Shot,,,101108,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
359,524,4,0,4,11:51:00,2169,TRUE,missed.shot,155,Walker REBOUND (Off:0 Def:4),"",,,202689,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
360,525,1,80,4,11:29:00,2191,TRUE,made.shot,156,Walker 22' Step Back Jump Shot (14 PTS),"",83 - 86,3,202689,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
361,526,1,1,4,11:11:00,2209,TRUE,made.shot,157,"",Nader  3PT Jump Shot (6 PTS) (Schroder 5 AST),86 - 86,TIE,1627846,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
362,528,2,6,4,10:49:00,2231,"",,158,MISS Smart 15' Driving Layup,Nader BLOCK (4 BLK),,,203935,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
363,530,4,0,4,10:47:00,2233,TRUE,missed.shot,158,"",Schroder REBOUND (Off:0 Def:2),,,203471,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
364,531,6,1,4,10:47:00,2233,"",,159,Walker P.FOUL (P2.T1) (D.Collins),"",,,202689,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
365,533,1,1,4,10:39:00,2241,TRUE,made.shot,159,"",Schroder 18' Jump Shot (22 PTS),88 - 86,-2,203471,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
366,534,2,79,4,10:17:00,2263,"",,160,MISS Walker 21' Pullup Jump Shot,"",,,202689,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
367,535,4,0,4,10:16:00,2264,TRUE,missed.shot,160,"",Nader REBOUND (Off:0 Def:3),,,1627846,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
368,536,9,1,4,10:16:00,2264,"",,161,"",Thunder Timeout: Regular (Reg.5 Short 0),,,1610612760,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
369,537,2,6,4,09:52:00,2288,"",,161,"",MISS Adams 4' Driving Layup,,,203500,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
370,538,4,0,4,09:52:00,2288,"",,161,"",Thunder Rebound,,,1610612760,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
371,539,5,11,4,09:52:00,2288,TRUE,turnover,161,"",Thunder Turnover: Shot Clock (T#15),,,1610612760,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE
372,540,2,6,4,09:35:00,2305,"",,162,MISS Smart 12' Driving Layup,"",,,203935,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
373,541,4,0,4,09:34:00,2306,TRUE,missed.shot,162,"",Thunder Rebound,,,1610612760,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
374,542,6,3,4,09:34:00,2306,"",,163,Smart L.B.FOUL (P3.T2) (D.Collins),"",,,203935,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
375,544,2,79,4,09:20:00,2320,"",,163,"",MISS Paul 18' Pullup Jump Shot,,,101108,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
376,545,4,0,4,09:17:00,2323,TRUE,missed.shot,163,Smart REBOUND (Off:2 Def:4),"",,,203935,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
377,546,1,41,4,09:14:00,2326,"",,164,Smart 2' Running Layup (16 PTS),"",88 - 88,TIE,203935,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
378,547,6,2,4,09:14:00,2326,"",,164,"",Diallo S.FOUL (P2.T1) (D.Collins),,,1628977,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
379,549,3,10,4,09:14:00,2326,TRUE,last.ft.made,164,Smart Free Throw 1 of 1 (17 PTS),"",88 - 89,1,203935,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
380,550,6,2,4,09:01:00,2339,"",,165,Williams III S.FOUL (P2.T3) (E.Lewis),"",,,1629057,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
381,552,3,11,4,09:01:00,2339,"",,165,"",Adams Free Throw 1 of 2 (6 PTS),89 - 89,TIE,203500,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
382,553,3,12,4,09:01:00,2339,"",,165,"",MISS Adams Free Throw 2 of 2,,,203500,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
383,554,4,0,4,09:01:00,2339,TRUE,missed.shot,165,Tatum REBOUND (Off:0 Def:5),"",,,1628369,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
384,555,2,6,4,08:42:00,2358,"",,166,MISS Smart 9' Driving Layup,"",,,203935,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
385,556,4,0,4,08:39:00,2361,"",,166,Williams III REBOUND (Off:4 Def:1),"",,,1629057,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
386,557,2,6,4,08:33:00,2367,"",,166,MISS Smart 1' Driving Layup,"",,,203935,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
387,558,4,0,4,08:32:00,2368,"",,166,Langford REBOUND (Off:2 Def:3),"",,,1629641,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
388,559,1,107,4,08:31:00,2369,TRUE,made.shot,166,Langford 1' Tip Dunk Shot (6 PTS),"",89 - 91,2,1629641,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
389,560,6,1,4,08:24:00,2376,"",,167,Smart P.FOUL (P4.T4) (E.Lewis),"",,,203935,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
390,562,8,0,4,08:24:00,2376,"",,167,SUB: Theis FOR Williams III,"",,,1629057,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
391,563,8,0,4,08:24:00,2376,"",,167,"",SUB: Noel FOR Paul,,,101108,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
392,564,8,0,4,08:24:00,2376,"",,167,"",SUB: Gallinari FOR Nader,,,1627846,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
393,565,8,0,4,08:24:00,2376,"",,167,"",SUB: Dort FOR Adams,,,203500,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
394,570,2,79,4,08:13:00,2387,"",,167,"",MISS Schroder 17' Pullup Jump Shot,,,203471,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
395,571,4,0,4,08:11:00,2389,TRUE,missed.shot,167,Smart REBOUND (Off:2 Def:5),"",,,203935,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
396,572,6,1,4,07:59:00,2401,"",,168,"",Diallo P.FOUL (P3.T2) (D.Collins),,,1628977,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
397,574,1,1,4,07:51:00,2409,TRUE,made.shot,168,Theis 18' Jump Shot (7 PTS) (Walker 4 AST),"",89 - 93,4,1628464,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
