eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
262,375,1,6,3,09:19:00,1601,TRUE,made.shot,119,"",Doncic 2' Driving Layup (20 PTS),63 - 56,-7,1629029,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
263,376,6,2,3,09:01:00,1619,"",,120,"",Porzingis S.FOUL (P4.T1) (T.Ford),,,204001,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
264,378,3,11,3,09:01:00,1619,"",,120,Hayes Free Throw 1 of 2 (5 PTS),"",63 - 57,-6,1629637,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
265,379,3,12,3,09:01:00,1619,"",,120,MISS Hayes Free Throw 2 of 2,"",,,1629637,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
266,380,4,0,3,08:59:00,1621,TRUE,missed.shot,120,"",Porzingis REBOUND (Off:1 Def:4),,,204001,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
267,381,2,1,3,08:50:00,1630,"",,121,"",MISS Finney-Smith  3PT Jump Shot,,,1627827,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
268,382,4,0,3,08:46:00,1634,TRUE,missed.shot,121,Hayes REBOUND (Off:0 Def:4),"",,,1629637,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
269,383,2,2,3,08:43:00,1637,"",,122,MISS Redick 26' 3PT Running Jump Shot,"",,,200755,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
270,384,4,0,3,08:40:00,1640,TRUE,missed.shot,122,"",Doncic REBOUND (Off:2 Def:11),,,1629029,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
271,385,1,80,3,08:31:00,1649,TRUE,made.shot,123,"",Doncic 28' 3PT Step Back Jump Shot (23 PTS),66 - 57,-9,1629029,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
272,386,1,44,3,08:12:00,1668,TRUE,made.shot,124,Hayes 1' Reverse Layup (7 PTS) (Holiday 3 AST),"",66 - 59,-7,1629637,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
273,388,6,1,3,08:00:00,1680,"",,125,Holiday P.FOUL (P3.T1) (T.Ford),"",,,201950,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
274,390,2,1,3,07:51:00,1689,"",,125,"",MISS Porzingis 15' Jump Shot,,,204001,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
275,391,4,0,3,07:49:00,1691,"",,125,"",Porzingis REBOUND (Off:2 Def:4),,,204001,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
276,392,6,2,3,07:49:00,1691,"",,125,Redick S.FOUL (P2.T2) (E.Dalen),"",,,200755,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
277,394,3,11,3,07:49:00,1691,"",,125,"",Porzingis Free Throw 1 of 2 (6 PTS),67 - 59,-8,204001,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
278,395,3,12,3,07:49:00,1691,TRUE,last.ft.made,125,"",Porzingis Free Throw 2 of 2 (7 PTS),68 - 59,-9,204001,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
279,396,1,73,3,07:31:00,1709,TRUE,made.shot,126,Ingram 1' Driving Reverse Layup (13 PTS) (Ball 2 AST),"",68 - 61,-7,1627742,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
280,398,2,47,3,07:13:00,1727,"",,127,Ingram BLOCK (1 BLK),MISS Porzingis 16' Turnaround Jump Shot,,,204001,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
281,400,4,0,3,07:09:00,1731,TRUE,missed.shot,127,Ball REBOUND (Off:0 Def:4),"",,,1628366,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
282,401,2,1,3,07:00:00,1740,"",,128,MISS Ball 25' 3PT Jump Shot,"",,,1628366,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
283,402,4,0,3,06:58:00,1742,TRUE,missed.shot,128,"",Doncic REBOUND (Off:2 Def:12),,,1629029,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
284,403,1,1,3,06:50:00,1750,TRUE,made.shot,129,"",Doncic 30' 3PT Jump Shot (26 PTS) (Porzingis 1 AST),71 - 61,-10,1629029,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
285,405,1,1,3,06:24:00,1776,TRUE,made.shot,130,Ingram 26' 3PT Jump Shot (16 PTS) (Holiday 4 AST),"",71 - 64,-7,1627742,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
286,407,2,1,3,06:01:00,1799,"",,131,"",MISS Doncic 29' 3PT Jump Shot,,,1629029,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
287,408,4,0,3,05:58:00,1802,TRUE,missed.shot,131,Redick REBOUND (Off:0 Def:6),"",,,200755,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
288,409,2,1,3,05:50:00,1810,"",,132,MISS Ball 25' 3PT Jump Shot,"",,,1628366,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
289,410,4,0,3,05:47:00,1813,TRUE,missed.shot,132,"",Hardaway Jr. REBOUND (Off:0 Def:3),,,203501,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
290,411,1,1,3,05:39:00,1821,TRUE,made.shot,133,"",Hardaway Jr. 15' Jump Shot (12 PTS),73 - 64,-9,203501,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
291,412,1,80,3,05:28:00,1832,TRUE,made.shot,134,Ingram 13' Step Back Jump Shot (18 PTS),"",73 - 66,-7,1627742,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
292,414,2,1,3,05:10:00,1850,"",,135,"",MISS Hardaway Jr. 25' 3PT Jump Shot,,,203501,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
293,415,4,0,3,05:10:00,1850,TRUE,missed.shot,135,PELICANS Rebound,"",,,1610612740,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
294,417,9,1,3,05:08:00,1852,"",,136,PELICANS Timeout: Regular (Full 4 Short 0),"",,,1610612740,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
295,418,8,0,3,05:08:00,1852,"",,136,SUB: Hart FOR Holiday,"",,,201950,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
296,420,1,1,3,05:00:00,1860,TRUE,made.shot,136,Redick 24' 3PT Jump Shot (12 PTS) (Ball 3 AST),"",73 - 69,-4,200755,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
297,422,2,1,3,04:43:00,1877,"",,137,"",MISS Finney-Smith  3PT Jump Shot,,,1627827,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
298,423,4,0,3,04:40:00,1880,TRUE,missed.shot,137,Hayes REBOUND (Off:0 Def:5),"",,,1629637,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
299,424,2,1,3,04:33:00,1887,"",,138,MISS Ball 25' 3PT Jump Shot,"",,,1628366,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
300,425,4,0,3,04:29:00,1891,TRUE,missed.shot,138,"",Powell REBOUND (Off:0 Def:2),,,203939,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
301,426,2,47,3,04:14:00,1906,"",,139,"",MISS Porzingis 14' Turnaround Jump Shot,,,204001,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
302,427,4,0,3,04:09:00,1911,TRUE,missed.shot,139,Hart REBOUND (Off:0 Def:5),"",,,1628404,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
303,428,2,6,3,04:01:00,1919,"",,140,MISS Ingram 3' Driving Layup,Porzingis BLOCK (5 BLK),,,1627742,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
304,428,2,6,3,04:01:00,1919,"",,140,MISS Ingram 3' Driving Layup,Porzingis BLOCK (5 BLK),,,1627742,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
305,430,4,0,3,04:00:00,1920,TRUE,missed.shot,140,"",Powell REBOUND (Off:0 Def:3),,,203939,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
306,432,1,6,3,03:47:00,1933,TRUE,made.shot,141,"",Doncic 3' Driving Layup (28 PTS),75 - 69,-6,1629029,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
307,433,2,6,3,03:36:00,1944,"",,142,MISS Ingram 8' Driving Layup,Hardaway Jr. BLOCK (1 BLK),,,1627742,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
308,435,4,0,3,03:36:00,1944,"",,142,PELICANS Rebound,"",,,1610612740,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
309,437,8,0,3,03:36:00,1944,"",,142,SUB: Melli FOR Hayes,"",,,1629637,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
310,438,8,0,3,03:36:00,1944,"",,142,"",SUB: Kleber FOR Porzingis,,,204001,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
311,441,8,0,3,03:36:00,1944,"",,142,"",SUB: Curry FOR Hardaway Jr.,,,203501,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
312,443,2,1,3,03:31:00,1949,"",,142,MISS Ingram 26' 3PT Jump Shot,"",,,1627742,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
313,444,4,0,3,03:24:00,1956,TRUE,missed.shot,142,"",Doncic REBOUND (Off:2 Def:13),,,1629029,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
314,445,2,80,3,03:12:00,1968,"",,143,"",MISS Doncic 28' 3PT Step Back Jump Shot,,,1629029,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
315,446,4,0,3,03:10:00,1970,TRUE,missed.shot,143,Ingram REBOUND (Off:0 Def:5),"",,,1627742,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
316,447,6,1,3,03:10:00,1970,"",,144,"",Powell P.FOUL (P1.T2) (E.Dalen),,,203939,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
317,449,8,0,3,03:10:00,1970,"",,144,SUB: Holiday FOR Ball,"",,,1628366,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
318,451,1,101,3,02:56:00,1984,TRUE,made.shot,144,Holiday 11' Driving Floating Jump Shot (14 PTS),"",75 - 71,-4,201950,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
319,452,1,6,3,02:39:00,2001,"",,145,"",Powell 2' Driving Layup (4 PTS) (Doncic 4 AST),77 - 71,-6,203939,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
320,454,6,2,3,02:39:00,2001,"",,145,Ingram S.FOUL (P2.T3) (E.Dalen),"",,,1627742,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
321,456,9,1,3,02:39:00,2001,"",,145,"",Mavericks Timeout: Regular (Reg.3 Short 0),,,1610612742,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
322,457,3,10,3,02:39:00,2001,"",,145,"",MISS Powell Free Throw 1 of 1,,,203939,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,TRUE,"","","","",TRUE,"","","","",""
323,458,4,0,3,02:34:00,2006,TRUE,missed.shot,145,Hart REBOUND (Off:0 Def:6),"",,,1628404,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
324,459,2,1,3,02:18:00,2022,"",,146,MISS Redick 24' 3PT Jump Shot,"",,,200755,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
325,460,4,0,3,02:16:00,2024,"",,146,Holiday REBOUND (Off:3 Def:1),"",,,201950,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
326,461,2,1,3,02:14:00,2026,"",,146,MISS Hart  3PT Jump Shot,"",,,1628404,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
327,462,4,0,3,02:10:00,2030,TRUE,missed.shot,146,"",Doncic REBOUND (Off:2 Def:14),,,1629029,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
328,463,2,6,3,01:51:00,2049,"",,147,"",MISS Curry 2' Driving Layup,,,203552,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
329,464,4,0,3,01:49:00,2051,TRUE,missed.shot,147,Melli REBOUND (Off:2 Def:5),"",,,1629740,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
330,465,1,75,3,01:34:00,2066,TRUE,made.shot,148,Ingram 1' Driving Finger Roll Layup (20 PTS),"",77 - 73,-4,1627742,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
331,466,6,2,3,01:24:00,2076,"",,149,Melli S.FOUL (P3.T4) (T.Brothers),"",,,1629740,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
332,468,3,11,3,01:24:00,2076,"",,149,"",Doncic Free Throw 1 of 2 (29 PTS),78 - 73,-5,1629029,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
333,469,8,0,3,01:24:00,2076,"",,149,"",SUB: Wright FOR Powell,,,203939,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
334,471,3,12,3,01:24:00,2076,TRUE,last.ft.made,149,"",Doncic Free Throw 2 of 2 (30 PTS),79 - 73,-6,1629029,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
335,472,2,1,3,01:03:00,2097,"",,150,MISS Ingram 9' Jump Shot,"",,,1627742,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
336,473,4,0,3,01:01:00,2099,TRUE,missed.shot,150,"",Doncic REBOUND (Off:2 Def:15),,,1629029,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
337,474,1,58,3,00:54:00,2106,TRUE,made.shot,151,"",Kleber 4' Turnaround Hook Shot (4 PTS) (Doncic 5 AST),81 - 73,-8,1628467,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
338,476,2,1,3,00:37:00,2123,"",,152,MISS Melli  3PT Jump Shot,"",,,1629740,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
339,477,4,0,3,00:34:00,2126,TRUE,missed.shot,152,"",Doncic REBOUND (Off:2 Def:16),,,1629029,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
340,478,6,2,3,00:28:00,2132,"",,153,Hart S.FOUL (P2.PN) (T.Brothers),"",,,1628404,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
341,480,9,1,3,00:28:00,2132,"",,153,PELICANS Timeout: Regular (Full 5 Short 0),"",,,1610612740,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
342,481,18,4,3,00:28:00,2132,"",,153,"","",81 - 73,-8,478,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
343,482,3,13,3,00:28:00,2132,"",,153,"",Doncic Free Throw 1 of 3 (31 PTS),82 - 73,-9,1629029,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
344,483,3,14,3,00:28:00,2132,"",,153,"",Doncic Free Throw 2 of 3 (32 PTS),83 - 73,-10,1629029,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
345,484,3,15,3,00:28:00,2132,TRUE,last.ft.made,153,"",Doncic Free Throw 3 of 3 (33 PTS),84 - 73,-11,1629029,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","",TRUE,"",TRUE,TRUE,TRUE,"","","",""
346,485,1,9,3,00:08:00,2152,TRUE,made.shot,154,Holiday 1' Driving Dunk (16 PTS) (Redick 4 AST),"",84 - 75,-9,201950,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
347,487,2,80,3,00:00:00,2160,"",,155,"",MISS Doncic 26' 3PT Step Back Jump Shot,,,1629029,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
348,488,4,0,3,00:00:00,2160,"",,155,"",Mavericks Rebound,,,1610612742,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
349,489,13,0,3,00:00:00,2160,TRUE,end.of.period,155,"","",84 - 75,-9,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
350,498,12,0,4,12:00:00,2160,"",,156,"","",84 - 75,-9,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
351,500,5,40,4,11:42:00,2178,TRUE,turnover,156,"",Wright Out of Bounds Lost Ball Turnover (P1.T9),,,1626153,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
352,501,2,1,4,11:28:00,2192,"",,157,MISS Hart 25' 3PT Jump Shot,"",,,1628404,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
353,502,4,0,4,11:24:00,2196,TRUE,missed.shot,157,"",Powell REBOUND (Off:0 Def:4),,,203939,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
354,503,2,5,4,11:14:00,2206,"",,158,"",MISS Wright 1' Layup,,,1626153,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
355,504,4,0,4,11:12:00,2208,TRUE,missed.shot,158,Melli REBOUND (Off:2 Def:6),"",,,1629740,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
356,505,2,5,4,11:05:00,2215,"",,159,MISS Holiday 2' Layup,"",,,201950,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
357,506,4,0,4,11:03:00,2217,TRUE,missed.shot,159,"",Curry REBOUND (Off:0 Def:2),,,203552,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
358,507,1,58,4,10:42:00,2238,TRUE,made.shot,160,"",Jackson 6' Turnaround Hook Shot (2 PTS),86 - 75,-11,1628382,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
359,508,2,1,4,10:21:00,2259,"",,161,MISS Holiday 24' 3PT Jump Shot,"",,,201950,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
360,509,4,0,4,10:19:00,2261,TRUE,missed.shot,161,"",Wright REBOUND (Off:0 Def:3),,,1626153,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
361,510,2,1,4,10:07:00,2273,"",,162,"",MISS Jackson 25' 3PT Jump Shot,,,1628382,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
362,511,4,0,4,10:05:00,2275,TRUE,missed.shot,162,Ball REBOUND (Off:0 Def:5),"",,,1628366,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
363,512,2,1,4,09:57:00,2283,"",,163,MISS Alexander-Walker 26' 3PT Jump Shot,"",,,1629638,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
364,513,4,0,4,09:56:00,2284,TRUE,missed.shot,163,"",Mavericks Rebound,,,1610612742,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
365,515,6,3,4,09:56:00,2284,"",,164,Hart L.B.FOUL (P3.T1) (T.Ford),"",,,1628404,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
366,518,1,75,4,09:38:00,2302,TRUE,made.shot,164,"",Powell 1' Driving Finger Roll Layup (6 PTS),88 - 75,-13,203939,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
367,561,5,2,4,09:23:00,2317,TRUE,turnover,165,Holiday Lost Ball Turnover (P2.T10),Jackson STEAL (1 STL),,,201950,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
368,521,6,2,4,09:16:00,2324,"",,166,Ball S.FOUL (P1.T2) (T.Brothers),"",,,1628366,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
369,523,3,11,4,09:16:00,2324,"",,166,"",Wright Free Throw 1 of 2 (1 PTS),89 - 75,-14,1626153,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
370,524,8,0,4,09:16:00,2324,"",,166,SUB: Ingram FOR Melli,"",,,1629740,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
371,525,8,0,4,09:16:00,2324,"",,166,"",SUB: Finney-Smith FOR Powell,,,203939,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
372,528,3,12,4,09:16:00,2324,TRUE,last.ft.made,166,"",Wright Free Throw 2 of 2 (2 PTS),90 - 75,-15,1626153,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
373,531,6,2,4,08:57:00,2343,"",,167,"",Finney-Smith S.FOUL (P2.T1) (E.Dalen),,,1627827,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
374,533,3,11,4,08:57:00,2343,"",,167,Ingram Free Throw 1 of 2 (21 PTS),"",90 - 76,-14,1627742,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
375,534,3,12,4,08:57:00,2343,TRUE,last.ft.made,167,Ingram Free Throw 2 of 2 (22 PTS),"",90 - 77,-13,1627742,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
376,535,2,1,4,08:45:00,2355,"",,168,"",MISS Jackson  3PT Jump Shot,,,1628382,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
377,536,4,0,4,08:41:00,2359,"",,168,"",Jackson REBOUND (Off:1 Def:1),,,1628382,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
378,537,1,1,4,08:38:00,2362,TRUE,made.shot,168,"",Kleber  3PT Jump Shot (7 PTS) (Wright 2 AST),93 - 77,-16,1628467,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
379,539,1,6,4,08:29:00,2371,TRUE,made.shot,169,Hart 2' Driving Layup (8 PTS),"",93 - 79,-14,1628404,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
380,540,2,6,4,08:08:00,2392,"",,170,Holiday BLOCK (2 BLK),MISS Wright 7' Driving Layup,,,1626153,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
381,542,4,0,4,08:04:00,2396,"",,170,"",Wright REBOUND (Off:1 Def:3),,,1626153,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
382,543,1,1,4,08:02:00,2398,TRUE,made.shot,170,"",Curry 25' 3PT Jump Shot (10 PTS) (Wright 3 AST),96 - 79,-17,203552,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
383,544,2,80,4,07:52:00,2408,"",,171,MISS Ball 26' 3PT Step Back Jump Shot,"",,,1628366,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
384,545,4,0,4,07:50:00,2410,"",,171,Ball REBOUND (Off:1 Def:5),"",,,1628366,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
385,546,2,1,4,07:47:00,2413,"",,171,MISS Hart 25' 3PT Jump Shot,"",,,1628404,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
386,547,4,0,4,07:45:00,2415,TRUE,missed.shot,171,"",Mavericks Rebound,,,1610612742,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
387,549,6,4,4,07:38:00,2422,"",,172,"",Curry OFF.Foul (P3) (E.Dalen),,,203552,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
388,551,5,37,4,07:38:00,2422,TRUE,turnover,172,"",Curry Offensive Foul Turnover (P1.T10),,,203552,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
389,552,2,5,4,07:31:00,2429,"",,173,MISS Alexander-Walker 2' Layup,Kleber BLOCK (1 BLK),,,1629638,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
390,554,4,0,4,07:26:00,2434,"",,173,Alexander-Walker REBOUND (Off:1 Def:0),"",,,1629638,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
391,555,1,5,4,07:25:00,2435,TRUE,made.shot,173,Alexander-Walker 2' Layup (2 PTS),"",96 - 81,-15,1629638,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
392,556,2,1,4,07:08:00,2452,"",,174,"",MISS Curry 26' 3PT Jump Shot,,,203552,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
