eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
261,372,2,1,2,00:45:00,1395,"",,109,MISS Bembry 25' 3PT Jump Shot,"",,,1627761,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
262,373,4,0,2,00:42:00,1398,TRUE,missed.shot,109,"",Harden REBOUND (Off:1 Def:4),,,201935,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
263,374,6,2,2,00:29:00,1411,"",,110,Goodwin S.FOUL (P3.PN) (R.Acosta),"",,,1629164,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
264,376,3,11,2,00:29:00,1411,"",,110,"",Harden Free Throw 1 of 2 (28 PTS),76 - 59,-17,201935,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
265,377,8,0,2,00:29:00,1411,"",,110,SUB: Huerter FOR Goodwin,"",,,1629164,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
266,379,8,0,2,00:29:00,1411,"",,110,SUB: Watson FOR Bembry,"",,,1627761,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
267,381,3,12,2,00:29:00,1411,TRUE,last.ft.made,110,"",Harden Free Throw 2 of 2 (29 PTS),77 - 59,-18,201935,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
268,382,5,2,2,00:09:00,1431,TRUE,turnover,111,Young Lost Ball Turnover (P3.T7),Harden STEAL (2 STL),,,1629027,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
269,384,5,45,2,00:06:00,1434,TRUE,turnover,112,"",Harden Out of Bounds - Bad Pass Turnover Turnover (P5.T7),,,201935,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
270,385,1,1,2,00:00:00,1440,TRUE,made.shot,113,Crabbe 27' 3PT Jump Shot (6 PTS) (Huerter 3 AST),"",77 - 62,-15,203459,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
271,387,18,0,2,00:00:00,1440,"",,114,"","",77 - 62,-15,385,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
272,388,13,0,2,00:00:00,1440,TRUE,end.of.period,114,"","",77 - 62,-15,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
273,399,12,0,3,12:00:00,1440,"",,115,"","",77 - 62,-15,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
274,400,1,1,3,11:48:00,1452,TRUE,made.shot,115,Reddish 26' 3PT Jump Shot (5 PTS) (Young 5 AST),"",77 - 65,-12,1629629,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
275,402,2,6,3,11:29:00,1471,"",,116,Collins BLOCK (3 BLK),MISS Harden 4' Driving Layup,,,201935,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
276,404,4,0,3,11:25:00,1475,"",,116,"",Capela REBOUND (Off:4 Def:7),,,203991,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
277,405,1,72,3,11:24:00,1476,TRUE,made.shot,116,"",Capela  Putback Layup (16 PTS),79 - 65,-14,203991,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
278,406,5,2,3,11:12:00,1488,TRUE,turnover,117,Collins Lost Ball Turnover (P2.T8),Tucker STEAL (2 STL),,,1628381,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
279,408,2,1,3,11:00:00,1500,"",,118,"",MISS Tucker 25' 3PT Jump Shot,,,200782,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
280,409,4,0,3,10:56:00,1504,"",,118,"",Capela REBOUND (Off:5 Def:7),,,203991,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
281,410,5,45,3,10:56:00,1504,TRUE,turnover,118,"",Capela Out of Bounds - Bad Pass Turnover Turnover (P1.T8),,,203991,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
282,411,1,6,3,10:45:00,1515,TRUE,made.shot,119,Reddish 3' Driving Layup (7 PTS) (Young 6 AST),"",79 - 67,-12,1629629,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
283,413,2,5,3,10:30:00,1530,"",,120,"",MISS Capela 1' Layup,,,203991,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
284,414,4,0,3,10:29:00,1531,"",,120,"",Capela REBOUND (Off:6 Def:7),,,203991,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
285,415,2,1,3,10:27:00,1533,"",,120,"",MISS House Jr.  3PT Jump Shot,,,1627863,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
286,416,4,0,3,10:23:00,1537,TRUE,missed.shot,120,Collins REBOUND (Off:3 Def:8),"",,,1628381,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
287,417,1,41,3,10:16:00,1544,TRUE,made.shot,121,Young 1' Running Layup (23 PTS),"",79 - 69,-10,1629027,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
288,418,6,2,3,10:03:00,1557,"",,122,Collins S.FOUL (P1.T1) (R.Acosta),"",,,1628381,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
289,420,3,11,3,10:03:00,1557,"",,122,"",Harden Free Throw 1 of 2 (30 PTS),80 - 69,-11,201935,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
290,421,3,12,3,10:03:00,1557,TRUE,last.ft.made,122,"",Harden Free Throw 2 of 2 (31 PTS),81 - 69,-12,201935,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
291,422,2,3,3,09:53:00,1567,"",,123,MISS Hunter 6' Hook Shot,"",,,1629631,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
292,423,4,0,3,09:50:00,1570,TRUE,missed.shot,123,"",Tucker REBOUND (Off:1 Def:5),,,200782,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
293,424,2,1,3,09:45:00,1575,"",,124,"",MISS Gordon  3PT Jump Shot,,,201569,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
294,425,4,0,3,09:42:00,1578,TRUE,missed.shot,124,Hunter REBOUND (Off:0 Def:2),"",,,1629631,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
295,426,2,1,3,09:36:00,1584,"",,125,MISS Hunter 26' 3PT Jump Shot,"",,,1629631,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
296,427,4,0,3,09:33:00,1587,TRUE,missed.shot,125,"",Harden REBOUND (Off:1 Def:5),,,201935,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
297,428,2,80,3,09:12:00,1608,"",,126,"",MISS Harden 25' 3PT Step Back Jump Shot,,,201935,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
298,429,4,0,3,09:08:00,1612,TRUE,missed.shot,126,Young REBOUND (Off:0 Def:4),"",,,1629027,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
299,430,1,79,3,09:00:00,1620,TRUE,made.shot,127,Huerter 14' Pullup Jump Shot (9 PTS),"",81 - 71,-10,1628989,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
300,431,2,5,3,08:47:00,1633,"",,128,"",MISS House Jr. 2' Layup,,,1627863,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
301,432,4,0,3,08:44:00,1636,"",,128,"",Capela REBOUND (Off:7 Def:7),,,203991,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
302,433,1,72,3,08:44:00,1636,TRUE,made.shot,128,"",Capela 1' Putback Layup (18 PTS),83 - 71,-12,203991,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
303,434,1,1,3,08:35:00,1645,TRUE,made.shot,129,Young 26' 3PT Jump Shot (26 PTS),"",83 - 74,-9,1629027,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
304,435,2,6,3,08:22:00,1658,"",,130,Collins BLOCK (4 BLK),MISS Gordon 1' Driving Layup,,,201569,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
305,437,4,0,3,08:20:00,1660,TRUE,missed.shot,130,Huerter REBOUND (Off:0 Def:2),"",,,1628989,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
306,438,2,1,3,08:15:00,1665,"",,131,MISS Reddish  3PT Jump Shot,"",,,1629629,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
307,439,4,0,3,08:10:00,1670,TRUE,missed.shot,131,"",Capela REBOUND (Off:7 Def:8),,,203991,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
308,440,6,26,3,08:08:00,1672,"",,132,"",House Jr. Offensive Charge Foul (P1.T1) (M.Lindsay),,,1627863,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
309,442,5,37,3,08:08:00,1672,TRUE,turnover,132,"",House Jr. Offensive Foul Turnover (P1.T9),,,1627863,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
310,443,8,0,3,08:08:00,1672,"",,133,SUB: Len FOR Collins,"",,,1628381,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
311,445,2,1,3,07:56:00,1684,"",,133,MISS Reddish  3PT Jump Shot,"",,,1629629,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
312,446,4,0,3,07:52:00,1688,TRUE,missed.shot,133,"",Tucker REBOUND (Off:1 Def:6),,,200782,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
313,447,5,45,3,07:49:00,1691,TRUE,turnover,134,"",Harden Out of Bounds - Bad Pass Turnover Turnover (P6.T10),,,201935,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
314,448,8,0,3,07:49:00,1691,"",,135,SUB: Bembry FOR Huerter,"",,,1628989,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
315,450,6,2,3,07:39:00,1701,"",,135,"",Gordon S.FOUL (P3.T2) (R.Acosta),,,201569,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
316,452,3,11,3,07:39:00,1701,"",,135,MISS Young Free Throw 1 of 2,"",,,1629027,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
317,453,4,1,3,07:39:00,1701,"",,135,HAWKS Rebound,"",,,1610612737,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
318,454,8,0,3,07:39:00,1701,"",,135,SUB: Crabbe FOR Reddish,"",,,1629629,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
319,456,3,12,3,07:39:00,1701,TRUE,last.ft.made,135,Young Free Throw 2 of 2 (27 PTS),"",83 - 75,-8,1629027,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
320,457,1,80,3,07:17:00,1723,TRUE,made.shot,136,"",House Jr. 18' Step Back Jump Shot (4 PTS),85 - 75,-10,1627863,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
321,458,5,45,3,07:03:00,1737,TRUE,turnover,137,Hunter Out of Bounds - Bad Pass Turnover Turnover (P2.T9),"",,,1629631,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
322,459,2,80,3,06:45:00,1755,"",,138,"",MISS House Jr. 25' 3PT Step Back Jump Shot,,,1627863,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
323,460,4,0,3,06:41:00,1759,"",,138,"",Capela REBOUND (Off:8 Def:8),,,203991,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
324,461,2,1,3,06:39:00,1761,"",,138,"",MISS Tucker  3PT Jump Shot,,,200782,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
325,462,4,0,3,06:36:00,1764,TRUE,missed.shot,138,Young REBOUND (Off:0 Def:5),"",,,1629027,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
326,463,2,1,3,06:28:00,1772,"",,139,MISS Crabbe 25' 3PT Jump Shot,"",,,203459,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
327,464,4,0,3,06:27:00,1773,TRUE,missed.shot,139,"",Rockets Rebound,,,1610612745,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
328,465,6,3,3,06:27:00,1773,"",,140,Len L.B.FOUL (P3.T2) (M.Lindsay),"",,,203458,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
329,467,9,1,3,06:27:00,1773,"",,140,HAWKS Timeout: Regular (Full 5 Short 0),"",,,1610612737,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
330,468,8,0,3,06:27:00,1773,"",,140,SUB: Collins FOR Hunter,"",,,1629631,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
331,469,8,0,3,06:27:00,1773,"",,140,"",SUB: Rivers FOR House Jr.,,,1627863,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
332,470,8,0,3,06:27:00,1773,"",,140,"",SUB: McLemore FOR Gordon,,,201569,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
333,474,2,1,3,06:14:00,1786,"",,140,"",MISS McLemore 26' 3PT Jump Shot,,,203463,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
334,475,4,0,3,06:11:00,1789,TRUE,missed.shot,140,Young REBOUND (Off:0 Def:6),"",,,1629027,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
335,476,1,108,3,06:05:00,1795,TRUE,made.shot,141,Bembry 1' Cutting Dunk Shot (2 PTS) (Young 7 AST),"",85 - 77,-8,1627761,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
336,478,2,101,3,05:45:00,1815,"",,142,"",MISS Harden 9' Driving Floating Jump Shot,,,201935,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
337,479,4,0,3,05:42:00,1818,"",,142,"",Tucker REBOUND (Off:2 Def:6),,,200782,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
338,482,1,6,3,05:35:00,1825,TRUE,made.shot,142,"",Rivers 2' Driving Layup (8 PTS),87 - 77,-10,203085,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
339,483,2,1,3,05:22:00,1838,"",,143,MISS Bembry 24' 3PT Jump Shot,"",,,1627761,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
340,484,4,0,3,05:20:00,1840,TRUE,missed.shot,143,"",Tucker REBOUND (Off:2 Def:7),,,200782,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
341,485,5,2,3,05:14:00,1846,TRUE,turnover,144,Bembry STEAL (1 STL),Harden Lost Ball Turnover (P7.T11),,,201935,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
342,487,2,101,3,05:10:00,1850,"",,145,MISS Bembry 6' Driving Floating Jump Shot,"",,,1627761,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
343,488,4,0,3,05:07:00,1853,"",,145,Young REBOUND (Off:1 Def:6),"",,,1629027,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
344,489,6,1,3,05:04:00,1856,"",,145,"",McLemore P.FOUL (P3.T3) (B.Taylor),,,203463,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
345,491,2,101,3,04:57:00,1863,"",,145,MISS Young 12' Driving Floating Jump Shot,"",,,1629027,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
346,492,4,0,3,04:55:00,1865,"",,145,Young REBOUND (Off:2 Def:6),"",,,1629027,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
347,493,2,80,3,04:51:00,1869,"",,145,MISS Collins 26' 3PT Step Back Jump Shot,"",,,1628381,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
348,494,4,0,3,04:48:00,1872,TRUE,missed.shot,145,"",Harden REBOUND (Off:1 Def:6),,,201935,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
349,495,6,1,3,04:42:00,1878,"",,146,Bembry P.FOUL (P3.T3) (R.Acosta),"",,,1627761,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
350,497,8,0,3,04:42:00,1878,"",,146,"",SUB: House Jr. FOR Capela,,,203991,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
351,499,7,5,3,04:40:00,1880,"",,146,Bembry Violation:Kicked Ball (M.Lindsay),"",,,1627761,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
352,500,6,1,3,04:34:00,1886,"",,146,Bembry P.FOUL (P4.T4) (M.Lindsay),"",,,1627761,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
353,502,6,2,3,04:30:00,1890,"",,146,Bembry S.FOUL (P5.PN) (B.Taylor),"",,,1627761,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
354,504,6,11,3,04:30:00,1890,"",,146,"",Harden T.FOUL (P1.T3) (B.Taylor),,,201935,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
355,505,3,16,3,04:30:00,1890,"",,146,Young Free Throw Technical (28 PTS),"",87 - 78,-9,1629027,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",TRUE,"","","","","","",""
356,506,3,11,3,04:30:00,1890,"",,146,"",MISS Harden Free Throw 1 of 2,,,201935,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
357,507,4,1,3,04:30:00,1890,"",,146,"",Rockets Rebound,,,1610612745,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
358,508,8,0,3,04:30:00,1890,"",,146,SUB: Huerter FOR Bembry,"",,,1627761,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
359,510,3,12,3,04:30:00,1890,"",,146,"",MISS Harden Free Throw 2 of 2,,,201935,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
360,511,4,0,3,04:26:00,1894,TRUE,missed.shot,146,Len REBOUND (Off:2 Def:3),"",,,203458,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
361,512,1,7,3,04:21:00,1899,TRUE,made.shot,147,Collins 1' Dunk (17 PTS) (Young 8 AST),"",87 - 80,-7,1628381,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
362,514,2,1,3,04:11:00,1909,"",,148,"",MISS Harden 26' 3PT Jump Shot,,,201935,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
363,515,4,0,3,04:11:00,1909,"",,148,"",Tucker REBOUND (Off:3 Def:7),,,200782,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
364,516,2,97,3,04:07:00,1913,"",,148,"",MISS Tucker 1' Tip Layup Shot,,,200782,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
365,517,4,0,3,04:06:00,1914,TRUE,missed.shot,148,Young REBOUND (Off:2 Def:7),"",,,1629027,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
366,518,2,6,3,04:03:00,1917,"",,149,MISS Young 4' Driving Layup,Harden BLOCK (2 BLK),,,1629027,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
367,520,4,0,3,04:00:00,1920,TRUE,missed.shot,149,"",Rivers REBOUND (Off:0 Def:2),,,203085,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
368,521,2,1,3,03:57:00,1923,"",,150,"",MISS Harden 26' 3PT Jump Shot,,,201935,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
369,522,4,0,3,03:54:00,1926,TRUE,missed.shot,150,Len REBOUND (Off:2 Def:4),"",,,203458,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
370,523,1,1,3,03:37:00,1943,TRUE,made.shot,151,Crabbe 24' 3PT Jump Shot (9 PTS) (Huerter 4 AST),"",87 - 83,-4,203459,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
371,525,9,1,3,03:36:00,1944,"",,152,"",Rockets Timeout: Regular (Reg.2 Short 0),,,1610612745,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
372,526,8,0,3,03:36:00,1944,"",,152,SUB: Goodwin FOR Young,"",,,1629027,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
373,527,8,0,3,03:36:00,1944,"",,152,SUB: Jones FOR Len,"",,,203458,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
374,530,1,80,3,03:22:00,1958,TRUE,made.shot,152,"",Harden 26' 3PT Step Back Jump Shot (34 PTS),90 - 83,-7,201935,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
375,531,2,80,3,03:02:00,1978,"",,153,MISS Huerter 22' Step Back Jump Shot,"",,,1628989,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
376,532,4,0,3,02:58:00,1982,TRUE,missed.shot,153,"",Tucker REBOUND (Off:3 Def:8),,,200782,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
377,533,1,1,3,02:43:00,1997,TRUE,made.shot,154,"",McLemore 26' 3PT Jump Shot (15 PTS) (Rivers 2 AST),93 - 83,-10,203463,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
378,535,2,1,3,02:22:00,2018,"",,155,MISS Goodwin 26' 3PT Jump Shot,"",,,1629164,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
379,536,4,0,3,02:20:00,2020,TRUE,missed.shot,155,"",Harden REBOUND (Off:1 Def:7),,,201935,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
380,537,2,79,3,01:56:00,2044,"",,156,"",MISS Harden 25' 3PT Pullup Jump Shot,,,201935,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
381,538,4,0,3,01:54:00,2046,TRUE,missed.shot,156,Goodwin REBOUND (Off:0 Def:2),"",,,1629164,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
382,539,2,79,3,01:46:00,2054,"",,157,MISS Huerter 25' 3PT Pullup Jump Shot,"",,,1628989,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
383,540,4,0,3,01:44:00,2056,TRUE,missed.shot,157,"",Tucker REBOUND (Off:3 Def:9),,,200782,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
384,541,2,5,3,01:31:00,2069,"",,158,Jones BLOCK (1 BLK),MISS Harden 1' Layup,,,201935,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
385,543,4,0,3,01:28:00,2072,TRUE,missed.shot,158,Crabbe REBOUND (Off:1 Def:1),"",,,203459,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
386,545,8,0,3,01:23:00,2077,"",,159,SUB: Hunter FOR Collins,"",,,1628381,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
387,546,8,0,3,01:23:00,2077,"",,159,"",SUB: Gordon FOR Harden,,,201935,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
388,549,2,101,3,01:14:00,2086,"",,159,MISS Goodwin 10' Driving Floating Jump Shot,"",,,1629164,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
389,550,4,0,3,01:11:00,2089,TRUE,missed.shot,159,"",Tucker REBOUND (Off:3 Def:10),,,200782,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
390,551,1,1,3,00:59:00,2101,TRUE,made.shot,160,"",Gordon 25' 3PT Jump Shot (11 PTS) (Tucker 2 AST),96 - 83,-13,201569,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
391,553,1,79,3,00:47:00,2113,TRUE,made.shot,161,Hunter 23' Pullup Jump Shot (2 PTS),"",96 - 85,-11,1629631,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
392,554,1,1,3,00:29:00,2131,TRUE,made.shot,162,"",McLemore 25' 3PT Jump Shot (18 PTS) (Rivers 3 AST),99 - 85,-14,203463,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
393,556,2,1,3,00:05:00,2155,"",,163,MISS Crabbe 25' 3PT Jump Shot,"",,,203459,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
394,557,4,0,3,00:01:00,2159,TRUE,missed.shot,163,"",Tucker REBOUND (Off:3 Def:11),,,200782,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
