eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
391,566,2,79,4,07:59:00,2401,"",,177,MISS Morant 10' Pullup Jump Shot,"",,,1629630,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
392,567,4,0,4,07:58:00,2402,TRUE,missed.shot,177,"",Timberwolves Rebound,,,1610612750,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
393,569,8,0,4,07:58:00,2402,"",,178,SUB: Jackson Jr. FOR Valanciunas,"",,,202685,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
394,571,2,101,4,07:45:00,2415,"",,178,Jackson Jr. BLOCK (3 BLK),MISS Teague 11' Driving Floating Jump Shot,,,201952,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
395,573,4,0,4,07:42:00,2418,TRUE,missed.shot,178,S. Hill REBOUND (Off:1 Def:6),"",,,203524,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
396,574,1,41,4,07:42:00,2418,"",,179,Brooks 1' Running Layup (22 PTS),"",94 - 88,-6,1628415,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
397,575,6,2,4,07:42:00,2418,"",,179,"",Culver S.FOUL (P5.T1) (J.Goble),,,1629633,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
398,577,8,0,4,07:42:00,2418,"",,179,"",SUB: Wiggins FOR Culver,,,1629633,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
399,578,8,0,4,07:42:00,2418,"",,179,"",SUB: Covington FOR Martin,,,1629103,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
400,581,3,10,4,07:42:00,2418,TRUE,last.ft.made,179,Brooks Free Throw 1 of 1 (23 PTS),"",94 - 89,-5,1628415,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
401,582,5,1,4,07:33:00,2427,TRUE,turnover,180,Melton STEAL (1 STL),Wiggins Bad Pass Turnover (P4.T17),,,203952,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
402,584,6,1,4,07:30:00,2430,"",,181,"",Teague P.FOUL (P2.T2) (B.Barnaky),,,201952,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
403,586,8,0,4,07:30:00,2430,"",,181,"",SUB: Napier FOR Teague,,,201952,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
404,588,2,80,4,07:19:00,2441,"",,181,MISS Brooks 18' Step Back Jump Shot,"",,,1628415,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
405,589,4,0,4,07:17:00,2443,"",,181,Jackson Jr. REBOUND (Off:2 Def:4),"",,,1628991,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
406,590,1,1,4,07:12:00,2448,TRUE,made.shot,181,Jackson Jr. 24' 3PT Jump Shot (13 PTS) (S. Hill 3 AST),"",94 - 92,-2,1628991,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
407,592,1,79,4,06:53:00,2467,TRUE,made.shot,182,"",Covington 28' 3PT Pullup Jump Shot (9 PTS),97 - 92,-5,203496,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
408,593,2,101,4,06:42:00,2478,"",,183,MISS Morant 7' Driving Floating Jump Shot,"",,,1629630,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
409,594,4,0,4,06:38:00,2482,"",,183,Morant REBOUND (Off:1 Def:2),"",,,1629630,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
410,595,1,97,4,06:38:00,2482,TRUE,made.shot,183,Morant 1' Tip Layup Shot (19 PTS),"",97 - 94,-3,1629630,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
411,597,2,1,4,06:28:00,2492,"",,184,"",MISS Bates-Diop 28' 3PT Jump Shot,,,1628966,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
412,598,4,0,4,06:25:00,2495,TRUE,missed.shot,184,Jackson Jr. REBOUND (Off:2 Def:5),"",,,1628991,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
413,599,1,1,4,06:18:00,2502,TRUE,made.shot,185,Jackson Jr. 26' 3PT Jump Shot (16 PTS) (Morant 4 AST),"",97 - 97,TIE,1628991,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
414,601,9,1,4,06:18:00,2502,"",,186,"",Timberwolves Timeout: Regular (Reg.5 Short 0),,,1610612750,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
415,602,8,0,4,06:18:00,2502,"",,186,SUB: Crowder FOR S. Hill,"",,,203524,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
416,603,8,0,4,06:18:00,2502,"",,186,"",SUB: Dieng FOR Vonleh,,,203943,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
417,604,8,0,4,06:18:00,2502,"",,186,"",SUB: Teague FOR Bates-Diop,,,1628966,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
418,608,2,1,4,05:54:00,2526,"",,186,"",MISS Teague 28' 3PT Jump Shot,,,201952,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
419,609,4,0,4,05:54:00,2526,"",,186,"",Timberwolves Rebound,,,1610612750,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
420,610,5,11,4,05:54:00,2526,TRUE,turnover,186,"",Timberwolves Turnover: Shot Clock (T#18),,,1610612750,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE
421,611,2,6,4,05:37:00,2543,"",,187,MISS Melton 4' Driving Layup,"",,,1629001,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
422,612,4,0,4,05:35:00,2545,"",,187,Melton REBOUND (Off:1 Def:2),"",,,1629001,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
423,613,1,97,4,05:35:00,2545,TRUE,made.shot,187,Melton 1' Tip Layup Shot (4 PTS),"",97 - 99,2,1629001,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
424,614,1,99,4,05:25:00,2555,TRUE,made.shot,188,"",Covington 5' Cutting Finger Roll Layup Shot (11 PTS) (Teague 5 AST),99 - 99,TIE,203496,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
425,616,1,1,4,05:07:00,2573,TRUE,made.shot,189,Brooks 25' 3PT Jump Shot (26 PTS) (Morant 5 AST),"",99 - 102,3,1628415,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
426,618,6,2,4,04:47:00,2593,"",,190,Brooks S.FOUL (P4.T2) (J.Goble),"",,,1628415,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
427,620,3,11,4,04:47:00,2593,"",,190,"",MISS Dieng Free Throw 1 of 2,,,203476,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
428,621,4,1,4,04:47:00,2593,"",,190,"",Timberwolves Rebound,,,1610612750,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
429,622,3,12,4,04:47:00,2593,TRUE,last.ft.made,190,"",Dieng Free Throw 2 of 2 (9 PTS),100 - 102,2,203476,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
430,623,2,1,4,04:30:00,2610,"",,191,MISS Crowder 26' 3PT Jump Shot,"",,,203109,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
431,624,4,0,4,04:27:00,2613,"",,191,Brooks REBOUND (Off:1 Def:1),"",,,1628415,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
432,625,1,72,4,04:26:00,2614,TRUE,made.shot,191,Brooks  Putback Layup (28 PTS),"",100 - 104,4,1628415,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
433,626,5,1,4,04:11:00,2629,TRUE,turnover,192,Crowder STEAL (5 STL),Covington Bad Pass Turnover (P2.T19),,,203496,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
434,628,2,79,4,04:02:00,2638,"",,193,MISS Brooks 26' 3PT Pullup Jump Shot,"",,,1628415,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
435,629,4,0,4,04:02:00,2638,TRUE,missed.shot,193,"",Timberwolves Rebound,,,1610612750,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
436,631,2,79,4,03:50:00,2650,"",,194,"",MISS Napier 15' Pullup Jump Shot,,,203894,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
437,632,4,0,4,03:47:00,2653,TRUE,missed.shot,194,Brooks REBOUND (Off:1 Def:2),"",,,1628415,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
438,633,1,79,4,03:28:00,2672,TRUE,made.shot,195,Morant 18' Pullup Jump Shot (21 PTS),"",100 - 106,6,1629630,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
439,634,9,1,4,03:28:00,2672,"",,196,"",Timberwolves Timeout: Regular (Reg.6 Short 0),,,1610612750,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
440,635,8,0,4,03:28:00,2672,"",,196,"",SUB: Culver FOR Napier,,,203894,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
441,637,6,2,4,03:09:00,2691,"",,196,Jackson Jr. S.FOUL (P3.T3) (B.Barnaky),"",,,1628991,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
442,639,3,11,4,03:09:00,2691,"",,196,"",Culver Free Throw 1 of 2 (23 PTS),101 - 106,5,1629633,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
443,640,3,12,4,03:09:00,2691,TRUE,last.ft.made,196,"",Culver Free Throw 2 of 2 (24 PTS),102 - 106,4,1629633,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
444,641,1,101,4,02:55:00,2705,TRUE,made.shot,197,Morant 12' Driving Floating Jump Shot (23 PTS),"",102 - 108,6,1629630,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
445,642,1,78,4,02:38:00,2722,TRUE,made.shot,198,"",Dieng 7' Floating Jump Shot (11 PTS) (Teague 6 AST),104 - 108,4,203476,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
446,644,6,1,4,02:23:00,2737,"",,199,"",Covington P.FOUL (P2.T3) (J.Goble),,,203496,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
447,646,1,101,4,02:09:00,2751,TRUE,made.shot,199,Melton 8' Driving Floating Jump Shot (6 PTS),"",104 - 110,6,1629001,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
448,647,1,1,4,01:52:00,2768,TRUE,made.shot,200,"",Covington 25' 3PT Jump Shot (14 PTS) (Dieng 4 AST),107 - 110,3,203496,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
449,649,1,1,4,01:35:00,2785,TRUE,made.shot,201,Jackson Jr. 28' 3PT Jump Shot (19 PTS) (Morant 6 AST),"",107 - 113,6,1628991,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
450,651,6,2,4,01:25:00,2795,"",,202,Jackson Jr. S.FOUL (P4.T4) (J.Goble),"",,,1628991,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
451,653,3,11,4,01:25:00,2795,"",,202,"",Teague Free Throw 1 of 2 (17 PTS),108 - 113,5,201952,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
452,654,3,12,4,01:25:00,2795,TRUE,last.ft.made,202,"",Teague Free Throw 2 of 2 (18 PTS),109 - 113,4,201952,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
453,655,2,79,4,01:14:00,2806,"",,203,MISS Brooks 20' Pullup Jump Shot,"",,,1628415,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
454,656,4,0,4,01:11:00,2809,TRUE,missed.shot,203,"",Covington REBOUND (Off:1 Def:5),,,203496,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
455,657,1,6,4,01:06:00,2814,"",,204,"",Covington 2' Driving Layup (16 PTS),111 - 113,2,203496,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
456,658,6,2,4,01:06:00,2814,"",,204,Brooks S.FOUL (P5.PN) (J.Goble),"",,,1628415,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
457,660,3,10,4,01:06:00,2814,TRUE,last.ft.made,204,"",Covington Free Throw 1 of 1 (17 PTS),112 - 113,1,203496,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
458,661,1,75,4,00:52:00,2828,TRUE,made.shot,205,Morant  Driving Finger Roll Layup (25 PTS),"",112 - 115,3,1629630,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
459,662,2,1,4,00:42:00,2838,"",,206,"",MISS Culver 25' 3PT Jump Shot,,,1629633,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
460,663,4,0,4,00:38:00,2842,TRUE,missed.shot,206,Melton REBOUND (Off:1 Def:3),"",,,1629001,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
461,664,6,1,4,00:38:00,2842,"",,207,"",Dieng P.FOUL (P3.T4) (J.Goble),,,203476,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
462,666,1,78,4,00:24:00,2856,TRUE,made.shot,207,Jackson Jr. 12' Floating Jump Shot (21 PTS) (Morant 7 AST),"",112 - 117,5,1628991,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
463,668,9,1,4,00:24:00,2856,"",,208,"",Timberwolves Timeout: Regular (Reg.7 Short 0),,,1610612750,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
464,669,2,80,4,00:21:00,2859,"",,208,"",MISS Wiggins 25' 3PT Step Back Jump Shot,,,203952,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
465,670,4,0,4,00:18:00,2862,TRUE,missed.shot,208,Morant REBOUND (Off:1 Def:3),"",,,1629630,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
466,671,6,28,4,00:13:00,2867,"",,209,"",Teague Personal Take Foul (P3.PN) (J.Goble),,,201952,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
467,673,3,11,4,00:13:00,2867,"",,209,Crowder Free Throw 1 of 2 (13 PTS),"",112 - 118,6,203109,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
468,674,3,12,4,00:13:00,2867,TRUE,last.ft.made,209,Crowder Free Throw 2 of 2 (14 PTS),"",112 - 119,7,203109,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
469,675,5,1,4,00:11:00,2869,TRUE,turnover,210,Morant STEAL (1 STL),Covington Bad Pass Turnover (P3.T20),,,203496,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
470,677,13,0,4,00:00:00,2880,TRUE,end.of.period,211,"","",112 - 119,7,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
