eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
396,569,1,6,4,06:28:00,2492,TRUE,made.shot,170,LaVine 2' Driving Layup (16 PTS),"",95 - 93,-2,203897,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
397,570,2,41,4,06:21:00,2499,"",,171,"",MISS Mills 3' Running Layup,,,201988,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
398,571,4,0,4,06:20:00,2500,TRUE,missed.shot,171,Kornet REBOUND (Off:2 Def:7),"",,,1628436,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
399,572,1,1,4,06:09:00,2511,TRUE,made.shot,172,Kornet 26' 3PT Jump Shot (10 PTS) (LaVine 1 AST),"",95 - 96,1,1628436,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
400,574,2,79,4,05:46:00,2534,"",,173,"",MISS DeRozan 12' Pullup Jump Shot,,,201942,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
401,575,4,0,4,05:41:00,2539,TRUE,missed.shot,173,LaVine REBOUND (Off:1 Def:3),"",,,203897,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
402,576,1,6,4,05:30:00,2550,TRUE,made.shot,174,Kornet 2' Driving Layup (12 PTS),"",95 - 98,3,1628436,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
403,577,6,2,4,05:14:00,2566,"",,175,Dunn S.FOUL (P3.T3) (J.Orr),"",,,1627739,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
404,579,3,11,4,05:14:00,2566,"",,175,"",DeRozan Free Throw 1 of 2 (26 PTS),96 - 98,2,201942,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
405,580,8,0,4,05:14:00,2566,"",,175,"",SUB: Lyles FOR Gay,,,200752,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
406,582,3,12,4,05:14:00,2566,"",,175,"",MISS DeRozan Free Throw 2 of 2,,,201942,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
407,583,4,0,4,05:12:00,2568,TRUE,missed.shot,175,LaVine REBOUND (Off:1 Def:4),"",,,203897,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
408,584,1,79,4,04:54:00,2586,TRUE,made.shot,176,LaVine 27' 3PT Pullup Jump Shot (19 PTS),"",96 - 101,5,203897,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
409,587,2,101,4,04:23:00,2617,"",,177,"",MISS Lyles 6' Driving Floating Jump Shot,,,1626168,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
410,588,4,0,4,04:20:00,2620,"",,177,"",Poeltl REBOUND (Off:5 Def:8),,,1627751,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
411,589,1,97,4,04:20:00,2620,TRUE,made.shot,177,"",Poeltl 1' Tip Layup Shot (15 PTS),98 - 101,3,1627751,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
412,590,2,79,4,04:05:00,2635,"",,178,MISS LaVine 26' 3PT Pullup Jump Shot,"",,,203897,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
413,591,4,0,4,04:03:00,2637,TRUE,missed.shot,178,"",DeRozan REBOUND (Off:0 Def:8),,,201942,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
414,592,1,101,4,03:58:00,2642,"",,179,"",DeRozan 6' Driving Floating Jump Shot (28 PTS),100 - 101,1,201942,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
415,593,6,2,4,03:58:00,2642,"",,179,Young S.FOUL (P3.T4) (J.Butler),"",,,201152,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
416,595,3,10,4,03:58:00,2642,TRUE,last.ft.made,179,"",DeRozan Free Throw 1 of 1 (29 PTS),101 - 101,TIE,201942,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
417,596,9,1,4,03:58:00,2642,"",,180,BULLS Timeout: Regular (Full 5 Short 0),"",,,1610612741,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
418,597,8,0,4,03:58:00,2642,"",,180,SUB: Satoransky FOR Valentine,"",,,1627756,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
419,599,2,6,4,03:46:00,2654,"",,180,MISS Dunn 2' Driving Layup,"",,,1627739,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
420,600,4,0,4,03:44:00,2656,TRUE,missed.shot,180,"",DeRozan REBOUND (Off:0 Def:9),,,201942,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
421,601,1,86,4,03:31:00,2669,TRUE,made.shot,181,"",DeRozan 13' Turnaround Fadeaway (31 PTS),103 - 101,-2,201942,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
422,602,6,2,4,03:14:00,2686,"",,182,"",White S.FOUL (P1.T4) (J.Butler),,,1628401,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
423,604,3,11,4,03:14:00,2686,"",,182,LaVine Free Throw 1 of 2 (20 PTS),"",103 - 102,-1,203897,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
424,605,3,12,4,03:14:00,2686,TRUE,last.ft.made,182,LaVine Free Throw 2 of 2 (21 PTS),"",103 - 103,TIE,203897,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
425,606,6,28,4,03:13:00,2687,"",,183,Kornet Personal Take Foul (P4.PN) (J.Butler),"",,,1628436,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
426,608,3,11,4,03:13:00,2687,"",,183,"",MISS Poeltl Free Throw 1 of 2,,,1627751,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
427,609,4,1,4,03:13:00,2687,"",,183,"",Spurs Rebound,,,1610612759,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
428,610,3,12,4,03:13:00,2687,"",,183,"",MISS Poeltl Free Throw 2 of 2,,,1627751,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
429,611,4,0,4,03:11:00,2689,TRUE,missed.shot,183,Dunn REBOUND (Off:0 Def:6),"",,,1627739,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
430,612,1,101,4,02:51:00,2709,TRUE,made.shot,184,Satoransky 8' Driving Floating Jump Shot (13 PTS) (LaVine 2 AST),"",103 - 105,2,203107,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
431,614,6,28,4,02:46:00,2714,"",,185,Young Personal Take Foul (P4.PN) (M.Davis),"",,,201152,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
432,616,3,11,4,02:46:00,2714,"",,185,"",MISS Poeltl Free Throw 1 of 2,,,1627751,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
433,617,4,1,4,02:46:00,2714,"",,185,"",Spurs Rebound,,,1610612759,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
434,618,3,12,4,02:46:00,2714,TRUE,last.ft.made,185,"",Poeltl Free Throw 2 of 2 (16 PTS),104 - 105,1,1627751,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
435,619,6,28,4,02:44:00,2716,"",,186,"",White Personal Take Foul (P2.PN) (J.Butler),,,1628401,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
436,621,8,0,4,02:44:00,2716,"",,186,"",SUB: Gay FOR Poeltl,,,1627751,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
437,623,1,1,4,02:29:00,2731,TRUE,made.shot,186,Young 24' 3PT Jump Shot (13 PTS) (Dunn 8 AST),"",104 - 108,4,201152,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
438,625,2,1,4,02:09:00,2751,"",,187,"",MISS Gay 25' 3PT Jump Shot,,,200752,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
439,626,4,0,4,02:05:00,2755,TRUE,missed.shot,187,LaVine REBOUND (Off:1 Def:5),"",,,203897,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
440,627,6,4,4,01:48:00,2772,"",,188,Satoransky OFF.Foul (P3) (M.Davis),"",,,203107,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
441,629,5,37,4,01:48:00,2772,TRUE,turnover,188,Satoransky Offensive Foul Turnover (P1.T10),"",,,203107,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
442,630,8,0,4,01:48:00,2772,"",,189,SUB: Hutchison FOR Kornet,"",,,1628436,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
443,631,8,0,4,01:48:00,2772,"",,189,"",SUB: Poeltl FOR Gay,,,200752,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
444,634,2,1,4,01:36:00,2784,"",,189,"",MISS Mills 27' 3PT Jump Shot,,,201988,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
445,635,4,0,4,01:32:00,2788,TRUE,missed.shot,189,Young REBOUND (Off:0 Def:8),"",,,201152,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
446,636,5,10,4,01:25:00,2795,TRUE,turnover,190,BULLS Turnover: 8 Second Violation (T#11),"",,,1610612741,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE
447,637,8,0,4,01:25:00,2795,"",,191,"",SUB: Forbes FOR Lyles,,,1626168,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
448,639,2,6,4,01:14:00,2806,"",,191,Dunn BLOCK (1 BLK),MISS DeRozan 4' Driving Layup,,,201942,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
449,641,4,0,4,01:14:00,2806,"",,191,"",Spurs Rebound,,,1610612759,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
450,644,9,1,4,01:11:00,2809,"",,191,"",Spurs Timeout: Regular (Reg.4 Short 0),,,1610612759,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
451,645,1,63,4,01:03:00,2817,TRUE,made.shot,191,"",DeRozan 13' Fadeaway Jumper (33 PTS),106 - 108,2,201942,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
452,646,2,6,4,00:47:00,2833,"",,192,MISS Young 3' Driving Layup,"",,,201152,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
453,647,4,0,4,00:45:00,2835,"",,192,Young REBOUND (Off:1 Def:8),"",,,201152,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
454,648,2,63,4,00:34:00,2846,"",,192,MISS LaVine 21' Fadeaway Jumper,"",,,203897,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
455,649,4,0,4,00:32:00,2848,"",,192,Satoransky REBOUND (Off:2 Def:1),"",,,203107,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
456,650,6,26,4,00:22:00,2858,"",,192,Dunn Offensive Charge Foul (P4.PN) (M.Davis),"",,,1627739,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
457,652,5,37,4,00:22:00,2858,TRUE,turnover,192,Dunn Offensive Foul Turnover (P4.T12),"",,,1627739,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
458,653,1,63,4,00:08:00,2872,TRUE,made.shot,193,"",DeRozan 10' Fadeaway Jumper (35 PTS),108 - 108,TIE,201942,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
459,654,9,1,4,00:08:00,2872,"",,194,BULLS Timeout: Regular (Full 6 Short 0),"",,,1610612741,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
460,655,8,0,4,00:08:00,2872,"",,194,"",SUB: Murray FOR Forbes,,,1627854,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
461,659,8,0,4,00:08:00,2872,"",,194,SUB: Valentine FOR Hutchison,"",,,1628990,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
462,657,6,2,4,00:02:00,2878,"",,194,"",Poeltl S.FOUL (P3.PN) (M.Davis),,,1627751,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
463,661,3,11,4,00:02:00,2878,"",,194,LaVine Free Throw 1 of 2 (22 PTS),"",108 - 109,1,203897,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
464,662,3,12,4,00:02:00,2878,TRUE,last.ft.made,194,LaVine Free Throw 2 of 2 (23 PTS),"",108 - 110,2,203897,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
465,663,9,1,4,00:02:00,2878,"",,195,"",Spurs Timeout: Regular (Reg.5 Short 0),,,1610612759,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
466,664,8,0,4,00:02:00,2878,"",,195,SUB: Hutchison FOR Valentine,"",,,1627756,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
467,665,8,0,4,00:02:00,2878,"",,195,"",SUB: Forbes FOR Murray,,,1627749,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
468,668,9,1,4,00:02:00,2878,"",,195,BULLS Timeout: Regular (Full 7 Short 0),"",,,1610612741,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
469,669,8,0,4,00:02:00,2878,"",,195,"",SUB: Gay FOR Poeltl,,,1627751,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
470,672,6,2,4,00:00:00,2880,"",,195,Dunn S.FOUL (P5.PN) (M.Davis),"",,,1627739,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
471,674,3,11,4,00:00:00,2880,"",,195,"",DeRozan Free Throw 1 of 2 (36 PTS),109 - 110,1,201942,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
472,675,8,0,4,00:00:00,2880,"",,195,SUB: Kornet FOR Hutchison,"",,,1628990,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
473,676,8,0,4,00:00:00,2880,"",,195,"",SUB: Poeltl FOR Forbes,,,1627854,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
474,679,3,12,4,00:00:00,2880,"",,195,"",MISS DeRozan Free Throw 2 of 2,,,201942,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
475,680,4,0,4,00:00:00,2880,"",,195,"",DeRozan REBOUND (Off:1 Def:9),,,201942,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
476,681,13,0,4,00:00:00,2880,TRUE,end.of.period,195,"","",109 - 110,1,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
