eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
396,557,3,12,4,04:35:00,2605,TRUE,last.ft.made,167,Plumlee Free Throw 2 of 2 (14 PTS),"",100 - 99,-1,203486,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
397,559,2,86,4,04:14:00,2626,"",,168,"",MISS Morris Sr. 14' Turnaround Fadeaway Shot,,,202694,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
398,560,4,0,4,04:08:00,2632,TRUE,missed.shot,168,Jokic REBOUND (Off:3 Def:6),"",,,203999,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
399,561,6,1,4,03:54:00,2646,"",,169,"",Barrett P.FOUL (P1.T3) (J.DeRosa),,,1629628,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
400,563,1,1,4,03:48:00,2652,TRUE,made.shot,169,Jokic 26' 3PT Jump Shot (21 PTS) (Plumlee 6 AST),"",100 - 102,2,203999,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
401,565,9,1,4,03:46:00,2654,"",,170,"",Knicks Timeout: Regular (Reg.5 Short 0),,,1610612752,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
402,567,5,2,4,03:27:00,2673,TRUE,turnover,170,Barton STEAL (2 STL),Morris Sr. Lost Ball Turnover (P3.T11),,,202694,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
403,569,2,76,4,03:22:00,2678,"",,171,MISS Barton 3' Running Finger Roll Layup,"",,,203115,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
404,570,4,0,4,03:21:00,2679,TRUE,missed.shot,171,"",Randle REBOUND (Off:2 Def:6),,,203944,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
405,571,2,1,4,03:06:00,2694,"",,172,"",MISS Randle 27' 3PT Jump Shot,,,203944,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
406,572,4,0,4,03:01:00,2699,TRUE,missed.shot,172,Murray REBOUND (Off:3 Def:3),"",,,1627750,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
407,573,2,1,4,02:49:00,2711,"",,173,MISS Jokic 25' 3PT Jump Shot,"",,,203999,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
408,574,4,0,4,02:48:00,2712,TRUE,missed.shot,173,"",Knicks Rebound,,,1610612752,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
409,576,2,99,4,02:27:00,2733,"",,174,"",MISS Randle 5' Cutting Finger Roll Layup Shot,,,203944,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
410,577,4,0,4,02:23:00,2737,"",,174,"",Payton REBOUND (Off:3 Def:4),,,203901,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
411,578,2,97,4,02:21:00,2739,"",,174,"",MISS Payton 4' Tip Layup Shot,,,203901,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
412,579,4,0,4,02:19:00,2741,TRUE,missed.shot,174,Barton REBOUND (Off:1 Def:7),"",,,203115,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
413,580,6,2,4,02:06:00,2754,"",,175,"",Robinson S.FOUL (P4.T4) (T.Brothers),,,1629011,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
414,583,3,11,4,02:06:00,2754,"",,175,Jokic Free Throw 1 of 2 (22 PTS),"",100 - 103,3,203999,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
415,584,3,12,4,02:06:00,2754,TRUE,last.ft.made,175,Jokic Free Throw 2 of 2 (23 PTS),"",100 - 104,4,203999,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
416,585,2,1,4,01:50:00,2770,"",,176,"",MISS Payton 26' 3PT Jump Shot,,,203901,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
417,586,4,0,4,01:46:00,2774,TRUE,missed.shot,176,Plumlee REBOUND (Off:3 Def:5),"",,,203486,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
418,587,1,80,4,01:32:00,2788,TRUE,made.shot,177,Murray 26' 3PT Step Back Jump Shot (12 PTS) (Barton 4 AST),"",100 - 107,7,1627750,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
419,589,9,1,4,01:31:00,2789,"",,178,"",Knicks Timeout: Regular (Reg.6 Short 0),,,1610612752,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
420,595,2,1,4,01:15:00,2805,"",,178,"",MISS Barrett 25' 3PT Jump Shot,,,1629628,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
421,596,4,0,4,01:11:00,2809,TRUE,missed.shot,178,Jokic REBOUND (Off:3 Def:7),"",,,203999,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
422,597,2,80,4,00:51:00,2829,"",,179,MISS Murray 16' Step Back Jump Shot,"",,,1627750,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
423,598,4,0,4,00:49:00,2831,TRUE,missed.shot,179,"",Randle REBOUND (Off:2 Def:7),,,203944,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
424,599,2,1,4,00:44:00,2836,"",,180,"",MISS Morris Sr. 28' 3PT Jump Shot,,,202694,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
425,600,4,0,4,00:44:00,2836,TRUE,missed.shot,180,Barton REBOUND (Off:1 Def:8),"",,,203115,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
426,601,1,6,4,00:24:00,2856,TRUE,made.shot,181,Jokic 1' Driving Layup (25 PTS) (Harris 3 AST),"",100 - 109,9,203999,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
427,603,6,28,4,00:18:00,2862,"",,182,Plumlee Personal Take Foul (P2.T4) (J.DeRosa),"",,,203486,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
428,605,8,0,4,00:18:00,2862,"",,182,SUB: Grant FOR Jokic,"",,,203999,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
429,607,1,1,4,00:11:00,2869,TRUE,made.shot,182,"",Barrett 26' 3PT Jump Shot (7 PTS) (Payton 11 AST),103 - 109,6,1629628,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
430,610,9,1,4,00:08:00,2872,"",,183,NUGGETS Timeout: Regular (Full 6 Short 0),"",,,1610612743,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
431,611,8,0,4,00:08:00,2872,"",,183,SUB: Jokic FOR Plumlee,"",,,203486,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
432,614,9,1,4,00:08:00,2872,"",,183,NUGGETS Timeout: Regular (Full 7 Short 0),"",,,1610612743,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
433,615,6,28,4,00:04:00,2876,"",,183,"",Randle Personal Take Foul (P2.PN) (B.Barnaky),,,203944,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
434,617,3,11,4,00:04:00,2876,"",,183,Murray Free Throw 1 of 2 (13 PTS),"",103 - 110,7,1627750,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
435,618,3,12,4,00:04:00,2876,TRUE,last.ft.made,183,Murray Free Throw 2 of 2 (14 PTS),"",103 - 111,8,1627750,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
436,619,9,1,4,00:04:00,2876,"",,184,"",Knicks Timeout: Regular (Reg.7 Short 0),,,1610612752,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
437,620,8,0,4,00:04:00,2876,"",,184,SUB: Plumlee FOR Jokic,"",,,203999,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
438,621,8,0,4,00:04:00,2876,"",,184,"",SUB: Portis FOR Robinson,,,1629011,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
439,624,2,80,4,00:02:00,2878,"",,184,"",MISS Barrett 27' 3PT Step Back Jump Shot,,,1629628,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
440,625,4,0,4,00:00:00,2880,"",,184,"",Portis REBOUND (Off:1 Def:3),,,1626171,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
441,626,1,72,4,00:00:00,2880,TRUE,made.shot,184,"",Portis 3' Putback Layup (9 PTS),105 - 111,6,1626171,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
442,627,13,0,4,00:00:00,2880,TRUE,end.of.period,185,"","",105 - 111,6,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
