eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
264,370,4,0,3,06:57:00,1743,TRUE,missed.shot,113,"",Craig REBOUND (Off:0 Def:1),,,1628470,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
265,371,1,6,3,06:50:00,1750,TRUE,made.shot,114,"",Murray 1' Driving Layup (14 PTS),55 - 58,3,1627750,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
266,373,9,1,3,06:50:00,1750,"",,115,MAGIC Timeout: Regular (Full 4 Short 0),"",,,1610612753,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
267,374,2,86,3,06:28:00,1772,"",,115,MISS Fultz 11' Turnaround Fadeaway Shot,"",,,1628365,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
268,375,4,0,3,06:26:00,1774,TRUE,missed.shot,115,"",Jokic REBOUND (Off:0 Def:3),,,203999,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
269,376,1,6,3,06:19:00,1781,TRUE,made.shot,116,"",Murray 3' Driving Layup (16 PTS),57 - 58,1,1627750,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
270,377,2,79,3,06:06:00,1794,"",,117,MISS Isaac 17' Pullup Jump Shot,"",,,1628371,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
271,378,4,0,3,06:02:00,1798,TRUE,missed.shot,117,"",Jokic REBOUND (Off:0 Def:4),,,203999,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
272,379,2,1,3,05:51:00,1809,"",,118,"",MISS Murray  3PT Jump Shot,,,1627750,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
273,380,4,0,3,05:47:00,1813,"",,118,"",Craig REBOUND (Off:1 Def:1),,,1628470,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
274,381,2,72,3,05:46:00,1814,"",,118,"",MISS Craig 3' Putback Layup,,,1628470,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
275,382,4,0,3,05:46:00,1814,TRUE,missed.shot,118,Gordon REBOUND (Off:1 Def:6),"",,,203932,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
276,383,1,6,3,05:37:00,1823,TRUE,made.shot,119,Gordon 2' Driving Layup (17 PTS),"",57 - 60,3,203932,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
277,384,1,58,3,05:15:00,1845,TRUE,made.shot,120,"",Jokic 5' Turnaround Hook Shot (14 PTS),59 - 60,1,203999,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
278,385,2,6,3,05:03:00,1857,"",,121,MISS Fultz 2' Driving Layup,"",,,1628365,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
279,386,4,0,3,05:01:00,1859,TRUE,missed.shot,121,"",Millsap REBOUND (Off:2 Def:8),,,200794,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
280,387,6,2,3,04:59:00,1861,"",,122,Isaac S.FOUL (P3.T2) (E.Dalen),"",,,1628371,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
281,389,3,11,3,04:59:00,1861,"",,122,"",MISS Craig Free Throw 1 of 2,,,1628470,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
282,390,4,1,3,04:59:00,1861,"",,122,"",Nuggets Rebound,,,1610612743,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
283,391,8,0,3,04:59:00,1861,"",,122,SUB: Aminu FOR Isaac,"",,,1628371,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
284,392,8,0,3,04:59:00,1861,"",,122,SUB: Ross FOR Fournier,"",,,203095,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
285,393,8,0,3,04:59:00,1861,"",,122,SUB: Augustin FOR Fultz,"",,,1628365,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
286,397,3,12,3,04:59:00,1861,"",,122,"",MISS Craig Free Throw 2 of 2,,,1628470,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
287,398,4,0,3,04:56:00,1864,TRUE,missed.shot,122,Ross REBOUND (Off:0 Def:4),"",,,203082,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
288,399,2,1,3,04:37:00,1883,"",,123,MISS Ross 26' 3PT Jump Shot,"",,,203082,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
289,400,4,0,3,04:31:00,1889,TRUE,missed.shot,123,"",Jokic REBOUND (Off:0 Def:5),,,203999,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
290,401,2,102,3,04:25:00,1895,"",,124,"",MISS Murray 8' Driving Floating Bank Jump Shot,,,1627750,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
291,402,4,0,3,04:23:00,1897,TRUE,missed.shot,124,Aminu REBOUND (Off:0 Def:3),"",,,202329,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
292,403,2,1,3,04:17:00,1903,"",,125,MISS Gordon 24' 3PT Jump Shot,"",,,203932,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
293,404,4,0,3,04:17:00,1903,TRUE,missed.shot,125,"",Nuggets Rebound,,,1610612743,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
294,406,8,0,3,04:17:00,1903,"",,126,"",SUB: Grant FOR Millsap,,,200794,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
295,408,6,2,3,04:01:00,1919,"",,126,Aminu S.FOUL (P3.T3) (B.Forte),"",,,202329,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
296,410,3,11,3,04:01:00,1919,"",,126,"",Craig Free Throw 1 of 2 (1 PTS),60 - 60,TIE,1628470,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
297,411,8,0,3,04:01:00,1919,"",,126,SUB: Bamba FOR Vucevic,"",,,202696,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
298,413,3,12,3,04:01:00,1919,TRUE,last.ft.made,126,"",Craig Free Throw 2 of 2 (2 PTS),61 - 60,-1,1628470,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
299,414,5,11,3,03:36:00,1944,TRUE,turnover,127,MAGIC Turnover: Shot Clock (T#11),"",,,1610612753,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE
300,415,8,0,3,03:36:00,1944,"",,128,"",SUB: Porter Jr. FOR Craig,,,1628470,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
301,417,6,2,3,03:25:00,1955,"",,128,Bamba S.FOUL (P4.T4) (E.Dalen),"",,,1628964,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
302,437,3,11,3,03:25:00,1955,"",,128,"",Jokic Free Throw 1 of 2 (15 PTS),62 - 60,-2,203999,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
303,438,3,12,3,03:25:00,1955,TRUE,last.ft.made,128,"",Jokic Free Throw 2 of 2 (16 PTS),63 - 60,-3,203999,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
304,419,2,6,3,03:13:00,1967,"",,129,MISS Augustin 2' Driving Layup,"",,,201571,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
305,420,4,0,3,03:05:00,1975,"",,129,Gordon REBOUND (Off:2 Def:6),"",,,203932,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
306,421,1,97,3,03:05:00,1975,TRUE,made.shot,129,Gordon 1' Tip Layup Shot (19 PTS),"",61 - 62,1,203932,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
307,422,2,7,3,03:00:00,1980,"",,130,Ross BLOCK (1 BLK),MISS Porter Jr. 2' Dunk,,,1629008,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
308,424,4,0,3,02:56:00,1984,"",,130,"",Porter Jr. REBOUND (Off:1 Def:2),,,1629008,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
309,425,1,7,3,02:55:00,1985,TRUE,made.shot,130,"",Porter Jr. 1' Dunk (3 PTS),63 - 62,-1,1629008,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
310,426,2,1,3,02:44:00,1996,"",,131,MISS Gordon 25' 3PT Jump Shot,"",,,203932,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
311,427,4,0,3,02:44:00,1996,TRUE,missed.shot,131,"",Porter Jr. REBOUND (Off:1 Def:3),,,1629008,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
312,428,6,2,3,02:34:00,2006,"",,132,Bamba S.FOUL (P5.PN) (B.Forte),"",,,1628964,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
313,430,3,11,3,02:34:00,2006,"",,132,"",Grant Free Throw 1 of 2 (3 PTS),64 - 62,-2,203924,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
314,431,8,0,3,02:34:00,2006,"",,132,"",SUB: Morris FOR Murray,,,1627750,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
315,435,3,12,3,02:34:00,2006,"",,132,"",MISS Grant Free Throw 2 of 2,,,203924,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
316,486,8,0,3,02:34:00,2006,"",,132,"",SUB: Plumlee FOR Jokic,,,203999,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
317,436,4,0,3,02:30:00,2010,TRUE,missed.shot,132,Bamba REBOUND (Off:0 Def:4),"",,,1628964,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
318,439,2,5,3,02:18:00,2022,"",,133,MISS Bamba 2' Layup,"",,,1628964,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
319,440,4,0,3,02:13:00,2027,"",,133,Ross REBOUND (Off:1 Def:4),"",,,203082,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
320,441,2,79,3,02:12:00,2028,"",,133,MISS Ross 26' 3PT Pullup Jump Shot,"",,,203082,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
321,442,4,0,3,02:12:00,2028,"",,133,Aminu REBOUND (Off:1 Def:3),"",,,202329,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
322,443,2,72,3,02:06:00,2034,"",,133,MISS Aminu 1' Putback Layup,"",,,202329,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
323,444,4,0,3,02:05:00,2035,"",,133,Bamba REBOUND (Off:1 Def:4),"",,,1628964,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
324,445,2,72,3,02:04:00,2036,"",,133,MISS Bamba 2' Putback Layup,Grant BLOCK (1 BLK),,,1628964,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
325,447,4,0,3,02:04:00,2036,TRUE,missed.shot,133,"",Harris REBOUND (Off:0 Def:4),,,203914,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
326,448,2,79,3,01:55:00,2045,"",,134,"",MISS Morris 16' Pullup Jump Shot,,,1628420,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
327,449,4,0,3,01:51:00,2049,TRUE,missed.shot,134,Aminu REBOUND (Off:1 Def:4),"",,,202329,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
328,450,6,1,3,01:48:00,2052,"",,135,"",Plumlee P.FOUL (P4.T3) (B.Adair),,,203486,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
329,452,8,0,3,01:48:00,2052,"",,135,"",SUB: Beasley FOR Harris,,,203914,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
330,454,2,9,3,01:35:00,2065,"",,135,MISS Gordon 1' Driving Dunk,"",,,203932,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
331,455,4,0,3,01:34:00,2066,"",,135,Augustin REBOUND (Off:1 Def:0),"",,,201571,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
332,456,2,5,3,01:23:00,2077,"",,135,MISS Ross 2' Layup,"",,,203082,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
333,457,4,0,3,01:23:00,2077,TRUE,missed.shot,135,"",Nuggets Rebound,,,1610612743,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
334,458,6,3,3,01:23:00,2077,"",,136,Gordon L.B.FOUL (P1.PN) (E.Dalen),"",,,203932,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
335,464,3,11,3,01:23:00,2077,"",,136,"",Plumlee Free Throw 1 of 2 (2 PTS),67 - 62,-5,203486,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
336,465,3,12,3,01:23:00,2077,TRUE,last.ft.made,136,"",Plumlee Free Throw 2 of 2 (3 PTS),68 - 62,-6,203486,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
337,466,6,1,3,01:10:00,2090,"",,137,"",Plumlee P.FOUL (P5.PN) (E.Dalen),,,203486,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
338,468,3,11,3,01:10:00,2090,"",,137,MISS Bamba Free Throw 1 of 2,"",,,1628964,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
339,469,4,1,3,01:10:00,2090,"",,137,MAGIC Rebound,"",,,1610612753,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
340,470,8,0,3,01:10:00,2090,"",,137,"",SUB: Hernangomez FOR Plumlee,,,203486,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
341,472,3,12,3,01:10:00,2090,TRUE,last.ft.made,137,Bamba Free Throw 2 of 2 (1 PTS),"",68 - 63,-5,1628964,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
342,473,2,102,3,00:48:00,2112,"",,138,"",MISS Beasley 6' Driving Floating Bank Jump Shot,,,1627736,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
343,474,4,0,3,00:45:00,2115,TRUE,missed.shot,138,Bamba REBOUND (Off:1 Def:5),"",,,1628964,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
344,475,2,1,3,00:37:00,2123,"",,139,MISS Ross 26' 3PT Jump Shot,"",,,203082,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
345,476,4,0,3,00:34:00,2126,TRUE,missed.shot,139,"",Morris REBOUND (Off:0 Def:2),,,1628420,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
346,477,6,2,3,00:28:00,2132,"",,140,Bamba S.FOUL (P6.PN) (E.Dalen),"",,,1628964,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
347,479,3,11,3,00:28:00,2132,"",,140,"",MISS Morris Free Throw 1 of 2,,,1628420,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
348,480,4,1,3,00:28:00,2132,"",,140,"",Nuggets Rebound,,,1610612743,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
349,481,8,0,3,00:28:00,2132,"",,140,SUB: Birch FOR Bamba,"",,,1628964,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
350,485,3,12,3,00:28:00,2132,TRUE,last.ft.made,140,"",Morris Free Throw 2 of 2 (5 PTS),69 - 63,-6,1628420,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
351,492,8,0,3,00:28:00,2132,"",,141,"",SUB: Craig FOR Hernangomez,,,1627823,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
352,487,2,80,3,00:06:00,2154,"",,141,MISS Aminu 25' 3PT Step Back Jump Shot,"",,,202329,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
353,488,4,0,3,00:03:00,2157,TRUE,missed.shot,141,"",Morris REBOUND (Off:0 Def:3),,,1628420,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
354,489,2,1,3,00:00:00,2160,"",,142,"",MISS Beasley 28' 3PT Jump Shot,,,1627736,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
355,490,4,0,3,00:00:00,2160,"",,142,"",Nuggets Rebound,,,1610612743,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
356,491,13,0,3,00:00:00,2160,TRUE,end.of.period,142,"","",69 - 63,-6,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
357,499,12,0,4,12:00:00,2160,"",,143,"","",69 - 63,-6,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
358,500,5,7,4,11:41:00,2179,TRUE,turnover,143,"",Beasley Discontinue Dribble Turnover (P2.T11),,,1627736,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
359,501,1,108,4,11:26:00,2194,TRUE,made.shot,144,Isaac 1' Cutting Dunk Shot (7 PTS) (Birch 1 AST),"",69 - 65,-4,1628371,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
360,503,2,1,4,11:14:00,2206,"",,145,"",MISS Hernangomez 27' 3PT Jump Shot,,,1627823,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
361,504,4,0,4,11:10:00,2210,TRUE,missed.shot,145,Birch REBOUND (Off:0 Def:1),"",,,203920,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
362,505,1,6,4,11:02:00,2218,TRUE,made.shot,146,Augustin 3' Driving Layup (4 PTS),"",69 - 67,-2,201571,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
363,506,1,1,4,10:43:00,2237,TRUE,made.shot,147,"",Morris  3PT Jump Shot (8 PTS) (Plumlee 2 AST),72 - 67,-5,1628420,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
364,508,5,45,4,10:33:00,2247,TRUE,turnover,148,Ross Out of Bounds - Bad Pass Turnover Turnover (P2.T12),"",,,203082,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
365,509,1,101,4,10:18:00,2262,TRUE,made.shot,149,"",Morris 10' Driving Floating Jump Shot (10 PTS),74 - 67,-7,1628420,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
366,510,2,73,4,09:54:00,2286,"",,150,MISS Aminu 2' Driving Reverse Layup,"",,,202329,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
367,511,4,0,4,09:54:00,2286,"",,150,MAGIC Rebound,"",,,1610612753,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
368,513,1,1,4,09:48:00,2292,TRUE,made.shot,150,Ross 18' Jump Shot (5 PTS) (Augustin 2 AST),"",74 - 69,-5,203082,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
369,515,2,6,4,09:32:00,2308,"",,151,Aminu BLOCK (1 BLK),MISS Grant 5' Driving Layup,,,203924,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
370,517,4,0,4,09:31:00,2309,TRUE,missed.shot,151,Aminu REBOUND (Off:1 Def:5),"",,,202329,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
371,518,6,26,4,09:28:00,2312,"",,152,Aminu Offensive Charge Foul (P4.T1) (B.Adair),"",,,202329,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
372,520,5,37,4,09:28:00,2312,TRUE,turnover,152,Aminu Offensive Foul Turnover (P2.T13),"",,,202329,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
373,521,2,79,4,09:15:00,2325,"",,153,"",MISS Morris 16' Pullup Jump Shot,,,1628420,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
374,522,4,0,4,09:11:00,2329,"",,153,"",Nuggets Rebound,,,1610612743,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
375,525,1,1,4,09:04:00,2336,TRUE,made.shot,153,"",Beasley 25' 3PT Jump Shot (3 PTS) (Plumlee 3 AST),77 - 69,-8,1627736,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
376,527,2,73,4,08:37:00,2363,"",,154,MISS Isaac 2' Driving Reverse Layup,"",,,1628371,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
377,528,4,0,4,08:36:00,2364,TRUE,missed.shot,154,"",Plumlee REBOUND (Off:1 Def:1),,,203486,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
378,529,5,39,4,08:31:00,2369,TRUE,turnover,155,"",Grant Step Out of Bounds Turnover (P2.T12),,,203924,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
379,530,8,0,4,08:31:00,2369,"",,156,SUB: Vucevic FOR Birch,"",,,203920,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
380,532,1,6,4,08:16:00,2384,TRUE,made.shot,156,Ross 2' Driving Layup (7 PTS),"",77 - 71,-6,203082,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
381,533,2,1,4,07:52:00,2408,"",,157,"",MISS Plumlee 25' 3PT Jump Shot,,,203486,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
382,534,4,0,4,07:51:00,2409,"",,157,"",Nuggets Rebound,,,1610612743,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
383,535,5,11,4,07:51:00,2409,TRUE,turnover,157,"",Nuggets Turnover: Shot Clock (T#13),,,1610612743,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE
384,536,8,0,4,07:51:00,2409,"",,158,"",SUB: Harris FOR Beasley,,,1627736,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
385,538,1,6,4,07:26:00,2434,TRUE,made.shot,158,Vucevic 3' Driving Layup (21 PTS) (Aminu 1 AST),"",77 - 73,-4,202696,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
386,540,2,79,4,07:03:00,2457,"",,159,"",MISS Harris 27' 3PT Pullup Jump Shot,,,203914,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
387,541,4,0,4,07:00:00,2460,TRUE,missed.shot,159,Aminu REBOUND (Off:1 Def:6),"",,,202329,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
388,542,5,1,4,06:46:00,2474,TRUE,turnover,160,Isaac Bad Pass Turnover (P2.T14),Morris STEAL (2 STL),,,1628371,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
389,544,2,6,4,06:34:00,2486,"",,161,"",MISS Grant 3' Driving Layup,,,203924,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
390,545,4,0,4,06:27:00,2493,"",,161,"",Plumlee REBOUND (Off:2 Def:1),,,203486,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
391,546,2,97,4,06:27:00,2493,"",,161,"",MISS Plumlee 1' Tip Layup Shot,,,203486,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
392,547,4,0,4,06:26:00,2494,TRUE,missed.shot,161,Aminu REBOUND (Off:1 Def:7),"",,,202329,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
393,548,1,79,4,06:21:00,2499,TRUE,made.shot,162,Ross 27' 3PT Pullup Jump Shot (10 PTS) (Augustin 3 AST),"",77 - 76,-1,203082,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
394,550,9,1,4,06:20:00,2500,"",,163,"",Nuggets Timeout: Regular (Reg.4 Short 0),,,1610612743,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
395,551,8,0,4,06:20:00,2500,"",,163,SUB: Fournier FOR Ross,"",,,203082,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
396,552,8,0,4,06:20:00,2500,"",,163,"",SUB: Craig FOR Grant,,,203924,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
397,553,8,0,4,06:20:00,2500,"",,163,"",SUB: Millsap FOR Morris,,,1628420,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
398,554,8,0,4,06:20:00,2500,"",,163,"",SUB: Jokic FOR Plumlee,,,203486,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
