eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
394,588,8,0,4,06:17:00,2503,"",,166,"",SUB: Covington FOR Bell,,,1628395,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
395,589,8,0,4,06:17:00,2503,"",,166,"",SUB: Napier FOR Wiggins,,,203952,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
396,594,1,1,4,06:06:00,2514,TRUE,made.shot,166,"",Towns 24' 3PT Jump Shot (22 PTS) (Napier 5 AST),95 - 97,2,1626157,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
397,596,6,2,4,05:49:00,2531,"",,167,"",Covington S.FOUL (P2.T4) (B.Nansel),,,203496,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
398,598,3,11,4,05:49:00,2531,"",,167,Fox Free Throw 1 of 2 (28 PTS),"",95 - 98,3,1628368,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
399,599,3,12,4,05:49:00,2531,TRUE,last.ft.made,167,Fox Free Throw 2 of 2 (29 PTS),"",95 - 99,4,1628368,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
400,600,2,1,4,05:30:00,2550,"",,168,"",MISS Covington 25' 3PT Jump Shot,,,203496,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
401,601,4,0,4,05:29:00,2551,TRUE,missed.shot,168,KINGS Rebound,"",,,1610612758,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
402,602,6,3,4,05:29:00,2551,"",,169,"",Okogie L.B.FOUL (P3.PN) (R.Mott),,,1629006,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
403,604,3,11,4,05:29:00,2551,"",,169,Bogdanovic Free Throw 1 of 2 (17 PTS),"",95 - 100,5,203992,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
404,605,8,0,4,05:29:00,2551,"",,169,"",SUB: Wiggins FOR Okogie,,,1629006,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
405,607,3,12,4,05:29:00,2551,TRUE,last.ft.made,169,Bogdanovic Free Throw 2 of 2 (18 PTS),"",95 - 101,6,203992,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
406,609,2,6,4,05:13:00,2567,"",,170,"",MISS Wiggins 6' Driving Layup,,,203952,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
407,610,4,0,4,05:10:00,2570,"",,170,"",Towns REBOUND (Off:3 Def:4),,,1626157,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
408,611,2,97,4,05:10:00,2570,"",,170,"",MISS Towns 1' Tip Layup Shot,,,1626157,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
409,612,4,0,4,05:10:00,2570,"",,170,"",Timberwolves Rebound,,,1610612750,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
410,614,1,1,4,05:02:00,2578,TRUE,made.shot,170,"",Martin 26' 3PT Jump Shot (12 PTS) (Wiggins 5 AST),98 - 101,3,1629103,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
411,616,2,6,4,04:36:00,2604,"",,171,MISS Barnes 6' Driving Layup,"",,,203084,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
412,617,4,0,4,04:30:00,2610,"",,171,Barnes REBOUND (Off:1 Def:3),"",,,203084,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
413,618,1,97,4,04:30:00,2610,TRUE,made.shot,171,Barnes 1' Tip Layup Shot (11 PTS),"",98 - 103,5,203084,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
414,619,2,78,4,04:20:00,2620,"",,172,"",MISS Wiggins 7' Floating Jump Shot,,,203952,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
415,620,4,0,4,04:16:00,2624,"",,172,"",Wiggins REBOUND (Off:1 Def:4),,,203952,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
416,621,5,1,4,04:15:00,2625,TRUE,turnover,172,Dedmon STEAL (2 STL),Wiggins Bad Pass Turnover (P4.T15),,,203952,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
417,623,1,1,4,04:02:00,2638,TRUE,made.shot,173,Barnes 24' 3PT Jump Shot (14 PTS) (Bogdanovic 3 AST),"",98 - 106,8,203084,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
418,625,9,1,4,04:01:00,2639,"",,174,"",Timberwolves Timeout: Regular (Reg.5 Short 0),,,1610612750,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
419,626,5,45,4,03:46:00,2654,TRUE,turnover,174,"",Wiggins Out of Bounds - Bad Pass Turnover Turnover (P5.T16),,,203952,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
420,627,2,98,4,03:35:00,2665,"",,175,MISS Fox 3' Cutting Layup Shot,"",,,1628368,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
421,628,4,0,4,03:32:00,2668,TRUE,missed.shot,175,"",Towns REBOUND (Off:3 Def:5),,,1626157,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
422,629,1,98,4,03:27:00,2673,TRUE,made.shot,176,"",Covington 2' Cutting Layup Shot (9 PTS) (Napier 6 AST),100 - 106,6,203496,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
423,632,5,1,4,03:07:00,2693,TRUE,turnover,177,Fox Bad Pass Turnover (P5.T16),Covington STEAL (3 STL),,,1628368,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
424,634,2,6,4,02:56:00,2704,"",,178,"",MISS Towns 3' Driving Layup,,,1626157,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
425,635,4,0,4,02:53:00,2707,TRUE,missed.shot,178,Fox REBOUND (Off:0 Def:3),"",,,1628368,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
426,636,6,2,4,02:36:00,2724,"",,179,"",Covington S.FOUL (P3.PN) (B.Nansel),,,203496,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
427,638,3,11,4,02:36:00,2724,"",,179,Fox Free Throw 1 of 2 (30 PTS),"",100 - 107,7,1628368,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
428,639,3,12,4,02:36:00,2724,TRUE,last.ft.made,179,Fox Free Throw 2 of 2 (31 PTS),"",100 - 108,8,1628368,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
429,640,2,6,4,02:17:00,2743,"",,180,Bazemore BLOCK (1 BLK),MISS Wiggins 2' Driving Layup,,,203952,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
430,641,4,0,4,02:16:00,2744,"",,180,"",Wiggins REBOUND (Off:2 Def:4),,,203952,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
431,642,6,2,4,02:16:00,2744,"",,180,Dedmon S.FOUL (P4.T3) (R.Mott),"",,,203473,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
432,644,3,11,4,02:16:00,2744,"",,180,"",MISS Wiggins Free Throw 1 of 2,,,203952,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
433,645,4,1,4,02:16:00,2744,"",,180,"",Timberwolves Rebound,,,1610612750,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
434,646,3,12,4,02:16:00,2744,TRUE,last.ft.made,180,"",Wiggins Free Throw 2 of 2 (10 PTS),101 - 108,7,203952,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
435,647,2,1,4,01:51:00,2769,"",,181,MISS Bazemore 27' 3PT Jump Shot,"",,,203145,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
436,648,4,0,4,01:48:00,2772,TRUE,missed.shot,181,"",Covington REBOUND (Off:2 Def:4),,,203496,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
437,649,1,1,4,01:31:00,2789,TRUE,made.shot,182,"",Covington 25' 3PT Jump Shot (12 PTS) (Napier 7 AST),104 - 108,4,203496,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
438,651,6,2,4,01:09:00,2811,"",,183,"",Martin S.FOUL (P2.PN) (K.Cutler),,,1629103,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
439,653,9,1,4,01:09:00,2811,"",,183,"",Timberwolves Timeout: Regular (Reg.6 Short 0),,,1610612750,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
440,654,18,4,4,01:09:00,2811,"",,183,"","",104 - 108,4,651,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
441,655,3,13,4,01:09:00,2811,"",,183,Bogdanovic Free Throw 1 of 3 (19 PTS),"",104 - 109,5,203992,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
442,656,3,14,4,01:09:00,2811,"",,183,Bogdanovic Free Throw 2 of 3 (20 PTS),"",104 - 110,6,203992,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
443,657,3,15,4,01:09:00,2811,TRUE,last.ft.made,183,Bogdanovic Free Throw 3 of 3 (21 PTS),"",104 - 111,7,203992,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","",TRUE,"",TRUE,TRUE,TRUE,"","","",""
444,658,6,2,4,00:53:00,2827,"",,184,Fox S.FOUL (P3.T4) (K.Cutler),"",,,1628368,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
445,661,3,11,4,00:53:00,2827,"",,184,"",Napier Free Throw 1 of 2 (16 PTS),105 - 111,6,203894,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
446,662,3,12,4,00:53:00,2827,TRUE,last.ft.made,184,"",Napier Free Throw 2 of 2 (17 PTS),106 - 111,5,203894,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
447,663,2,1,4,00:29:00,2851,"",,185,MISS Barnes 17' Jump Shot,"",,,203084,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
448,664,4,0,4,00:27:00,2853,"",,185,Dedmon REBOUND (Off:4 Def:8),"",,,203473,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
449,665,2,5,4,00:26:00,2854,"",,185,MISS Dedmon 4' Layup,"",,,203473,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
450,666,4,0,4,00:25:00,2855,TRUE,missed.shot,185,"",Covington REBOUND (Off:2 Def:5),,,203496,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
451,667,2,6,4,00:20:00,2860,"",,186,Dedmon BLOCK (5 BLK),MISS Wiggins 4' Driving Layup,,,203952,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
452,669,4,0,4,00:16:00,2864,TRUE,missed.shot,186,Barnes REBOUND (Off:1 Def:4),"",,,203084,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
453,670,6,28,4,00:14:00,2866,"",,187,"",Towns Personal Take Foul (P4.PN) (R.Mott),,,1626157,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
454,672,3,11,4,00:14:00,2866,"",,187,Bogdanovic Free Throw 1 of 2 (22 PTS),"",106 - 112,6,203992,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
455,673,3,12,4,00:14:00,2866,"",,187,MISS Bogdanovic Free Throw 2 of 2,"",,,203992,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
456,674,4,0,4,00:13:00,2867,TRUE,missed.shot,187,"",Towns REBOUND (Off:3 Def:6),,,1626157,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
457,679,9,1,4,00:13:00,2867,"",,188,"",Timberwolves Timeout: Regular (Reg.7 Short 0),,,1610612750,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
458,675,2,1,4,00:07:00,2873,"",,188,"",MISS Napier 25' 3PT Jump Shot,,,203894,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
459,676,4,0,4,00:05:00,2875,"",,188,"",Covington REBOUND (Off:3 Def:5),,,203496,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
460,677,1,1,4,00:04:00,2876,TRUE,made.shot,188,"",Covington 26' 3PT Jump Shot (15 PTS),109 - 112,3,203496,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
461,678,9,1,4,00:04:00,2876,"",,189,KINGS Timeout: Regular (Full 6 Short 0),"",,,1610612758,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
462,680,8,0,4,00:04:00,2876,"",,189,SUB: Hield FOR Dedmon,"",,,203473,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
463,681,8,0,4,00:04:00,2876,"",,189,SUB: Bjelica FOR Bazemore,"",,,203145,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
464,684,5,9,4,00:04:00,2876,TRUE,turnover,189,KINGS Turnover: 5 Second Violation (T#17),"",,,1610612758,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE
465,685,8,0,4,00:04:00,2876,"",,190,SUB: Joseph FOR Hield,"",,,1627741,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
466,686,8,0,4,00:04:00,2876,"",,190,SUB: Bazemore FOR Bjelica,"",,,202357,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
467,689,2,1,4,00:00:00,2880,"",,190,"",MISS Wiggins 27' 3PT Jump Shot,,,203952,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
468,690,4,0,4,00:00:00,2880,TRUE,missed.shot,190,Bogdanovic REBOUND (Off:0 Def:2),"",,,203992,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
469,691,18,1,4,00:00:00,2880,"",,191,"","",109 - 112,3,689,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
470,692,6,28,4,00:00:00,2880,"",,191,"",Towns Personal Take Foul (P5.PN) (R.Mott),,,1626157,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
471,694,3,11,4,00:00:00,2880,"",,191,Bogdanovic Free Throw 1 of 2 (23 PTS),"",109 - 113,4,203992,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
472,695,3,12,4,00:00:00,2880,"",,191,MISS Bogdanovic Free Throw 2 of 2,"",,,203992,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
473,696,4,0,4,00:00:00,2880,TRUE,missed.shot,191,"",Towns REBOUND (Off:3 Def:7),,,1626157,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
474,697,13,0,4,00:00:00,2880,TRUE,end.of.period,192,"","",109 - 113,4,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
