eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
390,532,4,0,4,07:15:00,2445,TRUE,missed.shot,177,Brown Jr. REBOUND (Off:1 Def:7),"",,,1628972,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
391,533,2,79,4,07:09:00,2451,"",,178,MISS Brown Jr. 15' Pullup Jump Shot,"",,,1628972,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
392,534,4,0,4,07:05:00,2455,TRUE,missed.shot,178,"",Augustin REBOUND (Off:1 Def:4),,,201571,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
393,535,2,5,4,06:54:00,2466,"",,179,Bertans BLOCK (2 BLK),MISS Isaac 4' Layup,,,1628371,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
394,537,4,0,4,06:53:00,2467,TRUE,missed.shot,179,Bertans REBOUND (Off:1 Def:4),"",,,202722,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
395,538,2,1,4,06:45:00,2475,"",,180,MISS Bertans 26' 3PT Jump Shot,"",,,202722,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
396,539,4,0,4,06:41:00,2479,TRUE,missed.shot,180,"",Birch REBOUND (Off:2 Def:7),,,203920,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
397,540,6,2,4,06:36:00,2484,"",,181,Thomas S.FOUL (P3.PN) (B.Nansel),"",,,202738,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
398,542,9,1,4,06:36:00,2484,"",,181,WIZARDS Timeout: Regular (Full 6 Short 0),"",,,1610612764,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
399,543,8,0,4,06:36:00,2484,"",,181,SUB: McRae FOR Brown Jr.,"",,,1628972,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
400,545,3,11,4,06:36:00,2484,"",,181,"",Fultz Free Throw 1 of 2 (17 PTS),112 - 97,-15,1628365,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
401,546,3,12,4,06:36:00,2484,TRUE,last.ft.made,181,"",Fultz Free Throw 2 of 2 (18 PTS),113 - 97,-16,1628365,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
402,547,1,1,4,06:23:00,2497,TRUE,made.shot,182,Thomas 26' 3PT Jump Shot (14 PTS) (Hachimura 4 AST),"",113 - 100,-13,202738,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
403,549,1,1,4,06:06:00,2514,TRUE,made.shot,183,"",Augustin 19' Jump Shot (21 PTS) (Fournier 2 AST),115 - 100,-15,201571,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
404,585,18,1,4,06:06:00,2514,"",,184,"","",115 - 100,-15,549,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
405,550,6,1,4,06:00:00,2520,"",,184,"",Fournier P.FOUL (P3.T3) (J.Tiven),,,203095,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
406,552,2,1,4,05:49:00,2531,"",,184,MISS Thomas 26' 3PT Jump Shot,"",,,202738,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
407,553,4,0,4,05:46:00,2534,TRUE,missed.shot,184,"",Fournier REBOUND (Off:0 Def:2),,,203095,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
408,554,1,1,4,05:35:00,2545,TRUE,made.shot,185,"",Augustin 29' 3PT Jump Shot (24 PTS) (Fultz 6 AST),118 - 100,-18,201571,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
409,556,6,1,4,05:21:00,2559,"",,186,"",Birch P.FOUL (P5.T4) (J.Tiven),,,203920,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
410,558,1,1,4,05:15:00,2565,TRUE,made.shot,186,McRae 26' 3PT Jump Shot (5 PTS) (Thomas 6 AST),"",118 - 103,-15,203895,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
411,560,5,1,4,04:58:00,2582,TRUE,turnover,187,McRae STEAL (2 STL),Augustin Bad Pass Turnover (P1.T11),,,201571,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
412,562,1,5,4,04:50:00,2590,TRUE,made.shot,188,Bertans 3' Layup (21 PTS) (McRae 3 AST),"",118 - 105,-13,202722,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
413,564,6,1,4,04:34:00,2606,"",,189,Beal P.FOUL (P3.PN) (B.Nansel),"",,,203078,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
414,566,3,11,4,04:34:00,2606,"",,189,"",MISS Fournier Free Throw 1 of 2,,,203095,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
415,567,4,1,4,04:34:00,2606,"",,189,"",Magic Rebound,,,1610612753,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
416,568,3,12,4,04:34:00,2606,TRUE,last.ft.made,189,"",Fournier Free Throw 2 of 2 (26 PTS),119 - 105,-14,203095,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
417,569,1,6,4,04:23:00,2617,TRUE,made.shot,190,Thomas 1' Driving Layup (16 PTS),"",119 - 107,-12,202738,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
418,570,1,80,4,04:03:00,2637,TRUE,made.shot,191,"",Fournier 27' 3PT Step Back Jump Shot (29 PTS),122 - 107,-15,203095,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
419,571,1,79,4,03:49:00,2651,TRUE,made.shot,192,Beal 11' Pullup Jump Shot (42 PTS),"",122 - 109,-13,203078,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
420,572,8,0,4,03:28:00,2672,"",,193,"",SUB: Gordon FOR Birch,,,203920,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
421,575,10,0,4,03:26:00,2674,"",,193,Jump Ball Bertans vs. Fultz: Tip to Beal,"",,,202722,"","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",""
422,578,5,2,4,03:26:00,2674,TRUE,turnover,193,Bertans STEAL (1 STL),Fultz Lost Ball Turnover (P3.T12),,,1628365,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
423,586,2,6,4,03:23:00,2677,"",,194,MISS Beal 2' Driving Layup,Isaac BLOCK (2 BLK),,,203078,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
424,583,9,1,4,03:22:00,2678,"",,194,"",Magic Timeout: Regular (Reg.3 Short 0),,,1610612753,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
425,584,18,5,4,03:22:00,2678,"",,194,"","",122 - 109,-13,603,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
426,588,4,0,4,03:22:00,2678,"",,194,WIZARDS Rebound,"",,,1610612764,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
427,589,10,1,4,03:19:00,2681,"",,194,Jump Ball (CC) Hachimura vs. Isaac: Tip to Bertans,"",,,1629060,"","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",""
428,592,1,5,4,03:14:00,2686,TRUE,made.shot,194,Hachimura 2' Layup (15 PTS) (McRae 4 AST),"",122 - 111,-11,1629060,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
429,594,5,21,4,03:01:00,2699,TRUE,turnover,195,"",Fultz Palming Turnover (P4.T13),,,1628365,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
430,595,2,1,4,02:53:00,2707,"",,196,MISS Thomas 5' Jump Shot,"",,,202738,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
431,596,4,0,4,02:52:00,2708,"",,196,Thomas REBOUND (Off:1 Def:4),"",,,202738,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
432,597,1,1,4,02:50:00,2710,TRUE,made.shot,196,Thomas 10' Jump Shot (18 PTS),"",122 - 113,-9,202738,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
433,598,1,5,4,02:31:00,2729,TRUE,made.shot,197,"",Fournier 2' Layup (31 PTS),124 - 113,-11,203095,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
434,599,7,2,4,02:31:00,2729,"",,198,Hachimura Violation:Defensive Goaltending (J.Tiven),"",,,1629060,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
435,600,6,26,4,02:29:00,2731,"",,198,Beal Offensive Charge Foul (P4.PN) (B.Nansel),"",,,203078,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
436,602,5,37,4,02:29:00,2731,TRUE,turnover,198,Beal Offensive Foul Turnover (P3.T9),"",,,203078,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
437,605,1,79,4,02:11:00,2749,TRUE,made.shot,199,"",Fultz 12' Pullup Jump Shot (20 PTS) (Fournier 3 AST),126 - 113,-13,1628365,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
438,607,6,1,4,02:03:00,2757,"",,200,"",Augustin P.FOUL (P2.PN) (J.Tiven),,,201571,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
439,609,3,11,4,02:03:00,2757,"",,200,Thomas Free Throw 1 of 2 (19 PTS),"",126 - 114,-12,202738,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
440,610,3,12,4,02:03:00,2757,TRUE,last.ft.made,200,Thomas Free Throw 2 of 2 (20 PTS),"",126 - 115,-11,202738,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
441,611,2,6,4,01:48:00,2772,"",,201,"",MISS Fultz 2' Driving Layup,,,1628365,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
442,612,4,0,4,01:45:00,2775,"",,201,"",Augustin REBOUND (Off:2 Def:4),,,201571,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
443,613,6,2,4,01:37:00,2783,"",,201,Bertans S.FOUL (P2.PN) (B.Barnaky),"",,,202722,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
444,615,3,11,4,01:37:00,2783,"",,201,"",MISS Gordon Free Throw 1 of 2,,,203932,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
445,616,4,1,4,01:37:00,2783,"",,201,"",Magic Rebound,,,1610612753,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
446,617,8,0,4,01:37:00,2783,"",,201,SUB: Schofield FOR Beal,"",,,203078,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
447,619,3,12,4,01:37:00,2783,TRUE,last.ft.made,201,"",Gordon Free Throw 2 of 2 (18 PTS),127 - 115,-12,203932,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
448,640,8,0,4,01:37:00,2783,"",,202,"",SUB: Birch FOR Isaac,,,1628371,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
449,620,1,102,4,01:32:00,2788,"",,202,McRae 5' Driving Floating Bank Jump Shot (7 PTS) (Thomas 7 AST),"",127 - 117,-10,203895,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
450,622,6,2,4,01:32:00,2788,"",,202,"",Birch S.FOUL (P6.PN) (B.Barnaky),,,203920,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
451,626,3,10,4,01:32:00,2788,"",,202,MISS McRae Free Throw 1 of 1,"",,,203895,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,TRUE,"","","","",TRUE,"","","","",""
452,642,8,0,4,01:32:00,2788,"",,202,"",SUB: Isaac FOR Birch,,,203920,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
453,627,4,0,4,01:28:00,2792,TRUE,missed.shot,202,"",Gordon REBOUND (Off:2 Def:8),,,203932,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
454,628,2,1,4,01:11:00,2809,"",,203,"",MISS Fournier 21' Jump Shot,,,203095,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
455,629,4,0,4,01:07:00,2813,TRUE,missed.shot,203,Hachimura REBOUND (Off:0 Def:6),"",,,1629060,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
456,630,1,79,4,01:00:00,2820,TRUE,made.shot,204,McRae 26' 3PT Pullup Jump Shot (10 PTS),"",127 - 120,-7,203895,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
457,631,2,1,4,00:44:00,2836,"",,205,"",MISS Fournier 3' Jump Shot,,,203095,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
458,632,4,0,4,00:39:00,2841,"",,205,"",Isaac REBOUND (Off:1 Def:5),,,1628371,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
459,633,2,97,4,00:39:00,2841,"",,205,"",MISS Isaac 1' Tip Layup Shot,,,1628371,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
460,634,4,0,4,00:39:00,2841,TRUE,missed.shot,205,McRae REBOUND (Off:0 Def:1),"",,,203895,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
461,635,5,39,4,00:39:00,2841,TRUE,turnover,206,Schofield Step Out of Bounds Turnover (P1.T10),"",,,1629678,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
462,636,2,1,4,00:17:00,2863,"",,207,"",MISS Gordon  3PT Jump Shot,,,203932,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
463,637,4,0,4,00:13:00,2867,TRUE,missed.shot,207,Schofield REBOUND (Off:0 Def:1),"",,,1629678,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
464,638,2,1,4,00:08:00,2872,"",,208,MISS Hachimura 25' 3PT Jump Shot,"",,,1629060,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
465,639,4,0,4,00:06:00,2874,TRUE,missed.shot,208,"",Gordon REBOUND (Off:2 Def:9),,,203932,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
466,645,13,0,4,00:00:00,2880,TRUE,end.of.period,209,"","",127 - 120,-7,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
