eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
264,380,4,1,3,08:26:00,1654,"",,108,NUGGETS Rebound,"",,,1610612743,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
265,381,3,12,3,08:26:00,1654,"",,108,MISS Grant Free Throw 2 of 2,"",,,203924,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
266,382,4,0,3,08:24:00,1656,TRUE,missed.shot,108,"",Sabonis REBOUND (Off:3 Def:6),,,1627734,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
267,383,6,2,3,08:12:00,1668,"",,109,Jokic S.FOUL (P2.T3) (N.Green),"",,,203999,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
268,385,3,11,3,08:12:00,1668,"",,109,"",Warren Free Throw 1 of 2 (15 PTS),51 - 57,6,203933,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
269,386,3,12,3,08:12:00,1668,TRUE,last.ft.made,109,"",Warren Free Throw 2 of 2 (16 PTS),52 - 57,5,203933,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
270,387,2,1,3,07:54:00,1686,"",,110,MISS Barton 25' 3PT Jump Shot,"",,,203115,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
271,388,4,0,3,07:52:00,1688,TRUE,missed.shot,110,"",Pacers Rebound,,,1610612754,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
272,389,1,1,3,07:40:00,1700,TRUE,made.shot,111,"",Sabonis 17' Jump Shot (12 PTS) (Brogdon 6 AST),54 - 57,3,1627734,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
273,391,9,1,3,07:38:00,1702,"",,112,NUGGETS Timeout: Regular (Full 3 Short 0),"",,,1610612743,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
274,392,6,2,3,07:23:00,1717,"",,112,"",Turner S.FOUL (P4.T2) (S.Twardoski),,,1626167,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
275,394,3,11,3,07:23:00,1717,"",,112,MISS Jokic Free Throw 1 of 2,"",,,203999,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
276,395,4,1,3,07:23:00,1717,"",,112,NUGGETS Rebound,"",,,1610612743,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
277,396,8,0,3,07:23:00,1717,"",,112,"",SUB: Bitadze FOR Turner,,,1626167,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
278,398,3,12,3,07:23:00,1717,TRUE,last.ft.made,112,Jokic Free Throw 2 of 2 (24 PTS),"",54 - 58,4,203999,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
279,399,2,1,3,07:12:00,1728,"",,113,"",MISS Brogdon 17' Jump Shot,,,1627763,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
280,400,4,0,3,07:09:00,1731,TRUE,missed.shot,113,Grant REBOUND (Off:1 Def:3),"",,,203924,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
281,401,1,1,3,06:51:00,1749,TRUE,made.shot,114,Craig 26' 3PT Jump Shot (6 PTS) (Barton 3 AST),"",54 - 61,7,1628470,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
282,403,6,1,3,06:35:00,1765,"",,115,Craig P.FOUL (P3.T4) (S.Twardoski),"",,,1628470,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
283,405,8,0,3,06:35:00,1765,"",,115,"",SUB: Holiday FOR Bitadze,,,1629048,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
284,407,2,1,3,06:25:00,1775,"",,115,"",MISS Sabonis 19' Jump Shot,,,1627734,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
285,408,4,0,3,06:22:00,1778,"",,115,"",Brogdon REBOUND (Off:1 Def:1),,,1627763,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
286,409,1,63,3,06:21:00,1779,TRUE,made.shot,115,"",Brogdon 16' Fadeaway Jumper (11 PTS),56 - 61,5,1627763,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
287,410,6,2,3,06:05:00,1795,"",,116,"",Holiday S.FOUL (P3.T3) (N.Green),,,203200,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
288,412,3,11,3,06:05:00,1795,"",,116,Grant Free Throw 1 of 2 (7 PTS),"",56 - 62,6,203924,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
289,413,3,12,3,06:05:00,1795,TRUE,last.ft.made,116,Grant Free Throw 2 of 2 (8 PTS),"",56 - 63,7,203924,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
290,414,5,2,3,05:47:00,1813,TRUE,turnover,117,Barton STEAL (1 STL),Sabonis Lost Ball Turnover (P4.T9),,,1627734,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
291,416,5,40,3,05:45:00,1815,TRUE,turnover,118,Morris Out of Bounds Lost Ball Turnover (P1.T6),"",,,1628420,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
292,417,1,108,3,05:30:00,1830,TRUE,made.shot,119,"",Warren 2' Cutting Dunk Shot (18 PTS) (Brogdon 7 AST),58 - 63,5,203933,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
293,419,1,73,3,05:16:00,1844,TRUE,made.shot,120,Morris 2' Driving Reverse Layup (2 PTS) (Jokic 2 AST),"",58 - 65,7,1628420,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
294,422,8,0,3,05:02:00,1858,"",,121,SUB: Porter Jr. FOR Craig,"",,,1628470,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
295,424,2,1,3,04:55:00,1865,"",,121,"",MISS Sabonis 14' Jump Shot,,,1627734,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
296,425,4,0,3,04:53:00,1867,TRUE,missed.shot,121,Jokic REBOUND (Off:1 Def:8),"",,,203999,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
297,426,2,1,3,04:41:00,1879,"",,122,MISS Morris  3PT Jump Shot,"",,,1628420,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
298,427,4,0,3,04:37:00,1883,TRUE,missed.shot,122,"",Brogdon REBOUND (Off:1 Def:2),,,1627763,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
299,428,5,1,3,04:33:00,1887,TRUE,turnover,123,Jokic STEAL (3 STL),Brogdon Bad Pass Turnover (P1.T10),,,1627763,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
300,430,1,74,3,04:27:00,1893,TRUE,made.shot,124,Grant 3' Running Reverse Layup (10 PTS) (Jokic 3 AST),"",58 - 67,9,203924,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
301,432,9,1,3,04:27:00,1893,"",,125,"",Pacers Timeout: Regular (Reg.3 Short 0),,,1610612754,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
302,433,8,0,3,04:27:00,1893,"",,125,"",SUB: McConnell FOR Lamb,,,203087,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
303,435,1,79,3,04:15:00,1905,TRUE,made.shot,125,"",Warren 15' Pullup Jump Shot (20 PTS),60 - 67,7,203933,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
304,436,1,1,3,03:57:00,1923,TRUE,made.shot,126,Jokic 20' Jump Shot (26 PTS) (Barton 4 AST),"",60 - 69,9,203999,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
305,438,1,1,3,03:40:00,1940,TRUE,made.shot,127,"",McConnell 12' Jump Shot (2 PTS) (Sabonis 4 AST),62 - 69,7,204456,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
306,440,1,58,3,03:17:00,1963,TRUE,made.shot,128,Jokic 9' Turnaround Hook Shot (28 PTS),"",62 - 71,9,203999,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
307,441,1,98,3,03:03:00,1977,TRUE,made.shot,129,"",Brogdon 3' Cutting Layup Shot (13 PTS) (Sabonis 5 AST),64 - 71,7,1627763,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
308,443,6,2,3,02:46:00,1994,"",,130,"",Brogdon S.FOUL (P1.T4) (S.Twardoski),,,1627763,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
309,445,3,11,3,02:46:00,1994,"",,130,Porter Jr. Free Throw 1 of 2 (3 PTS),"",64 - 72,8,1629008,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
310,446,8,0,3,02:46:00,1994,"",,130,SUB: Dozier FOR Morris,"",,,1628420,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
311,448,3,12,3,02:46:00,1994,TRUE,last.ft.made,130,Porter Jr. Free Throw 2 of 2 (4 PTS),"",64 - 73,9,1629008,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
312,449,1,98,3,02:35:00,2005,TRUE,made.shot,131,"",Sabonis 2' Cutting Layup Shot (14 PTS) (Brogdon 8 AST),66 - 73,7,1627734,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
313,451,1,98,3,02:16:00,2024,TRUE,made.shot,132,Dozier 3' Cutting Layup Shot (6 PTS) (Jokic 4 AST),"",66 - 75,9,1628408,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
314,453,5,2,3,02:01:00,2039,TRUE,turnover,133,Grant STEAL (1 STL),Sabonis Lost Ball Turnover (P5.T11),,,1627734,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
315,455,6,2,3,01:57:00,2043,"",,134,"",Brogdon S.FOUL (P2.PN) (N.Green),,,1627763,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
316,457,3,11,3,01:57:00,2043,"",,134,Grant Free Throw 1 of 2 (11 PTS),"",66 - 76,10,203924,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
317,458,8,0,3,01:57:00,2043,"",,134,SUB: Plumlee FOR Jokic,"",,,203999,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
318,459,8,0,3,01:57:00,2043,"",,134,"",SUB: McDermott FOR Warren,,,203933,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
319,462,3,12,3,01:57:00,2043,TRUE,last.ft.made,134,Grant Free Throw 2 of 2 (12 PTS),"",66 - 77,11,203924,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
320,463,1,1,3,01:43:00,2057,TRUE,made.shot,135,"",Holiday 26' 3PT Jump Shot (9 PTS) (Sabonis 6 AST),69 - 77,8,203200,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
321,465,2,78,3,01:28:00,2072,"",,136,MISS Barton 14' Floating Jump Shot,"",,,203115,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
322,466,4,0,3,01:23:00,2077,TRUE,missed.shot,136,"",McConnell REBOUND (Off:0 Def:3),,,204456,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
323,467,2,1,3,01:20:00,2080,"",,137,"",MISS McConnell 9' Jump Shot,,,204456,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
324,468,4,0,3,01:16:00,2084,TRUE,missed.shot,137,Porter Jr. REBOUND (Off:0 Def:6),"",,,1629008,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
325,469,1,5,3,01:09:00,2091,TRUE,made.shot,138,Plumlee 1' Layup (8 PTS) (Dozier 2 AST),"",69 - 79,10,203486,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
326,471,5,1,3,00:53:00,2107,TRUE,turnover,139,Porter Jr. STEAL (1 STL),Brogdon Bad Pass Turnover (P2.T12),,,1627763,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
327,473,2,79,3,00:49:00,2111,"",,140,MISS Porter Jr. 24' 3PT Pullup Jump Shot,"",,,1629008,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
328,474,4,0,3,00:46:00,2114,TRUE,missed.shot,140,"",Holiday REBOUND (Off:0 Def:3),,,203200,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
329,475,1,6,3,00:37:00,2123,TRUE,made.shot,141,"",McConnell 4' Driving Layup (4 PTS) (McDermott 1 AST),71 - 79,8,204456,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
330,477,1,1,3,00:30:00,2130,TRUE,made.shot,142,Dozier 16' Jump Shot (8 PTS),"",71 - 81,10,1628408,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
331,478,1,79,3,00:10:00,2150,TRUE,made.shot,143,"",Brogdon 27' 3PT Pullup Jump Shot (16 PTS),74 - 81,7,1627763,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
332,479,2,79,3,00:01:00,2159,"",,144,MISS Barton 15' Pullup Jump Shot,"",,,203115,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
333,480,4,0,3,00:01:00,2159,"",,144,NUGGETS Rebound,"",,,1610612743,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
334,481,13,0,3,00:00:00,2160,TRUE,end.of.period,144,"","",74 - 81,7,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
335,490,12,0,4,12:00:00,2160,"",,145,"","",74 - 81,7,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
336,491,1,98,4,11:49:00,2171,TRUE,made.shot,145,"",McDermott 4' Cutting Layup Shot (8 PTS) (McConnell 3 AST),76 - 81,5,203926,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
337,493,1,52,4,11:36:00,2184,TRUE,made.shot,146,Plumlee 2' Alley Oop Dunk (10 PTS) (Dozier 3 AST),"",76 - 83,7,203486,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
338,495,6,2,4,11:18:00,2202,"",,147,Porter Jr. S.FOUL (P3.T1) (N.Green),"",,,1629008,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
339,497,3,11,4,11:18:00,2202,"",,147,"",Holiday Free Throw 1 of 2 (10 PTS),77 - 83,6,203200,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
340,498,3,12,4,11:18:00,2202,TRUE,last.ft.made,147,"",Holiday Free Throw 2 of 2 (11 PTS),78 - 83,5,203200,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
341,499,2,1,4,11:06:00,2214,"",,148,MISS Dozier 8' Jump Shot,"",,,1628408,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
342,501,4,0,4,11:00:00,2220,"",,148,Plumlee REBOUND (Off:2 Def:0),"",,,203486,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
343,502,1,87,4,11:00:00,2220,TRUE,made.shot,148,Plumlee 2' Putback Dunk (12 PTS),"",78 - 85,7,203486,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
344,503,2,5,4,10:52:00,2228,"",,149,"",MISS Holiday 4' Layup,,,1628988,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
345,504,4,0,4,10:50:00,2230,"",,149,"",Bitadze REBOUND (Off:1 Def:1),,,1629048,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
346,505,1,87,4,10:50:00,2230,TRUE,made.shot,149,"",Bitadze 2' Putback Dunk (4 PTS),80 - 85,5,1629048,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
347,506,9,1,4,10:50:00,2230,"",,150,NUGGETS Timeout: Regular (Full 4 Short 0),"",,,1610612743,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
348,507,8,0,4,10:50:00,2230,"",,150,"",SUB: Turner FOR Bitadze,,,1629048,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
349,509,2,6,4,10:36:00,2244,"",,150,MISS Dozier 4' Driving Layup,"",,,1628408,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
350,510,4,0,4,10:32:00,2248,TRUE,missed.shot,150,"",McConnell REBOUND (Off:0 Def:4),,,204456,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
351,511,6,4,4,10:24:00,2256,"",,151,"",Turner OFF.Foul (P5) (S.Twardoski),,,1626167,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
352,513,5,37,4,10:24:00,2256,TRUE,turnover,151,"",Turner Offensive Foul Turnover (P3.T13),,,1626167,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
353,514,8,0,4,10:24:00,2256,"",,152,"",SUB: Sabonis FOR Turner,,,1626167,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
354,516,5,45,4,10:08:00,2272,TRUE,turnover,152,Plumlee Out of Bounds - Bad Pass Turnover Turnover (P1.T7),"",,,203486,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
355,517,2,1,4,09:56:00,2284,"",,153,"",MISS Holiday  3PT Jump Shot,,,203200,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
356,518,4,0,4,09:53:00,2287,TRUE,missed.shot,153,Beasley REBOUND (Off:0 Def:1),"",,,1627736,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
357,519,1,79,4,09:45:00,2295,TRUE,made.shot,154,Porter Jr. 17' Pullup Jump Shot (6 PTS) (Plumlee 3 AST),"",80 - 87,7,1629008,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
358,521,1,1,4,09:19:00,2321,TRUE,made.shot,155,"",McDermott 26' 3PT Jump Shot (11 PTS) (Sabonis 7 AST),83 - 87,4,203926,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
359,523,2,79,4,09:10:00,2330,"",,156,MISS Beasley 26' 3PT Pullup Jump Shot,"",,,1627736,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
360,524,4,0,4,09:08:00,2332,TRUE,missed.shot,156,"",McConnell REBOUND (Off:0 Def:5),,,204456,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
361,525,5,1,4,08:59:00,2341,TRUE,turnover,157,Porter Jr. STEAL (2 STL),Holiday Bad Pass Turnover (P2.T14),,,1628988,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
362,527,2,1,4,08:51:00,2349,"",,158,MISS Hernangomez  3PT Jump Shot,"",,,1627823,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
363,528,4,0,4,08:47:00,2353,"",,158,Hernangomez REBOUND (Off:1 Def:2),"",,,1627823,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
364,529,1,6,4,08:45:00,2355,TRUE,made.shot,158,Hernangomez 3' Driving Layup (2 PTS),"",83 - 89,6,1627823,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
365,530,2,1,4,08:30:00,2370,"",,159,"",MISS Sabonis 27' 3PT Jump Shot,,,1627734,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
366,531,4,0,4,08:28:00,2372,TRUE,missed.shot,159,Porter Jr. REBOUND (Off:0 Def:7),"",,,1629008,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
367,532,1,43,4,08:10:00,2390,TRUE,made.shot,160,Porter Jr. 2' Alley Oop Layup (8 PTS) (Plumlee 4 AST),"",83 - 91,8,1629008,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
368,534,1,1,4,07:55:00,2405,TRUE,made.shot,161,"",Holiday 24' 3PT Jump Shot (14 PTS) (McConnell 4 AST),86 - 91,5,203200,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
369,536,9,1,4,07:54:00,2406,"",,162,NUGGETS Timeout: Regular (Full 5 Short 0),"",,,1610612743,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
370,537,8,0,4,07:54:00,2406,"",,162,"",SUB: Brogdon FOR Holiday,,,1628988,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
371,539,2,102,4,07:34:00,2426,"",,162,MISS Porter Jr. 3' Driving Floating Bank Jump Shot,"",,,1629008,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
372,540,4,0,4,07:31:00,2429,TRUE,missed.shot,162,"",Holiday REBOUND (Off:0 Def:4),,,203200,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
373,541,1,1,4,07:27:00,2433,TRUE,made.shot,163,"",McDermott 31' 3PT Jump Shot (14 PTS) (McConnell 5 AST),89 - 91,2,203926,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
374,543,2,6,4,07:13:00,2447,"",,164,MISS Dozier 3' Driving Layup,"",,,1628408,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
375,544,4,0,4,07:10:00,2450,TRUE,missed.shot,164,"",Sabonis REBOUND (Off:3 Def:7),,,1627734,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
376,545,1,98,4,06:59:00,2461,TRUE,made.shot,165,"",McDermott 3' Cutting Layup Shot (16 PTS) (McConnell 6 AST),91 - 91,TIE,203926,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
377,547,2,78,4,06:39:00,2481,"",,166,MISS Beasley 5' Floating Jump Shot,"",,,1627736,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
378,548,4,0,4,06:37:00,2483,"",,166,Porter Jr. REBOUND (Off:1 Def:7),"",,,1629008,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
379,549,1,107,4,06:31:00,2489,TRUE,made.shot,166,Porter Jr. 1' Tip Dunk Shot (10 PTS),"",91 - 93,2,1629008,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
380,550,5,2,4,06:20:00,2500,TRUE,turnover,167,Beasley STEAL (1 STL),McConnell Lost Ball Turnover (P1.T15),,,204456,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
381,552,5,40,4,06:14:00,2506,TRUE,turnover,168,Beasley Out of Bounds Lost Ball Turnover (P1.T8),"",,,1627736,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
382,553,8,0,4,06:14:00,2506,"",,169,SUB: Morris FOR Porter Jr.,"",,,1629008,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
383,554,8,0,4,06:14:00,2506,"",,169,SUB: Grant FOR Plumlee,"",,,203486,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
384,555,8,0,4,06:14:00,2506,"",,169,SUB: Craig FOR Beasley,"",,,1627736,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
385,556,8,0,4,06:14:00,2506,"",,169,SUB: Barton FOR Dozier,"",,,1628408,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
386,557,8,0,4,06:14:00,2506,"",,169,SUB: Jokic FOR Hernangomez,"",,,1627823,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
387,563,1,98,4,06:02:00,2518,TRUE,made.shot,169,"",McDermott 5' Cutting Layup Shot (18 PTS) (Sabonis 8 AST),93 - 93,TIE,203926,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
388,565,6,2,4,05:39:00,2541,"",,170,"",Holiday S.FOUL (P4.T1) (S.Twardoski),,,203200,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
389,567,3,11,4,05:39:00,2541,"",,170,Craig Free Throw 1 of 2 (7 PTS),"",93 - 94,1,1628470,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
390,568,8,0,4,05:39:00,2541,"",,170,"",SUB: Warren FOR Holiday,,,203200,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
391,570,3,12,4,05:39:00,2541,TRUE,last.ft.made,170,Craig Free Throw 2 of 2 (8 PTS),"",93 - 95,2,1628470,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
392,571,2,1,4,05:26:00,2554,"",,171,"",MISS McDermott 26' 3PT Jump Shot,,,203926,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
