eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
395,583,2,63,4,06:28:00,2492,"",,173,MISS Williams 18' Fadeaway Jumper,"",,,101150,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
396,584,4,0,4,06:26:00,2494,TRUE,missed.shot,173,"",Zeller REBOUND (Off:4 Def:7),,,203469,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
397,585,2,41,4,06:26:00,2494,"",,174,"",MISS Rozier 3' Running Layup,,,1626179,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
398,586,4,0,4,06:25:00,2495,"",,174,"",Washington REBOUND (Off:1 Def:6),,,1629023,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
399,587,6,2,4,06:25:00,2495,"",,174,Green S.FOUL (P5.T4) (J.Goble),"",,,203210,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
400,589,3,11,4,06:25:00,2495,"",,174,"",MISS Washington Free Throw 1 of 2,,,1629023,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
401,590,4,1,4,06:25:00,2495,"",,174,"",Hornets Rebound,,,1610612766,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
402,591,3,12,4,06:25:00,2495,TRUE,last.ft.made,174,"",Washington Free Throw 2 of 2 (11 PTS),83 - 96,13,1629023,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
403,592,2,1,4,06:04:00,2516,"",,175,MISS Green 26' 3PT Jump Shot,"",,,203210,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
404,593,4,0,4,05:59:00,2521,TRUE,missed.shot,175,"",Zeller REBOUND (Off:4 Def:8),,,203469,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
405,594,5,39,4,05:48:00,2532,TRUE,turnover,176,"",Bridges Step Out of Bounds Turnover (P1.T19),,,1628970,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
406,595,9,1,4,05:48:00,2532,"",,177,CLIPPERS Timeout: Regular (Full 4 Short 0),"",,,1610612746,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
407,596,1,9,4,05:37:00,2543,TRUE,made.shot,177,Leonard 2' Driving Dunk (27 PTS),"",83 - 98,15,202695,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
408,597,6,2,4,05:22:00,2558,"",,178,Harrell S.FOUL (P3.PN) (N.Buchert),"",,,1626149,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
409,599,3,11,4,05:22:00,2558,"",,178,"",Zeller Free Throw 1 of 2 (13 PTS),84 - 98,14,203469,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
410,600,3,12,4,05:22:00,2558,TRUE,last.ft.made,178,"",Zeller Free Throw 2 of 2 (14 PTS),85 - 98,13,203469,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
411,601,5,4,4,05:05:00,2575,TRUE,turnover,179,Shamet Traveling Turnover (P3.T20),"",,,1629013,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
412,602,6,2,4,04:55:00,2585,"",,180,Shamet S.FOUL (P4.PN) (L.Wood),"",,,1629013,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
413,604,3,11,4,04:55:00,2585,"",,180,"",Graham Free Throw 1 of 2 (11 PTS),86 - 98,12,1628984,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
414,605,8,0,4,04:55:00,2585,"",,180,SUB: Beverley FOR Leonard,"",,,202695,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
415,607,3,12,4,04:55:00,2585,TRUE,last.ft.made,180,"",Graham Free Throw 2 of 2 (12 PTS),87 - 98,11,1628984,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
416,609,8,0,4,04:40:00,2600,"",,181,SUB: Patterson FOR Green,"",,,203210,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
417,612,2,1,4,04:31:00,2609,"",,181,MISS Williams 31' 3PT Jump Shot,"",,,101150,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
418,613,4,0,4,04:31:00,2609,TRUE,missed.shot,181,"",Hornets Rebound,,,1610612766,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
419,615,1,1,4,04:14:00,2626,TRUE,made.shot,182,"",Bridges 26' 3PT Jump Shot (8 PTS) (Graham 11 AST),90 - 98,8,1628970,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
420,616,9,1,4,04:14:00,2626,"",,183,CLIPPERS Timeout: Regular (Full 5 Short 0),"",,,1610612746,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
421,618,2,63,4,03:59:00,2641,"",,183,MISS Williams 20' Fadeaway Jumper,"",,,101150,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
422,619,4,0,4,03:56:00,2644,"",,183,Harrell REBOUND (Off:2 Def:3),"",,,1626149,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
423,620,2,97,4,03:56:00,2644,"",,183,MISS Harrell 1' Tip Layup Shot,"",,,1626149,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
424,621,4,0,4,03:56:00,2644,"",,183,Harrell REBOUND (Off:3 Def:3),"",,,1626149,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
425,622,6,2,4,03:56:00,2644,"",,183,"",Bridges S.FOUL (P1.T3) (L.Wood),,,1628970,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
426,624,3,11,4,03:56:00,2644,"",,183,Harrell Free Throw 1 of 2 (14 PTS),"",90 - 99,9,1626149,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
427,625,3,12,4,03:56:00,2644,TRUE,last.ft.made,183,Harrell Free Throw 2 of 2 (15 PTS),"",90 - 100,10,1626149,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
428,626,5,1,4,03:40:00,2660,TRUE,turnover,184,Harrell STEAL (2 STL),Graham Bad Pass Turnover (P3.T20),,,1628984,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
429,628,2,98,4,03:36:00,2664,"",,185,MISS Harrell 2' Cutting Layup Shot,"",,,1626149,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
430,629,4,0,4,03:32:00,2668,"",,185,Harrell REBOUND (Off:4 Def:3),"",,,1626149,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
431,630,1,87,4,03:31:00,2669,TRUE,made.shot,185,Harrell 1' Putback Dunk (17 PTS),"",90 - 102,12,1626149,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
432,631,1,98,4,03:22:00,2678,TRUE,made.shot,186,"",Rozier 1' Cutting Layup Shot (15 PTS) (Graham 12 AST),92 - 102,10,1626179,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
433,633,1,63,4,03:09:00,2691,TRUE,made.shot,187,Williams 15' Fadeaway Jumper (21 PTS),"",92 - 104,12,101150,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
434,634,5,4,4,03:00:00,2700,TRUE,turnover,188,"",Rozier Traveling Turnover (P5.T21),,,1626179,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
435,635,2,6,4,02:48:00,2712,"",,189,MISS Harrell 3' Driving Layup,"",,,1626149,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
436,636,4,0,4,02:46:00,2714,TRUE,missed.shot,189,"",Zeller REBOUND (Off:4 Def:9),,,203469,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
437,637,1,75,4,02:35:00,2725,TRUE,made.shot,190,"",Graham 2' Driving Finger Roll Layup (14 PTS) (Bridges 3 AST),94 - 104,10,1628984,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
438,639,1,101,4,02:20:00,2740,TRUE,made.shot,191,Williams 4' Driving Floating Jump Shot (23 PTS),"",94 - 106,12,101150,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
439,640,9,1,4,02:20:00,2740,"",,192,"",Hornets Timeout: Regular (Reg.6 Short 0),,,1610612766,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
440,641,8,0,4,02:20:00,2740,"",,192,SUB: Leonard FOR Patterson,"",,,202335,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
441,642,8,0,4,02:20:00,2740,"",,192,"",SUB: Bacon FOR Zeller,,,203469,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
442,645,2,1,4,02:09:00,2751,"",,192,"",MISS Bridges 24' 3PT Jump Shot,,,1628970,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
443,646,4,0,4,02:06:00,2754,TRUE,missed.shot,192,Shamet REBOUND (Off:0 Def:4),"",,,1629013,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
444,647,1,98,4,01:56:00,2764,TRUE,made.shot,193,Harrell 3' Cutting Layup Shot (19 PTS) (Leonard 6 AST),"",94 - 108,14,1626149,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
445,649,2,1,4,01:41:00,2779,"",,194,"",MISS Rozier 26' 3PT Jump Shot,,,1626179,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
446,650,4,0,4,01:38:00,2782,TRUE,missed.shot,194,Leonard REBOUND (Off:0 Def:7),"",,,202695,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
447,651,6,2,4,01:33:00,2787,"",,195,"",Bridges S.FOUL (P2.T4) (L.Wood),,,1628970,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
448,653,3,13,4,01:33:00,2787,"",,195,Leonard Free Throw 1 of 3 (28 PTS),"",94 - 109,15,202695,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
449,654,3,14,4,01:33:00,2787,"",,195,Leonard Free Throw 2 of 3 (29 PTS),"",94 - 110,16,202695,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
450,655,8,0,4,01:33:00,2787,"",,195,SUB: Harkless FOR Williams,"",,,101150,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
451,657,3,15,4,01:33:00,2787,TRUE,last.ft.made,195,Leonard Free Throw 3 of 3 (30 PTS),"",94 - 111,17,202695,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","",TRUE,"",TRUE,TRUE,TRUE,"","","",""
452,658,8,0,4,01:12:00,2808,"",,196,SUB: Robinson FOR Leonard,"",,,202695,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
453,659,8,0,4,01:12:00,2808,"",,196,SUB: Mann FOR Beverley,"",,,201976,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
454,662,8,0,4,01:12:00,2808,"",,196,SUB: Walton Jr. FOR Shamet,"",,,1629013,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
455,664,10,0,4,01:12:00,2808,"",,196,Jump Ball Harrell vs. Rozier: Tip to Bacon,"",,,1626149,"","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",""
456,667,5,11,4,01:08:00,2812,TRUE,turnover,196,"",Hornets Turnover: Shot Clock (T#22),,,1610612766,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE
457,668,8,0,4,01:08:00,2812,"",,197,SUB: Kabengele FOR Harrell,"",,,1626149,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
458,670,5,1,4,00:47:00,2833,TRUE,turnover,197,Mann Bad Pass Turnover (P1.T21),Rozier STEAL (1 STL),,,1629611,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
459,672,1,41,4,00:46:00,2834,TRUE,made.shot,198,"",Rozier 2' Running Layup (17 PTS),96 - 111,15,1626179,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
460,673,6,4,4,00:32:00,2848,"",,199,Harkless OFF.Foul (P3) (N.Buchert),"",,,203090,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
461,675,5,37,4,00:32:00,2848,TRUE,turnover,199,Harkless Offensive Foul Turnover (P2.T22),"",,,203090,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
462,676,2,80,4,00:19:00,2861,"",,200,"",MISS Graham 26' 3PT Step Back Jump Shot,,,1628984,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
463,677,4,0,4,00:16:00,2864,TRUE,missed.shot,200,Mann REBOUND (Off:0 Def:1),"",,,1629611,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
464,678,13,0,4,00:00:00,2880,TRUE,end.of.period,201,"","",96 - 111,15,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
