eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
393,556,6,2,4,06:35:00,2485,"",,168,"",Thybulle S.FOUL (P4.T3) (M.Lindsay),,,1629680,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
394,559,9,1,4,06:35:00,2485,"",,168,"",76ers Timeout: Regular (Reg.5 Short 0),,,1610612755,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
395,560,8,0,4,06:35:00,2485,"",,168,SUB: Siakam FOR Hollis-Jefferson,"",,,1626178,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
396,561,8,0,4,06:35:00,2485,"",,168,"",SUB: Horford FOR Pelle,,,203658,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
397,564,3,10,4,06:35:00,2485,TRUE,last.ft.made,168,Ibaka Free Throw 1 of 1 (16 PTS),"",82 - 89,7,201586,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
398,565,2,1,4,06:22:00,2498,"",,169,"",MISS Scott  3PT Jump Shot,,,203118,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
399,566,4,0,4,06:20:00,2500,TRUE,missed.shot,169,Powell REBOUND (Off:0 Def:6),"",,,1626181,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
400,567,1,41,4,06:15:00,2505,TRUE,made.shot,170,Powell 1' Running Layup (13 PTS),"",82 - 91,9,1626181,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
401,568,7,2,4,06:15:00,2505,"",,171,"",Harris Violation:Defensive Goaltending (M.Lindsay),,,202699,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
402,569,5,2,4,06:06:00,2514,TRUE,turnover,171,Siakam STEAL (1 STL),Simmons Lost Ball Turnover (P8.T12),,,1627732,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
403,571,2,101,4,05:50:00,2530,"",,172,MISS Siakam 6' Driving Floating Jump Shot,"",,,1627783,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
404,572,4,0,4,05:48:00,2532,TRUE,missed.shot,172,"",Thybulle REBOUND (Off:0 Def:2),,,1629680,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
405,573,1,1,4,05:38:00,2542,TRUE,made.shot,173,"",Thybulle 25' 3PT Jump Shot (10 PTS) (Horford 6 AST),85 - 91,6,1629680,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
406,575,2,1,4,05:09:00,2571,"",,174,MISS Siakam  3PT Jump Shot,"",,,1627783,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
407,576,4,0,4,05:07:00,2573,TRUE,missed.shot,174,"",Harris REBOUND (Off:0 Def:5),,,202699,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
408,577,1,1,4,05:00:00,2580,TRUE,made.shot,175,"",Thybulle 24' 3PT Jump Shot (13 PTS) (Harris 4 AST),88 - 91,3,1629680,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
409,579,1,6,4,04:39:00,2601,TRUE,made.shot,176,Powell 1' Driving Layup (15 PTS) (VanVleet 8 AST),"",88 - 93,5,1626181,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
410,581,1,9,4,04:25:00,2615,TRUE,made.shot,177,"",Simmons  Driving Dunk (17 PTS),90 - 93,3,1627732,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
411,582,6,1,4,04:14:00,2626,"",,178,"",Thybulle P.FOUL (P5.T4) (Z.Zarba),,,1629680,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
412,584,8,0,4,04:14:00,2626,"",,178,"",SUB: Korkmaz FOR Scott,,,203118,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
413,586,2,79,4,04:08:00,2632,"",,178,MISS Siakam 26' 3PT Pullup Jump Shot,"",,,1627783,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
414,587,4,0,4,04:05:00,2635,TRUE,missed.shot,178,"",Simmons REBOUND (Off:2 Def:8),,,1627732,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
415,588,5,2,4,03:48:00,2652,TRUE,turnover,179,"",Thybulle Lost Ball Turnover (P2.T13),,,1629680,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
416,589,6,3,4,03:48:00,2652,"",,180,"",Harris L.B.FOUL (P2.PN) (M.Lindsay),,,202699,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
417,591,3,11,4,03:48:00,2652,"",,180,MISS Powell Free Throw 1 of 2,"",,,1626181,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
418,592,4,1,4,03:48:00,2652,"",,180,RAPTORS Rebound,"",,,1610612761,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
419,593,3,12,4,03:48:00,2652,TRUE,last.ft.made,180,Powell Free Throw 2 of 2 (16 PTS),"",90 - 94,4,1626181,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
420,594,2,1,4,03:37:00,2663,"",,181,"",MISS Horford 27' 3PT Jump Shot,,,201143,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
421,595,4,0,4,03:34:00,2666,TRUE,missed.shot,181,Powell REBOUND (Off:0 Def:7),"",,,1626181,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
422,596,1,57,4,03:12:00,2688,TRUE,made.shot,182,Siakam 4' Driving Hook Shot (15 PTS),"",90 - 96,6,1627783,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
423,597,2,80,4,02:50:00,2710,"",,183,"",MISS Horford 16' Step Back Jump Shot,,,201143,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
424,598,4,0,4,02:47:00,2713,TRUE,missed.shot,183,Ibaka REBOUND (Off:0 Def:6),"",,,201586,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
425,599,6,1,4,02:30:00,2730,"",,184,"",Korkmaz P.FOUL (P4.PN) (L.Wood),,,1627788,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
426,602,9,7,4,02:30:00,2730,"",,184,RAPTORS Timeout: Coach Challenge (Full 4 Short 0),"",,,1610612761,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
427,603,18,5,4,02:30:00,2730,"",,184,"","",90 - 96,6,599,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
428,604,3,11,4,02:30:00,2730,"",,184,MISS Siakam Free Throw 1 of 2,"",,,1627783,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
429,605,4,1,4,02:30:00,2730,"",,184,RAPTORS Rebound,"",,,1610612761,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
430,606,3,12,4,02:30:00,2730,TRUE,last.ft.made,184,Siakam Free Throw 2 of 2 (16 PTS),"",90 - 97,7,1627783,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
431,607,2,101,4,02:13:00,2747,"",,185,"",MISS Korkmaz 15' Driving Floating Jump Shot,,,1627788,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
432,608,4,0,4,02:10:00,2750,TRUE,missed.shot,185,Siakam REBOUND (Off:2 Def:12),"",,,1627783,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
433,609,1,1,4,02:04:00,2756,TRUE,made.shot,186,VanVleet 30' 3PT Jump Shot (19 PTS) (Siakam 3 AST),"",90 - 100,10,1627832,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
434,611,9,1,4,02:02:00,2758,"",,187,"",76ers Timeout: Regular (Reg.6 Short 0),,,1610612755,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
435,612,2,6,4,01:51:00,2769,"",,187,"",MISS Thybulle 4' Driving Layup,,,1629680,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
436,613,4,0,4,01:49:00,2771,TRUE,missed.shot,187,Siakam REBOUND (Off:2 Def:13),"",,,1627783,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
437,614,1,80,4,01:29:00,2791,TRUE,made.shot,188,VanVleet 28' 3PT Step Back Jump Shot (22 PTS),"",90 - 103,13,1627832,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
438,615,2,1,4,01:22:00,2798,"",,189,"",MISS Harris 27' 3PT Jump Shot,,,202699,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
439,616,4,0,4,01:18:00,2802,TRUE,missed.shot,189,Ibaka REBOUND (Off:0 Def:7),"",,,201586,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
440,617,2,80,4,00:58:00,2822,"",,190,MISS Siakam 27' 3PT Step Back Jump Shot,"",,,1627783,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
441,618,4,0,4,00:55:00,2825,TRUE,missed.shot,190,"",Harris REBOUND (Off:0 Def:6),,,202699,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
442,619,6,1,4,00:45:00,2835,"",,191,Powell P.FOUL (P3.T3) (M.Lindsay),"",,,1626181,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
443,621,6,2,4,00:40:00,2840,"",,191,Siakam S.FOUL (P3.PN) (Z.Zarba),"",,,1627783,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
444,623,3,11,4,00:40:00,2840,"",,191,"",Harris Free Throw 1 of 2 (21 PTS),91 - 103,12,202699,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
445,624,3,12,4,00:40:00,2840,TRUE,last.ft.made,191,"",Harris Free Throw 2 of 2 (22 PTS),92 - 103,11,202699,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
446,625,9,1,4,00:40:00,2840,"",,192,RAPTORS Timeout: Regular (Full 5 Short 0),"",,,1610612761,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
447,626,6,1,4,00:34:00,2846,"",,192,"",Harris P.FOUL (P3.PN) (Z.Zarba),,,202699,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
448,628,3,11,4,00:34:00,2846,"",,192,Powell Free Throw 1 of 2 (17 PTS),"",92 - 104,12,1626181,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
449,629,3,12,4,00:34:00,2846,TRUE,last.ft.made,192,Powell Free Throw 2 of 2 (18 PTS),"",92 - 105,13,1626181,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
450,630,1,1,4,00:27:00,2853,TRUE,made.shot,193,"",Korkmaz 25' 3PT Jump Shot (17 PTS) (Horford 7 AST),95 - 105,10,1627788,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
451,632,1,50,4,00:24:00,2856,TRUE,made.shot,194,Siakam 1' Running Dunk (18 PTS),"",95 - 107,12,1627783,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
452,633,2,6,4,00:11:00,2869,"",,195,"",MISS Horford 2' Driving Layup,,,201143,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
453,635,4,0,4,00:09:00,2871,TRUE,missed.shot,195,Powell REBOUND (Off:0 Def:8),"",,,1626181,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
454,636,13,0,4,00:00:00,2880,TRUE,end.of.period,196,"","",95 - 107,12,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
