eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,homedescription,neutraldescription,visitordescription,is.end.of.possession,possession.end,possession.id,score,scoremargin,player.1.id,time.elapsed,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
602,2,5,4,02:43:00,MISS Washington 1' Layup,"",Harris BLOCK (1 BLK),"",,174,,,1629023,2717,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
603,4,0,4,02:41:00,Washington REBOUND (Off:1 Def:3),"","","",,174,,,1629023,2719,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
604,6,2,4,02:41:00,"","",Jokic S.FOUL (P5.T4) (T.Ford),"",,174,,,203999,2719,"","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
607,3,11,4,02:41:00,Washington Free Throw 1 of 2 (17 PTS),"","","",,174,104 - 103,-1,1629023,2719,"","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
608,3,12,4,02:41:00,Washington Free Throw 2 of 2 (18 PTS),"","",TRUE,last.ft.made,174,104 - 104,TIE,1629023,2719,"","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
609,1,58,4,02:25:00,"","",Jokic 4' Turnaround Hook Shot (12 PTS) (Murray 6 AST),TRUE,made.shot,175,106 - 104,-2,203999,2735,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
611,6,2,4,02:09:00,"","",Harris S.FOUL (P1.PN) (J.Goble),"",,176,,,203914,2751,"","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
613,3,11,4,02:09:00,Zeller Free Throw 1 of 2 (7 PTS),"","","",,176,106 - 105,-1,203469,2751,"","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
614,3,12,4,02:09:00,MISS Zeller Free Throw 2 of 2,"","","",,176,,,203469,2751,"","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
615,4,0,4,02:06:00,Zeller REBOUND (Off:3 Def:3),"","","",,176,,,203469,2754,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
616,1,72,4,02:05:00,Zeller 2' Putback Layup (9 PTS),"","",TRUE,made.shot,176,106 - 107,1,203469,2755,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
617,1,41,4,01:57:00,"","",Jokic 2' Running Layup (14 PTS) (Grant 2 AST),TRUE,made.shot,177,108 - 107,-1,203999,2763,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
622,5,15,4,01:46:00,Zeller Offensive Goaltending Turnover (P1.T14),"","",TRUE,turnover,178,,,203469,2774,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
623,1,5,4,01:26:00,"","",Grant 3' Layup (11 PTS) (Jokic 8 AST),"",,179,110 - 107,-3,203924,2794,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
625,6,2,4,01:26:00,Washington S.FOUL (P4.PN) (J.Goble),"","","",,179,,,1629023,2794,"","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
627,8,0,4,01:26:00,SUB: Bridges FOR Zeller,"","","",,179,,,203469,2794,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
628,8,0,4,01:26:00,"","",SUB: Plumlee FOR Jokic,"",,179,,,203999,2794,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
631,8,0,4,01:26:00,"","",SUB: Craig FOR Murray,"",,179,,,1627750,2794,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
633,3,10,4,01:26:00,"","",MISS Grant Free Throw 1 of 1,"",,179,,,203924,2794,"","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,TRUE,"","","","",TRUE,"","","","",""
634,4,0,4,01:24:00,Washington REBOUND (Off:1 Def:4),"","",TRUE,missed.shot,179,,,1629023,2796,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
635,1,108,4,01:14:00,Washington  Cutting Dunk Shot (20 PTS) (Graham 7 AST),"","",TRUE,made.shot,180,110 - 109,-1,1629023,2806,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
637,9,1,4,01:14:00,"","",Nuggets Timeout: Regular (Reg.6 Short 0),"",,181,,,1610612743,2806,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
640,8,0,4,01:14:00,SUB: Zeller FOR Bridges,"","","",,181,,,1628970,2806,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
641,8,0,4,01:14:00,"","",SUB: Murray FOR Plumlee,"",,181,,,203486,2806,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
642,8,0,4,01:14:00,"","",SUB: Jokic FOR Craig,"",,181,,,1628470,2806,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
646,2,1,4,01:04:00,"","",MISS Murray 17' Jump Shot,"",,181,,,1627750,2816,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
647,4,0,4,01:01:00,Washington REBOUND (Off:1 Def:5),"","",TRUE,missed.shot,181,,,1629023,2819,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
648,6,2,4,00:57:00,"","",Barton S.FOUL (P1.PN) (C.Washington),"",,182,,,203115,2823,"","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
650,3,11,4,00:57:00,Graham Free Throw 1 of 2 (23 PTS),"","","",,182,110 - 110,TIE,1628984,2823,"","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
651,3,12,4,00:57:00,Graham Free Throw 2 of 2 (24 PTS),"","",TRUE,last.ft.made,182,110 - 111,1,1628984,2823,"","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
652,6,1,4,00:43:00,Graham P.FOUL (P2.PN) (T.Ford),"","","",,183,,,1628984,2837,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
654,3,11,4,00:43:00,"","",Barton Free Throw 1 of 2 (15 PTS),"",,183,111 - 111,TIE,203115,2837,"","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
655,3,12,4,00:43:00,"","",Barton Free Throw 2 of 2 (16 PTS),TRUE,last.ft.made,183,112 - 111,-1,203115,2837,"","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
656,9,1,4,00:43:00,HORNETS Timeout: Regular (Full 6 Short 0),"","","",,184,,,1610612766,2837,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
657,6,2,4,00:31:00,"","",Grant S.FOUL (P4.PN) (C.Washington),"",,184,,,203924,2849,"","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
659,3,11,4,00:31:00,Zeller Free Throw 1 of 2 (10 PTS),"","","",,184,112 - 112,TIE,203469,2849,"","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
660,3,12,4,00:31:00,MISS Zeller Free Throw 2 of 2,"","","",,184,,,203469,2849,"","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
661,4,0,4,00:28:00,"","",Barton REBOUND (Off:0 Def:7),TRUE,missed.shot,184,,,203115,2852,"","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
662,1,63,4,00:06:00,"","",Murray 12' Fadeaway Jumper (18 PTS),TRUE,made.shot,185,114 - 112,-2,1627750,2874,TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
663,9,1,4,00:05:00,HORNETS Timeout: Regular (Full 7 Short 0),"","","",,186,,,1610612766,2875,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
664,8,0,4,00:05:00,SUB: Martin FOR Martin,"","","",,186,,,1628998,2875,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
665,8,0,4,00:05:00,"","",SUB: Craig FOR Murray,"",,186,,,1627750,2875,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
666,8,0,4,00:05:00,"","",SUB: Plumlee FOR Jokic,"",,186,,,203999,2875,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
670,2,1,4,00:00:00,MISS Rozier 25' 3PT Jump Shot,"","","",,186,,,1626179,2880,"",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
671,4,0,4,00:00:00,HORNETS Rebound,"","","",,186,,,1610612766,2880,"","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
672,13,0,4,00:00:00,"","","",TRUE,end.of.period,186,114 - 112,-2,0,2880,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
