eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
265,382,3,12,3,08:45:00,1635,TRUE,last.ft.made,106,Zubac Free Throw 2 of 2 (11 PTS),"",51 - 47,-4,1627826,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
266,383,6,1,3,08:33:00,1647,"",,107,Beverley P.FOUL (P2.T1) (R.Mott),"",,,201976,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
267,385,1,79,3,08:24:00,1656,TRUE,made.shot,107,"",Conley 19' Pullup Jump Shot (7 PTS),53 - 47,-6,201144,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
268,386,1,79,3,08:09:00,1671,TRUE,made.shot,108,Shamet 11' Pullup Jump Shot (10 PTS),"",53 - 49,-4,1629013,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
269,387,6,2,3,07:58:00,1682,"",,109,Zubac S.FOUL (P1.T2) (A.Smith),"",,,1627826,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
270,389,3,11,3,07:58:00,1682,"",,109,"",Gobert Free Throw 1 of 2 (8 PTS),54 - 49,-5,203497,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
271,390,3,12,3,07:58:00,1682,"",,109,"",MISS Gobert Free Throw 2 of 2,,,203497,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
272,391,4,0,3,07:56:00,1684,TRUE,missed.shot,109,Zubac REBOUND (Off:2 Def:5),"",,,1627826,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
273,392,2,1,3,07:43:00,1697,"",,110,MISS Leonard 25' 3PT Jump Shot,"",,,202695,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
274,393,4,0,3,07:43:00,1697,TRUE,missed.shot,110,"",Jazz Rebound,,,1610612762,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
275,395,2,102,3,07:30:00,1710,"",,111,"",MISS Mitchell 8' Driving Floating Bank Jump Shot,,,1628378,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
276,396,4,0,3,07:28:00,1712,TRUE,missed.shot,111,Zubac REBOUND (Off:2 Def:6),"",,,1627826,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
277,397,2,63,3,07:21:00,1719,"",,112,MISS Williams 11' Fadeaway Jumper,"",,,101150,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
278,398,4,0,3,07:19:00,1721,TRUE,missed.shot,112,"",O'Neale REBOUND (Off:1 Def:2),,,1626220,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
279,399,1,106,3,07:17:00,1723,TRUE,made.shot,113,"",Mitchell 1' Running Alley Oop Dunk Shot (19 PTS) (O'Neale 2 AST),56 - 49,-7,1628378,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
280,401,2,78,3,06:59:00,1741,"",,114,MISS Williams 15' Floating Jump Shot,"",,,101150,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
281,402,4,0,3,06:57:00,1743,"",,114,Zubac REBOUND (Off:3 Def:6),"",,,1627826,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
282,403,2,72,3,06:57:00,1743,"",,114,MISS Zubac 1' Putback Layup,O'Neale BLOCK (1 BLK),,,1627826,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
283,405,4,0,3,06:57:00,1743,"",,114,CLIPPERS Rebound,"",,,1610612746,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
284,406,9,1,3,06:57:00,1743,"",,114,CLIPPERS Timeout: Regular (Full 3 Short 0),"",,,1610612746,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
285,408,8,0,3,06:57:00,1743,"",,114,SUB: Harrell FOR Zubac,"",,,1627826,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
286,409,8,0,3,06:57:00,1743,"",,114,"",SUB: Ingles FOR Mitchell,,,1628378,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
287,412,2,1,3,06:54:00,1746,"",,114,MISS Shamet  3PT Jump Shot,"",,,1629013,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
288,413,4,0,3,06:50:00,1750,TRUE,missed.shot,114,"",O'Neale REBOUND (Off:1 Def:3),,,1626220,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
289,414,2,103,3,06:48:00,1752,"",,115,"",MISS Bogdanovic 26' 3PT Running Pull-Up Jump Shot,,,202711,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
290,415,4,0,3,06:44:00,1756,TRUE,missed.shot,115,Williams REBOUND (Off:0 Def:2),"",,,101150,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
291,416,5,40,3,06:39:00,1761,TRUE,turnover,116,Harrell Out of Bounds Lost Ball Turnover (P1.T7),"",,,1626149,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
292,418,5,39,3,06:15:00,1785,TRUE,turnover,117,"",Conley Step Out of Bounds Turnover (P4.T8),,,201144,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
293,419,2,47,3,05:56:00,1804,"",,118,MISS Shamet 6' Turnaround Jump Shot,"",,,1629013,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
294,420,4,0,3,05:53:00,1807,TRUE,missed.shot,118,"",Gobert REBOUND (Off:1 Def:9),,,203497,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
295,421,2,1,3,05:35:00,1825,"",,119,"",MISS Conley 26' 3PT Jump Shot,,,201144,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
296,422,4,0,3,05:34:00,1826,TRUE,missed.shot,119,CLIPPERS Rebound,"",,,1610612746,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
297,423,6,3,3,05:34:00,1826,"",,120,"",Gobert L.B.FOUL (P3.T3) (R.Mott),,,203497,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
298,425,7,5,3,05:28:00,1832,"",,120,"",Ingles Violation:Kicked Ball (R.Mott),,,204060,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
299,426,1,79,3,05:23:00,1837,TRUE,made.shot,120,Leonard 14' Pullup Jump Shot (12 PTS),"",56 - 51,-5,202695,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
300,427,1,80,3,05:07:00,1853,TRUE,made.shot,121,"",Ingles 25' 3PT Step Back Jump Shot (6 PTS),59 - 51,-8,204060,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
301,428,2,63,3,04:55:00,1865,"",,122,MISS Leonard 13' Fadeaway Jumper,Ingles BLOCK (1 BLK),,,202695,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
302,430,4,0,3,04:53:00,1867,TRUE,missed.shot,122,"",Gobert REBOUND (Off:1 Def:10),,,203497,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
303,431,6,1,3,04:44:00,1876,"",,123,Shamet P.FOUL (P2.T3) (E.Lewis),"",,,1629013,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
304,433,8,0,3,04:44:00,1876,"",,123,SUB: Harkless FOR Leonard,"",,,202695,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
305,434,8,0,3,04:44:00,1876,"",,123,SUB: McGruder FOR Beverley,"",,,201976,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
306,437,6,1,3,04:36:00,1884,"",,123,Harrell P.FOUL (P2.T4) (E.Lewis),"",,,1626149,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
307,439,2,1,3,04:25:00,1895,"",,123,"",MISS Bogdanovic 26' 3PT Jump Shot,,,202711,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
308,440,4,0,3,04:23:00,1897,TRUE,missed.shot,123,CLIPPERS Rebound,"",,,1610612746,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
309,441,6,3,3,04:23:00,1897,"",,124,"",Gobert L.B.FOUL (P4.T4) (R.Mott),,,203497,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
310,443,8,0,3,04:23:00,1897,"",,124,"",SUB: Bradley FOR Gobert,,,203497,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
311,446,5,1,3,04:08:00,1912,TRUE,turnover,124,Harkless Bad Pass Turnover (P1.T8),Ingles STEAL (1 STL),,,203090,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
312,448,2,6,3,03:56:00,1924,"",,125,"",MISS Bogdanovic 2' Driving Layup,,,202711,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
313,449,4,0,3,03:55:00,1925,"",,125,"",Bradley REBOUND (Off:3 Def:2),,,1628396,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
314,450,1,97,3,03:55:00,1925,TRUE,made.shot,125,"",Bradley 1' Tip Layup Shot (6 PTS),61 - 51,-10,1628396,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
315,451,9,1,3,03:55:00,1925,"",,126,CLIPPERS Timeout: Regular (Full 4 Short 0),"",,,1610612746,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
316,452,8,0,3,03:55:00,1925,"",,126,"",SUB: Green FOR O'Neale,,,1626220,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
317,454,2,6,3,03:42:00,1938,"",,126,MISS Harkless 1' Driving Layup,"",,,203090,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
318,455,4,0,3,03:42:00,1938,"",,126,Harrell REBOUND (Off:2 Def:0),"",,,1626149,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
319,456,1,97,3,03:42:00,1938,TRUE,made.shot,126,Harrell 1' Tip Layup Shot (6 PTS),"",61 - 53,-8,1626149,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
320,457,6,26,3,03:28:00,1952,"",,127,"",Bogdanovic Offensive Charge Foul (P2.PN) (R.Mott),,,202711,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
321,459,5,37,3,03:28:00,1952,TRUE,turnover,127,"",Bogdanovic Offensive Foul Turnover (P2.T9),,,202711,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
322,460,8,0,3,03:28:00,1952,"",,128,SUB: Green FOR Shamet,"",,,1629013,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
323,461,8,0,3,03:28:00,1952,"",,128,"",SUB: Niang FOR Bogdanovic,,,202711,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
324,464,1,1,3,03:17:00,1963,TRUE,made.shot,128,Green  3PT Jump Shot (3 PTS) (Harkless 1 AST),"",61 - 56,-5,203210,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
325,466,6,2,3,02:58:00,1982,"",,129,McGruder S.FOUL (P2.PN) (A.Smith),"",,,203585,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
326,468,3,11,3,02:58:00,1982,"",,129,"",Conley Free Throw 1 of 2 (8 PTS),62 - 56,-6,201144,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
327,469,3,12,3,02:58:00,1982,"",,129,"",MISS Conley Free Throw 2 of 2,,,201144,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
328,470,4,0,3,02:55:00,1985,TRUE,missed.shot,129,Harrell REBOUND (Off:2 Def:1),"",,,1626149,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
329,471,1,75,3,02:45:00,1995,TRUE,made.shot,130,Williams 3' Driving Finger Roll Layup (10 PTS),"",62 - 58,-4,101150,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
330,472,1,1,3,02:27:00,2013,TRUE,made.shot,131,"",Ingles 27' 3PT Jump Shot (9 PTS) (Niang 1 AST),65 - 58,-7,204060,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
331,474,1,7,3,02:16:00,2024,TRUE,made.shot,132,Harrell 1' Dunk (8 PTS) (Williams 2 AST),"",65 - 60,-5,1626149,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
332,476,1,86,3,01:54:00,2046,TRUE,made.shot,133,"",Green 9' Turnaround Fadeaway (2 PTS),67 - 60,-7,201145,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
333,477,2,5,3,01:47:00,2053,"",,134,MISS Harrell 2' Layup,Bradley BLOCK (1 BLK),,,1626149,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
334,479,4,0,3,01:47:00,2053,"",,134,CLIPPERS Rebound,"",,,1610612746,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
335,481,8,0,3,01:47:00,2053,"",,134,"",SUB: Mitchell FOR Conley,,,201144,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
336,483,2,63,3,01:40:00,2060,"",,134,MISS Williams 15' Fadeaway Jumper,"",,,101150,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
337,484,4,0,3,01:40:00,2060,"",,134,CLIPPERS Rebound,"",,,1610612746,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
338,485,6,3,3,01:40:00,2060,"",,134,"",Bradley L.B.FOUL (P2.PN) (E.Lewis),,,1628396,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
339,487,3,11,3,01:40:00,2060,"",,134,Harrell Free Throw 1 of 2 (9 PTS),"",67 - 61,-6,1626149,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
340,488,3,12,3,01:40:00,2060,TRUE,last.ft.made,134,Harrell Free Throw 2 of 2 (10 PTS),"",67 - 62,-5,1626149,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
341,489,2,6,3,01:29:00,2071,"",,135,"",MISS Mitchell 2' Driving Layup,,,1628378,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
342,490,4,0,3,01:28:00,2072,"",,135,"",Jazz Rebound,,,1610612762,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
343,491,6,3,3,01:28:00,2072,"",,135,McGruder L.B.FOUL (P3.PN) (E.Lewis),"",,,203585,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
344,493,3,11,3,01:28:00,2072,"",,135,"",Bradley Free Throw 1 of 2 (7 PTS),68 - 62,-6,1628396,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
345,494,3,12,3,01:28:00,2072,TRUE,last.ft.made,135,"",Bradley Free Throw 2 of 2 (8 PTS),69 - 62,-7,1628396,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
346,495,2,6,3,01:20:00,2080,"",,136,MISS Williams 1' Driving Layup,Bradley BLOCK (2 BLK),,,101150,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
347,497,4,0,3,01:16:00,2084,"",,136,Williams REBOUND (Off:1 Def:2),"",,,101150,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
348,498,6,2,3,01:07:00,2093,"",,136,"",Mitchell S.FOUL (P2.PN) (E.Lewis),,,1628378,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
349,500,3,11,3,01:07:00,2093,"",,136,Green Free Throw 1 of 2 (4 PTS),"",69 - 63,-6,203210,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
350,501,3,12,3,01:07:00,2093,TRUE,last.ft.made,136,Green Free Throw 2 of 2 (5 PTS),"",69 - 64,-5,203210,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
351,502,2,1,3,00:51:00,2109,"",,137,"",MISS Ingles 31' 3PT Jump Shot,,,204060,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
352,503,4,0,3,00:48:00,2112,TRUE,missed.shot,137,Harkless REBOUND (Off:0 Def:3),"",,,203090,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
353,504,2,76,3,00:44:00,2116,"",,138,MISS Harkless 1' Running Finger Roll Layup,"",,,203090,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
354,505,4,0,3,00:44:00,2116,TRUE,missed.shot,138,"",Jazz Rebound,,,1610612762,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
355,507,9,1,3,00:44:00,2116,"",,139,"",Jazz Timeout: Regular (Reg.3 Short 0),,,1610612762,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
356,508,2,1,3,00:36:00,2124,"",,139,"",MISS Ingles 24' 3PT Jump Shot,,,204060,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
357,509,4,0,3,00:28:00,2132,TRUE,missed.shot,139,Green REBOUND (Off:2 Def:1),"",,,203210,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
358,510,6,1,3,00:28:00,2132,"",,140,"",Ingles P.FOUL (P3.PN) (E.Lewis),,,204060,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
359,512,3,11,3,00:28:00,2132,"",,140,MISS Williams Free Throw 1 of 2,"",,,101150,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
360,513,4,1,3,00:28:00,2132,"",,140,CLIPPERS Rebound,"",,,1610612746,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
361,514,3,12,3,00:28:00,2132,TRUE,last.ft.made,140,Williams Free Throw 2 of 2 (11 PTS),"",69 - 65,-4,101150,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
362,515,2,1,3,00:08:00,2152,"",,141,"",MISS Ingles  3PT Jump Shot,,,204060,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
363,516,4,0,3,00:04:00,2156,TRUE,missed.shot,141,Williams REBOUND (Off:1 Def:3),"",,,101150,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
364,517,2,103,3,00:00:00,2160,"",,142,MISS Williams 25' 3PT Running Pull-Up Jump Shot,"",,,101150,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
365,518,4,0,3,00:00:00,2160,"",,142,CLIPPERS Rebound,"",,,1610612746,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
366,519,13,0,3,00:00:00,2160,TRUE,end.of.period,142,"","",69 - 65,-4,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
367,524,12,0,4,12:00:00,2160,"",,143,"","",69 - 65,-4,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
368,525,2,1,4,11:43:00,2177,"",,143,"",MISS Green 24' 3PT Jump Shot,,,201145,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
369,526,4,0,4,11:41:00,2179,TRUE,missed.shot,143,Leonard REBOUND (Off:2 Def:3),"",,,202695,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
370,527,1,63,4,11:36:00,2184,TRUE,made.shot,144,Williams 12' Fadeaway Jumper (13 PTS),"",69 - 67,-2,101150,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
371,528,1,101,4,11:12:00,2208,TRUE,made.shot,145,"",Mitchell 7' Driving Floating Jump Shot (21 PTS),71 - 67,-4,1628378,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
372,529,6,2,4,11:04:00,2216,"",,146,"",O'Neale S.FOUL (P3.T1) (E.Lewis),,,1626220,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
373,531,3,11,4,11:04:00,2216,"",,146,MISS Williams Free Throw 1 of 2,"",,,101150,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
374,532,4,1,4,11:04:00,2216,"",,146,CLIPPERS Rebound,"",,,1610612746,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
375,533,3,12,4,11:04:00,2216,TRUE,last.ft.made,146,Williams Free Throw 2 of 2 (14 PTS),"",71 - 68,-3,101150,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
376,534,6,2,4,10:49:00,2231,"",,147,Green S.FOUL (P2.T1) (E.Lewis),"",,,203210,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
377,536,3,11,4,10:49:00,2231,"",,147,"",Mitchell Free Throw 1 of 2 (22 PTS),72 - 68,-4,1628378,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
378,537,3,12,4,10:49:00,2231,"",,147,"",MISS Mitchell Free Throw 2 of 2,,,1628378,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
379,538,4,0,4,10:47:00,2233,TRUE,missed.shot,147,Harrell REBOUND (Off:2 Def:2),"",,,1626149,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
380,539,1,1,4,10:32:00,2248,TRUE,made.shot,148,Leonard 12' Jump Shot (14 PTS),"",72 - 70,-2,202695,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
381,540,5,1,4,10:19:00,2261,TRUE,turnover,149,Leonard STEAL (2 STL),Mitchell Bad Pass Turnover (P1.T10),,,1628378,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
382,542,6,28,4,10:19:00,2261,"",,150,"",Ingles Personal Take Foul (P4.T2) (A.Smith),,,204060,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
383,544,2,80,4,10:02:00,2278,"",,150,MISS Leonard 25' 3PT Step Back Jump Shot,"",,,202695,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
384,545,4,0,4,09:59:00,2281,TRUE,missed.shot,150,"",Ingles REBOUND (Off:0 Def:5),,,204060,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
385,546,2,1,4,09:49:00,2291,"",,151,"",MISS Ingles 25' 3PT Jump Shot,,,204060,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
386,547,4,0,4,09:47:00,2293,TRUE,missed.shot,151,Harkless REBOUND (Off:0 Def:4),"",,,203090,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
387,548,2,1,4,09:40:00,2300,"",,152,MISS Green  3PT Jump Shot,"",,,203210,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
388,549,4,0,4,09:32:00,2308,"",,152,Harrell REBOUND (Off:3 Def:2),"",,,1626149,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
389,550,1,97,4,09:32:00,2308,TRUE,made.shot,152,Harrell 1' Tip Layup Shot (12 PTS),"",72 - 72,TIE,1626149,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
390,551,1,79,4,09:21:00,2319,TRUE,made.shot,153,"",Mitchell 15' Pullup Jump Shot (24 PTS),74 - 72,-2,1628378,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
391,552,1,98,4,09:09:00,2331,TRUE,made.shot,154,Harrell 1' Cutting Layup Shot (14 PTS) (Williams 3 AST),"",74 - 74,TIE,1626149,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
392,555,8,0,4,08:55:00,2345,"",,155,SUB: Beverley FOR Williams,"",,,101150,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
393,556,8,0,4,08:55:00,2345,"",,155,"",SUB: Gobert FOR Ingles,,,204060,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
394,557,8,0,4,08:55:00,2345,"",,155,"",SUB: Bogdanovic FOR Bradley,,,1628396,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
395,558,8,0,4,08:55:00,2345,"",,155,"",SUB: Conley FOR Mitchell,,,1628378,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
396,563,6,2,4,08:50:00,2350,"",,155,Harkless S.FOUL (P3.T2) (E.Lewis),"",,,203090,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
397,565,3,11,4,08:50:00,2350,"",,155,"",Bogdanovic Free Throw 1 of 2 (16 PTS),75 - 74,-1,202711,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
