eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
261,390,9,1,3,06:55:00,1745,"",,122,CAVALIERS Timeout: Regular (Full 5 Short 0),"",,,1610612739,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
262,392,6,1,3,06:54:00,1746,"",,122,"",Embiid P.FOUL (P3.T2) (E.Lewis),,,203954,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
263,394,8,0,3,06:54:00,1746,"",,122,"",SUB: Korkmaz FOR Richardson,,,1626196,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
264,395,8,0,3,06:54:00,1746,"",,122,"",SUB: Ennis III FOR Embiid,,,203954,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
265,398,1,58,3,06:50:00,1750,"",,122,Love 8' Turnaround Hook Shot (10 PTS),"",79 - 51,-28,201567,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
266,399,6,2,3,06:50:00,1750,"",,122,"",Harris S.FOUL (P1.T3) (T.Ford),,,202699,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
267,401,3,10,3,06:50:00,1750,TRUE,last.ft.made,122,Love Free Throw 1 of 1 (11 PTS),"",79 - 52,-27,201567,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
268,402,2,6,3,06:41:00,1759,"",,123,"",MISS Simmons 2' Driving Layup,,,1627732,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
269,403,4,0,3,06:38:00,1762,TRUE,missed.shot,123,Osman REBOUND (Off:1 Def:3),"",,,1626224,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
270,404,2,1,3,06:34:00,1766,"",,124,MISS Sexton 24' 3PT Jump Shot,"",,,1629012,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
271,405,4,0,3,06:31:00,1769,TRUE,missed.shot,124,"",Korkmaz REBOUND (Off:0 Def:4),,,1627788,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
272,406,2,1,3,06:27:00,1773,"",,125,"",MISS Korkmaz 25' 3PT Jump Shot,,,1627788,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
273,407,4,0,3,06:24:00,1776,TRUE,missed.shot,125,Thompson REBOUND (Off:2 Def:4),"",,,202684,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
274,408,2,1,3,06:08:00,1792,"",,126,MISS Sexton 26' 3PT Jump Shot,"",,,1629012,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
275,409,4,0,3,06:06:00,1794,TRUE,missed.shot,126,"",Simmons REBOUND (Off:0 Def:4),,,1627732,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
276,410,1,79,3,06:02:00,1798,"",,127,"",Harris 7' Pullup Jump Shot (18 PTS) (Simmons 11 AST),81 - 52,-29,202699,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
277,411,6,2,3,06:02:00,1798,"",,127,Garland S.FOUL (P2.T4) (T.Ford),"",,,1629636,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
278,413,3,10,3,06:02:00,1798,TRUE,last.ft.made,127,"",Harris Free Throw 1 of 1 (19 PTS),82 - 52,-30,202699,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
279,414,6,1,3,05:55:00,1805,"",,128,"",Korkmaz P.FOUL (P3.T4) (E.Lewis),,,1627788,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
280,417,1,78,3,05:49:00,1811,"",,128,Garland 9' Floating Jump Shot (8 PTS) (Thompson 2 AST),"",82 - 54,-28,1629636,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
281,419,6,2,3,05:49:00,1811,"",,128,"",Simmons S.FOUL (P2.PN) (T.Ford),,,1627732,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
282,421,3,10,3,05:49:00,1811,TRUE,last.ft.made,128,Garland Free Throw 1 of 1 (9 PTS),"",82 - 55,-27,1629636,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
283,422,5,45,3,05:30:00,1830,TRUE,turnover,129,"",Simmons Out of Bounds - Bad Pass Turnover Turnover (P3.T9),,,1627732,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
284,423,8,0,3,05:30:00,1830,"",,130,SUB: Zizic FOR Garland,"",,,1629636,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
285,424,8,0,3,05:30:00,1830,"",,130,SUB: Clarkson FOR Thompson,"",,,202684,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
286,427,1,75,3,05:21:00,1839,TRUE,made.shot,130,Sexton 1' Driving Finger Roll Layup (12 PTS),"",82 - 57,-25,1629012,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
287,428,9,1,3,05:21:00,1839,"",,131,"",76ers Timeout: Regular (Reg.2 Short 0),,,1610612755,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
288,429,6,1,3,05:08:00,1852,"",,131,Zizic P.FOUL (P1.PN) (A.Nagy),"",,,1627790,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
289,431,3,11,3,05:08:00,1852,"",,131,"",MISS Horford Free Throw 1 of 2,,,201143,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
290,432,4,1,3,05:08:00,1852,"",,131,"",76ers Rebound,,,1610612755,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
291,433,3,12,3,05:08:00,1852,TRUE,last.ft.made,131,"",Horford Free Throw 2 of 2 (11 PTS),83 - 57,-26,201143,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
292,434,6,2,3,04:49:00,1871,"",,132,"",Simmons S.FOUL (P3.PN) (A.Nagy),,,1627732,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
293,436,3,11,3,04:49:00,1871,"",,132,MISS Love Free Throw 1 of 2,"",,,201567,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
294,437,4,1,3,04:49:00,1871,"",,132,CAVALIERS Rebound,"",,,1610612739,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
295,438,3,12,3,04:49:00,1871,TRUE,last.ft.made,132,Love Free Throw 2 of 2 (12 PTS),"",83 - 58,-25,201567,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
296,439,2,78,3,04:34:00,1886,"",,133,"",MISS Simmons 11' Floating Jump Shot,,,1627732,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
297,440,4,0,3,04:33:00,1887,TRUE,missed.shot,133,CAVALIERS Rebound,"",,,1610612739,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
298,441,8,0,3,04:33:00,1887,"",,134,SUB: Porter Jr. FOR Osman,"",,,1626224,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
299,442,8,0,3,04:33:00,1887,"",,134,"",SUB: Scott FOR Harris,,,202699,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
300,445,2,78,3,04:21:00,1899,"",,134,MISS Porter Jr. 5' Floating Jump Shot,"",,,1629645,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
301,446,4,0,3,04:17:00,1903,"",,134,Zizic REBOUND (Off:1 Def:0),"",,,1627790,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
302,447,1,97,3,04:17:00,1903,TRUE,made.shot,134,Zizic 1' Tip Layup Shot (4 PTS),"",83 - 60,-23,1627790,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
303,448,2,1,3,04:05:00,1915,"",,135,"",MISS Scott 24' 3PT Jump Shot,,,203118,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
304,449,4,0,3,04:01:00,1919,TRUE,missed.shot,135,Sexton REBOUND (Off:1 Def:1),"",,,1629012,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
305,450,6,2,3,03:47:00,1933,"",,136,"",Simmons S.FOUL (P4.PN) (E.Lewis),,,1627732,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
306,452,3,11,3,03:47:00,1933,"",,136,Sexton Free Throw 1 of 2 (13 PTS),"",83 - 61,-22,1629012,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
307,453,8,0,3,03:47:00,1933,"",,136,"",SUB: Burke FOR Simmons,,,1627732,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
308,455,3,12,3,03:47:00,1933,"",,136,MISS Sexton Free Throw 2 of 2,"",,,1629012,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
309,456,4,0,3,03:45:00,1935,TRUE,missed.shot,136,"",Horford REBOUND (Off:0 Def:5),,,201143,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
310,457,1,75,3,03:34:00,1946,TRUE,made.shot,137,"",Korkmaz 1' Driving Finger Roll Layup (6 PTS) (Burke 2 AST),85 - 61,-24,1627788,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
311,459,6,1,3,03:18:00,1962,"",,138,"",Korkmaz P.FOUL (P4.PN) (T.Ford),,,1627788,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
312,461,3,11,3,03:18:00,1962,"",,138,Clarkson Free Throw 1 of 2 (5 PTS),"",85 - 62,-23,203903,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
313,462,8,0,3,03:18:00,1962,"",,138,SUB: Knight FOR Love,"",,,201567,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
314,463,8,0,3,03:18:00,1962,"",,138,SUB: McKinnie FOR Sexton,"",,,1629012,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
315,464,8,0,3,03:18:00,1962,"",,138,"",SUB: Thybulle FOR Ennis III,,,203516,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
316,465,8,0,3,03:18:00,1962,"",,138,"",SUB: Embiid FOR Horford,,,201143,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
317,470,3,12,3,03:18:00,1962,TRUE,last.ft.made,138,Clarkson Free Throw 2 of 2 (6 PTS),"",85 - 63,-22,203903,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
318,471,6,1,3,03:07:00,1973,"",,139,Clarkson P.FOUL (P1.PN) (E.Lewis),"",,,203903,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
319,473,3,11,3,03:07:00,1973,"",,139,"",Korkmaz Free Throw 1 of 2 (7 PTS),86 - 63,-23,1627788,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
320,474,3,12,3,03:07:00,1973,TRUE,last.ft.made,139,"",Korkmaz Free Throw 2 of 2 (8 PTS),87 - 63,-24,1627788,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
321,475,2,1,3,02:57:00,1983,"",,140,MISS Knight 24' 3PT Jump Shot,"",,,202688,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
322,476,4,0,3,02:52:00,1988,TRUE,missed.shot,140,"",Scott REBOUND (Off:0 Def:2),,,203118,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
323,477,2,1,3,02:39:00,2001,"",,141,"",MISS Embiid 17' Jump Shot,,,203954,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
324,478,4,0,3,02:36:00,2004,TRUE,missed.shot,141,Porter Jr. REBOUND (Off:0 Def:1),"",,,1629645,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
325,479,1,98,3,02:30:00,2010,TRUE,made.shot,142,Zizic 1' Cutting Layup Shot (6 PTS) (Porter Jr. 1 AST),"",87 - 65,-22,1627790,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
326,481,2,6,3,02:18:00,2022,"",,143,"",MISS Burke 1' Driving Layup,,,203504,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
327,482,4,0,3,02:16:00,2024,TRUE,missed.shot,143,Zizic REBOUND (Off:1 Def:1),"",,,1627790,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
328,484,2,78,3,02:05:00,2035,"",,144,MISS Zizic 9' Floating Jump Shot,"",,,1627790,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
329,485,4,0,3,02:02:00,2038,"",,144,Porter Jr. REBOUND (Off:1 Def:1),"",,,1629645,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
330,486,1,1,3,01:59:00,2041,TRUE,made.shot,144,McKinnie 12' Jump Shot (4 PTS) (Porter Jr. 2 AST),"",87 - 67,-20,1628035,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
331,488,1,79,3,01:49:00,2051,TRUE,made.shot,145,"",Korkmaz 17' Pullup Jump Shot (10 PTS) (Scott 2 AST),89 - 67,-22,1627788,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
332,490,2,1,3,01:36:00,2064,"",,146,MISS Porter Jr.  3PT Jump Shot,"",,,1629645,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
333,491,4,0,3,01:33:00,2067,TRUE,missed.shot,146,"",Burke REBOUND (Off:0 Def:2),,,203504,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
334,492,1,1,3,01:29:00,2071,TRUE,made.shot,147,"",Korkmaz 27' 3PT Jump Shot (13 PTS) (Burke 3 AST),92 - 67,-25,1627788,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
335,494,6,1,3,01:19:00,2081,"",,148,"",Burke P.FOUL (P1.PN) (A.Nagy),,,203504,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
336,496,3,11,3,01:19:00,2081,"",,148,Clarkson Free Throw 1 of 2 (7 PTS),"",92 - 68,-24,203903,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
337,497,9,1,3,01:19:00,2081,"",,148,"",76ers Timeout: Regular (Reg.3 Short 0),,,1610612755,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
338,498,3,12,3,01:19:00,2081,TRUE,last.ft.made,148,Clarkson Free Throw 2 of 2 (8 PTS),"",92 - 69,-23,203903,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
339,499,1,57,3,01:07:00,2093,TRUE,made.shot,149,"",Thybulle 1' Driving Hook Shot (8 PTS) (Burke 4 AST),94 - 69,-25,1629680,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
340,501,5,45,3,00:53:00,2107,TRUE,turnover,150,McKinnie Out of Bounds - Bad Pass Turnover Turnover (P1.T13),"",,,1628035,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
341,502,2,1,3,00:44:00,2116,"",,151,"",MISS Embiid 32' 3PT Jump Shot,,,203954,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
342,503,4,0,3,00:42:00,2118,TRUE,missed.shot,151,CAVALIERS Rebound,"",,,1610612739,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
343,504,5,45,3,00:34:00,2126,TRUE,turnover,152,Knight Out of Bounds - Bad Pass Turnover Turnover (P2.T14),"",,,202688,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
344,505,6,1,3,00:27:00,2133,"",,153,Knight P.FOUL (P2.PN) (T.Ford),"",,,202688,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
345,507,3,11,3,00:27:00,2133,"",,153,"",Burke Free Throw 1 of 2 (3 PTS),95 - 69,-26,203504,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
346,508,3,12,3,00:27:00,2133,"",,153,"",MISS Burke Free Throw 2 of 2,,,203504,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
347,509,4,0,3,00:23:00,2137,"",,153,"",Embiid REBOUND (Off:1 Def:3),,,203954,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
348,510,2,78,3,00:13:00,2147,"",,153,"",MISS Embiid 12' Floating Jump Shot,,,203954,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
349,511,4,0,3,00:10:00,2150,TRUE,missed.shot,153,Clarkson REBOUND (Off:1 Def:1),"",,,203903,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
350,512,2,6,3,00:01:00,2159,"",,154,MISS Clarkson 4' Driving Layup,"",,,203903,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
351,513,4,0,3,00:00:00,2160,TRUE,missed.shot,154,"",Scott REBOUND (Off:0 Def:3),,,203118,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
352,514,13,0,3,00:00:00,2160,TRUE,end.of.period,155,"","",95 - 69,-26,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
353,521,12,0,4,12:00:00,2160,"",,156,"","",95 - 69,-26,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
354,522,2,1,4,11:47:00,2173,"",,156,"",MISS Richardson 23' Jump Shot,,,1626196,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
355,523,4,0,4,11:43:00,2177,TRUE,missed.shot,156,Thompson REBOUND (Off:2 Def:5),"",,,202684,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
356,524,2,98,4,11:27:00,2193,"",,157,MISS Porter Jr. 1' Cutting Layup Shot,Richardson BLOCK (1 BLK),,,1629645,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
357,526,4,0,4,11:24:00,2196,TRUE,missed.shot,157,"",Burke REBOUND (Off:0 Def:3),,,203504,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
358,527,2,1,4,11:21:00,2199,"",,158,"",MISS Richardson 25' 3PT Jump Shot,,,1626196,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
359,528,4,0,4,11:17:00,2203,TRUE,missed.shot,158,McKinnie REBOUND (Off:0 Def:3),"",,,1628035,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
360,529,2,1,4,11:11:00,2209,"",,159,MISS Knight 25' 3PT Jump Shot,"",,,202688,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
361,530,4,0,4,11:04:00,2216,TRUE,missed.shot,159,"",Scott REBOUND (Off:0 Def:4),,,203118,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
362,531,6,1,4,11:03:00,2217,"",,160,Porter Jr. P.FOUL (P3.T1) (E.Lewis),"",,,1629645,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
363,533,8,0,4,11:03:00,2217,"",,160,SUB: Sexton FOR Porter Jr.,"",,,1629645,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
364,535,2,1,4,10:55:00,2225,"",,160,"",MISS Horford 27' 3PT Jump Shot,,,201143,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
365,536,4,0,4,10:52:00,2228,TRUE,missed.shot,160,Thompson REBOUND (Off:2 Def:6),"",,,202684,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
366,537,1,41,4,10:48:00,2232,TRUE,made.shot,161,Clarkson 1' Running Layup (10 PTS) (Thompson 3 AST),"",95 - 71,-24,203903,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
367,539,2,1,4,10:33:00,2247,"",,162,"",MISS Thybulle 11' Jump Shot,,,1629680,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
368,540,4,0,4,10:31:00,2249,TRUE,missed.shot,162,Thompson REBOUND (Off:2 Def:7),"",,,202684,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
369,541,1,52,4,10:23:00,2257,TRUE,made.shot,163,Thompson 1' Alley Oop Dunk (12 PTS) (Clarkson 2 AST),"",95 - 73,-22,202684,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
370,544,1,6,4,10:01:00,2279,TRUE,made.shot,164,"",Burke 1' Driving Layup (5 PTS),97 - 73,-24,203504,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
371,545,6,4,4,09:54:00,2286,"",,165,McKinnie OFF.Foul (P2) (T.Ford),"",,,1628035,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
372,547,5,37,4,09:54:00,2286,TRUE,turnover,165,McKinnie Offensive Foul Turnover (P2.T15),"",,,1628035,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
373,548,2,47,4,09:34:00,2306,"",,166,"",MISS Scott 17' Turnaround Jump Shot,,,203118,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
374,549,4,0,4,09:33:00,2307,"",,166,"",Horford REBOUND (Off:1 Def:5),,,201143,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
375,550,5,1,4,09:29:00,2311,TRUE,turnover,166,Knight STEAL (1 STL),Thybulle Bad Pass Turnover (P1.T10),,,1629680,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
376,552,6,1,4,09:25:00,2315,"",,167,"",Thybulle P.FOUL (P1.T1) (E.Lewis),,,1629680,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
377,554,2,1,4,09:19:00,2321,"",,167,MISS Sexton 6' Jump Shot,Horford BLOCK (1 BLK),,,1629012,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
378,556,4,0,4,09:19:00,2321,"",,167,CAVALIERS Rebound,"",,,1610612739,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
379,558,2,3,4,09:08:00,2332,"",,167,MISS Thompson 6' Hook Shot,Horford BLOCK (2 BLK),,,202684,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
380,559,4,0,4,09:08:00,2332,TRUE,missed.shot,167,"",76ers Rebound,,,1610612755,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
381,560,2,6,4,08:53:00,2347,"",,168,"",MISS Thybulle 3' Driving Layup,,,1629680,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
382,561,4,0,4,08:53:00,2347,TRUE,missed.shot,168,CAVALIERS Rebound,"",,,1610612739,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
383,562,6,3,4,08:53:00,2347,"",,169,"",Horford L.B.FOUL (P2.T2) (T.Ford),,,201143,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
384,564,8,0,4,08:53:00,2347,"",,169,SUB: Zizic FOR Thompson,"",,,202684,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
385,566,2,1,4,08:37:00,2363,"",,169,MISS Clarkson 24' 3PT Jump Shot,"",,,203903,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
386,567,4,0,4,08:36:00,2364,"",,169,Sexton REBOUND (Off:2 Def:1),"",,,1629012,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
387,568,1,97,4,08:36:00,2364,TRUE,made.shot,169,Sexton 1' Tip Layup Shot (15 PTS),"",97 - 75,-22,1629012,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
388,569,9,1,4,08:36:00,2364,"",,170,"",76ers Timeout: Regular (Reg.4 Short 0),,,1610612755,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
389,571,8,0,4,08:36:00,2364,"",,170,"",SUB: Ennis III FOR Scott,,,203118,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
390,572,8,0,4,08:36:00,2364,"",,170,"",SUB: Harris FOR Thybulle,,,1629680,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
391,575,2,1,4,08:22:00,2378,"",,170,Zizic BLOCK (1 BLK),MISS Richardson 8' Jump Shot,,,1626196,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
392,577,4,0,4,08:21:00,2379,TRUE,missed.shot,170,McKinnie REBOUND (Off:0 Def:4),"",,,1628035,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
393,578,6,28,4,08:21:00,2379,"",,171,"",Burke Personal Take Foul (P2.T3) (E.Lewis),,,203504,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
