eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
397,578,2,78,4,06:14:00,2506,"",,166,"",MISS Beasley 11' Floating Jump Shot,,,1627736,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
398,579,4,0,4,06:13:00,2507,TRUE,missed.shot,166,KINGS Rebound,"",,,1610612758,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
399,580,6,3,4,06:13:00,2507,"",,167,"",Beasley L.B.FOUL (P1.T1) (A.Smith),,,1627736,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
400,582,1,108,4,06:02:00,2518,TRUE,made.shot,167,Barnes 2' Cutting Dunk Shot (22 PTS) (Holmes 2 AST),"",87 - 77,-10,203084,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
401,584,2,86,4,05:37:00,2543,"",,168,"",MISS Murray 14' Turnaround Fadeaway Shot,,,1627750,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
402,585,4,0,4,05:33:00,2547,"",,168,"",Jokic REBOUND (Off:3 Def:4),,,203999,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
403,586,2,97,4,05:33:00,2547,"",,168,"",MISS Jokic 1' Tip Layup Shot,,,203999,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
404,587,4,0,4,05:33:00,2547,"",,168,"",Harris REBOUND (Off:2 Def:1),,,203914,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
405,589,2,63,4,05:21:00,2559,"",,168,"",MISS Jokic 12' Fadeaway Jumper,,,203999,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
406,590,4,0,4,05:18:00,2562,TRUE,missed.shot,168,Barnes REBOUND (Off:1 Def:4),"",,,203084,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
407,591,2,1,4,05:05:00,2575,"",,169,MISS Bogdanovic 14' Jump Shot,"",,,203992,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
408,592,4,0,4,05:02:00,2578,"",,169,Bogdanovic REBOUND (Off:2 Def:0),"",,,203992,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
409,593,1,1,4,05:00:00,2580,TRUE,made.shot,169,Bogdanovic 26' 3PT Jump Shot (10 PTS),"",87 - 80,-7,203992,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
410,594,2,1,4,04:37:00,2603,"",,170,"",MISS Jokic 25' 3PT Jump Shot,,,203999,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
411,595,4,0,4,04:34:00,2606,TRUE,missed.shot,170,Holmes REBOUND (Off:3 Def:6),"",,,1626158,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
412,596,2,1,4,04:23:00,2617,"",,171,MISS Hield 26' 3PT Jump Shot,"",,,1627741,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
413,597,4,0,4,04:20:00,2620,TRUE,missed.shot,171,"",Jokic REBOUND (Off:3 Def:5),,,203999,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
414,598,2,98,4,04:07:00,2633,"",,172,Hield BLOCK (1 BLK),MISS Murray 2' Cutting Layup Shot,,,1627750,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
415,600,4,0,4,04:07:00,2633,"",,172,"",Nuggets Rebound,,,1610612743,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
416,602,8,0,4,04:07:00,2633,"",,172,"",SUB: Barton FOR Beasley,,,1627736,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
417,604,2,1,4,04:03:00,2637,"",,172,"",MISS Jokic 25' 3PT Jump Shot,,,203999,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
418,605,4,0,4,03:59:00,2641,TRUE,missed.shot,172,Bogdanovic REBOUND (Off:2 Def:1),"",,,203992,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
419,606,2,6,4,03:50:00,2650,"",,173,MISS Bogdanovic 3' Driving Layup,"",,,203992,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
420,607,4,0,4,03:47:00,2653,TRUE,missed.shot,173,"",Barton REBOUND (Off:2 Def:8),,,203115,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
421,608,2,3,4,03:34:00,2666,"",,174,"",MISS Jokic 6' Hook Shot,,,203999,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
422,609,4,0,4,03:30:00,2670,TRUE,missed.shot,174,Holmes REBOUND (Off:3 Def:7),"",,,1626158,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
423,610,2,1,4,03:22:00,2678,"",,175,MISS Hield 26' 3PT Jump Shot,"",,,1627741,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
424,611,4,0,4,03:20:00,2680,"",,175,KINGS Rebound,"",,,1610612758,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
425,613,9,1,4,03:20:00,2680,"",,175,KINGS Timeout: Regular (Full 6 Short 0),"",,,1610612758,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
426,614,1,63,4,03:11:00,2689,TRUE,made.shot,175,Barnes 10' Fadeaway Jumper (24 PTS),"",87 - 82,-5,203084,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
427,615,2,1,4,02:49:00,2711,"",,176,"",MISS Harris 27' 3PT Jump Shot,,,203914,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
428,616,4,0,4,02:44:00,2716,TRUE,missed.shot,176,Bogdanovic REBOUND (Off:2 Def:2),"",,,203992,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
429,617,2,79,4,02:40:00,2720,"",,177,MISS Hield 26' 3PT Pullup Jump Shot,"",,,1627741,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
430,618,4,0,4,02:38:00,2722,TRUE,missed.shot,177,"",Jokic REBOUND (Off:3 Def:6),,,203999,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
431,619,1,78,4,02:17:00,2743,TRUE,made.shot,178,"",Murray 9' Floating Jump Shot (15 PTS),89 - 82,-7,1627750,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
432,620,1,1,4,01:58:00,2762,TRUE,made.shot,179,Hield 26' 3PT Jump Shot (12 PTS) (Barnes 1 AST),"",89 - 85,-4,1627741,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
433,622,5,2,4,01:40:00,2780,TRUE,turnover,180,Hield STEAL (2 STL),Jokic Lost Ball Turnover (P4.T15),,,203999,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
434,624,2,1,4,01:24:00,2796,"",,181,MISS Bogdanovic 25' 3PT Jump Shot,"",,,203992,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
435,626,4,0,4,01:20:00,2800,TRUE,missed.shot,181,"",Barton REBOUND (Off:2 Def:9),,,203115,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
436,627,2,1,4,01:04:00,2816,"",,182,"",MISS Barton 26' 3PT Jump Shot,,,203115,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
437,628,4,0,4,00:59:00,2821,TRUE,missed.shot,182,Hield REBOUND (Off:0 Def:6),"",,,1627741,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
438,629,1,1,4,00:50:00,2830,TRUE,made.shot,183,Hield 25' 3PT Jump Shot (15 PTS) (Bogdanovic 4 AST),"",89 - 88,-1,1627741,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
439,631,6,2,4,00:34:00,2846,"",,184,Holmes S.FOUL (P5.PN) (L.Wood),"",,,1626158,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
440,633,9,1,4,00:34:00,2846,"",,184,KINGS Timeout: Regular (Full 7 Short 0),"",,,1610612758,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
441,634,18,4,4,00:34:00,2846,"",,184,"","",89 - 88,-1,631,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
442,635,3,11,4,00:34:00,2846,"",,184,"",MISS Jokic Free Throw 1 of 2,,,203999,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
443,636,4,1,4,00:34:00,2846,"",,184,"",Nuggets Rebound,,,1610612743,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
444,637,3,12,4,00:34:00,2846,TRUE,last.ft.made,184,"",Jokic Free Throw 2 of 2 (5 PTS),90 - 88,-2,203999,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
445,638,1,6,4,00:22:00,2858,TRUE,made.shot,185,Hield 2' Driving Layup (17 PTS) (Bogdanovic 5 AST),"",90 - 90,TIE,1627741,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
446,640,9,1,4,00:22:00,2858,"",,186,"",Nuggets Timeout: Regular (Reg.4 Short 0),,,1610612743,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
447,641,2,78,4,00:00:00,2880,"",,186,Holmes BLOCK (1 BLK),MISS Murray 15' Floating Jump Shot,,,1627750,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
448,643,4,0,4,00:00:00,2880,"",,186,"",Nuggets Rebound,,,1610612743,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
449,644,13,0,4,00:00:00,2880,TRUE,end.of.period,186,"","",90 - 90,TIE,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
450,647,12,0,5,05:00:00,2880,"",,187,"","",90 - 90,TIE,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
451,665,10,0,5,05:00:00,2880,"",,187,Jump Ball Holmes vs. Jokic: Tip to Joseph,"",,,1626158,"","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",""
452,648,1,79,5,04:37:00,2903,TRUE,made.shot,187,Barnes 8' Pullup Jump Shot (26 PTS),"",90 - 92,2,203084,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
453,649,1,1,5,04:11:00,2929,TRUE,made.shot,188,"",Jokic 15' Jump Shot (7 PTS) (Harris 1 AST),92 - 92,TIE,203999,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
454,651,2,79,5,03:55:00,2945,"",,189,MISS Joseph 21' Pullup Jump Shot,"",,,202709,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
455,652,4,0,5,03:55:00,2945,TRUE,missed.shot,189,"",Jokic REBOUND (Off:3 Def:7),,,203999,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
456,653,2,79,5,03:33:00,2967,"",,190,"",MISS Murray 20' Pullup Jump Shot,,,1627750,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
457,654,4,0,5,03:30:00,2970,TRUE,missed.shot,190,Hield REBOUND (Off:0 Def:7),"",,,1627741,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
458,655,1,41,5,03:24:00,2976,TRUE,made.shot,191,Hield 2' Running Layup (19 PTS),"",92 - 94,2,1627741,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
459,656,1,1,5,03:06:00,2994,TRUE,made.shot,192,"",Harris 25' 3PT Jump Shot (23 PTS) (Jokic 6 AST),95 - 94,-1,203914,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
460,658,6,2,5,02:42:00,3018,"",,193,"",Murray S.FOUL (P2.T1) (L.Wood),,,1627750,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
461,660,3,11,5,02:42:00,3018,"",,193,Barnes Free Throw 1 of 2 (27 PTS),"",95 - 95,TIE,203084,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
462,661,8,0,5,02:42:00,3018,"",,193,SUB: Bogdanovic FOR James,"",,,1629713,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
463,663,3,12,5,02:42:00,3018,TRUE,last.ft.made,193,Barnes Free Throw 2 of 2 (28 PTS),"",95 - 96,1,203084,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
464,668,2,79,5,02:23:00,3037,"",,194,"",MISS Harris 25' 3PT Pullup Jump Shot,,,203914,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
465,669,4,0,5,02:21:00,3039,TRUE,missed.shot,194,KINGS Rebound,"",,,1610612758,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
466,671,2,63,5,02:01:00,3059,"",,195,MISS Barnes 14' Fadeaway Jumper,"",,,203084,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
467,672,4,0,5,01:57:00,3063,TRUE,missed.shot,195,"",Barton REBOUND (Off:2 Def:10),,,203115,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
468,673,5,1,5,01:52:00,3068,TRUE,turnover,196,Barnes STEAL (2 STL),Barton Bad Pass Turnover (P4.T16),,,203115,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
469,675,2,79,5,01:30:00,3090,"",,197,MISS Hield 25' 3PT Pullup Jump Shot,"",,,1627741,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
470,676,4,0,5,01:26:00,3094,TRUE,missed.shot,197,"",Grant REBOUND (Off:0 Def:5),,,203924,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
471,677,2,1,5,01:15:00,3105,"",,198,"",MISS Barton 26' 3PT Jump Shot,,,203115,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
472,678,4,0,5,01:14:00,3106,"",,198,"",Nuggets Rebound,,,1610612743,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
473,679,6,3,5,01:14:00,3106,"",,198,Holmes L.B.FOUL (P6.T1) (L.Wood),"",,,1626158,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
474,681,8,0,5,01:14:00,3106,"",,198,SUB: Bjelica FOR Holmes,"",,,1626158,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
475,683,6,4,5,01:12:00,3108,"",,198,"",Barton OFF.Foul (P2) (K.Scott),,,203115,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
476,685,5,37,5,01:12:00,3108,TRUE,turnover,198,"",Barton Offensive Foul Turnover (P5.T17),,,203115,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
477,686,1,102,5,00:52:00,3128,TRUE,made.shot,199,Barnes 7' Driving Floating Bank Jump Shot (30 PTS),"",95 - 98,3,203084,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
478,687,9,1,5,00:52:00,3128,"",,200,"",Nuggets Timeout: Regular (Reg.5 Short 0),,,1610612743,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
479,688,8,0,5,00:52:00,3128,"",,200,SUB: James FOR Hield,"",,,1627741,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
480,689,8,0,5,00:52:00,3128,"",,200,SUB: Dedmon FOR Bjelica,"",,,202357,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
481,692,2,78,5,00:41:00,3139,"",,200,"",MISS Harris 8' Floating Jump Shot,,,203914,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
482,693,4,0,5,00:39:00,3141,TRUE,missed.shot,200,KINGS Rebound,"",,,1610612758,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
483,694,10,0,5,00:38:00,3142,"",,201,Jump Ball Barnes vs. Harris: Tip to Dedmon,"",,,203084,"","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",""
484,699,9,1,5,00:38:00,3142,"",,201,KINGS Timeout: Regular (Full 8 Short 0),"",,,1610612758,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
485,700,8,0,5,00:38:00,3142,"",,201,SUB: Hield FOR James,"",,,1629713,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
486,701,8,0,5,00:38:00,3142,"",,201,SUB: Bjelica FOR Dedmon,"",,,203473,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
487,702,8,0,5,00:38:00,3142,"",,201,"",SUB: Plumlee FOR Jokic,,,203999,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
488,706,2,79,5,00:21:00,3159,"",,201,MISS Bogdanovic 26' 3PT Pullup Jump Shot,"",,,203992,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
489,707,4,0,5,00:19:00,3161,TRUE,missed.shot,201,"",Plumlee REBOUND (Off:1 Def:7),,,203486,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
490,708,9,1,5,00:19:00,3161,"",,202,"",Nuggets Timeout: Regular (Reg.6 Short 0),,,1610612743,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
491,709,8,0,5,00:19:00,3161,"",,202,SUB: James FOR Bjelica,"",,,202357,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
492,710,8,0,5,00:19:00,3161,"",,202,"",SUB: Jokic FOR Plumlee,,,203486,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
493,713,6,2,5,00:14:00,3166,"",,202,Bogdanovic S.FOUL (P2.PN) (L.Wood),"",,,203992,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
494,715,3,11,5,00:14:00,3166,"",,202,"",Harris Free Throw 1 of 2 (24 PTS),96 - 98,2,203914,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
495,716,8,0,5,00:14:00,3166,"",,202,SUB: Dedmon FOR Joseph,"",,,202709,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
496,717,8,0,5,00:14:00,3166,"",,202,SUB: Bjelica FOR James,"",,,1629713,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
497,718,8,0,5,00:14:00,3166,"",,202,"",SUB: Plumlee FOR Jokic,,,203999,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
498,722,3,12,5,00:14:00,3166,TRUE,last.ft.made,202,"",Harris Free Throw 2 of 2 (25 PTS),97 - 98,1,203914,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
499,723,9,1,5,00:14:00,3166,"",,203,KINGS Timeout: Regular (Full 9 Short 0),"",,,1610612758,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
500,724,8,0,5,00:14:00,3166,"",,203,SUB: Joseph FOR Dedmon,"",,,203473,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
501,726,6,28,5,00:13:00,3167,"",,203,"",Plumlee Personal Take Foul (P3.T2) (L.Wood),,,203486,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
502,728,6,1,5,00:09:00,3171,"",,203,"",Grant P.FOUL (P3.PN) (K.Scott),,,203924,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
503,730,3,11,5,00:09:00,3171,"",,203,Hield Free Throw 1 of 2 (20 PTS),"",97 - 99,2,1627741,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
504,731,8,0,5,00:09:00,3171,"",,203,SUB: James FOR Bjelica,"",,,202357,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
505,732,8,0,5,00:09:00,3171,"",,203,"",SUB: Jokic FOR Plumlee,,,203486,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
506,735,3,12,5,00:09:00,3171,TRUE,last.ft.made,203,Hield Free Throw 2 of 2 (21 PTS),"",97 - 100,3,1627741,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
507,736,13,0,5,00:00:00,3180,TRUE,end.of.period,204,"","",97 - 100,3,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
