eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
265,374,1,58,2,00:52:00,1388,TRUE,made.shot,106,"",Claxton 11' Turnaround Hook Shot (4 PTS) (Harris 5 AST),48 - 54,6,1629651,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
266,376,2,6,2,00:37:00,1403,"",,107,MISS Satoransky 1' Driving Layup,"",,,203107,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
267,377,4,0,2,00:35:00,1405,TRUE,missed.shot,107,"",Claxton REBOUND (Off:0 Def:2),,,1629651,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
268,378,1,108,2,00:32:00,1408,TRUE,made.shot,108,"",Claxton 1' Cutting Dunk Shot (6 PTS) (Musa 3 AST),50 - 54,4,1629651,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
269,380,1,80,2,00:26:00,1414,TRUE,made.shot,109,LaVine 16' Step Back Jump Shot (13 PTS),"",50 - 56,6,203897,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
270,381,2,80,2,00:00:00,1440,"",,110,"",MISS Harris  3PT Step Back Jump Shot,,,203925,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
271,382,4,0,2,00:00:00,1440,TRUE,missed.shot,110,Carter Jr. REBOUND (Off:6 Def:3),"",,,1628976,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
272,383,13,0,2,00:00:00,1440,TRUE,end.of.period,111,"","",50 - 56,6,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
273,393,12,0,3,12:00:00,1440,"",,112,"","",50 - 56,6,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
274,394,2,1,3,11:45:00,1455,"",,112,MISS LaVine 24' 3PT Jump Shot,"",,,203897,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
275,395,4,0,3,11:41:00,1459,TRUE,missed.shot,112,"",Temple REBOUND (Off:1 Def:1),,,202066,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
276,396,1,1,3,11:22:00,1478,TRUE,made.shot,113,"",Temple 24' 3PT Jump Shot (8 PTS) (Harris 6 AST),53 - 56,3,202066,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
277,398,5,1,3,11:01:00,1499,TRUE,turnover,114,LaVine Bad Pass Turnover (P3.T13),Allen STEAL (2 STL),,,203897,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
278,400,2,1,3,10:55:00,1505,"",,115,"",MISS Temple 25' 3PT Jump Shot,,,202066,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
279,401,4,0,3,10:51:00,1509,"",,115,"",Allen REBOUND (Off:1 Def:4),,,1628386,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
280,402,2,1,3,10:50:00,1510,"",,115,"",MISS Harris 26' 3PT Jump Shot,,,203925,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
281,403,4,0,3,10:47:00,1513,TRUE,missed.shot,115,Satoransky REBOUND (Off:0 Def:5),"",,,203107,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
282,405,6,1,3,10:38:00,1522,"",,116,"",Prince P.FOUL (P4.T1) (C.Blair),,,1627752,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
283,407,1,6,3,10:31:00,1529,TRUE,made.shot,116,LaVine 1' Driving Layup (15 PTS) (Carter Jr. 2 AST),"",53 - 58,5,203897,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
284,409,6,1,3,10:19:00,1541,"",,117,Carter Jr. P.FOUL (P1.T1) (J.Goble),"",,,1628976,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
285,411,8,0,3,10:19:00,1541,"",,117,"",SUB: Musa FOR Prince,,,1627752,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
286,413,1,75,3,10:07:00,1553,TRUE,made.shot,117,"",Temple 2' Driving Finger Roll Layup (10 PTS) (Dinwiddie 4 AST),55 - 58,3,202066,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
287,415,1,6,3,09:55:00,1565,"",,118,Hutchison 2' Driving Layup (7 PTS) (LaVine 1 AST),"",55 - 60,5,1628990,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
288,417,6,2,3,09:55:00,1565,"",,118,"",Allen S.FOUL (P2.T2) (J.Goble),,,1628386,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
289,419,3,10,3,09:55:00,1565,TRUE,last.ft.made,118,Hutchison Free Throw 1 of 1 (8 PTS),"",55 - 61,6,1628990,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
290,420,2,1,3,09:44:00,1576,"",,119,"",MISS Temple  3PT Jump Shot,,,202066,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
291,421,4,0,3,09:41:00,1579,TRUE,missed.shot,119,Satoransky REBOUND (Off:0 Def:6),"",,,203107,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
292,422,2,1,3,09:37:00,1583,"",,120,MISS Markkanen 27' 3PT Jump Shot,"",,,1628374,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
293,423,4,0,3,09:33:00,1587,TRUE,missed.shot,120,"",Allen REBOUND (Off:1 Def:5),,,1628386,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
294,424,2,6,3,09:14:00,1606,"",,121,"",MISS Musa 3' Driving Layup,,,1629058,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
295,425,4,0,3,09:11:00,1609,TRUE,missed.shot,121,Markkanen REBOUND (Off:1 Def:4),"",,,1628374,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
296,426,2,1,3,09:07:00,1613,"",,122,MISS Satoransky  3PT Jump Shot,"",,,203107,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
297,427,4,0,3,09:03:00,1617,TRUE,missed.shot,122,"",Musa REBOUND (Off:0 Def:4),,,1629058,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
298,428,1,98,3,09:00:00,1620,TRUE,made.shot,123,"",Harris 1' Cutting Layup Shot (13 PTS) (Musa 4 AST),57 - 61,4,203925,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
299,430,6,2,3,08:41:00,1639,"",,124,"",Dinwiddie S.FOUL (P4.T3) (C.Blair),,,203915,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
300,432,3,11,3,08:41:00,1639,"",,124,LaVine Free Throw 1 of 2 (16 PTS),"",57 - 62,5,203897,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
301,433,8,0,3,08:41:00,1639,"",,124,"",SUB: Pinson FOR Dinwiddie,,,203915,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
302,435,3,12,3,08:41:00,1639,TRUE,last.ft.made,124,LaVine Free Throw 2 of 2 (17 PTS),"",57 - 63,6,203897,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
303,436,2,1,3,08:30:00,1650,"",,125,"",MISS Musa 25' 3PT Jump Shot,,,1629058,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
304,437,4,0,3,08:27:00,1653,TRUE,missed.shot,125,BULLS Rebound,"",,,1610612741,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
305,439,2,63,3,08:15:00,1665,"",,126,MISS LaVine 11' Fadeaway Jumper,"",,,203897,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
306,440,4,0,3,08:12:00,1668,TRUE,missed.shot,126,"",Musa REBOUND (Off:0 Def:5),,,1629058,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
307,441,2,1,3,08:02:00,1678,"",,127,"",MISS Temple 24' 3PT Jump Shot,,,202066,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
308,442,4,0,3,07:57:00,1683,TRUE,missed.shot,127,Satoransky REBOUND (Off:0 Def:7),"",,,203107,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
309,443,6,2,3,07:55:00,1685,"",,128,"",Harris S.FOUL (P2.T4) (C.Washington),,,203925,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
310,445,3,11,3,07:55:00,1685,"",,128,MISS LaVine Free Throw 1 of 2,"",,,203897,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
311,446,4,1,3,07:55:00,1685,"",,128,BULLS Rebound,"",,,1610612741,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
312,447,3,12,3,07:55:00,1685,TRUE,last.ft.made,128,LaVine Free Throw 2 of 2 (18 PTS),"",57 - 64,7,203897,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
313,448,1,6,3,07:42:00,1698,TRUE,made.shot,129,"",Pinson 1' Driving Layup (10 PTS),59 - 64,5,1629033,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
314,449,2,6,3,07:27:00,1713,"",,130,MISS LaVine 3' Driving Layup,Temple BLOCK (1 BLK),,,203897,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
315,451,4,0,3,07:24:00,1716,TRUE,missed.shot,130,"",Allen REBOUND (Off:1 Def:6),,,1628386,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
316,452,5,2,3,07:13:00,1727,TRUE,turnover,131,Markkanen STEAL (1 STL),Musa Lost Ball Turnover (P1.T9),,,1629058,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
317,454,6,1,3,07:10:00,1730,"",,132,"",Pinson P.FOUL (P1.PN) (C.Blair),,,1629033,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
318,456,3,11,3,07:10:00,1730,"",,132,Markkanen Free Throw 1 of 2 (10 PTS),"",59 - 65,6,1628374,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
319,457,8,0,3,07:10:00,1730,"",,132,"",SUB: Claxton FOR Temple,,,202066,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
320,459,3,12,3,07:10:00,1730,TRUE,last.ft.made,132,Markkanen Free Throw 2 of 2 (11 PTS),"",59 - 66,7,1628374,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
321,460,6,1,3,06:57:00,1743,"",,133,Carter Jr. P.FOUL (P2.T2) (J.Goble),"",,,1628976,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
322,462,9,1,3,06:57:00,1743,"",,133,BULLS Timeout: Regular (Full 4 Short 0),"",,,1610612741,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
323,463,8,0,3,06:57:00,1743,"",,133,SUB: Young FOR Markkanen,"",,,1628374,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
324,465,2,1,3,06:48:00,1752,"",,133,"",MISS Musa 28' 3PT Jump Shot,,,1629058,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
325,466,4,0,3,06:46:00,1754,"",,133,"",Nets Rebound,,,1610612751,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
326,468,2,1,3,06:40:00,1760,"",,133,"",MISS Pinson 26' 3PT Jump Shot,,,1629033,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
327,469,4,0,3,06:35:00,1765,TRUE,missed.shot,133,Hutchison REBOUND (Off:0 Def:3),"",,,1628990,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
328,470,6,26,3,06:21:00,1779,"",,134,Hutchison Offensive Charge Foul (P1.T3) (J.Goble),"",,,1628990,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
329,472,5,37,3,06:21:00,1779,TRUE,turnover,134,Hutchison Offensive Foul Turnover (P2.T14),"",,,1628990,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
330,473,1,3,3,06:03:00,1797,TRUE,made.shot,135,"",Allen 5' Hook Shot (9 PTS) (Claxton 2 AST),61 - 66,5,1628386,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
331,475,2,58,3,05:50:00,1810,"",,136,MISS Young 6' Turnaround Hook Shot,"",,,201152,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
332,476,4,0,3,05:43:00,1817,"",,136,Carter Jr. REBOUND (Off:7 Def:3),"",,,1628976,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
333,477,2,72,3,05:43:00,1817,"",,136,MISS Carter Jr. 1' Putback Layup,Allen BLOCK (2 BLK),,,1628976,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
334,479,4,0,3,05:43:00,1817,TRUE,missed.shot,136,"",Harris REBOUND (Off:0 Def:2),,,203925,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
335,480,5,2,3,05:43:00,1817,TRUE,turnover,137,Young STEAL (1 STL),Pinson Lost Ball Turnover (P3.T10),,,1629033,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
336,482,1,5,3,05:43:00,1817,"",,138,Young 1' Layup (4 PTS),"",61 - 68,7,201152,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
337,483,6,2,3,05:43:00,1817,"",,138,"",Pinson S.FOUL (P2.PN) (C.Washington),,,1629033,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
338,485,8,0,3,05:43:00,1817,"",,138,SUB: Dunn FOR Hutchison,"",,,1628990,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
339,486,8,0,3,05:43:00,1817,"",,138,SUB: White FOR Satoransky,"",,,203107,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
340,489,3,10,3,05:43:00,1817,TRUE,last.ft.made,138,Young Free Throw 1 of 1 (5 PTS),"",61 - 69,8,201152,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
341,490,1,5,3,05:28:00,1832,TRUE,made.shot,139,"",Allen 2' Layup (11 PTS) (Pinson 1 AST),63 - 69,6,1628386,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
342,492,2,80,3,05:05:00,1855,"",,140,MISS Young 20' Step Back Jump Shot,"",,,201152,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
343,493,4,0,3,05:03:00,1857,TRUE,missed.shot,140,"",Pinson REBOUND (Off:0 Def:1),,,1629033,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
344,494,1,1,3,04:54:00,1866,TRUE,made.shot,141,"",Harris 26' 3PT Jump Shot (16 PTS) (Allen 2 AST),66 - 69,3,203925,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
345,496,2,1,3,04:31:00,1889,"",,142,MISS Young 24' 3PT Jump Shot,"",,,201152,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
346,497,4,0,3,04:27:00,1893,TRUE,missed.shot,142,"",Musa REBOUND (Off:0 Def:6),,,1629058,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
347,498,2,6,3,04:18:00,1902,"",,143,"",MISS Pinson 2' Driving Layup,,,1629033,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
348,499,4,0,3,04:16:00,1904,TRUE,missed.shot,143,Carter Jr. REBOUND (Off:7 Def:4),"",,,1628976,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
349,500,6,2,3,04:14:00,1906,"",,144,"",Harris S.FOUL (P3.PN) (C.Blair),,,203925,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
350,502,3,11,3,04:14:00,1906,"",,144,LaVine Free Throw 1 of 2 (19 PTS),"",66 - 70,4,203897,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
351,503,9,1,3,04:14:00,1906,"",,144,"",Nets Timeout: Regular (Reg.3 Short 0),,,1610612751,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
352,504,8,0,3,04:14:00,1906,"",,144,SUB: Markkanen FOR Carter Jr.,"",,,1628976,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
353,505,8,0,3,04:14:00,1906,"",,144,"",SUB: Jordan FOR Harris,,,203925,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
354,506,8,0,3,04:14:00,1906,"",,144,"",SUB: Shumpert FOR Allen,,,1628386,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
355,510,3,12,3,04:14:00,1906,TRUE,last.ft.made,144,LaVine Free Throw 2 of 2 (20 PTS),"",66 - 71,5,203897,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
356,511,1,3,3,03:58:00,1922,"",,145,"",Claxton 4' Hook Shot (8 PTS) (Pinson 2 AST),68 - 71,3,1629651,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
357,513,6,2,3,03:58:00,1922,"",,145,Markkanen S.FOUL (P1.T4) (C.Blair),"",,,1628374,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
358,515,3,10,3,03:58:00,1922,"",,145,"",MISS Claxton Free Throw 1 of 1,,,1629651,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,TRUE,"","","","",TRUE,"","","","",""
359,516,4,0,3,03:56:00,1924,TRUE,missed.shot,145,Markkanen REBOUND (Off:1 Def:5),"",,,1628374,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
360,517,2,1,3,03:42:00,1938,"",,146,MISS LaVine 26' 3PT Jump Shot,"",,,203897,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
361,518,4,0,3,03:39:00,1941,TRUE,missed.shot,146,"",Musa REBOUND (Off:0 Def:7),,,1629058,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
362,520,8,0,3,03:26:00,1954,"",,147,SUB: Arcidiacono FOR LaVine,"",,,203897,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
363,522,6,1,3,03:21:00,1959,"",,147,Young P.FOUL (P3.PN) (J.Goble),"",,,201152,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
364,524,2,1,3,03:08:00,1972,"",,147,"",MISS Pinson 25' 3PT Jump Shot,,,1629033,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
365,525,4,0,3,03:06:00,1974,TRUE,missed.shot,147,Dunn REBOUND (Off:0 Def:5),"",,,1627739,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
366,526,1,6,3,02:59:00,1981,TRUE,made.shot,148,Dunn 1' Driving Layup (7 PTS),"",68 - 73,5,1627739,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
367,527,5,45,3,02:35:00,2005,TRUE,turnover,149,"",Musa Out of Bounds - Bad Pass Turnover Turnover (P2.T11),,,1629058,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
368,528,2,6,3,02:26:00,2014,"",,150,MISS White 2' Driving Layup,Jordan BLOCK (1 BLK),,,1629632,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
369,530,4,0,3,02:26:00,2014,"",,150,BULLS Rebound,"",,,1610612741,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
370,532,2,5,3,02:23:00,2017,"",,150,MISS Arcidiacono 2' Layup,"",,,1627853,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
371,533,4,0,3,02:21:00,2019,TRUE,missed.shot,150,"",Jordan REBOUND (Off:0 Def:4),,,201599,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
372,534,1,1,3,02:18:00,2022,TRUE,made.shot,151,"",Shumpert 25' 3PT Jump Shot (3 PTS) (Pinson 3 AST),71 - 73,2,202697,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
373,536,2,1,3,01:51:00,2049,"",,152,MISS Dunn 28' 3PT Jump Shot,"",,,1627739,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
374,537,4,0,3,01:48:00,2052,TRUE,missed.shot,152,"",Shumpert REBOUND (Off:0 Def:1),,,202697,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
375,538,1,99,3,01:40:00,2060,TRUE,made.shot,153,"",Shumpert 1' Cutting Finger Roll Layup Shot (5 PTS) (Jordan 1 AST),73 - 73,TIE,202697,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
376,540,9,1,3,01:40:00,2060,"",,154,BULLS Timeout: Regular (Full 5 Short 0),"",,,1610612741,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
377,541,2,1,3,01:28:00,2072,"",,154,MISS Young 24' 3PT Jump Shot,"",,,201152,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
378,542,4,0,3,01:25:00,2075,TRUE,missed.shot,154,"",Shumpert REBOUND (Off:0 Def:2),,,202697,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
379,543,5,1,3,01:17:00,2083,TRUE,turnover,155,"",Shumpert Bad Pass Turnover (P3.T12),,,202697,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
380,544,1,1,3,01:10:00,2090,TRUE,made.shot,156,Arcidiacono 25' 3PT Jump Shot (3 PTS) (Young 1 AST),"",73 - 76,3,1627853,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
381,546,6,1,3,00:57:00,2103,"",,157,White P.FOUL (P2.PN) (J.Goble),"",,,1629632,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
382,548,3,11,3,00:57:00,2103,"",,157,"",MISS Jordan Free Throw 1 of 2,,,201599,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
383,549,4,1,3,00:57:00,2103,"",,157,"",Nets Rebound,,,1610612751,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
384,550,3,12,3,00:57:00,2103,TRUE,last.ft.made,157,"",Jordan Free Throw 2 of 2 (1 PTS),74 - 76,2,201599,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
385,551,1,71,3,00:46:00,2114,TRUE,made.shot,158,Markkanen 4' Finger Roll Layup (13 PTS) (Dunn 2 AST),"",74 - 78,4,1628374,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
386,553,2,6,3,00:35:00,2125,"",,159,Markkanen BLOCK (1 BLK),MISS Pinson 2' Driving Layup,,,1629033,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
387,554,4,0,3,00:33:00,2127,TRUE,missed.shot,159,Markkanen REBOUND (Off:1 Def:6),"",,,1628374,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
388,555,2,1,3,00:29:00,2131,"",,160,MISS Markkanen 25' 3PT Jump Shot,"",,,1628374,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
389,556,4,0,3,00:29:00,2131,TRUE,missed.shot,160,"",Shumpert REBOUND (Off:0 Def:3),,,202697,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
390,557,2,1,3,00:07:00,2153,"",,161,"",MISS Shumpert 25' 3PT Jump Shot,,,202697,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
391,558,4,0,3,00:05:00,2155,TRUE,missed.shot,161,Markkanen REBOUND (Off:1 Def:7),"",,,1628374,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
392,559,6,26,3,00:00:00,2160,"",,162,Arcidiacono Offensive Charge Foul (P2.PN) (J.Goble),"",,,1627853,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
393,561,5,37,3,00:00:00,2160,TRUE,turnover,162,Arcidiacono Offensive Foul Turnover (P1.T15),"",,,1627853,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
394,562,13,0,3,00:00:00,2160,TRUE,end.of.period,163,"","",74 - 78,4,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
395,571,12,0,4,12:00:00,2160,"",,164,"","",74 - 78,4,0,"","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","",""
