eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
397,549,6,4,4,11:13:00,2207,"",,163,"",Lopez OFF.Foul (P2) (J.Williams),,,201577,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
398,551,5,37,4,11:13:00,2207,TRUE,turnover,163,"",Lopez Offensive Foul Turnover (P1.T10),,,201577,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
399,552,2,6,4,11:01:00,2219,"",,164,MISS Mitchell 5' Driving Layup,"",,,1628378,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
400,553,4,0,4,10:59:00,2221,"",,164,Green REBOUND (Off:2 Def:0),"",,,201145,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
401,554,2,78,4,10:56:00,2224,"",,164,MISS Conley 8' Floating Jump Shot,"",,,201144,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
402,555,4,0,4,10:54:00,2226,TRUE,missed.shot,164,"",Middleton REBOUND (Off:1 Def:8),,,203114,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
403,556,6,2,4,10:47:00,2233,"",,165,Gobert S.FOUL (P4.T1) (L.Richardson),"",,,203497,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
404,558,3,11,4,10:47:00,2233,"",,165,"",Lopez Free Throw 1 of 2 (5 PTS),75 - 83,8,201577,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
405,559,8,0,4,10:47:00,2233,"",,165,SUB: Bradley FOR Gobert,"",,,203497,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
406,561,3,12,4,10:47:00,2233,"",,165,"",MISS Lopez Free Throw 2 of 2,,,201577,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
407,562,4,0,4,10:44:00,2236,"",,165,"",Brown REBOUND (Off:1 Def:2),,,1628425,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
408,563,2,1,4,10:42:00,2238,"",,165,"",MISS DiVincenzo 25' 3PT Jump Shot,,,1628978,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
409,564,4,0,4,10:38:00,2242,TRUE,missed.shot,165,Mitchell REBOUND (Off:1 Def:4),"",,,1628378,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
410,566,5,40,4,10:32:00,2248,TRUE,turnover,166,Mitchell Out of Bounds Lost Ball Turnover (P6.T16),"",,,1628378,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
411,567,8,0,4,10:32:00,2248,"",,167,SUB: Niang FOR Green,"",,,201145,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
412,569,2,79,4,10:21:00,2259,"",,167,"",MISS Middleton 19' Pullup Jump Shot,,,203114,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
413,570,4,0,4,10:18:00,2262,TRUE,missed.shot,167,Conley REBOUND (Off:1 Def:1),"",,,201144,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
414,571,2,1,4,10:15:00,2265,"",,168,MISS Niang 26' 3PT Jump Shot,"",,,1627777,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
415,572,4,0,4,10:12:00,2268,TRUE,missed.shot,168,"",Bucks Rebound,,,1610612749,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,TRUE,"","","","","","","","","","","",""
416,574,1,86,4,09:57:00,2283,TRUE,made.shot,169,"",Middleton 9' Turnaround Fadeaway (19 PTS),77 - 83,6,203114,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
417,575,2,80,4,09:42:00,2298,"",,170,MISS Mitchell 13' Step Back Jump Shot,"",,,1628378,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
418,576,4,0,4,09:40:00,2300,TRUE,missed.shot,170,"",DiVincenzo REBOUND (Off:0 Def:2),,,1628978,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
419,577,2,1,4,09:30:00,2310,"",,171,"",MISS Lopez 12' Jump Shot,,,201577,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
420,578,4,0,4,09:28:00,2312,"",,171,"",Brown REBOUND (Off:2 Def:2),,,1628425,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
421,579,1,72,4,09:26:00,2314,TRUE,made.shot,171,"",Brown 2' Putback Layup (4 PTS),79 - 83,4,1628425,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
422,580,5,1,4,09:14:00,2326,TRUE,turnover,172,Conley Bad Pass Turnover (P2.T17),DiVincenzo STEAL (1 STL),,,201144,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
423,582,2,5,4,09:10:00,2330,"",,173,"",MISS DiVincenzo 5' Layup,,,1628978,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
424,583,4,0,4,09:09:00,2331,"",,173,"",Brown REBOUND (Off:3 Def:2),,,1628425,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
425,584,6,2,4,09:09:00,2331,"",,173,Niang S.FOUL (P2.T2) (M.Ayotte),"",,,1627777,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
426,586,3,11,4,09:09:00,2331,"",,173,"",Brown Free Throw 1 of 2 (5 PTS),80 - 83,3,1628425,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
427,587,8,0,4,09:09:00,2331,"",,173,SUB: Ingles FOR Mitchell,"",,,1628378,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
428,588,8,0,4,09:09:00,2331,"",,173,SUB: Bogdanovic FOR Niang,"",,,1627777,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
429,591,3,12,4,09:09:00,2331,"",,173,"",MISS Brown Free Throw 2 of 2,,,1628425,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
430,592,4,0,4,09:06:00,2334,"",,173,"",Middleton REBOUND (Off:2 Def:8),,,203114,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
431,593,1,1,4,09:04:00,2336,TRUE,made.shot,173,"",Middleton 6' Jump Shot (21 PTS),82 - 83,1,203114,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
432,594,2,101,4,08:49:00,2351,"",,174,MISS Bogdanovic 12' Driving Floating Jump Shot,"",,,202711,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
433,595,4,0,4,08:46:00,2354,"",,174,Bradley REBOUND (Off:4 Def:4),"",,,1628396,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
434,596,6,2,4,08:46:00,2354,"",,174,"",Brown S.FOUL (P1.T1) (J.Williams),,,1628425,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
435,598,3,11,4,08:46:00,2354,"",,174,MISS Bradley Free Throw 1 of 2,"",,,1628396,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
436,599,4,1,4,08:46:00,2354,"",,174,JAZZ Rebound,"",,,1610612762,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
437,600,3,12,4,08:46:00,2354,"",,174,MISS Bradley Free Throw 2 of 2,"",,,1628396,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
438,601,4,0,4,08:44:00,2356,TRUE,missed.shot,174,"",Brown REBOUND (Off:3 Def:3),,,1628425,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
439,602,5,4,4,08:28:00,2372,TRUE,turnover,175,"",Middleton Traveling Turnover (P2.T11),,,203114,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
440,603,8,0,4,08:28:00,2372,"",,176,SUB: Gobert FOR Bradley,"",,,1628396,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
441,605,1,66,4,08:15:00,2385,"",,176,Bogdanovic 10' Jump Bank Shot (27 PTS),"",82 - 85,3,202711,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
442,606,6,2,4,08:15:00,2385,"",,176,"",DiVincenzo S.FOUL (P3.T2) (M.Ayotte),,,1628978,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
443,608,8,0,4,08:15:00,2385,"",,176,"",SUB: Bledsoe FOR Middleton,,,203114,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
444,609,8,0,4,08:15:00,2385,"",,176,"",SUB: Antetokounmpo FOR Lopez,,,201577,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
445,612,8,0,4,08:15:00,2385,"",,176,SUB: Mitchell FOR Conley,"",,,201144,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
446,614,3,10,4,08:15:00,2385,TRUE,last.ft.made,176,Bogdanovic Free Throw 1 of 1 (28 PTS),"",82 - 86,4,202711,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
447,615,6,1,4,08:05:00,2395,"",,177,Bogdanovic P.FOUL (P1.T3) (J.Williams),"",,,202711,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
448,617,2,6,4,07:55:00,2405,"",,177,"",MISS Antetokounmpo 6' Driving Layup,,,203507,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
449,618,4,0,4,07:54:00,2406,TRUE,missed.shot,177,Gobert REBOUND (Off:2 Def:10),"",,,203497,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
450,619,6,1,4,07:54:00,2406,"",,178,"",Antetokounmpo P.FOUL (P2.T3) (L.Richardson),,,203507,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
451,621,2,6,4,07:39:00,2421,"",,178,MISS Mitchell 4' Driving Layup,"",,,1628378,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
452,622,4,0,4,07:37:00,2423,TRUE,missed.shot,178,"",Bledsoe REBOUND (Off:1 Def:6),,,202339,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
453,623,2,80,4,07:30:00,2430,"",,179,"",MISS Bledsoe 16' Step Back Jump Shot,,,202339,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
454,624,4,0,4,07:27:00,2433,"",,179,"",DiVincenzo REBOUND (Off:1 Def:2),,,1628978,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
455,625,1,80,4,07:18:00,2442,TRUE,made.shot,179,"",Antetokounmpo 11' Step Back Jump Shot (25 PTS),84 - 86,2,203507,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
456,626,2,80,4,06:49:00,2471,"",,180,MISS Bogdanovic 25' 3PT Step Back Jump Shot,"",,,202711,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
457,627,4,0,4,06:46:00,2474,TRUE,missed.shot,180,"",Brown REBOUND (Off:3 Def:4),,,1628425,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
458,628,2,102,4,06:38:00,2482,"",,181,"",MISS Brown 3' Driving Floating Bank Jump Shot,,,1628425,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
459,629,4,0,4,06:36:00,2484,TRUE,missed.shot,181,Gobert REBOUND (Off:2 Def:11),"",,,203497,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
460,630,1,9,4,06:29:00,2491,TRUE,made.shot,182,O'Neale 2' Driving Dunk (8 PTS) (Ingles 2 AST),"",84 - 88,4,1626220,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
461,632,1,1,4,06:13:00,2507,TRUE,made.shot,183,"",Antetokounmpo 26' 3PT Jump Shot (28 PTS),87 - 88,1,203507,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
462,633,9,1,4,05:59:00,2521,"",,184,JAZZ Timeout: Regular (Full 5 Short 0),"",,,1610612762,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
463,634,8,0,4,05:59:00,2521,"",,184,SUB: Conley FOR Ingles,"",,,204060,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
464,635,8,0,4,05:59:00,2521,"",,184,"",SUB: Middleton FOR DiVincenzo,,,1628978,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
465,638,2,78,4,05:55:00,2525,"",,184,MISS Conley 10' Floating Jump Shot,Antetokounmpo BLOCK (2 BLK),,,201144,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
466,640,4,0,4,05:53:00,2527,TRUE,missed.shot,184,"",Brown REBOUND (Off:3 Def:5),,,1628425,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
467,641,2,41,4,05:50:00,2530,"",,185,"",MISS Brown 2' Running Layup,,,1628425,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
468,642,4,0,4,05:48:00,2532,"",,185,"",Antetokounmpo REBOUND (Off:3 Def:8),,,203507,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
469,643,1,72,4,05:47:00,2533,TRUE,made.shot,185,"",Antetokounmpo 2' Putback Layup (30 PTS),89 - 88,-1,203507,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
470,644,1,78,4,05:28:00,2552,"",,186,Mitchell 13' Floating Jump Shot (16 PTS),"",89 - 90,1,1628378,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
471,645,6,2,4,05:28:00,2552,"",,186,"",G. Hill S.FOUL (P1.T4) (M.Ayotte),,,201588,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
472,647,8,0,4,05:28:00,2552,"",,186,"",SUB: DiVincenzo FOR G. Hill,,,201588,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
473,649,3,10,4,05:28:00,2552,TRUE,last.ft.made,186,Mitchell Free Throw 1 of 1 (17 PTS),"",89 - 91,2,1628378,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
474,650,2,66,4,05:16:00,2564,"",,187,"",MISS Bledsoe 9' Jump Bank Shot,,,202339,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
475,651,4,0,4,05:14:00,2566,"",,187,"",Antetokounmpo REBOUND (Off:4 Def:8),,,203507,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
476,652,2,5,4,05:13:00,2567,"",,187,"",MISS Antetokounmpo 4' Layup,,,203507,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
477,653,4,0,4,05:11:00,2569,TRUE,missed.shot,187,O'Neale REBOUND (Off:0 Def:11),"",,,1626220,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
478,654,6,1,4,04:56:00,2584,"",,188,"",Middleton P.FOUL (P4.PN) (J.Williams),,,203114,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
479,656,3,11,4,04:56:00,2584,"",,188,MISS Conley Free Throw 1 of 2,"",,,201144,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
480,657,4,1,4,04:56:00,2584,"",,188,JAZZ Rebound,"",,,1610612762,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
481,658,3,12,4,04:56:00,2584,TRUE,last.ft.made,188,Conley Free Throw 2 of 2 (20 PTS),"",89 - 92,3,201144,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
482,659,1,1,4,04:46:00,2594,TRUE,made.shot,189,"",Middleton 24' 3PT Jump Shot (24 PTS) (Brown 1 AST),92 - 92,TIE,203114,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
483,661,2,6,4,04:31:00,2609,"",,190,MISS Mitchell 5' Driving Layup,"",,,1628378,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
484,662,4,0,4,04:29:00,2611,TRUE,missed.shot,190,"",Antetokounmpo REBOUND (Off:4 Def:9),,,203507,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
485,663,2,79,4,04:12:00,2628,"",,191,"",MISS Bledsoe 8' Pullup Jump Shot,,,202339,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
486,664,4,0,4,04:09:00,2631,TRUE,missed.shot,191,Gobert REBOUND (Off:2 Def:12),"",,,203497,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
487,665,6,1,4,03:50:00,2650,"",,192,"",Antetokounmpo P.FOUL (P3.PN) (L.Richardson),,,203507,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
488,667,3,11,4,03:50:00,2650,"",,192,Bogdanovic Free Throw 1 of 2 (29 PTS),"",92 - 93,1,202711,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
489,668,9,1,4,03:50:00,2650,"",,192,"",Bucks Timeout: Regular (Reg.4 Short 0),,,1610612749,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
490,669,8,0,4,03:50:00,2650,"",,192,"",SUB: G. Hill FOR DiVincenzo,,,1628978,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
491,671,3,12,4,03:50:00,2650,TRUE,last.ft.made,192,Bogdanovic Free Throw 2 of 2 (30 PTS),"",92 - 94,2,202711,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
492,672,2,6,4,03:37:00,2663,"",,193,"",MISS Antetokounmpo 3' Driving Layup,,,203507,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
493,673,4,0,4,03:35:00,2665,"",,193,"",G. Hill REBOUND (Off:2 Def:1),,,201588,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
494,674,2,78,4,03:26:00,2674,"",,193,"",MISS Bledsoe 12' Floating Jump Shot,,,202339,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
495,675,4,0,4,03:23:00,2677,TRUE,missed.shot,193,Gobert REBOUND (Off:2 Def:13),"",,,203497,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
496,676,6,1,4,03:23:00,2677,"",,194,"",Antetokounmpo P.FOUL (P4.PN) (L.Richardson),,,203507,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
497,678,3,11,4,03:23:00,2677,"",,194,MISS Gobert Free Throw 1 of 2,"",,,203497,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
498,679,4,1,4,03:23:00,2677,"",,194,JAZZ Rebound,"",,,1610612762,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
499,680,9,1,4,03:23:00,2677,"",,194,"",Bucks Timeout: Regular (Reg.5 Short 0),,,1610612749,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
500,681,3,12,4,03:23:00,2677,TRUE,last.ft.made,194,Gobert Free Throw 2 of 2 (8 PTS),"",92 - 95,3,203497,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
501,682,6,1,4,03:14:00,2686,"",,195,O'Neale P.FOUL (P4.T4) (M.Ayotte),"",,,1626220,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
502,684,2,6,4,03:06:00,2694,"",,195,"",MISS Middleton 4' Driving Layup,,,203114,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
503,685,4,0,4,03:04:00,2696,TRUE,missed.shot,195,Gobert REBOUND (Off:2 Def:14),"",,,203497,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
504,686,2,6,4,02:48:00,2712,"",,196,MISS Bogdanovic 4' Driving Layup,Brown BLOCK (1 BLK),,,202711,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
505,688,4,0,4,02:44:00,2716,TRUE,missed.shot,196,"",Middleton REBOUND (Off:2 Def:9),,,203114,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
506,689,6,26,4,02:43:00,2717,"",,197,"",Antetokounmpo Offensive Charge Foul (P5.PN) (L.Richardson),,,203507,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
507,691,5,37,4,02:43:00,2717,TRUE,turnover,197,"",Antetokounmpo Offensive Foul Turnover (P5.T12),,,203507,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
508,692,1,1,4,02:32:00,2728,TRUE,made.shot,198,O'Neale  3PT Jump Shot (11 PTS) (Mitchell 6 AST),"",92 - 98,6,1626220,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
509,694,2,1,4,02:11:00,2749,"",,199,"",MISS Antetokounmpo 25' 3PT Jump Shot,,,203507,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
510,695,4,0,4,02:07:00,2753,TRUE,missed.shot,199,Bogdanovic REBOUND (Off:0 Def:5),"",,,202711,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
511,696,2,1,4,01:47:00,2773,"",,200,MISS Conley  3PT Jump Shot,"",,,201144,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
512,697,4,0,4,01:44:00,2776,"",,200,Gobert REBOUND (Off:3 Def:14),"",,,203497,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
513,698,1,80,4,01:31:00,2789,TRUE,made.shot,200,Mitchell 21' Step Back Jump Shot (19 PTS),"",92 - 100,8,1628378,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
514,699,2,1,4,01:23:00,2797,"",,201,"",MISS Middleton 25' 3PT Jump Shot,,,203114,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
515,700,4,0,4,01:19:00,2801,TRUE,missed.shot,201,Conley REBOUND (Off:1 Def:2),"",,,201144,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
516,701,5,1,4,01:16:00,2804,TRUE,turnover,202,Gobert Bad Pass Turnover (P3.T18),Antetokounmpo STEAL (2 STL),,,203497,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
517,703,1,6,4,01:13:00,2807,TRUE,made.shot,203,"",Bledsoe 3' Driving Layup (20 PTS),94 - 100,6,202339,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
518,705,6,2,4,00:53:00,2827,"",,204,"",Antetokounmpo S.FOUL (P6.PN) (J.Williams),,,203507,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
519,707,9,1,4,00:53:00,2827,"",,204,"",Bucks Timeout: Regular (Reg.6 Short 0),,,1610612749,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
520,708,18,4,4,00:53:00,2827,"",,204,"","",94 - 100,6,705,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
521,709,8,0,4,00:53:00,2827,"",,204,"",SUB: Korver FOR Antetokounmpo,,,203507,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
522,711,3,11,4,00:53:00,2827,"",,204,MISS Gobert Free Throw 1 of 2,"",,,203497,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
523,712,4,1,4,00:53:00,2827,"",,204,JAZZ Rebound,"",,,1610612762,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
524,713,3,12,4,00:53:00,2827,"",,204,MISS Gobert Free Throw 2 of 2,"",,,203497,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
525,714,4,0,4,00:52:00,2828,TRUE,missed.shot,204,"",Bledsoe REBOUND (Off:1 Def:7),,,202339,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
526,715,1,41,4,00:48:00,2832,TRUE,made.shot,205,"",Bledsoe 3' Running Layup (22 PTS),96 - 100,4,202339,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
527,717,10,0,4,00:33:00,2847,"",,206,Jump Ball Mitchell vs. G. Hill: Tip to Brown,"",,,1628378,"","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",""
528,720,5,2,4,00:33:00,2847,TRUE,turnover,206,Mitchell Lost Ball Turnover (P7.T19),G. Hill STEAL (1 STL),,,1628378,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
529,722,1,6,4,00:29:00,2851,TRUE,made.shot,207,"",Brown 3' Driving Layup (7 PTS),98 - 100,2,1628425,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
530,723,2,1,4,00:10:00,2870,"",,208,MISS Bogdanovic 28' 3PT Jump Shot,"",,,202711,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
