eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
392,574,2,5,4,04:54:00,2586,"",,169,MISS Young 1' Layup,"",,,201152,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
393,575,4,0,4,04:53:00,2587,"",,169,BULLS Rebound,"",,,1610612741,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
394,577,1,6,4,04:42:00,2598,TRUE,made.shot,169,White 1' Driving Layup (17 PTS),"",92 - 100,8,1629632,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
395,578,1,79,4,04:26:00,2614,TRUE,made.shot,170,"",Hardaway Jr. 16' Pullup Jump Shot (26 PTS) (Doncic 8 AST),94 - 100,6,203501,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
396,580,1,52,4,04:07:00,2633,"",,171,Gafford 1' Alley Oop Dunk (8 PTS) (Satoransky 5 AST),"",94 - 102,8,1629655,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"","",""
397,582,6,2,4,04:07:00,2633,"",,171,"",Finney-Smith S.FOUL (P2.T2) (J.Williams),,,1627827,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
398,584,3,10,4,04:07:00,2633,TRUE,last.ft.made,171,Gafford Free Throw 1 of 1 (9 PTS),"",94 - 103,9,1629655,"","","",TRUE,"","","","","","","","","","","","","","","","","","",TRUE,"","","","",TRUE,TRUE,"","","",""
399,585,6,2,4,03:53:00,2647,"",,172,Young S.FOUL (P2.T3) (A.Smith),"",,,201152,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
400,587,3,11,4,03:53:00,2647,"",,172,"",Doncic Free Throw 1 of 2 (22 PTS),95 - 103,8,1629029,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
401,588,8,0,4,03:53:00,2647,"",,172,SUB: Carter Jr. FOR Gafford,"",,,1629655,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
402,590,3,12,4,03:53:00,2647,"",,172,"",MISS Doncic Free Throw 2 of 2,,,1629029,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"",TRUE,"","",TRUE,TRUE,"","","","",""
403,591,4,0,4,03:51:00,2649,TRUE,missed.shot,172,White REBOUND (Off:1 Def:4),"",,,1629632,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
404,592,2,80,4,03:29:00,2671,"",,173,MISS White 25' 3PT Step Back Jump Shot,"",,,1629632,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
405,593,4,0,4,03:27:00,2673,TRUE,missed.shot,173,"",Finney-Smith REBOUND (Off:3 Def:4),,,1627827,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
406,594,1,78,4,03:07:00,2693,TRUE,made.shot,174,"",Lee 5' Floating Jump Shot (8 PTS),97 - 103,6,201584,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
407,595,9,1,4,03:06:00,2694,"",,175,BULLS Timeout: Regular (Full 5 Short 0),"",,,1610612741,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
408,596,6,2,4,02:49:00,2711,"",,175,"",Doncic S.FOUL (P2.T3) (J.Williams),,,1629029,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
409,598,3,11,4,02:49:00,2711,"",,175,Carter Jr. Free Throw 1 of 2 (5 PTS),"",97 - 104,7,1628976,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
410,599,3,12,4,02:49:00,2711,TRUE,last.ft.made,175,Carter Jr. Free Throw 2 of 2 (6 PTS),"",97 - 105,8,1628976,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
411,600,6,1,4,02:44:00,2716,"",,176,Satoransky P.FOUL (P4.T4) (J.Van Duyne),"",,,203107,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
412,602,2,1,4,02:35:00,2725,"",,176,"",MISS Finney-Smith  3PT Jump Shot,,,1627827,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
413,603,4,0,4,02:33:00,2727,TRUE,missed.shot,176,Carter Jr. REBOUND (Off:1 Def:5),"",,,1628976,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
414,606,5,2,4,02:33:00,2727,TRUE,turnover,177,Carter Jr. Lost Ball Turnover (P2.T11),Doncic STEAL (1 STL),,,1628976,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
415,632,5,1,4,02:26:00,2734,TRUE,turnover,178,Mokoka STEAL (1 STL),Lee Bad Pass Turnover (P3.T17),,,201584,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
416,608,2,5,4,02:21:00,2739,"",,179,MISS White 1' Layup,Kleber BLOCK (2 BLK),,,1629632,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
417,609,4,0,4,02:21:00,2739,"",,179,BULLS Rebound,"",,,1610612741,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
418,611,8,0,4,02:21:00,2739,"",,179,"",SUB: Wright FOR Lee,,,201584,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
419,613,2,1,4,02:16:00,2744,"",,179,MISS White 25' 3PT Jump Shot,"",,,1629632,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
420,614,4,0,4,02:11:00,2749,TRUE,missed.shot,179,"",Kleber REBOUND (Off:0 Def:9),,,1628467,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
421,615,2,1,4,02:03:00,2757,"",,180,"",MISS Hardaway Jr. 26' 3PT Jump Shot,,,203501,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
422,616,4,0,4,02:03:00,2757,"",,180,"",Mavericks Rebound,,,1610612742,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
423,617,6,3,4,02:01:00,2759,"",,180,White L.B.FOUL (P3.PN) (J.Williams),"",,,1629632,"","","","","","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","",""
424,619,3,11,4,02:01:00,2759,"",,180,"",MISS Finney-Smith Free Throw 1 of 2,,,1627827,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
425,620,4,1,4,02:01:00,2759,"",,180,"",Mavericks Rebound,,,1610612742,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
426,621,3,12,4,02:01:00,2759,TRUE,last.ft.made,180,"",Finney-Smith Free Throw 2 of 2 (12 PTS),98 - 105,7,1627827,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
427,622,2,1,4,01:49:00,2771,"",,181,MISS Mokoka 27' 3PT Jump Shot,"",,,1629690,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
428,623,4,0,4,01:46:00,2774,TRUE,missed.shot,181,"",Wright REBOUND (Off:0 Def:6),,,1626153,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
429,624,6,1,4,01:39:00,2781,"",,182,Mokoka P.FOUL (P4.PN) (A.Smith),"",,,1629690,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
430,626,3,11,4,01:39:00,2781,"",,182,"",MISS Doncic Free Throw 1 of 2,,,1629029,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
431,627,4,1,4,01:39:00,2781,"",,182,"",Mavericks Rebound,,,1610612742,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
432,628,3,12,4,01:39:00,2781,TRUE,last.ft.made,182,"",Doncic Free Throw 2 of 2 (23 PTS),99 - 105,6,1629029,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
433,629,6,26,4,01:26:00,2794,"",,183,Satoransky Offensive Charge Foul (P5.PN) (J.Williams),"",,,203107,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
434,631,5,37,4,01:26:00,2794,TRUE,turnover,183,Satoransky Offensive Foul Turnover (P1.T12),"",,,203107,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
435,634,2,1,4,01:20:00,2800,"",,184,"",MISS Kleber 28' 3PT Jump Shot,,,1628467,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
436,635,4,0,4,01:16:00,2804,TRUE,missed.shot,184,Young REBOUND (Off:3 Def:6),"",,,201152,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
437,638,18,0,4,00:57:00,2823,"",,185,"","",99 - 105,6,637,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
438,639,2,5,4,00:53:00,2827,"",,185,MISS Young 7' Layup,Finney-Smith BLOCK (1 BLK),,,201152,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
439,641,4,0,4,00:46:00,2834,"",,185,Satoransky REBOUND (Off:3 Def:3),"",,,203107,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
440,642,2,97,4,00:46:00,2834,"",,185,MISS Satoransky 1' Tip Layup Shot,"",,,203107,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
441,643,4,0,4,00:45:00,2835,TRUE,missed.shot,185,"",Kleber REBOUND (Off:0 Def:10),,,1628467,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
442,644,2,80,4,00:41:00,2839,"",,186,"",MISS Doncic 26' 3PT Step Back Jump Shot,,,1629029,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
443,645,4,0,4,00:39:00,2841,TRUE,missed.shot,186,White REBOUND (Off:1 Def:5),"",,,1629632,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
444,646,1,6,4,00:25:00,2855,TRUE,made.shot,187,White 1' Driving Layup (19 PTS),"",99 - 107,8,1629632,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
445,647,9,1,4,00:25:00,2855,"",,188,"",Mavericks Timeout: Regular (Reg.5 Short 0),,,1610612742,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
446,649,5,45,4,00:22:00,2858,TRUE,turnover,188,"",Kleber Out of Bounds - Bad Pass Turnover Turnover (P1.T18),,,1628467,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
447,650,9,1,4,00:22:00,2858,"",,189,BULLS Timeout: Regular (Full 6 Short 0),"",,,1610612741,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
448,651,5,1,4,00:21:00,2859,TRUE,turnover,189,Satoransky Bad Pass Turnover (P2.T13),Kleber STEAL (1 STL),,,203107,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
449,653,1,7,4,00:18:00,2862,TRUE,made.shot,190,"",Kleber 3' Dunk (13 PTS),101 - 107,6,1628467,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
450,655,5,1,4,00:15:00,2865,TRUE,turnover,191,Mokoka Bad Pass Turnover (P1.T14),Wright STEAL (1 STL),,,1629690,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
451,657,1,1,4,00:15:00,2865,TRUE,made.shot,192,"",Finney-Smith  3PT Jump Shot (15 PTS) (Wright 4 AST),104 - 107,3,1627827,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
452,659,9,1,4,00:15:00,2865,"",,193,BULLS Timeout: Regular (Full 7 Short 0),"",,,1610612741,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
453,660,8,0,4,00:15:00,2865,"",,193,SUB: Valentine FOR Carter Jr.,"",,,1628976,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
454,662,6,1,4,00:14:00,2866,"",,193,"",Wright P.FOUL (P2.T4) (A.Smith),,,1626153,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
455,664,6,1,4,00:13:00,2867,"",,193,"",Finney-Smith P.FOUL (P3.PN) (A.Smith),,,1627827,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
456,666,3,11,4,00:13:00,2867,"",,193,MISS Young Free Throw 1 of 2,"",,,201152,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
457,667,4,1,4,00:13:00,2867,"",,193,BULLS Rebound,"",,,1610612741,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
458,668,8,0,4,00:13:00,2867,"",,193,SUB: Carter Jr. FOR Valentine,"",,,1627756,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
459,670,8,0,4,00:13:00,2867,"",,193,"",SUB: Marjanovic FOR Wright,,,1626153,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
460,672,3,12,4,00:13:00,2867,TRUE,last.ft.made,193,Young Free Throw 2 of 2 (12 PTS),"",104 - 108,4,201152,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
461,673,9,1,4,00:13:00,2867,"",,194,"",Mavericks Timeout: Regular (Reg.6 Short 0),,,1610612742,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
462,674,8,0,4,00:13:00,2867,"",,194,"",SUB: Wright FOR Marjanovic,,,1626246,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
463,676,1,1,4,00:04:00,2876,TRUE,made.shot,194,"",Finney-Smith 27' 3PT Jump Shot (18 PTS) (Doncic 9 AST),107 - 108,1,1627827,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
464,678,6,1,4,00:02:00,2878,"",,195,"",Doncic P.FOUL (P3.PN) (A.Smith),,,1629029,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
465,680,18,0,4,00:02:00,2878,"",,195,"","",107 - 108,1,678,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
466,681,3,11,4,00:02:00,2878,"",,195,MISS Carter Jr. Free Throw 1 of 2,"",,,1628976,"","","",TRUE,"","","","","","","","","","",TRUE,"","","","","","",TRUE,"","","","","","","","","","",""
467,682,4,1,4,00:02:00,2878,"",,195,BULLS Rebound,"",,,1610612741,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
468,683,7,1,4,00:02:00,2878,"",,195,BULLS Violation: Delay of game Violation,"",,,1610612741,"","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","",""
469,684,3,12,4,00:02:00,2878,TRUE,last.ft.made,195,Carter Jr. Free Throw 2 of 2 (7 PTS),"",107 - 109,2,1628976,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
470,685,2,1,4,00:00:00,2880,"",,196,"",MISS Doncic 47' 3PT Jump Shot,,,1629029,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
471,686,4,0,4,00:00:00,2880,"",,196,"",Mavericks Rebound,,,1610612742,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
472,687,13,0,4,00:00:00,2880,TRUE,end.of.period,196,"","",107 - 109,2,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
