eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
392,552,1,1,4,02:08:00,2752,TRUE,made.shot,172,"",Hayward 11' Jump Shot (12 PTS) (Smart 9 AST),112 - 98,-14,202330,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
393,554,2,1,4,01:52:00,2768,"",,173,MISS Conley 26' 3PT Jump Shot,"",,,201144,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
394,555,4,0,4,01:48:00,2772,"",,173,Bogdanovic REBOUND (Off:1 Def:3),"",,,202711,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
395,556,2,79,4,01:40:00,2780,"",,173,MISS Mitchell 21' Pullup Jump Shot,"",,,1628378,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
396,557,4,0,4,01:37:00,2783,TRUE,missed.shot,173,"",Tatum REBOUND (Off:0 Def:11),,,1628369,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
397,558,2,79,4,01:18:00,2802,"",,174,"",MISS Brown 26' 3PT Pullup Jump Shot,,,1627759,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
398,559,4,0,4,01:14:00,2806,TRUE,missed.shot,174,Gobert REBOUND (Off:4 Def:4),"",,,203497,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
399,560,2,1,4,01:08:00,2812,"",,175,MISS O'Neale 26' 3PT Jump Shot,"",,,1626220,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
400,561,4,0,4,01:04:00,2816,TRUE,missed.shot,175,"",Hayward REBOUND (Off:0 Def:5),,,202330,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
401,562,6,1,4,00:59:00,2821,"",,176,O'Neale P.FOUL (P3.T2) (M.Lindsay),"",,,1626220,"","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","",""
402,564,5,1,4,00:49:00,2831,TRUE,turnover,176,Gobert STEAL (1 STL),Hayward Bad Pass Turnover (P2.T8),,,202330,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
403,566,2,101,4,00:43:00,2837,"",,177,MISS Mitchell 9' Driving Floating Jump Shot,"",,,1628378,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
404,567,4,0,4,00:40:00,2840,"",,177,Mitchell REBOUND (Off:1 Def:4),"",,,1628378,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
405,568,2,1,4,00:38:00,2842,"",,177,MISS O'Neale 25' 3PT Jump Shot,"",,,1626220,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
406,569,4,0,4,00:35:00,2845,"",,177,Gobert REBOUND (Off:5 Def:4),"",,,203497,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
407,570,1,97,4,00:35:00,2845,TRUE,made.shot,177,Gobert 1' Tip Layup Shot (9 PTS),"",112 - 100,-12,203497,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
408,571,1,52,4,00:28:00,2852,TRUE,made.shot,178,"",Theis 2' Alley Oop Dunk (16 PTS) (Brown 2 AST),114 - 100,-14,1628464,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
409,573,1,1,4,00:25:00,2855,TRUE,made.shot,179,Conley 25' 3PT Jump Shot (15 PTS),"",114 - 103,-11,201144,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
410,574,5,11,4,00:00:00,2880,TRUE,turnover,180,"",Celtics Turnover: Shot Clock (T#9),,,1610612738,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE
411,575,13,0,4,00:00:00,2880,TRUE,end.of.period,181,"","",114 - 103,-11,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
