eventorder,eventnum,eventmsgtype,eventmsgactiontype,period,pctimestring,time.elapsed,is.end.of.possession,possession.end,possession.id,homedescription,visitordescription,score,scoremargin,player.1.id,neutraldescription,is.made.shot,is.missed.shot,is.free.throw,is.rebound,is.turnover,is.foul,is.violation,is.substitution,is.timeout,is.jump.ball,is.ejection,is.start.of.period,is.end.of.period,is.miss,is.shooting.foul,is.away.from.play.foul,is.inbound.foul,is.loose.ball.foul,is.team.rebound,is.defensive.rebound,is.missed.free.throw,is.1.of.1,is.2.of.2,is.3.of.3,is.technical,is.last.multi.free.throw,is.last.free.throw,is.last.free.throw.made,is.and.1,is.make.and.not.and.1,is.three,is.team.turnover
387,552,2,79,4,04:56:00,2584,"",,180,"",MISS Walker IV 24' 3PT Pullup Jump Shot,,,1629022,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
388,553,4,0,4,04:55:00,2585,TRUE,missed.shot,180,Whiteside REBOUND (Off:6 Def:15),"",,,202355,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
389,554,2,73,4,04:45:00,2595,"",,181,MISS Ariza 2' Driving Reverse Layup,"",,,2772,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
390,555,4,0,4,04:43:00,2597,TRUE,missed.shot,181,"",Lyles REBOUND (Off:1 Def:9),,,1626168,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
391,556,2,1,4,04:30:00,2610,"",,182,Whiteside BLOCK (4 BLK),MISS Aldridge 16' Jump Shot,,,200746,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
392,558,4,0,4,04:28:00,2612,TRUE,missed.shot,182,Whiteside REBOUND (Off:6 Def:16),"",,,202355,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
393,559,6,2,4,04:22:00,2618,"",,183,"",Lyles S.FOUL (P4.T2) (K.Fitzgerald),,,1626168,"","","","","","",TRUE,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",""
394,561,3,11,4,04:22:00,2618,"",,183,Lillard Free Throw 1 of 2 (25 PTS),"",106 - 111,5,203081,"","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
395,562,3,12,4,04:22:00,2618,TRUE,last.ft.made,183,Lillard Free Throw 2 of 2 (26 PTS),"",106 - 112,6,203081,"","","",TRUE,"","","","","","","","","","","","","","","","","","","",TRUE,"","",TRUE,TRUE,TRUE,"","","",""
396,563,2,1,4,03:59:00,2641,"",,184,"",MISS Murray 25' 3PT Jump Shot,,,1627749,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
397,564,4,0,4,03:54:00,2646,"",,184,"",Aldridge REBOUND (Off:4 Def:4),,,200746,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
398,565,2,97,4,03:54:00,2646,"",,184,"",MISS Aldridge 1' Tip Layup Shot,,,200746,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
399,566,4,0,4,03:53:00,2647,TRUE,missed.shot,184,Anthony REBOUND (Off:0 Def:7),"",,,2546,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
400,567,1,1,4,03:47:00,2653,TRUE,made.shot,185,Trent Jr.  3PT Jump Shot (12 PTS) (Anthony 3 AST),"",106 - 115,9,1629018,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
401,569,1,102,4,03:33:00,2667,TRUE,made.shot,186,"",DeRozan 7' Driving Floating Bank Jump Shot (21 PTS),108 - 115,7,201942,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
402,570,9,1,4,03:32:00,2668,"",,187,TRAIL BLAZERS Timeout: Regular (Full 4 Short 0),"",,,1610612757,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
403,575,9,1,4,03:32:00,2668,"",,187,TRAIL BLAZERS Timeout: Regular (Full 5 Short 0),"",,,1610612757,"","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","",""
404,576,8,0,4,03:32:00,2668,"",,187,"",SUB: White FOR Murray,,,1627749,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
405,577,8,0,4,03:32:00,2668,"",,187,"",SUB: Mills FOR Walker IV,,,1629022,"","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","",""
406,580,2,6,4,03:09:00,2691,"",,187,MISS Ariza 3' Driving Layup,"",,,2772,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
407,581,10,0,4,03:07:00,2693,"",,187,Jump Ball Whiteside vs. Aldridge: Tip to Trent Jr.,"",,,202355,"","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","",""
408,584,4,0,4,03:07:00,2693,"",,187,TRAIL BLAZERS Rebound,"",,,1610612757,"","","","",TRUE,"","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","",""
409,585,1,1,4,02:52:00,2708,TRUE,made.shot,187,Trent Jr. 25' 3PT Jump Shot (15 PTS) (Anthony 4 AST),"",108 - 118,10,1629018,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
410,587,2,80,4,02:30:00,2730,"",,188,"",MISS Mills 24' 3PT Step Back Jump Shot,,,201988,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","",TRUE,""
411,588,4,0,4,02:29:00,2731,TRUE,missed.shot,188,Anthony REBOUND (Off:0 Def:8),"",,,2546,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
412,589,1,1,4,02:13:00,2747,TRUE,made.shot,189,Trent Jr.  3PT Jump Shot (18 PTS) (Lillard 9 AST),"",108 - 121,13,1629018,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
413,591,1,6,4,01:55:00,2765,TRUE,made.shot,190,"",Lyles 1' Driving Layup (23 PTS) (Aldridge 4 AST),110 - 121,11,1626168,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
414,592,5,2,4,01:38:00,2782,TRUE,turnover,191,Lillard Lost Ball Turnover (P7.T12),Aldridge STEAL (2 STL),,,203081,"","","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","",""
415,594,1,6,4,01:34:00,2786,TRUE,made.shot,192,"",Mills 2' Driving Layup (11 PTS) (White 3 AST),112 - 121,9,201988,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
416,596,1,1,4,01:10:00,2810,TRUE,made.shot,193,Anthony 22' Jump Shot (20 PTS) (Lillard 10 AST),"",112 - 123,11,2546,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
417,598,2,1,4,01:02:00,2818,"",,194,"",MISS Aldridge 18' Jump Shot,,,200746,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
418,599,4,0,4,00:59:00,2821,TRUE,missed.shot,194,Whiteside REBOUND (Off:6 Def:17),"",,,202355,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
419,600,2,1,4,00:37:00,2843,"",,195,MISS Anthony 19' Jump Shot,"",,,2546,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
420,601,4,0,4,00:36:00,2844,TRUE,missed.shot,195,"",DeRozan REBOUND (Off:0 Def:7),,,201942,"","","","",TRUE,"","","","","","","","","","","","","","","",TRUE,"","","","","","","","","","","",""
421,602,1,1,4,00:30:00,2850,TRUE,made.shot,196,"",Mills 24' 3PT Jump Shot (14 PTS) (DeRozan 6 AST),115 - 123,8,201988,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,TRUE,""
422,604,1,5,4,00:21:00,2859,TRUE,made.shot,197,Whiteside 2' Layup (17 PTS) (Trent Jr. 4 AST),"",115 - 125,10,202355,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
423,606,2,78,4,00:11:00,2869,"",,198,"",MISS White 5' Floating Jump Shot,,,1628401,"","",TRUE,"","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","",""
424,607,4,0,4,00:11:00,2869,"",,198,"",White REBOUND (Off:1 Def:0),,,1628401,"","","","",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","",""
425,608,1,97,4,00:11:00,2869,TRUE,made.shot,198,"",White 1' Tip Layup Shot (15 PTS),117 - 125,8,1628401,"",TRUE,"","","","","","","","","","","","","","","","","","","","","","","","","","","","",TRUE,"",""
426,609,13,0,4,00:00:00,2880,TRUE,end.of.period,199,"","",117 - 125,8,0,"","","","","","","","","","","","","",TRUE,"","","","","","","","","","","","","","","","","","",""
